10 Q0 chkd.2351_12_001625 1 0.73436767 KU-CS_EN_Run2
10 Q0 nhslo3844_12_014049 2 0.5639064 KU-CS_EN_Run2
10 Q0 nhslo3844_12_014165 3 0.5639064 KU-CS_EN_Run2
10 Q0 nhslo1393_12_012487 4 0.5639064 KU-CS_EN_Run2
10 Q0 nhslo1393_12_012557 5 0.5639064 KU-CS_EN_Run2
10 Q0 nhslo1393_12_014428 6 0.5639064 KU-CS_EN_Run2
10 Q0 nhslo1393_12_014590 7 0.5639064 KU-CS_EN_Run2
10 Q0 nhslo3844_12_013897 8 0.54463154 KU-CS_EN_Run2
10 Q0 nhslo3844_12_013900 9 0.54463154 KU-CS_EN_Run2
10 Q0 nhslo1393_12_012258 10 0.54463154 KU-CS_EN_Run2
10 Q0 nhslo1393_12_012261 11 0.54463154 KU-CS_EN_Run2
10 Q0 nhslo1393_12_014301 12 0.54463154 KU-CS_EN_Run2
10 Q0 nhslo1393_12_014304 13 0.54463154 KU-CS_EN_Run2
10 Q0 nhslo3844_12_003896 14 0.5226903 KU-CS_EN_Run2
10 Q0 nhslo3844_12_003900 15 0.5226903 KU-CS_EN_Run2
10 Q0 nhslo3844_12_010646 16 0.5226903 KU-CS_EN_Run2
10 Q0 nhslo3844_12_010650 17 0.5226903 KU-CS_EN_Run2
10 Q0 nhslo1393_12_012329 18 0.5226903 KU-CS_EN_Run2
10 Q0 nhslo1393_12_012333 19 0.5226903 KU-CS_EN_Run2
10 Q0 derma2524_12_000049 20 0.50787085 KU-CS_EN_Run2
10 Q0 nhslo3844_12_013905 21 0.5066673 KU-CS_EN_Run2
10 Q0 nhslo3844_12_013907 22 0.5066673 KU-CS_EN_Run2
10 Q0 nhslo1393_12_012266 23 0.5066673 KU-CS_EN_Run2
10 Q0 nhslo1393_12_012268 24 0.5066673 KU-CS_EN_Run2
10 Q0 nhslo1393_12_014309 25 0.5066673 KU-CS_EN_Run2
10 Q0 nhslo1393_12_014311 26 0.5066673 KU-CS_EN_Run2
10 Q0 aller0926_12_000198 27 0.4925574 KU-CS_EN_Run2
10 Q0 aller0926_12_000275 28 0.4925574 KU-CS_EN_Run2
10 Q0 wiki.0842_12_010400 29 0.44949198 KU-CS_EN_Run2
