10 Q0 first1181_12_000604 0 17.6110897151 CUNI_EN_Run5
10 Q0 first1181_12_000607 1 15.6685584802 CUNI_EN_Run5
10 Q0 mendo3672_12_000487 2 14.9696100689 CUNI_EN_Run5
10 Q0 first1181_12_000176 3 14.94474876 CUNI_EN_Run5
10 Q0 first1181_12_000404 4 14.6627225858 CUNI_EN_Run5
10 Q0 mendo3672_12_000391 5 14.5054340628 CUNI_EN_Run5
10 Q0 plast4085_12_000372 6 14.3844533745 CUNI_EN_Run5
10 Q0 pedia1457_12_001220 7 14.3302978479 CUNI_EN_Run5
10 Q0 first1181_12_000189 8 14.1868705565 CUNI_EN_Run5
10 Q0 plast4085_12_000379 9 14.0553499578 CUNI_EN_Run5
10 Q0 mendo3672_12_000459 10 13.833279452 CUNI_EN_Run5
10 Q0 plast4085_12_000382 11 13.6971439945 CUNI_EN_Run5
10 Q0 first1181_12_000073 12 13.6678195218 CUNI_EN_Run5
10 Q0 plast4085_12_000376 13 13.6077371823 CUNI_EN_Run5
10 Q0 first1181_12_000194 14 13.2026059892 CUNI_EN_Run5
10 Q0 first1181_12_000006 15 13.1981628794 CUNI_EN_Run5
10 Q0 first1181_12_000398 16 13.1848597638 CUNI_EN_Run5
10 Q0 plast4085_12_000375 17 13.0032582144 CUNI_EN_Run5
10 Q0 plast4085_12_000021 18 12.9989151727 CUNI_EN_Run5
10 Q0 first1181_12_000055 19 12.9834876735 CUNI_EN_Run5
10 Q0 chkd.2351_12_001625 20 12.9719757583 CUNI_EN_Run5
10 Q0 plast4085_12_000018 21 12.9555057448 CUNI_EN_Run5
10 Q0 plast4085_12_000011 22 12.9358173237 CUNI_EN_Run5
10 Q0 plast4085_12_000022 23 12.9149278357 CUNI_EN_Run5
10 Q0 first1181_12_000421 24 12.9004930497 CUNI_EN_Run5
10 Q0 first1181_12_000399 25 12.8877077867 CUNI_EN_Run5
10 Q0 first1181_12_000072 26 12.7878555814 CUNI_EN_Run5
10 Q0 first1181_12_000835 27 12.7682693251 CUNI_EN_Run5
10 Q0 first1181_12_000196 28 12.7379831986 CUNI_EN_Run5
10 Q0 first1181_12_000067 29 12.7097952171 CUNI_EN_Run5
10 Q0 first1181_12_000191 30 12.6965839443 CUNI_EN_Run5
10 Q0 plast4085_12_000012 31 12.6633757969 CUNI_EN_Run5
10 Q0 first1181_12_000192 32 12.6452355693 CUNI_EN_Run5
10 Q0 first1181_12_000829 33 12.6147007247 CUNI_EN_Run5
10 Q0 pedia1457_12_000853 34 12.5820524094 CUNI_EN_Run5
10 Q0 plast4085_12_000028 35 12.5623179645 CUNI_EN_Run5
10 Q0 first1181_12_000066 36 12.5029252039 CUNI_EN_Run5
10 Q0 first1181_12_000059 37 12.4579621512 CUNI_EN_Run5
10 Q0 wiki.0842_12_010401 38 12.3475520725 CUNI_EN_Run5
10 Q0 first1181_12_000195 39 12.1793610901 CUNI_EN_Run5
10 Q0 austr2019_12_001627 40 12.0788651453 CUNI_EN_Run5
10 Q0 first1181_12_000197 41 11.9727547044 CUNI_EN_Run5
10 Q0 plast4085_12_000228 42 11.9457449061 CUNI_EN_Run5
10 Q0 plast4085_12_000024 43 11.9443804643 CUNI_EN_Run5
10 Q0 first1181_12_000200 44 11.9331160748 CUNI_EN_Run5
10 Q0 daily0837_12_034483 45 11.9242224104 CUNI_EN_Run5
10 Q0 plast4085_12_000026 46 11.8995299617 CUNI_EN_Run5
10 Q0 first1181_12_000012 47 11.8493663611 CUNI_EN_Run5
10 Q0 mayoc3579_12_025071 48 11.8153361143 CUNI_EN_Run5
10 Q0 iemil3241_12_000030 49 11.7629650714 CUNI_EN_Run5
10 Q0 first1181_12_000035 50 11.67080543 CUNI_EN_Run5
10 Q0 medis3652_12_000078 51 11.6579019318 CUNI_EN_Run5
10 Q0 medis3652_12_000041 52 11.6567934488 CUNI_EN_Run5
10 Q0 first1181_12_000427 53 11.5827601694 CUNI_EN_Run5
10 Q0 first1181_12_000841 54 11.5718196729 CUNI_EN_Run5
10 Q0 first1181_12_000830 55 11.5456482611 CUNI_EN_Run5
10 Q0 first1181_12_000065 56 11.5250884261 CUNI_EN_Run5
10 Q0 aswee0953_12_000916 57 11.5223335655 CUNI_EN_Run5
10 Q0 chkd.2351_12_001490 58 11.48494316 CUNI_EN_Run5
10 Q0 first1181_12_000175 59 11.4709644229 CUNI_EN_Run5
10 Q0 first1181_12_000180 60 11.4422691513 CUNI_EN_Run5
10 Q0 plast4085_12_000380 61 11.4322793325 CUNI_EN_Run5
10 Q0 first1181_12_000058 62 11.3486864693 CUNI_EN_Run5
10 Q0 first1181_12_000424 63 11.292598324 CUNI_EN_Run5
10 Q0 plast4085_12_000383 64 11.2531060101 CUNI_EN_Run5
10 Q0 first1181_12_000392 65 11.1955731514 CUNI_EN_Run5
10 Q0 plast4085_12_000373 66 11.1887299293 CUNI_EN_Run5
10 Q0 plast4085_12_000251 67 11.1250823249 CUNI_EN_Run5
10 Q0 plast4085_12_000374 68 11.10885193 CUNI_EN_Run5
10 Q0 first1181_12_000033 69 11.1030755115 CUNI_EN_Run5
10 Q0 plast4085_12_000371 70 11.0846528238 CUNI_EN_Run5
10 Q0 plast4085_12_000377 71 11.0786302376 CUNI_EN_Run5
10 Q0 skinc4435_12_000436 72 11.0766533017 CUNI_EN_Run5
10 Q0 plast4085_12_000384 73 11.0606270562 CUNI_EN_Run5
10 Q0 endoa2819_12_000149 74 10.99808097 CUNI_EN_Run5
10 Q0 first1181_12_000032 75 10.9818191195 CUNI_EN_Run5
10 Q0 plast4085_12_000930 76 10.9181852287 CUNI_EN_Run5
10 Q0 aller0926_12_000120 77 10.8799737224 CUNI_EN_Run5
10 Q0 chkd.2351_12_000110 78 10.8678256428 CUNI_EN_Run5
10 Q0 plast4085_12_000378 79 10.8386698973 CUNI_EN_Run5
10 Q0 skinc4434_12_000752 80 10.7909798899 CUNI_EN_Run5
10 Q0 plast4085_12_000381 81 10.7849204325 CUNI_EN_Run5
10 Q0 netce3826_12_001694 82 10.7738447987 CUNI_EN_Run5
10 Q0 pedia4004_12_000992 83 10.7688459384 CUNI_EN_Run5
10 Q0 plast4085_12_000884 84 10.7580813768 CUNI_EN_Run5
10 Q0 first1181_12_000186 85 10.6947576194 CUNI_EN_Run5
10 Q0 plast4085_12_000885 86 10.6870380678 CUNI_EN_Run5
10 Q0 aswee0953_12_000855 87 10.6672490708 CUNI_EN_Run5
10 Q0 tooth4681_12_000269 88 10.6607479489 CUNI_EN_Run5
10 Q0 first1181_12_000034 89 10.6202572315 CUNI_EN_Run5
10 Q0 pedia4004_12_000210 90 10.5785876218 CUNI_EN_Run5
10 Q0 web.m1669_12_000898 91 10.5391313064 CUNI_EN_Run5
10 Q0 skinc4434_12_000807 92 10.5359678616 CUNI_EN_Run5
10 Q0 clini0836_12_064301 93 10.4931481695 CUNI_EN_Run5
10 Q0 diabe2551_12_002221 94 10.4043809405 CUNI_EN_Run5
10 Q0 mgh.o3697_12_002149 95 10.3866629902 CUNI_EN_Run5
10 Q0 first1181_12_000602 96 10.3674348899 CUNI_EN_Run5
10 Q0 chkd.2351_12_001535 97 10.346848286 CUNI_EN_Run5
10 Q0 daily0837_12_036288 98 10.3179679071 CUNI_EN_Run5
10 Q0 plast4085_12_000984 99 10.308357957 CUNI_EN_Run5
10 Q0 first1181_12_000183 100 10.2786375685 CUNI_EN_Run5
10 Q0 nhslo3844_12_010652 101 10.2663295836 CUNI_EN_Run5
10 Q0 first1181_12_000396 102 10.2466588522 CUNI_EN_Run5
10 Q0 racgp4188_12_001573 103 10.2353111947 CUNI_EN_Run5
10 Q0 racgp4188_12_001732 104 10.2353111947 CUNI_EN_Run5
10 Q0 first1181_12_000049 105 10.2341140051 CUNI_EN_Run5
10 Q0 nhslo3844_12_010788 106 10.222423416 CUNI_EN_Run5
10 Q0 chkd.2351_12_000286 107 10.2075470066 CUNI_EN_Run5
10 Q0 nhslo3844_12_010667 108 10.158262606 CUNI_EN_Run5
10 Q0 nhslo3844_12_010684 109 10.1343123927 CUNI_EN_Run5
10 Q0 nhslo3844_12_010680 110 10.1178242974 CUNI_EN_Run5
10 Q0 nhslo3844_12_010673 111 10.1124965913 CUNI_EN_Run5
10 Q0 ulb.a4806_12_000359 112 10.056961134 CUNI_EN_Run5
10 Q0 first1181_12_000018 113 10.0231772475 CUNI_EN_Run5
10 Q0 plast4085_12_000478 114 10.0224861831 CUNI_EN_Run5
10 Q0 mendo3672_12_000597 115 9.98716088853 CUNI_EN_Run5
10 Q0 first1181_12_000418 116 9.96712068916 CUNI_EN_Run5
10 Q0 plast4085_12_000160 117 9.96581747504 CUNI_EN_Run5
10 Q0 derma2524_12_000049 118 9.96109045892 CUNI_EN_Run5
10 Q0 blog.0976_12_000081 119 9.95871566245 CUNI_EN_Run5
10 Q0 blog.0976_12_000377 120 9.9406458948 CUNI_EN_Run5
10 Q0 first1181_12_000003 121 9.92895894055 CUNI_EN_Run5
10 Q0 first1181_12_000008 122 9.9214452675 CUNI_EN_Run5
10 Q0 nhslo1393_12_012529 123 9.91645176372 CUNI_EN_Run5
10 Q0 first1181_12_000075 124 9.91369227293 CUNI_EN_Run5
10 Q0 nhslo3844_12_004096 125 9.91299595278 CUNI_EN_Run5
10 Q0 nhslo3844_12_010847 126 9.91299595278 CUNI_EN_Run5
10 Q0 mendo3672_12_000421 127 9.90964960891 CUNI_EN_Run5
10 Q0 eapsw1123_12_000003 128 9.90680164852 CUNI_EN_Run5
10 Q0 first1181_12_000603 129 9.88929538339 CUNI_EN_Run5
10 Q0 nhslo1393_12_012559 130 9.85889784944 CUNI_EN_Run5
10 Q0 wiki.0842_12_010400 131 9.85624651577 CUNI_EN_Run5
10 Q0 nhslo3844_12_010879 132 9.85558914693 CUNI_EN_Run5
10 Q0 nhslo3844_12_004118 133 9.85558914693 CUNI_EN_Run5
10 Q0 first1181_12_000832 134 9.83983528157 CUNI_EN_Run5
10 Q0 first1181_12_000009 135 9.83972795998 CUNI_EN_Run5
10 Q0 first1181_12_000015 136 9.82862700642 CUNI_EN_Run5
10 Q0 first1181_12_000198 137 9.8162681972 CUNI_EN_Run5
10 Q0 first1181_12_000027 138 9.80043259852 CUNI_EN_Run5
10 Q0 first1181_12_000393 139 9.79890884537 CUNI_EN_Run5
10 Q0 first1181_12_000401 140 9.7718185158 CUNI_EN_Run5
10 Q0 first1181_12_000052 141 9.76379625002 CUNI_EN_Run5
10 Q0 first1181_12_000828 142 9.76081103337 CUNI_EN_Run5
10 Q0 first1181_12_000609 143 9.7540575583 CUNI_EN_Run5
10 Q0 first1181_12_000601 144 9.74427729235 CUNI_EN_Run5
10 Q0 austr2019_12_001649 145 9.74032017009 CUNI_EN_Run5
10 Q0 nhslo1393_12_012319 146 9.73698285012 CUNI_EN_Run5
10 Q0 nhslo3844_12_010636 147 9.73331847815 CUNI_EN_Run5
10 Q0 nhslo3844_12_003886 148 9.73331847815 CUNI_EN_Run5
10 Q0 first1181_12_000201 149 9.72975605243 CUNI_EN_Run5
10 Q0 first1181_12_000600 150 9.72776072243 CUNI_EN_Run5
10 Q0 first1181_12_000178 151 9.71646599069 CUNI_EN_Run5
10 Q0 first1181_12_000428 152 9.71366182785 CUNI_EN_Run5
10 Q0 first1181_12_000423 153 9.70157493359 CUNI_EN_Run5
10 Q0 first1181_12_000051 154 9.6984976139 CUNI_EN_Run5
10 Q0 plast4085_12_000476 155 9.69671868905 CUNI_EN_Run5
10 Q0 first1181_12_000416 156 9.68963540162 CUNI_EN_Run5
10 Q0 first1181_12_000177 157 9.67700573193 CUNI_EN_Run5
10 Q0 first1181_12_000019 158 9.67675130942 CUNI_EN_Run5
10 Q0 nhslo1393_12_012323 159 9.67589661969 CUNI_EN_Run5
10 Q0 first1181_12_000021 160 9.67266603571 CUNI_EN_Run5
10 Q0 nhslo3844_12_003890 161 9.67238097935 CUNI_EN_Run5
10 Q0 nhslo3844_12_010640 162 9.67238097935 CUNI_EN_Run5
10 Q0 hepat1230_12_000107 163 9.6545744331 CUNI_EN_Run5
10 Q0 nhslo1393_12_012333 164 9.65140588701 CUNI_EN_Run5
10 Q0 nhslo3844_12_003900 165 9.64985433401 CUNI_EN_Run5
10 Q0 nhslo3844_12_010650 166 9.64985433401 CUNI_EN_Run5
10 Q0 first1181_12_000037 167 9.62634186169 CUNI_EN_Run5
10 Q0 first1181_12_000395 168 9.6263232782 CUNI_EN_Run5
10 Q0 first1181_12_000050 169 9.62553046074 CUNI_EN_Run5
10 Q0 nhslo1393_12_012329 170 9.62522218289 CUNI_EN_Run5
10 Q0 nhslo3844_12_010646 171 9.62369459153 CUNI_EN_Run5
10 Q0 nhslo3844_12_003896 172 9.62369459153 CUNI_EN_Run5
10 Q0 first1181_12_000041 173 9.62312720234 CUNI_EN_Run5
10 Q0 nhslo1393_12_014504 174 9.61654178886 CUNI_EN_Run5
10 Q0 nhslo3844_12_010828 175 9.61597844285 CUNI_EN_Run5
10 Q0 nhslo3844_12_014089 176 9.61541525043 CUNI_EN_Run5
10 Q0 uptod4830_12_042176 177 9.61220846944 CUNI_EN_Run5
10 Q0 uptod4830_12_026640 178 9.61220846944 CUNI_EN_Run5
10 Q0 first1181_12_000426 179 9.60365379046 CUNI_EN_Run5
10 Q0 vital4916_12_000830 180 9.59959059614 CUNI_EN_Run5
10 Q0 first1181_12_000831 181 9.59851738827 CUNI_EN_Run5
10 Q0 nhslo1393_12_014500 182 9.59747374577 CUNI_EN_Run5
10 Q0 nhslo3844_12_010824 183 9.59691558032 CUNI_EN_Run5
10 Q0 first1181_12_000030 184 9.59678240592 CUNI_EN_Run5
10 Q0 nhslo3844_12_014085 185 9.59635756595 CUNI_EN_Run5
10 Q0 first1181_12_000023 186 9.59516034851 CUNI_EN_Run5
10 Q0 nhslo3844_12_010670 187 9.58418657571 CUNI_EN_Run5
10 Q0 webmd4945_12_001412 188 9.58256769721 CUNI_EN_Run5
10 Q0 first1181_12_000394 189 9.57615608793 CUNI_EN_Run5
10 Q0 first1181_12_000202 190 9.5674119602 CUNI_EN_Run5
10 Q0 nhslo1393_12_014487 191 9.56605309443 CUNI_EN_Run5
10 Q0 first1181_12_000053 192 9.56580556041 CUNI_EN_Run5
10 Q0 inter3308_12_000440 193 9.56534685404 CUNI_EN_Run5
10 Q0 inter3308_12_000438 194 9.56534685404 CUNI_EN_Run5
10 Q0 nhslo3844_12_010811 195 9.5647644168 CUNI_EN_Run5
10 Q0 first1181_12_000838 196 9.56444739641 CUNI_EN_Run5
