10 Q0 first1181_12_000604 0 17.6110897151 CUNI_EN_Run9
10 Q0 first1181_12_000607 1 15.6685584802 CUNI_EN_Run9
10 Q0 mendo3672_12_000487 2 14.9696100689 CUNI_EN_Run9
10 Q0 first1181_12_000176 3 14.94474876 CUNI_EN_Run9
10 Q0 first1181_12_000404 4 14.6627225858 CUNI_EN_Run9
10 Q0 mendo3672_12_000391 5 14.5054340628 CUNI_EN_Run9
10 Q0 plast4085_12_000372 6 14.3357693368 CUNI_EN_Run9
10 Q0 pedia1457_12_001220 7 14.3302978479 CUNI_EN_Run9
10 Q0 first1181_12_000189 8 14.1868705565 CUNI_EN_Run9
10 Q0 plast4085_12_000379 9 14.0035487299 CUNI_EN_Run9
10 Q0 mendo3672_12_000459 10 13.833279452 CUNI_EN_Run9
10 Q0 first1181_12_000073 11 13.6678195218 CUNI_EN_Run9
10 Q0 plast4085_12_000382 12 13.6377891166 CUNI_EN_Run9
10 Q0 plast4085_12_000376 13 13.5454923652 CUNI_EN_Run9
10 Q0 first1181_12_000194 14 13.2026059892 CUNI_EN_Run9
10 Q0 first1181_12_000006 15 13.1981628794 CUNI_EN_Run9
10 Q0 first1181_12_000398 16 13.1848597638 CUNI_EN_Run9
10 Q0 first1181_12_000055 17 12.9834876735 CUNI_EN_Run9
10 Q0 chkd.2351_12_001625 18 12.9719757583 CUNI_EN_Run9
10 Q0 plast4085_12_000375 19 12.9536448381 CUNI_EN_Run9
10 Q0 plast4085_12_000021 20 12.9343034792 CUNI_EN_Run9
10 Q0 first1181_12_000421 21 12.9004930497 CUNI_EN_Run9
10 Q0 plast4085_12_000018 22 12.8903271551 CUNI_EN_Run9
10 Q0 first1181_12_000399 23 12.8877077867 CUNI_EN_Run9
10 Q0 plast4085_12_000011 24 12.8732130311 CUNI_EN_Run9
10 Q0 plast4085_12_000022 25 12.8499592451 CUNI_EN_Run9
10 Q0 first1181_12_000072 26 12.7878555814 CUNI_EN_Run9
10 Q0 first1181_12_000835 27 12.7682693251 CUNI_EN_Run9
10 Q0 first1181_12_000196 28 12.7379831986 CUNI_EN_Run9
10 Q0 first1181_12_000067 29 12.7097952171 CUNI_EN_Run9
10 Q0 first1181_12_000191 30 12.6965839443 CUNI_EN_Run9
10 Q0 first1181_12_000192 31 12.6452355693 CUNI_EN_Run9
10 Q0 first1181_12_000829 32 12.6147007247 CUNI_EN_Run9
10 Q0 plast4085_12_000012 33 12.5995820061 CUNI_EN_Run9
10 Q0 pedia1457_12_000853 34 12.5820524094 CUNI_EN_Run9
10 Q0 first1181_12_000066 35 12.5029252039 CUNI_EN_Run9
