10 Q0 first1181_12_000604 1 -7.45638 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000607 2 -7.91948 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000421 3 -8.48171 GRIUM_EN_wikiabsPara1
10 Q0 derma2523_12_001869 4 -8.48482 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000404 5 -8.51963 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000059 6 -8.55948 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000398 7 -8.56276 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000197 8 -8.57784 GRIUM_EN_wikiabsPara1
10 Q0 mendo3672_12_000487 9 -8.60411 GRIUM_EN_wikiabsPara1
10 Q0 mendo3672_12_000391 10 -8.61284 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000072 11 -8.63604 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000427 12 -8.63706 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000830 13 -8.64024 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000180 14 -8.64055 GRIUM_EN_wikiabsPara1
10 Q0 clini0836_12_064301 15 -8.66525 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000841 16 -8.66577 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000191 17 -8.69121 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000829 18 -8.6916 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000424 19 -8.72944 GRIUM_EN_wikiabsPara1
10 Q0 mendo3672_12_000459 20 -8.73033 GRIUM_EN_wikiabsPara1
10 Q0 pedia1457_12_001220 21 -8.7617 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000392 22 -8.7666 GRIUM_EN_wikiabsPara1
10 Q0 iemil3241_12_000030 23 -8.78145 GRIUM_EN_wikiabsPara1
10 Q0 wiki.0842_12_005780 24 -8.7923 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000175 25 -8.80127 GRIUM_EN_wikiabsPara1
10 Q0 chkd.2351_12_001490 26 -8.8394 GRIUM_EN_wikiabsPara1
10 Q0 chkd.2351_12_001625 27 -8.84744 GRIUM_EN_wikiabsPara1
10 Q0 acne.0907_12_000261 28 -8.85334 GRIUM_EN_wikiabsPara1
10 Q0 daily0837_12_034483 29 -8.90569 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000186 30 -8.92301 GRIUM_EN_wikiabsPara1
10 Q0 mgh.o3697_12_002149 31 -8.94227 GRIUM_EN_wikiabsPara1
10 Q0 aswee0953_12_000916 32 -8.95372 GRIUM_EN_wikiabsPara1
10 Q0 mendo3672_12_000421 33 -8.95631 GRIUM_EN_wikiabsPara1
10 Q0 pathg3984_12_000270 34 -8.99711 GRIUM_EN_wikiabsPara1
10 Q0 skinc4434_12_000807 35 -8.99874 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000183 36 -9.00651 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000602 37 -9.00856 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000418 38 -9.01255 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000051 39 -9.03062 GRIUM_EN_wikiabsPara1
10 Q0 skinc4435_12_000436 40 -9.03472 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000037 41 -9.03487 GRIUM_EN_wikiabsPara1
10 Q0 vital4916_12_000830 42 -9.03716 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000049 43 -9.0402 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000075 44 -9.04038 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000832 45 -9.04439 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000033 46 -9.04474 GRIUM_EN_wikiabsPara1
10 Q0 pedia1457_12_001259 47 -9.04929 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000396 48 -9.0504 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000027 49 -9.05093 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000098 50 -9.05513 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000177 51 -9.05526 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000198 52 -9.05554 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000426 53 -9.05591 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000194 54 -9.05622 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000828 55 -9.05793 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000063 56 -9.05854 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000003 57 -9.06263 GRIUM_EN_wikiabsPara1
10 Q0 daily0837_12_036288 58 -9.06521 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000008 59 -9.06671 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000030 60 -9.06718 GRIUM_EN_wikiabsPara1
10 Q0 aswee0953_12_000855 61 -9.06913 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000034 62 -9.07002 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000021 63 -9.07009 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000176 64 -9.0704 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000202 65 -9.07075 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000182 66 -9.07149 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000009 67 -9.07306 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000052 68 -9.07333 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000047 69 -9.0746 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000201 70 -9.07461 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000393 71 -9.07462 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000413 72 -9.07548 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000178 73 -9.07761 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000011 74 -9.07859 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000179 75 -9.0808 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000193 76 -9.08368 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000204 77 -9.08407 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000401 78 -9.08564 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000837 79 -9.08638 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000041 80 -9.08643 GRIUM_EN_wikiabsPara1
10 Q0 austr2019_12_001627 81 -9.08738 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000066 82 -9.08772 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000428 83 -9.08779 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000172 84 -9.08789 GRIUM_EN_wikiabsPara1
10 Q0 first1181_12_000056 85 -9.08957 GRIUM_EN_wikiabsPara1
