10 Q0 first1181_12_000835 48 9.0088 Xapian_BM25_bs4_flesh_log
10 Q0 aswee0953_12_000916 49 9.0036 Xapian_BM25_bs4_flesh_log
10 Q0 plast4085_12_000384 50 8.9777 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000398 51 8.9697 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000421 52 8.9568 Xapian_BM25_bs4_flesh_log
10 Q0 medis3652_12_000011 53 8.9386 Xapian_BM25_bs4_flesh_log
10 Q0 medis3652_12_000066 54 8.9189 Xapian_BM25_bs4_flesh_log
10 Q0 medis3652_12_000029 55 8.8948 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000032 56 8.8758 Xapian_BM25_bs4_flesh_log
10 Q0 plast4085_12_000228 57 8.8538 Xapian_BM25_bs4_flesh_log
10 Q0 plast4085_12_000885 58 8.8236 Xapian_BM25_bs4_flesh_log
10 Q0 plast4085_12_000948 59 8.7385 Xapian_BM25_bs4_flesh_log
10 Q0 derma2523_12_001813 60 8.7081 Xapian_BM25_bs4_flesh_log
10 Q0 plast4085_12_000930 61 8.6695 Xapian_BM25_bs4_flesh_log
10 Q0 plast4085_12_000378 62 8.589 Xapian_BM25_bs4_flesh_log
10 Q0 aswee0953_12_000855 63 8.5642 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000072 64 8.5195 Xapian_BM25_bs4_flesh_log
10 Q0 plast4085_12_000381 65 8.5171 Xapian_BM25_bs4_flesh_log
10 Q0 plast4085_12_000380 66 8.477 Xapian_BM25_bs4_flesh_log
10 Q0 plast4085_12_000373 67 8.4673 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000065 68 8.4439 Xapian_BM25_bs4_flesh_log
10 Q0 skinc4435_12_000436 69 8.428 Xapian_BM25_bs4_flesh_log
10 Q0 derma2523_12_001388 70 8.3936 Xapian_BM25_bs4_flesh_log
10 Q0 derma2523_12_001133 71 8.3926 Xapian_BM25_bs4_flesh_log
10 Q0 derma2523_12_001191 72 8.3926 Xapian_BM25_bs4_flesh_log
10 Q0 plast4085_12_000478 73 8.3874 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000830 74 8.3809 Xapian_BM25_bs4_flesh_log
10 Q0 plast4085_12_000251 75 8.3587 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000196 76 8.339 Xapian_BM25_bs4_flesh_log
10 Q0 plast4085_12_000884 77 8.334 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000006 78 8.3335 Xapian_BM25_bs4_flesh_log
10 Q0 plast4085_12_000371 79 8.3172 Xapian_BM25_bs4_flesh_log
10 Q0 plast4085_12_000374 80 8.2982 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000851 81 8.2626 Xapian_BM25_bs4_flesh_log
10 Q0 plast4085_12_000383 82 8.2529 Xapian_BM25_bs4_flesh_log
10 Q0 plast4085_12_000377 83 8.246 Xapian_BM25_bs4_flesh_log
10 Q0 mendo3672_12_000421 84 8.1491 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000058 85 8.1418 Xapian_BM25_bs4_flesh_log
10 Q0 mendo3672_12_000597 86 8.1341 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000067 87 8.0462 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000170 88 8.0022 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000861 89 7.9904 Xapian_BM25_bs4_flesh_log
10 Q0 mendo3672_12_000378 90 7.9604 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000691 91 7.956 Xapian_BM25_bs4_flesh_log
10 Q0 longe1310_12_000549 92 7.9487 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000392 93 7.9226 Xapian_BM25_bs4_flesh_log
10 Q0 longe1310_12_000558 94 7.8868 Xapian_BM25_bs4_flesh_log
10 Q0 pedia1457_12_001220 95 7.8192 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000841 96 7.7631 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000180 97 7.7527 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000876 98 7.6772 Xapian_BM25_bs4_flesh_log
10 Q0 skinc4434_12_000807 99 7.6752 Xapian_BM25_bs4_flesh_log
10 Q0 web.m1669_12_000898 100 7.6533 Xapian_BM25_bs4_flesh_log
10 Q0 maace3540_12_001636 101 7.6441 Xapian_BM25_bs4_flesh_log
10 Q0 plast4085_12_000483 102 7.6384 Xapian_BM25_bs4_flesh_log
10 Q0 plast4085_12_000476 103 7.6219 Xapian_BM25_bs4_flesh_log
10 Q0 derma2523_12_001147 104 7.5554 Xapian_BM25_bs4_flesh_log
10 Q0 skinc4432_12_000040 105 7.5539 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000786 106 7.5521 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000012 107 7.5438 Xapian_BM25_bs4_flesh_log
10 Q0 eapsw1123_12_000003 108 7.4062 Xapian_BM25_bs4_flesh_log
10 Q0 ulb.a4806_12_000053 109 7.3685 Xapian_BM25_bs4_flesh_log
10 Q0 chkd.2351_12_001625 110 7.3278 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000424 111 7.2711 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000050 112 7.2358 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000411 113 7.234 Xapian_BM25_bs4_flesh_log
10 Q0 backa0962_12_001631 114 7.1642 Xapian_BM25_bs4_flesh_log
10 Q0 longe1310_12_000167 115 7.1522 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000041 116 7.1128 Xapian_BM25_bs4_flesh_log
10 Q0 fromy1190_12_001986 117 7.0897 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000406 118 7.0864 Xapian_BM25_bs4_flesh_log
10 Q0 ulb.a4806_12_000054 119 7.085 Xapian_BM25_bs4_flesh_log
10 Q0 type14725_12_000661 120 7.0596 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000393 121 7.0572 Xapian_BM25_bs4_flesh_log
10 Q0 skinc4437_12_001909 122 7.0463 Xapian_BM25_bs4_flesh_log
10 Q0 skinc4435_12_000274 123 7.0251 Xapian_BM25_bs4_flesh_log
10 Q0 skinc4435_12_000077 124 7.0192 Xapian_BM25_bs4_flesh_log
10 Q0 healt3132_12_000008 125 7.0093 Xapian_BM25_bs4_flesh_log
10 Q0 aller0926_12_000120 126 7.0016 Xapian_BM25_bs4_flesh_log
10 Q0 medis3652_12_000052 127 6.9872 Xapian_BM25_bs4_flesh_log
10 Q0 medis3652_12_000078 128 6.9859 Xapian_BM25_bs4_flesh_log
10 Q0 medis3652_12_000041 129 6.9811 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000801 130 6.9691 Xapian_BM25_bs4_flesh_log
10 Q0 skinc4434_12_000752 131 6.93 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000396 132 6.83 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000062 133 6.8072 Xapian_BM25_bs4_flesh_log
10 Q0 plast4085_12_000700 134 6.797 Xapian_BM25_bs4_flesh_log
10 Q0 mendo3672_12_000470 135 6.7867 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000410 136 6.7796 Xapian_BM25_bs4_flesh_log
10 Q0 lambt3445_12_001378 137 6.7611 Xapian_BM25_bs4_flesh_log
10 Q0 iemil3241_12_000030 138 6.7377 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000843 139 6.7332 Xapian_BM25_bs4_flesh_log
10 Q0 mayoc3579_12_025071 140 6.7302 Xapian_BM25_bs4_flesh_log
10 Q0 patho3986_12_000340 141 6.728 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000070 142 6.727 Xapian_BM25_bs4_flesh_log
10 Q0 longe1310_12_000538 143 6.6984 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000049 144 6.6797 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000071 145 6.6731 Xapian_BM25_bs4_flesh_log
10 Q0 pedia1457_12_000853 146 6.6657 Xapian_BM25_bs4_flesh_log
10 Q0 plast4085_12_000249 147 6.656 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000834 148 6.655 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000186 149 6.6444 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000407 150 6.6143 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000259 151 6.5999 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000322 152 6.5999 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000185 153 6.5743 Xapian_BM25_bs4_flesh_log
10 Q0 derma2523_12_001895 154 6.5664 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000836 155 6.5526 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000199 156 6.551 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000403 157 6.5303 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000401 158 6.5299 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000171 159 6.5136 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000842 160 6.498 Xapian_BM25_bs4_flesh_log
10 Q0 senio1563_12_001894 161 6.4976 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000177 162 6.4966 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000809 163 6.4827 Xapian_BM25_bs4_flesh_log
10 Q0 chkd.2351_12_001490 164 6.4822 Xapian_BM25_bs4_flesh_log
10 Q0 derma2523_12_001361 165 6.4776 Xapian_BM25_bs4_flesh_log
10 Q0 derma2523_12_001187 166 6.4776 Xapian_BM25_bs4_flesh_log
10 Q0 lambt3445_12_001265 167 6.4762 Xapian_BM25_bs4_flesh_log
10 Q0 aids.0922_12_000569 168 6.4572 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000840 169 6.4216 Xapian_BM25_bs4_flesh_log
10 Q0 type14725_12_000601 170 6.4205 Xapian_BM25_bs4_flesh_log
10 Q0 sleep1577_12_000054 171 6.4111 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000419 172 6.4004 Xapian_BM25_bs4_flesh_log
10 Q0 physi1482_12_000169 173 6.3997 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000431 174 6.3993 Xapian_BM25_bs4_flesh_log
10 Q0 lambt3445_12_000066 175 6.3849 Xapian_BM25_bs4_flesh_log
10 Q0 healt3107_12_000244 176 6.3775 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000839 177 6.3718 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000040 178 6.3577 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000187 179 6.3422 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000053 180 6.3368 Xapian_BM25_bs4_flesh_log
10 Q0 skinc4437_12_001654 181 6.333 Xapian_BM25_bs4_flesh_log
10 Q0 skinc4437_12_001639 182 6.3306 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000203 183 6.3226 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000418 184 6.3192 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000425 185 6.2951 Xapian_BM25_bs4_flesh_log
10 Q0 eapsw1123_12_000009 186 6.2763 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000832 187 6.2736 Xapian_BM25_bs4_flesh_log
10 Q0 nlm.n3868_12_001069 188 6.2735 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000074 189 6.264 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000991 190 6.2542 Xapian_BM25_bs4_flesh_log
10 Q0 lambt3445_12_001165 191 6.241 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000044 192 6.237 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000188 193 6.2211 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000037 194 6.2141 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000183 195 6.2105 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000372 196 6.2103 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000243 197 6.2062 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000182 198 6.205 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000202 199 6.2012 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000316 200 6.1994 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000237 201 6.1867 Xapian_BM25_bs4_flesh_log
10 Q0 derma2523_12_001847 202 6.1864 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000181 203 6.1849 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000054 204 6.1771 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000423 205 6.1764 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000602 206 6.1702 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000056 207 6.1584 Xapian_BM25_bs4_flesh_log
10 Q0 en.di1144_12_000841 208 6.1394 Xapian_BM25_bs4_flesh_log
10 Q0 en.di1144_12_000805 209 6.1313 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000420 210 6.127 Xapian_BM25_bs4_flesh_log
10 Q0 daily0837_12_034483 211 6.1268 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000838 212 6.1146 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000820 213 6.0887 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000430 214 6.086 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000052 215 6.0741 Xapian_BM25_bs4_flesh_log
10 Q0 derma2523_12_001822 216 6.0592 Xapian_BM25_bs4_flesh_log
10 Q0 derma2523_12_001854 217 6.0388 Xapian_BM25_bs4_flesh_log
10 Q0 derma2523_12_001874 218 6.0382 Xapian_BM25_bs4_flesh_log
10 Q0 type14725_12_000611 219 6.0312 Xapian_BM25_bs4_flesh_log
10 Q0 lambt3445_12_000765 220 6.0298 Xapian_BM25_bs4_flesh_log
10 Q0 virtu4909_12_001316 221 6.0017 Xapian_BM25_bs4_flesh_log
10 Q0 chkd.2351_12_000286 222 5.9979 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000412 223 5.9942 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000831 224 5.9935 Xapian_BM25_bs4_flesh_log
10 Q0 yorky5007_12_000161 225 5.9934 Xapian_BM25_bs4_flesh_log
10 Q0 lambt3445_12_000120 226 5.992 Xapian_BM25_bs4_flesh_log
10 Q0 ulb.a4806_12_000138 227 5.9912 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000160 228 5.9704 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000201 229 5.9685 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000075 230 5.9648 Xapian_BM25_bs4_flesh_log
10 Q0 plast4085_12_000959 231 5.9592 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000426 232 5.9545 Xapian_BM25_bs4_flesh_log
10 Q0 ulb.a4806_12_000464 233 5.9507 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000408 234 5.9481 Xapian_BM25_bs4_flesh_log
10 Q0 derma2523_12_001893 235 5.9423 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000395 236 5.9404 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000061 237 5.9297 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000833 238 5.9261 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000179 239 5.9235 Xapian_BM25_bs4_flesh_log
10 Q0 aids.0922_12_000298 240 5.923 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000063 241 5.9204 Xapian_BM25_bs4_flesh_log
10 Q0 skinc4437_12_003132 242 5.913 Xapian_BM25_bs4_flesh_log
10 Q0 derma2523_12_001823 243 5.9079 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000608 244 5.9036 Xapian_BM25_bs4_flesh_log
10 Q0 blog.0976_12_000377 245 5.8943 Xapian_BM25_bs4_flesh_log
10 Q0 nhslo1393_12_014428 246 5.8862 Xapian_BM25_bs4_flesh_log
10 Q0 nhslo1393_12_012487 247 5.8862 Xapian_BM25_bs4_flesh_log
10 Q0 nhslo3844_12_014049 248 5.8845 Xapian_BM25_bs4_flesh_log
10 Q0 nhslo1393_12_012557 249 5.8816 Xapian_BM25_bs4_flesh_log
10 Q0 nhslo1393_12_014590 250 5.8816 Xapian_BM25_bs4_flesh_log
10 Q0 nhslo3844_12_014165 251 5.8799 Xapian_BM25_bs4_flesh_log
10 Q0 lambt3445_12_001346 252 5.8772 Xapian_BM25_bs4_flesh_log
10 Q0 thekn4651_12_000031 253 5.8748 Xapian_BM25_bs4_flesh_log
10 Q0 derma2524_12_000049 254 5.8742 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000402 255 5.8662 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000178 256 5.8507 Xapian_BM25_bs4_flesh_log
10 Q0 nhslo1393_12_012258 257 5.8499 Xapian_BM25_bs4_flesh_log
10 Q0 nhslo1393_12_014301 258 5.8499 Xapian_BM25_bs4_flesh_log
10 Q0 nhslo3844_12_013897 259 5.8482 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000600 260 5.8466 Xapian_BM25_bs4_flesh_log
10 Q0 nhslo1393_12_012261 261 5.8464 Xapian_BM25_bs4_flesh_log
10 Q0 nhslo1393_12_014304 262 5.8464 Xapian_BM25_bs4_flesh_log
10 Q0 nhslo3844_12_013900 263 5.8448 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000799 264 5.8324 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000064 265 5.8217 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000828 266 5.8195 Xapian_BM25_bs4_flesh_log
10 Q0 mgh.o3697_12_002149 267 5.8169 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000060 268 5.8154 Xapian_BM25_bs4_flesh_log
10 Q0 derma2523_12_001820 269 5.8147 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000609 270 5.8078 Xapian_BM25_bs4_flesh_log
10 Q0 stead4562_12_000853 271 5.8068 Xapian_BM25_bs4_flesh_log
10 Q0 skinc4435_12_000071 272 5.8021 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000051 273 5.7976 Xapian_BM25_bs4_flesh_log
10 Q0 weigh1674_12_000467 274 5.7882 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000644 275 5.7858 Xapian_BM25_bs4_flesh_log
10 Q0 en.di1144_12_000894 276 5.7717 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000172 277 5.7712 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000389 278 5.7693 Xapian_BM25_bs4_flesh_log
10 Q0 longe1310_12_000589 279 5.76 Xapian_BM25_bs4_flesh_log
10 Q0 ulb.a4806_12_000140 280 5.7573 Xapian_BM25_bs4_flesh_log
10 Q0 eapsw1123_12_000057 281 5.7493 Xapian_BM25_bs4_flesh_log
10 Q0 ulb.a4806_12_000359 282 5.7401 Xapian_BM25_bs4_flesh_log
10 Q0 derma2523_12_001853 283 5.7367 Xapian_BM25_bs4_flesh_log
10 Q0 stude1600_12_000395 284 5.729 Xapian_BM25_bs4_flesh_log
10 Q0 stude4578_12_000436 285 5.7278 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000429 286 5.7258 Xapian_BM25_bs4_flesh_log
10 Q0 lambt3445_12_000766 287 5.7222 Xapian_BM25_bs4_flesh_log
10 Q0 siume4425_12_000784 288 5.7111 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000039 289 5.7052 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000193 290 5.696 Xapian_BM25_bs4_flesh_log
10 Q0 ulb.a4806_12_000214 291 5.6954 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000428 292 5.6893 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000837 293 5.6832 Xapian_BM25_bs4_flesh_log
10 Q0 senio1563_12_002299 294 5.6816 Xapian_BM25_bs4_flesh_log
10 Q0 inter3308_12_000489 295 5.6768 Xapian_BM25_bs4_flesh_log
10 Q0 inter3308_12_000474 296 5.6755 Xapian_BM25_bs4_flesh_log
10 Q0 wiki.0842_12_005780 297 5.6563 Xapian_BM25_bs4_flesh_log
10 Q0 derma2523_12_001821 298 5.6495 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000409 299 5.6231 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000684 300 5.6071 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000695 301 5.6071 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000084 302 5.6017 Xapian_BM25_bs4_flesh_log
10 Q0 metho3695_12_000146 303 5.6002 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000047 304 5.5967 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000009 305 5.5911 Xapian_BM25_bs4_flesh_log
10 Q0 vital4916_12_000830 306 5.5857 Xapian_BM25_bs4_flesh_log
10 Q0 plast4085_12_000257 307 5.584 Xapian_BM25_bs4_flesh_log
10 Q0 clini0836_12_124477 308 5.5817 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000019 309 5.5809 Xapian_BM25_bs4_flesh_log
10 Q0 daily0837_12_036288 310 5.5799 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000414 311 5.577 Xapian_BM25_bs4_flesh_log
10 Q0 mendo3672_12_000864 312 5.5739 Xapian_BM25_bs4_flesh_log
10 Q0 derma2523_12_001832 313 5.5696 Xapian_BM25_bs4_flesh_log
10 Q0 skinc4437_12_002146 314 5.5694 Xapian_BM25_bs4_flesh_log
10 Q0 skinc4437_12_002288 315 5.569 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000204 316 5.564 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000416 317 5.5558 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000069 318 5.5526 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000413 319 5.5428 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000198 320 5.541 Xapian_BM25_bs4_flesh_log
10 Q0 plast4085_12_000229 321 5.5239 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000008 322 5.5212 Xapian_BM25_bs4_flesh_log
10 Q0 lambt3445_12_001048 323 5.5068 Xapian_BM25_bs4_flesh_log
10 Q0 babyc2035_12_000064 324 5.5061 Xapian_BM25_bs4_flesh_log
10 Q0 lambt3445_12_000768 325 5.5057 Xapian_BM25_bs4_flesh_log
10 Q0 skinc4435_12_000042 326 5.501 Xapian_BM25_bs4_flesh_log
10 Q0 speec4537_12_000389 327 5.4991 Xapian_BM25_bs4_flesh_log
10 Q0 speec4537_12_000342 328 5.4989 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000011 329 5.4878 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000108 330 5.4819 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000116 331 5.4807 Xapian_BM25_bs4_flesh_log
10 Q0 first1181_12_000021 332 5.4787 Xapian_BM25_bs4_flesh_log
10 Q0 derma2523_12_001814 333 5.4739 Xapian_BM25_bs4_flesh_log
10 Q0 drugs2710_12_000203 334 5.4729 Xapian_BM25_bs4_flesh_log
10 Q0 skinc4435_12_000322 335 5.4601 Xapian_BM25_bs4_flesh_log
