10 Q0 first1181_12_000604 1 10.8603 Xapian_BM25_bs4_dale_log
10 Q0 first1181_12_000607 2 9.9142 Xapian_BM25_bs4_dale_log
10 Q0 mendo3672_12_000391 3 9.4933 Xapian_BM25_bs4_dale_log
10 Q0 mendo3672_12_000487 4 9.4716 Xapian_BM25_bs4_dale_log
10 Q0 acne.0907_12_000261 5 9.3764 Xapian_BM25_bs4_dale_log
10 Q0 first1181_12_000176 6 9.3272 Xapian_BM25_bs4_dale_log
10 Q0 mendo3672_12_000459 7 9.3177 Xapian_BM25_bs4_dale_log
10 Q0 medis3652_12_000011 8 8.7093 Xapian_BM25_bs4_dale_log
10 Q0 medis3652_12_000029 9 8.7071 Xapian_BM25_bs4_dale_log
10 Q0 medis3652_12_000066 10 8.7067 Xapian_BM25_bs4_dale_log
10 Q0 plast4085_12_000930 11 8.6666 Xapian_BM25_bs4_dale_log
10 Q0 plast4085_12_000948 12 8.5753 Xapian_BM25_bs4_dale_log
10 Q0 plast4085_12_000372 13 8.4464 Xapian_BM25_bs4_dale_log
10 Q0 plast4085_12_000382 14 8.3279 Xapian_BM25_bs4_dale_log
10 Q0 plast4085_12_000376 15 8.2686 Xapian_BM25_bs4_dale_log
10 Q0 plast4085_12_000379 16 8.2137 Xapian_BM25_bs4_dale_log
10 Q0 plast4085_12_000375 17 8.1366 Xapian_BM25_bs4_dale_log
10 Q0 plast4085_12_000021 18 8.0456 Xapian_BM25_bs4_dale_log
10 Q0 plast4085_12_000011 19 8.0061 Xapian_BM25_bs4_dale_log
10 Q0 plast4085_12_000022 20 7.9663 Xapian_BM25_bs4_dale_log
10 Q0 plast4085_12_000018 21 7.9636 Xapian_BM25_bs4_dale_log
10 Q0 plast4085_12_000228 22 7.9406 Xapian_BM25_bs4_dale_log
10 Q0 plast4085_12_000012 23 7.9192 Xapian_BM25_bs4_dale_log
10 Q0 skinc4434_12_000807 24 7.8947 Xapian_BM25_bs4_dale_log
10 Q0 plast4085_12_000028 25 7.8887 Xapian_BM25_bs4_dale_log
10 Q0 plast4085_12_000380 26 7.8102 Xapian_BM25_bs4_dale_log
10 Q0 plast4085_12_000024 27 7.797 Xapian_BM25_bs4_dale_log
10 Q0 plast4085_12_000026 28 7.787 Xapian_BM25_bs4_dale_log
10 Q0 plast4085_12_000383 29 7.7286 Xapian_BM25_bs4_dale_log
10 Q0 plast4085_12_000984 30 7.7029 Xapian_BM25_bs4_dale_log
10 Q0 plast4085_12_000885 31 7.671 Xapian_BM25_bs4_dale_log
10 Q0 plast4085_12_000478 32 7.6702 Xapian_BM25_bs4_dale_log
10 Q0 mendo3672_12_000597 33 7.6327 Xapian_BM25_bs4_dale_log
10 Q0 plast4085_12_000384 34 7.6148 Xapian_BM25_bs4_dale_log
10 Q0 plast4085_12_000476 35 7.5984 Xapian_BM25_bs4_dale_log
10 Q0 plast4085_12_000373 36 7.529 Xapian_BM25_bs4_dale_log
10 Q0 plast4085_12_000251 37 7.5181 Xapian_BM25_bs4_dale_log
10 Q0 plast4085_12_000374 38 7.5079 Xapian_BM25_bs4_dale_log
10 Q0 plast4085_12_000377 39 7.4936 Xapian_BM25_bs4_dale_log
10 Q0 plast4085_12_000371 40 7.4926 Xapian_BM25_bs4_dale_log
10 Q0 plast4085_12_000884 41 7.4809 Xapian_BM25_bs4_dale_log
10 Q0 medis3652_12_000052 42 7.4734 Xapian_BM25_bs4_dale_log
10 Q0 medis3652_12_000041 43 7.4733 Xapian_BM25_bs4_dale_log
10 Q0 medis3652_12_000078 44 7.4732 Xapian_BM25_bs4_dale_log
10 Q0 web.m1669_12_000898 45 7.397 Xapian_BM25_bs4_dale_log
10 Q0 plast4085_12_000378 46 7.3494 Xapian_BM25_bs4_dale_log
10 Q0 skinc4434_12_000752 47 7.308 Xapian_BM25_bs4_dale_log
10 Q0 plast4085_12_000381 48 7.3013 Xapian_BM25_bs4_dale_log
10 Q0 plast4085_12_000483 49 7.3013 Xapian_BM25_bs4_dale_log
10 Q0 skinc4432_12_000040 50 7.1752 Xapian_BM25_bs4_dale_log
10 Q0 first1181_12_000033 51 7.1494 Xapian_BM25_bs4_dale_log
10 Q0 aswee0953_12_000916 52 7.134 Xapian_BM25_bs4_dale_log
10 Q0 first1181_12_000200 53 7.0353 Xapian_BM25_bs4_dale_log
10 Q0 aswee0953_12_000855 54 7.0259 Xapian_BM25_bs4_dale_log
10 Q0 first1181_12_000404 55 6.821 Xapian_BM25_bs4_dale_log
10 Q0 first1181_12_000034 56 6.7594 Xapian_BM25_bs4_dale_log
10 Q0 pedia1457_12_001220 57 6.6637 Xapian_BM25_bs4_dale_log
