10 Q0 first1181_12_000604 0 27.1820489067 CUNI_EN_Run6
10 Q0 first1181_12_000607 1 24.0126088674 CUNI_EN_Run6
10 Q0 first1181_12_000176 2 22.1520584791 CUNI_EN_Run6
10 Q0 wikis0855_12_000086 3 21.2657475418 CUNI_EN_Run6
10 Q0 first1181_12_000404 4 20.8444282735 CUNI_EN_Run6
10 Q0 wiki.0842_12_010401 5 20.5334649489 CUNI_EN_Run6
10 Q0 pedia1457_12_001220 6 20.505694439 CUNI_EN_Run6
10 Q0 wikis0855_12_000080 7 20.4747153428 CUNI_EN_Run6
10 Q0 first1181_12_000189 8 20.39984381 CUNI_EN_Run6
10 Q0 chkd.2351_12_001625 9 20.1604873534 CUNI_EN_Run6
10 Q0 first1181_12_000055 10 20.1431222373 CUNI_EN_Run6
10 Q0 pedia1457_12_000853 11 19.6723738282 CUNI_EN_Run6
10 Q0 first1181_12_000194 12 19.5021221351 CUNI_EN_Run6
10 Q0 first1181_12_000073 13 19.2358029582 CUNI_EN_Run6
10 Q0 first1181_12_000835 14 19.090399159 CUNI_EN_Run6
10 Q0 skinc4434_12_000585 15 19.0674394017 CUNI_EN_Run6
10 Q0 first1181_12_000197 16 19.037271811 CUNI_EN_Run6
10 Q0 wiki.0842_12_005780 17 19.0199885043 CUNI_EN_Run6
10 Q0 daily0837_12_034483 18 19.0102822892 CUNI_EN_Run6
10 Q0 pathg3984_12_000512 19 18.9946571054 CUNI_EN_Run6
10 Q0 acne.0907_12_000261 20 18.8733445122 CUNI_EN_Run6
10 Q0 skinc4434_12_000807 21 18.8170764591 CUNI_EN_Run6
10 Q0 first1181_12_000398 22 18.7923974143 CUNI_EN_Run6
10 Q0 first1181_12_000006 23 18.7888792666 CUNI_EN_Run6
10 Q0 mendo3672_12_000391 24 18.6484489159 CUNI_EN_Run6
10 Q0 aswee0953_12_000916 25 18.5383675428 CUNI_EN_Run6
10 Q0 first1181_12_000421 26 18.4904531785 CUNI_EN_Run6
10 Q0 first1181_12_000399 27 18.4736474352 CUNI_EN_Run6
10 Q0 netce3826_12_001694 28 18.4567010308 CUNI_EN_Run6
10 Q0 first1181_12_000072 29 18.3889134371 CUNI_EN_Run6
10 Q0 first1181_12_000196 30 18.3413921388 CUNI_EN_Run6
10 Q0 pathg3984_12_000509 31 18.3390234769 CUNI_EN_Run6
10 Q0 plast4085_12_000372 32 18.3381883667 CUNI_EN_Run6
10 Q0 first1181_12_000067 33 18.3223076948 CUNI_EN_Run6
10 Q0 diabe2551_12_002221 34 18.3156310039 CUNI_EN_Run6
10 Q0 first1181_12_000191 35 18.3077809073 CUNI_EN_Run6
10 Q0 first1181_12_000035 36 18.289370026 CUNI_EN_Run6
10 Q0 first1181_12_000192 37 18.2878381852 CUNI_EN_Run6
10 Q0 first1181_12_000195 38 18.2342745469 CUNI_EN_Run6
10 Q0 first1181_12_000829 39 18.2295828297 CUNI_EN_Run6
10 Q0 first1181_12_000066 40 18.1525611119 CUNI_EN_Run6
10 Q0 plast4085_12_000930 41 18.1387892232 CUNI_EN_Run6
10 Q0 first1181_12_000059 42 18.119797105 CUNI_EN_Run6
10 Q0 first1181_12_000200 43 18.1179337176 CUNI_EN_Run6
10 Q0 pathg3984_12_000284 44 18.1019372657 CUNI_EN_Run6
10 Q0 austr2019_12_001627 45 18.0998638905 CUNI_EN_Run6
10 Q0 mendo3672_12_000487 46 18.0641006096 CUNI_EN_Run6
10 Q0 wiki.0842_12_010400 47 17.9933098245 CUNI_EN_Run6
10 Q0 aswee0953_12_000855 48 17.990136434 CUNI_EN_Run6
10 Q0 mayoc3579_12_025071 49 17.9419517596 CUNI_EN_Run6
10 Q0 first1181_12_000033 50 17.9088885109 CUNI_EN_Run6
10 Q0 iemil3241_12_000030 51 17.791279994 CUNI_EN_Run6
10 Q0 skinc4432_12_000040 52 17.7868142478 CUNI_EN_Run6
10 Q0 pedia4004_12_000992 53 17.7833756392 CUNI_EN_Run6
10 Q0 derma2524_12_000049 54 17.7772706345 CUNI_EN_Run6
10 Q0 derma2523_12_001869 55 17.693301143 CUNI_EN_Run6
10 Q0 first1181_12_000424 56 17.6795482599 CUNI_EN_Run6
10 Q0 pedia4004_12_000210 57 17.5841488334 CUNI_EN_Run6
10 Q0 chkd.2351_12_000286 58 17.5286966223 CUNI_EN_Run6
10 Q0 skinc4434_12_000752 59 17.5246073538 CUNI_EN_Run6
10 Q0 first1181_12_000012 60 17.5141778075 CUNI_EN_Run6
10 Q0 plast4085_12_000379 61 17.5132186983 CUNI_EN_Run6
10 Q0 first1181_12_000392 62 17.4235991632 CUNI_EN_Run6
10 Q0 plast4085_12_000382 63 17.415190595 CUNI_EN_Run6
10 Q0 mendo3672_12_000459 64 17.4047832558 CUNI_EN_Run6
10 Q0 plast4085_12_000376 65 17.4005059467 CUNI_EN_Run6
10 Q0 virtu4909_12_001498 66 17.3854575028 CUNI_EN_Run6
10 Q0 skinc4435_12_000436 67 17.2677033262 CUNI_EN_Run6
10 Q0 first1181_12_000032 68 17.2567559265 CUNI_EN_Run6
10 Q0 first1181_12_000830 69 17.2290541402 CUNI_EN_Run6
10 Q0 first1181_12_000427 70 17.2249577639 CUNI_EN_Run6
10 Q0 daily0837_12_036288 71 17.2107865959 CUNI_EN_Run6
10 Q0 mgh.o3697_12_002149 72 17.1729377723 CUNI_EN_Run6
10 Q0 first1181_12_000841 73 17.1707080757 CUNI_EN_Run6
10 Q0 first1181_12_000175 74 17.1292820108 CUNI_EN_Run6
10 Q0 first1181_12_000065 75 17.1230417103 CUNI_EN_Run6
10 Q0 chkd.2351_12_001490 76 17.0921801066 CUNI_EN_Run6
10 Q0 plast4085_12_000021 77 17.0789146644 CUNI_EN_Run6
10 Q0 plast4085_12_000018 78 17.0565123955 CUNI_EN_Run6
10 Q0 plast4085_12_000022 79 17.0380116175 CUNI_EN_Run6
10 Q0 plast4085_12_000011 80 17.0156528271 CUNI_EN_Run6
10 Q0 first1181_12_000058 81 17.0148586774 CUNI_EN_Run6
10 Q0 skinc4435_12_000274 82 16.9758198509 CUNI_EN_Run6
10 Q0 blog.0976_12_000377 83 16.9582645873 CUNI_EN_Run6
10 Q0 maace3540_12_001636 84 16.9483462849 CUNI_EN_Run6
10 Q0 hepat1230_12_000107 85 16.940461226 CUNI_EN_Run6
10 Q0 skinc4437_12_001909 86 16.9394528519 CUNI_EN_Run6
10 Q0 healt3107_12_000244 87 16.9281039234 CUNI_EN_Run6
10 Q0 plast4085_12_000012 88 16.879500511 CUNI_EN_Run6
10 Q0 first1181_12_000180 89 16.8434679516 CUNI_EN_Run6
10 Q0 plast4085_12_000028 90 16.8308699547 CUNI_EN_Run6
10 Q0 racgp4188_12_001573 91 16.8275086239 CUNI_EN_Run6
10 Q0 racgp4188_12_001732 92 16.8275086239 CUNI_EN_Run6
10 Q0 plast4085_12_000228 93 16.8213358257 CUNI_EN_Run6
10 Q0 clini0836_12_064301 94 16.7938212402 CUNI_EN_Run6
10 Q0 plast4085_12_000375 95 16.7726269318 CUNI_EN_Run6
10 Q0 daily0837_12_011753 96 16.7298441512 CUNI_EN_Run6
10 Q0 first1181_12_000034 97 16.7287189535 CUNI_EN_Run6
10 Q0 iemil3241_12_000014 98 16.7086504465 CUNI_EN_Run6
10 Q0 healt3132_12_000008 99 16.6841699217 CUNI_EN_Run6
10 Q0 aller0926_12_000120 100 16.6053249451 CUNI_EN_Run6
10 Q0 vital4916_12_000830 101 16.5611406804 CUNI_EN_Run6
10 Q0 skinc4437_12_000714 102 16.529421392 CUNI_EN_Run6
10 Q0 tooth4681_12_000269 103 16.4822584353 CUNI_EN_Run6
10 Q0 plast4085_12_000024 104 16.4532212876 CUNI_EN_Run6
10 Q0 plast4085_12_000026 105 16.4096678549 CUNI_EN_Run6
10 Q0 pathg3984_12_000497 106 16.3920104951 CUNI_EN_Run6
10 Q0 diabe2551_12_000214 107 16.3677410278 CUNI_EN_Run6
10 Q0 diabe2551_12_000058 108 16.3677410278 CUNI_EN_Run6
10 Q0 lambt3445_12_000068 109 16.3631017325 CUNI_EN_Run6
10 Q0 blog.0976_12_000005 110 16.2874371427 CUNI_EN_Run6
10 Q0 thekn4651_12_000031 111 16.2529738217 CUNI_EN_Run6
