10 Q0 medis3652_12_000041 0 30.7059035416 USSTRun10
10 Q0 medis3652_12_000078 1 30.7054989489 USSTRun10
10 Q0 medis3652_12_000052 2 30.69093097 USSTRun10
10 Q0 medis3652_12_000066 3 24.1209426379 USSTRun10
10 Q0 medis3652_12_000029 4 24.117170007 USSTRun10
10 Q0 medis3652_12_000011 5 24.0078145765 USSTRun10
10 Q0 ulb.a4806_12_000053 6 20.0148148106 USSTRun10
10 Q0 ulb.a4806_12_000054 7 18.3015505906 USSTRun10
10 Q0 envir1155_12_000063 8 16.6097289807 USSTRun10
10 Q0 aids.0922_12_001421 9 16.5025628012 USSTRun10
10 Q0 ulb.a4806_12_000464 10 16.3011529084 USSTRun10
10 Q0 paho.3973_12_003933 11 16.2354387652 USSTRun10
10 Q0 paho.3973_12_004477 12 16.2354387652 USSTRun10
10 Q0 paho.3973_12_006922 13 16.2354387652 USSTRun10
10 Q0 paho.3973_12_003687 14 16.2354387652 USSTRun10
10 Q0 paho.3973_12_009883 15 15.9536508741 USSTRun10
10 Q0 paho.3973_12_004132 16 15.9536508741 USSTRun10
10 Q0 envir1155_12_000309 17 15.8106581799 USSTRun10
10 Q0 paho.3973_12_001682 18 13.9039088499 USSTRun10
10 Q0 paho.3973_12_001473 19 13.9039088499 USSTRun10
10 Q0 ulb.a4806_12_000140 20 13.5757949196 USSTRun10
10 Q0 ulb.a4806_12_000214 21 13.5733013234 USSTRun10
10 Q0 paho.3973_12_004154 22 13.5499886762 USSTRun10
10 Q0 paho.3973_12_004128 23 13.5499886762 USSTRun10
10 Q0 paho.3973_12_004492 24 13.5499886762 USSTRun10
10 Q0 paho.3973_12_003951 25 13.5499886762 USSTRun10
10 Q0 every2870_12_005886 26 13.5322263979 USSTRun10
10 Q0 pathg3984_12_000591 27 13.4353458608 USSTRun10
10 Q0 ulb.a4806_12_000138 28 13.4211299455 USSTRun10
10 Q0 paho.3973_12_005025 29 13.0948915329 USSTRun10
10 Q0 paho.3973_12_000928 30 12.9714178363 USSTRun10
10 Q0 envir1155_12_000105 31 12.730512902 USSTRun10
10 Q0 n-con1376_12_001068 32 12.5577028485 USSTRun10
10 Q0 n-con1376_12_001071 33 12.5569436909 USSTRun10
10 Q0 n-con1376_12_001075 34 12.556184648 USSTRun10
10 Q0 n-con1376_12_001062 35 12.556184648 USSTRun10
10 Q0 n-con1376_12_001066 36 12.5558051696 USSTRun10
10 Q0 n-con1376_12_001073 37 12.5554257198 USSTRun10
10 Q0 envir1155_12_000291 38 12.5421561894 USSTRun10
10 Q0 web.m1669_12_000903 39 12.407460898 USSTRun10
10 Q0 mendo3672_12_000597 40 12.2476780598 USSTRun10
10 Q0 ulb.a4806_12_000359 41 12.1846493302 USSTRun10
10 Q0 paho.3973_12_004063 42 12.1846150759 USSTRun10
10 Q0 paho.3973_12_004034 43 12.1846150759 USSTRun10
10 Q0 paho.3973_12_003632 44 12.1846150759 USSTRun10
10 Q0 paho.3973_12_004182 45 12.1846150759 USSTRun10
10 Q0 healt3090_12_000829 46 12.0852187216 USSTRun10
10 Q0 healt3108_12_001017 47 12.0775110985 USSTRun10
10 Q0 paho.3973_12_004039 48 11.9880639568 USSTRun10
10 Q0 paho.3973_12_003635 49 11.9880639568 USSTRun10
10 Q0 uww.e4868_12_000888 50 11.6111129941 USSTRun10
10 Q0 mendo3672_12_000635 51 11.3611779252 USSTRun10
10 Q0 healt3090_12_001038 52 11.31926324 USSTRun10
