10 Q0 medis3652_12_000011 0 8.396395 TeamHCMUS2
10 Q0 medis3652_12_000029 1 8.396395 TeamHCMUS2
10 Q0 medis3652_12_000066 2 8.396395 TeamHCMUS2
10 Q0 medis3652_12_000041 3 8.100884 TeamHCMUS2
10 Q0 medis3652_12_000052 4 8.100884 TeamHCMUS2
10 Q0 medis3652_12_000078 5 8.100884 TeamHCMUS2
10 Q0 plast4085_12_000379 6 7.8225102 TeamHCMUS2
10 Q0 first1181_12_000604 7 7.800636 TeamHCMUS2
10 Q0 plast4085_12_000372 8 7.7565837 TeamHCMUS2
10 Q0 first1181_12_000176 9 7.66516 TeamHCMUS2
10 Q0 first1181_12_000607 10 7.5174007 TeamHCMUS2
10 Q0 plast4085_12_000382 11 7.351974 TeamHCMUS2
10 Q0 plast4085_12_000375 12 7.268539 TeamHCMUS2
10 Q0 mendo3672_12_000391 13 7.1776266 TeamHCMUS2
10 Q0 plast4085_12_000376 14 7.147361 TeamHCMUS2
10 Q0 mendo3672_12_000487 15 6.935019 TeamHCMUS2
10 Q0 plast4085_12_000930 16 6.842416 TeamHCMUS2
10 Q0 plast4085_12_000011 17 6.820902 TeamHCMUS2
10 Q0 mendo3672_12_000459 18 6.80196 TeamHCMUS2
10 Q0 plast4085_12_000021 19 6.7520113 TeamHCMUS2
10 Q0 plast4085_12_000018 20 6.6780214 TeamHCMUS2
10 Q0 plast4085_12_000022 21 6.6780214 TeamHCMUS2
10 Q0 plast4085_12_000012 22 6.5981164 TeamHCMUS2
10 Q0 plast4085_12_000028 23 6.511268 TeamHCMUS2
10 Q0 plast4085_12_000948 24 6.463292 TeamHCMUS2
10 Q0 plast4085_12_000228 25 6.455253 TeamHCMUS2
10 Q0 patho3986_12_001019 26 6.3709154 TeamHCMUS2
10 Q0 plast4085_12_000380 27 6.3600764 TeamHCMUS2
10 Q0 plast4085_12_000024 28 6.311032 TeamHCMUS2
10 Q0 plast4085_12_000026 29 6.311032 TeamHCMUS2
10 Q0 plast4085_12_000383 30 6.2766414 TeamHCMUS2
10 Q0 plast4085_12_000884 31 6.2766414 TeamHCMUS2
10 Q0 plast4085_12_000251 32 6.13747 TeamHCMUS2
10 Q0 plast4085_12_000371 33 6.13747 TeamHCMUS2
10 Q0 plast4085_12_000373 34 6.13747 TeamHCMUS2
10 Q0 plast4085_12_000374 35 6.13747 TeamHCMUS2
10 Q0 plast4085_12_000377 36 6.13747 TeamHCMUS2
10 Q0 plast4085_12_000378 37 6.13747 TeamHCMUS2
10 Q0 plast4085_12_000381 38 6.13747 TeamHCMUS2
10 Q0 plast4085_12_000384 39 6.13747 TeamHCMUS2
10 Q0 plast4085_12_000478 40 6.054035 TeamHCMUS2
10 Q0 plast4085_12_000885 41 6.054035 TeamHCMUS2
10 Q0 plast4085_12_000984 42 6.054035 TeamHCMUS2
10 Q0 pathg3984_12_000270 43 6.008113 TeamHCMUS2
10 Q0 web.m1669_12_000898 44 5.9740024 TeamHCMUS2
10 Q0 plast4085_12_000476 45 5.9245205 TeamHCMUS2
10 Q0 plast4085_12_000483 46 5.9229026 TeamHCMUS2
10 Q0 ulb.a4806_12_000053 47 5.870235 TeamHCMUS2
10 Q0 skinc4434_12_000752 48 5.869725 TeamHCMUS2
10 Q0 skinc4434_12_000807 49 5.7771587 TeamHCMUS2
10 Q0 ulb.a4806_12_000464 50 5.6613197 TeamHCMUS2
10 Q0 wiki.0842_12_005780 51 5.6448174 TeamHCMUS2
10 Q0 pedia1457_12_001220 52 5.6131907 TeamHCMUS2
10 Q0 mendo3672_12_000597 53 5.535719 TeamHCMUS2
10 Q0 acne.0907_12_000261 54 5.5219226 TeamHCMUS2
10 Q0 austr2019_12_001627 55 5.4682612 TeamHCMUS2
10 Q0 ulb.a4806_12_000054 56 5.4003963 TeamHCMUS2
10 Q0 wikis0855_12_000086 57 5.387773 TeamHCMUS2
10 Q0 ulb.a4806_12_000140 58 5.354112 TeamHCMUS2
10 Q0 maace3540_12_001636 59 5.3496833 TeamHCMUS2
10 Q0 thekn4651_12_000031 60 5.329026 TeamHCMUS2
10 Q0 patho3986_12_000340 61 5.3231506 TeamHCMUS2
10 Q0 plast4085_12_000959 62 5.2643223 TeamHCMUS2
10 Q0 first1181_12_000404 63 5.250614 TeamHCMUS2
10 Q0 plast4085_12_000700 64 5.2343264 TeamHCMUS2
10 Q0 ulb.a4806_12_000359 65 5.2042522 TeamHCMUS2
10 Q0 derma2523_12_001869 66 5.195142 TeamHCMUS2
10 Q0 ulb.a4806_12_000214 67 5.1660523 TeamHCMUS2
10 Q0 aswee0953_12_000916 68 5.1309323 TeamHCMUS2
10 Q0 aswee0953_12_000855 69 5.0926037 TeamHCMUS2
10 Q0 pathg3984_12_000509 70 5.0346985 TeamHCMUS2
10 Q0 plast4085_12_000249 71 4.9935474 TeamHCMUS2
10 Q0 nhslo3844_12_010680 72 4.978411 TeamHCMUS2
10 Q0 nhslo3844_12_010684 73 4.978411 TeamHCMUS2
10 Q0 wikis0855_12_000080 74 4.94789 TeamHCMUS2
10 Q0 eapsw1123_12_000003 75 4.918354 TeamHCMUS2
10 Q0 ulb.a4806_12_000138 76 4.918354 TeamHCMUS2
10 Q0 en.di1144_12_000805 77 4.918354 TeamHCMUS2
10 Q0 en.di1144_12_000841 78 4.910742 TeamHCMUS2
10 Q0 fromy1190_12_001986 79 4.8801537 TeamHCMUS2
10 Q0 pathg3984_12_000497 80 4.8676486 TeamHCMUS2
10 Q0 first1181_12_000189 81 4.863622 TeamHCMUS2
10 Q0 clini0836_12_124477 82 4.8461423 TeamHCMUS2
10 Q0 virtu4909_12_001316 83 4.8461423 TeamHCMUS2
10 Q0 first1181_12_000035 84 4.8419256 TeamHCMUS2
10 Q0 first1181_12_000034 85 4.837309 TeamHCMUS2
10 Q0 first1181_12_000073 86 4.833599 TeamHCMUS2
10 Q0 derma2524_12_000022 87 4.8199024 TeamHCMUS2
10 Q0 iemil3241_12_000030 88 4.7997627 TeamHCMUS2
10 Q0 first1181_12_000033 89 4.7680893 TeamHCMUS2
10 Q0 skinc4432_12_000040 90 4.7593126 TeamHCMUS2
10 Q0 first1181_12_000032 91 4.6883535 TeamHCMUS2
10 Q0 first1181_12_000398 92 4.6697145 TeamHCMUS2
10 Q0 pedia1457_12_000853 93 4.664604 TeamHCMUS2
10 Q0 pathg3984_12_000512 94 4.6614017 TeamHCMUS2
10 Q0 first1181_12_000175 95 4.650098 TeamHCMUS2
10 Q0 cyber2490_12_000221 96 4.649356 TeamHCMUS2
10 Q0 first1181_12_000200 97 4.6483097 TeamHCMUS2
10 Q0 first1181_12_000066 98 4.617107 TeamHCMUS2
10 Q0 mendo3672_12_000421 99 4.5797105 TeamHCMUS2
10 Q0 first1181_12_000055 100 4.5668573 TeamHCMUS2
10 Q0 nhslo3844_12_010824 101 4.5623555 TeamHCMUS2
10 Q0 nhslo3844_12_010828 102 4.5623555 TeamHCMUS2
10 Q0 nhslo3844_12_014085 103 4.5623555 TeamHCMUS2
10 Q0 nhslo3844_12_014089 104 4.5623555 TeamHCMUS2
10 Q0 nhslo1393_12_014500 105 4.5623555 TeamHCMUS2
10 Q0 nhslo1393_12_014504 106 4.5623555 TeamHCMUS2
10 Q0 arthr0949_12_000537 107 4.561761 TeamHCMUS2
10 Q0 mendo3672_12_000378 108 4.5564785 TeamHCMUS2
10 Q0 plast4085_12_000229 109 4.551778 TeamHCMUS2
10 Q0 plast4085_12_000257 110 4.551778 TeamHCMUS2
10 Q0 dict.2567_12_000080 111 4.5446315 TeamHCMUS2
10 Q0 cyber2490_12_000184 112 4.5446315 TeamHCMUS2
10 Q0 first1181_12_000399 113 4.540753 TeamHCMUS2
10 Q0 first1181_12_000829 114 4.540753 TeamHCMUS2
10 Q0 mendo3672_12_000470 115 4.518534 TeamHCMUS2
10 Q0 endoa2819_12_000063 116 4.516447 TeamHCMUS2
10 Q0 en.di1144_12_000894 117 4.516447 TeamHCMUS2
10 Q0 plast4085_12_000951 118 4.5152802 TeamHCMUS2
10 Q0 physi1482_12_000169 119 4.508835 TeamHCMUS2
10 Q0 en.di1144_12_000877 120 4.4972186 TeamHCMUS2
10 Q0 dying1120_12_000032 121 4.4972186 TeamHCMUS2
10 Q0 first1181_12_000194 122 4.4864063 TeamHCMUS2
10 Q0 first1181_12_000421 123 4.4864063 TeamHCMUS2
10 Q0 first1181_12_000006 124 4.481316 TeamHCMUS2
10 Q0 senio1563_12_001894 125 4.4782467 TeamHCMUS2
10 Q0 nlm.n3868_12_001069 126 4.4782467 TeamHCMUS2
10 Q0 pathg3984_12_000284 127 4.4777446 TeamHCMUS2
10 Q0 first1181_12_000830 128 4.4760046 TeamHCMUS2
10 Q0 first1181_12_000067 129 4.458084 TeamHCMUS2
10 Q0 netce3826_12_001486 130 4.4509177 TeamHCMUS2
10 Q0 clini0836_12_062040 131 4.450511 TeamHCMUS2
10 Q0 stead4562_12_000853 132 4.4481187 TeamHCMUS2
10 Q0 inter3308_12_000474 133 4.4481187 TeamHCMUS2
10 Q0 inter3308_12_000489 134 4.4481187 TeamHCMUS2
10 Q0 clini0836_12_079455 135 4.4442353 TeamHCMUS2
10 Q0 web.m1669_12_000903 136 4.4442353 TeamHCMUS2
10 Q0 adlda1812_12_000620 137 4.4442353 TeamHCMUS2
10 Q0 news.1391_12_000005 138 4.440324 TeamHCMUS2
10 Q0 news.1391_12_000006 139 4.440324 TeamHCMUS2
10 Q0 news.1391_12_000007 140 4.440324 TeamHCMUS2
10 Q0 news.1391_12_000008 141 4.440324 TeamHCMUS2
10 Q0 news.1391_12_000009 142 4.440324 TeamHCMUS2
10 Q0 news.1391_12_000010 143 4.440324 TeamHCMUS2
10 Q0 news.1391_12_000011 144 4.440324 TeamHCMUS2
10 Q0 news.1391_12_000012 145 4.440324 TeamHCMUS2
10 Q0 news.1391_12_000013 146 4.440324 TeamHCMUS2
10 Q0 news.1391_12_000014 147 4.440324 TeamHCMUS2
10 Q0 first1181_12_000072 148 4.4289355 TeamHCMUS2
10 Q0 first1181_12_000191 149 4.4289355 TeamHCMUS2
10 Q0 plast4085_12_000553 150 4.4122562 TeamHCMUS2
10 Q0 shoul4402_12_000881 151 4.4105244 TeamHCMUS2
10 Q0 mayoc3579_12_025071 152 4.4037123 TeamHCMUS2
