10 Q0 uptod4830_12_032902 0 0.7185 lucene_html_vsm_disease
10 Q0 uptod4830_12_079258 1 0.7185 lucene_html_vsm_disease
10 Q0 uptod4830_12_057220 2 0.7185 lucene_html_vsm_disease
10 Q0 uptod4830_12_050800 3 0.7185 lucene_html_vsm_disease
10 Q0 uptod4830_12_050958 4 0.7185 lucene_html_vsm_disease
10 Q0 uptod4830_12_051161 5 0.7185 lucene_html_vsm_disease
10 Q0 uptod4830_12_057305 6 0.7178 lucene_html_vsm_disease
10 Q0 uptod4830_12_057355 7 0.7178 lucene_html_vsm_disease
10 Q0 uptod4830_12_057362 8 0.7178 lucene_html_vsm_disease
10 Q0 uptod4830_12_082873 9 0.7178 lucene_html_vsm_disease
10 Q0 uptod4830_12_027670 10 0.7178 lucene_html_vsm_disease
10 Q0 uptod4830_12_050865 11 0.7044 lucene_html_vsm_disease
10 Q0 uptod4830_12_051072 12 0.7044 lucene_html_vsm_disease
10 Q0 uptod4830_12_032611 13 0.7044 lucene_html_vsm_disease
10 Q0 uptod4830_12_032863 14 0.7044 lucene_html_vsm_disease
10 Q0 uptod4830_12_032789 15 0.7044 lucene_html_vsm_disease
10 Q0 uptod4830_12_051069 16 0.6828 lucene_html_vsm_disease
10 Q0 uptod4830_12_032813 17 0.6616 lucene_html_vsm_disease
10 Q0 uptod4830_12_032627 18 0.6616 lucene_html_vsm_disease
10 Q0 uptod4830_12_057392 19 0.6616 lucene_html_vsm_disease
10 Q0 uptod4830_12_032869 20 0.6616 lucene_html_vsm_disease
10 Q0 uptod4830_12_032778 21 0.6321 lucene_html_vsm_disease
10 Q0 uptod4830_12_079224 22 0.6291 lucene_html_vsm_disease
10 Q0 oncol3929_12_000001 23 0.611 lucene_html_vsm_disease
10 Q0 oncol3930_12_000003 24 0.611 lucene_html_vsm_disease
10 Q0 cance0998_12_000001 25 0.6109 lucene_html_vsm_disease
10 Q0 oncol1417_12_000001 26 0.6109 lucene_html_vsm_disease
10 Q0 uptod4830_12_057087 27 0.5887 lucene_html_vsm_disease
10 Q0 uptod4830_12_057336 28 0.5887 lucene_html_vsm_disease
10 Q0 uptod4830_12_079262 29 0.5887 lucene_html_vsm_disease
10 Q0 heart3141_12_000287 30 0.5836 lucene_html_vsm_disease
10 Q0 siume4425_12_000564 31 0.5781 lucene_html_vsm_disease
10 Q0 uptod4830_12_063228 32 0.5693 lucene_html_vsm_disease
