10 Q0 pedia1457_12_001220 0 1240.4908 TeamHCMUS5
10 Q0 first1181_12_000035 1 1025.2664 TeamHCMUS5
10 Q0 first1181_12_000032 2 1022.9225 TeamHCMUS5
10 Q0 first1181_12_000036 3 991.7117 TeamHCMUS5
10 Q0 first1181_12_000033 4 983.5893 TeamHCMUS5
10 Q0 first1181_12_000034 5 978.0049 TeamHCMUS5
10 Q0 austr2019_12_001627 6 968.13574 TeamHCMUS5
10 Q0 first1181_12_000406 7 964.8974 TeamHCMUS5
10 Q0 first1181_12_000015 8 964.02747 TeamHCMUS5
10 Q0 first1181_12_000170 9 962.5471 TeamHCMUS5
10 Q0 first1181_12_000830 10 960.5183 TeamHCMUS5
10 Q0 first1181_12_000200 11 960.16064 TeamHCMUS5
10 Q0 first1181_12_000418 12 959.34033 TeamHCMUS5
10 Q0 first1181_12_000008 13 959.1806 TeamHCMUS5
10 Q0 first1181_12_000055 14 958.2003 TeamHCMUS5
10 Q0 first1181_12_000424 15 957.8797 TeamHCMUS5
10 Q0 first1181_12_000012 16 952.56104 TeamHCMUS5
10 Q0 first1181_12_000022 17 949.45715 TeamHCMUS5
10 Q0 first1181_12_000600 18 946.06323 TeamHCMUS5
10 Q0 first1181_12_000606 19 945.32043 TeamHCMUS5
10 Q0 first1181_12_000019 20 942.1742 TeamHCMUS5
10 Q0 first1181_12_000040 21 941.29376 TeamHCMUS5
10 Q0 wiki.0842_12_010401 22 939.4952 TeamHCMUS5
10 Q0 first1181_12_000175 23 939.227 TeamHCMUS5
10 Q0 first1181_12_000841 24 938.5893 TeamHCMUS5
10 Q0 first1181_12_000412 25 938.1348 TeamHCMUS5
10 Q0 first1181_12_000176 26 934.0837 TeamHCMUS5
10 Q0 chkd.2351_12_001490 27 931.2791 TeamHCMUS5
10 Q0 first1181_12_000183 28 929.98315 TeamHCMUS5
10 Q0 first1181_12_000828 29 929.4169 TeamHCMUS5
10 Q0 first1181_12_000192 30 929.39813 TeamHCMUS5
10 Q0 mayoc3579_12_025071 31 924.5214 TeamHCMUS5
10 Q0 first1181_12_000396 32 924.12787 TeamHCMUS5
10 Q0 first1181_12_000049 33 923.9953 TeamHCMUS5
10 Q0 first1181_12_000832 34 923.7653 TeamHCMUS5
10 Q0 first1181_12_000392 35 923.56 TeamHCMUS5
10 Q0 first1181_12_000202 36 923.443 TeamHCMUS5
10 Q0 first1181_12_000197 37 923.35504 TeamHCMUS5
10 Q0 first1181_12_000198 38 922.91315 TeamHCMUS5
10 Q0 first1181_12_000041 39 922.8933 TeamHCMUS5
10 Q0 first1181_12_000052 40 922.1759 TeamHCMUS5
10 Q0 first1181_12_000191 41 920.91113 TeamHCMUS5
10 Q0 first1181_12_000050 42 919.4965 TeamHCMUS5
10 Q0 first1181_12_000407 43 917.54395 TeamHCMUS5
10 Q0 first1181_12_000194 44 917.00916 TeamHCMUS5
10 Q0 first1181_12_000421 45 916.5664 TeamHCMUS5
10 Q0 first1181_12_000037 46 915.6371 TeamHCMUS5
10 Q0 first1181_12_000189 47 915.4157 TeamHCMUS5
10 Q0 first1181_12_000177 48 913.7462 TeamHCMUS5
10 Q0 first1181_12_000062 49 913.5705 TeamHCMUS5
10 Q0 first1181_12_000416 50 912.1833 TeamHCMUS5
10 Q0 first1181_12_000073 51 911.9798 TeamHCMUS5
10 Q0 first1181_12_000053 52 911.7275 TeamHCMUS5
10 Q0 first1181_12_000075 53 911.6999 TeamHCMUS5
10 Q0 first1181_12_000027 54 911.2315 TeamHCMUS5
10 Q0 first1181_12_000411 55 911.2285 TeamHCMUS5
10 Q0 first1181_12_000018 56 911.2245 TeamHCMUS5
10 Q0 first1181_12_000426 57 908.54816 TeamHCMUS5
10 Q0 first1181_12_000837 58 908.2288 TeamHCMUS5
10 Q0 first1181_12_000201 59 907.86676 TeamHCMUS5
10 Q0 first1181_12_000051 60 907.72186 TeamHCMUS5
