10 Q0 first1181_12_000604 0 28.7245734523 CUNI_EN_Run2
10 Q0 first1181_12_000607 1 26.3575035771 CUNI_EN_Run2
10 Q0 first1181_12_000176 2 24.0639265414 CUNI_EN_Run2
10 Q0 wikis0855_12_000086 3 22.7285086624 CUNI_EN_Run2
10 Q0 skinc4434_12_000585 4 22.6555094124 CUNI_EN_Run2
10 Q0 skinc4434_12_000807 5 22.3761905843 CUNI_EN_Run2
10 Q0 acne.0907_12_000261 6 22.049566625 CUNI_EN_Run2
10 Q0 mendo3672_12_000391 7 21.5767555035 CUNI_EN_Run2
10 Q0 patho3986_12_001019 8 21.5316027342 CUNI_EN_Run2
10 Q0 wikis0855_12_000080 9 21.4265915271 CUNI_EN_Run2
10 Q0 aswee0953_12_000916 10 21.3968770923 CUNI_EN_Run2
10 Q0 mendo3672_12_000487 11 21.3172201329 CUNI_EN_Run2
10 Q0 wiki.0842_12_005780 12 21.2831562863 CUNI_EN_Run2
10 Q0 aswee0953_12_000855 13 20.6975354164 CUNI_EN_Run2
10 Q0 plast4085_12_000372 14 20.5460437792 CUNI_EN_Run2
10 Q0 mendo3672_12_000459 15 20.4888134991 CUNI_EN_Run2
10 Q0 derma2523_12_001869 16 20.3173118589 CUNI_EN_Run2
10 Q0 skinc4434_12_000752 17 19.9989286111 CUNI_EN_Run2
10 Q0 maace3540_12_001636 18 19.9030130134 CUNI_EN_Run2
10 Q0 thekn4651_12_000031 19 19.856030756 CUNI_EN_Run2
10 Q0 plast4085_12_000379 20 19.713671448 CUNI_EN_Run2
10 Q0 plast4085_12_000382 21 19.6061715154 CUNI_EN_Run2
10 Q0 plast4085_12_000376 22 19.5090564154 CUNI_EN_Run2
10 Q0 skinc4435_12_000274 23 19.4323628927 CUNI_EN_Run2
10 Q0 pedia1457_12_001220 24 19.4043413854 CUNI_EN_Run2
10 Q0 plast4085_12_000373 25 19.3998662745 CUNI_EN_Run2
10 Q0 skinc4432_12_000040 26 19.3456343059 CUNI_EN_Run2
10 Q0 derma2524_12_000022 27 19.0738192659 CUNI_EN_Run2
10 Q0 chkd.2351_12_001625 28 19.056923146 CUNI_EN_Run2
10 Q0 plast4085_12_000018 29 19.0273615497 CUNI_EN_Run2
10 Q0 plast4085_12_000021 30 19.00437716 CUNI_EN_Run2
10 Q0 plast4085_12_000011 31 18.9898298681 CUNI_EN_Run2
10 Q0 plast4085_12_000022 32 18.9359279993 CUNI_EN_Run2
10 Q0 plast4085_12_000930 33 18.9158804819 CUNI_EN_Run2
10 Q0 plast4085_12_000012 34 18.8475211443 CUNI_EN_Run2
10 Q0 pedia1457_12_000853 35 18.8282925678 CUNI_EN_Run2
10 Q0 plast4085_12_000375 36 18.7998356602 CUNI_EN_Run2
10 Q0 plast4085_12_000028 37 18.7507412388 CUNI_EN_Run2
10 Q0 skinc4437_12_001909 38 18.6708821988 CUNI_EN_Run2
10 Q0 endoa2819_12_000149 39 18.6614502991 CUNI_EN_Run2
10 Q0 wiki.0842_12_010401 40 18.5935973584 CUNI_EN_Run2
10 Q0 first1181_12_000404 41 18.5419642763 CUNI_EN_Run2
10 Q0 medis3652_12_000011 42 18.4834961212 CUNI_EN_Run2
10 Q0 medis3652_12_000066 43 18.4834961212 CUNI_EN_Run2
10 Q0 medis3652_12_000029 44 18.4782624665 CUNI_EN_Run2
10 Q0 patho3986_12_000340 45 18.4601177985 CUNI_EN_Run2
10 Q0 chkd.2351_12_000286 46 18.3834664455 CUNI_EN_Run2
10 Q0 mendo3672_12_000421 47 18.352766757 CUNI_EN_Run2
10 Q0 first1181_12_000197 48 18.3481638172 CUNI_EN_Run2
10 Q0 plast4085_12_000228 49 18.1235607097 CUNI_EN_Run2
10 Q0 plast4085_12_000885 50 18.1218384491 CUNI_EN_Run2
10 Q0 daily0837_12_034483 51 18.1161936306 CUNI_EN_Run2
10 Q0 netce3826_12_001694 52 18.0161452632 CUNI_EN_Run2
10 Q0 eapsw1123_12_000009 53 17.9724112077 CUNI_EN_Run2
10 Q0 first1181_12_000189 54 17.9430064443 CUNI_EN_Run2
10 Q0 plast4085_12_000024 55 17.9302237364 CUNI_EN_Run2
10 Q0 plast4085_12_000026 56 17.8923142371 CUNI_EN_Run2
10 Q0 mendo3672_12_000378 57 17.7800354536 CUNI_EN_Run2
10 Q0 first1181_12_000073 58 17.7713400886 CUNI_EN_Run2
10 Q0 wikis0855_12_000085 59 17.6945611798 CUNI_EN_Run2
10 Q0 first1181_12_000200 60 17.6489435655 CUNI_EN_Run2
10 Q0 pathg3984_12_000512 61 17.5504815226 CUNI_EN_Run2
10 Q0 clini0836_12_062040 62 17.5006417915 CUNI_EN_Run2
10 Q0 virtu4909_12_001498 63 17.388030281 CUNI_EN_Run2
10 Q0 first1181_12_000398 64 17.3716873073 CUNI_EN_Run2
10 Q0 daily0837_12_036288 65 17.3303169878 CUNI_EN_Run2
10 Q0 plast4085_12_000380 66 17.2992632583 CUNI_EN_Run2
10 Q0 derma2524_12_000049 67 17.256380487 CUNI_EN_Run2
10 Q0 plast4085_12_000948 68 17.2384472424 CUNI_EN_Run2
