10 Q0 medis3652_12_000066 0 15.1225715993 USSTRun1
10 Q0 medis3652_12_000029 1 15.1187357042 USSTRun1
10 Q0 medis3652_12_000011 2 15.0072702327 USSTRun1
10 Q0 first1181_12_000604 3 13.0298107426 USSTRun1
10 Q0 plast4085_12_000382 4 12.9705486736 USSTRun1
10 Q0 mendo3672_12_000391 5 12.8443840891 USSTRun1
10 Q0 medis3652_12_000078 6 12.6459435191 USSTRun1
10 Q0 medis3652_12_000041 7 12.6455063489 USSTRun1
10 Q0 plast4085_12_000011 8 12.6433372419 USSTRun1
10 Q0 medis3652_12_000052 9 12.6244456145 USSTRun1
10 Q0 plast4085_12_000018 10 12.5634798025 USSTRun1
10 Q0 plast4085_12_000022 11 12.5624222286 USSTRun1
10 Q0 plast4085_12_000021 12 12.5597799971 USSTRun1
10 Q0 plast4085_12_000012 13 12.4691308853 USSTRun1
10 Q0 plast4085_12_000228 14 12.3100912546 USSTRun1
10 Q0 plast4085_12_000028 15 12.3074679167 USSTRun1
10 Q0 plast4085_12_000930 16 12.2044152257 USSTRun1
10 Q0 plast4085_12_000024 17 12.06442527 USSTRun1
10 Q0 plast4085_12_000026 18 12.0547386239 USSTRun1
10 Q0 plast4085_12_000380 19 11.9929859814 USSTRun1
10 Q0 plast4085_12_000948 20 11.9540308417 USSTRun1
10 Q0 plast4085_12_000383 21 11.9330754609 USSTRun1
10 Q0 plast4085_12_000373 22 11.7445277888 USSTRun1
10 Q0 plast4085_12_000251 23 11.7307763117 USSTRun1
10 Q0 plast4085_12_000374 24 11.7235923223 USSTRun1
10 Q0 plast4085_12_000371 25 11.7196793104 USSTRun1
10 Q0 plast4085_12_000377 26 11.711214455 USSTRun1
10 Q0 acne.0907_12_000261 27 11.6092740892 USSTRun1
10 Q0 plast4085_12_000885 28 11.586376249 USSTRun1
10 Q0 plast4085_12_000984 29 11.4318774336 USSTRun1
10 Q0 first1181_12_000176 30 11.3223605065 USSTRun1
10 Q0 first1181_12_000607 31 11.1721273248 USSTRun1
10 Q0 mendo3672_12_000487 32 11.0818372865 USSTRun1
10 Q0 plast4085_12_000376 33 10.9540855277 USSTRun1
10 Q0 mendo3672_12_000459 34 10.9090160858 USSTRun1
10 Q0 patho3986_12_000340 35 10.8182783106 USSTRun1
10 Q0 plast4085_12_000379 36 10.6959831162 USSTRun1
10 Q0 web.m1669_12_000898 37 10.658375073 USSTRun1
10 Q0 skinc4434_12_000752 38 10.4857771737 USSTRun1
10 Q0 skinc4434_12_000807 39 10.4173715045 USSTRun1
10 Q0 plast4085_12_000372 40 10.3150061995 USSTRun1
10 Q0 ulb.a4806_12_000053 41 10.2831514114 USSTRun1
10 Q0 wikis0855_12_000086 42 10.1910803056 USSTRun1
10 Q0 ulb.a4806_12_000464 43 10.147323415 USSTRun1
10 Q0 en.di1144_12_000841 44 10.101759475 USSTRun1
10 Q0 patho3986_12_001019 45 10.0698039778 USSTRun1
10 Q0 mendo3672_12_000597 46 10.0590907969 USSTRun1
10 Q0 thekn4651_12_000031 47 9.8971568154 USSTRun1
10 Q0 ulb.a4806_12_000359 48 9.85191642379 USSTRun1
10 Q0 ulb.a4806_12_000140 49 9.82205060471 USSTRun1
10 Q0 en.di1144_12_000805 50 9.75515463379 USSTRun1
10 Q0 wiki.0842_12_005780 51 9.733899166 USSTRun1
10 Q0 ulb.a4806_12_000214 52 9.44733368902 USSTRun1
10 Q0 ulb.a4806_12_000054 53 9.43282455241 USSTRun1
10 Q0 ulb.a4806_12_000138 54 9.23928441919 USSTRun1
10 Q0 eapsw1123_12_000003 55 9.23746581417 USSTRun1
10 Q0 plast4085_12_000959 56 8.99748482895 USSTRun1
10 Q0 plast4085_12_000700 57 8.97324598529 USSTRun1
10 Q0 aswee0953_12_000916 58 8.94115820175 USSTRun1
10 Q0 plast4085_12_000375 59 8.94007475806 USSTRun1
10 Q0 fromy1190_12_001986 60 8.84071110154 USSTRun1
10 Q0 aswee0953_12_000855 61 8.7975877392 USSTRun1
10 Q0 virtu4909_12_001316 62 8.70945623016 USSTRun1
10 Q0 derma2523_12_001869 63 8.65855898098 USSTRun1
10 Q0 clini0836_12_124477 64 8.63176365369 USSTRun1
10 Q0 first1181_12_000404 65 8.35018824514 USSTRun1
10 Q0 pedia1457_12_001220 66 8.33460909487 USSTRun1
10 Q0 endoa2819_12_000063 67 8.26943906405 USSTRun1
10 Q0 austr2019_12_001627 68 8.22776365098 USSTRun1
10 Q0 endoa2819_12_000149 69 8.20629428827 USSTRun1
10 Q0 skinc4432_12_000040 70 8.20561956032 USSTRun1
10 Q0 en.di1144_12_000894 71 8.14988645575 USSTRun1
10 Q0 first1181_12_000189 72 8.14226220967 USSTRun1
