10 Q0 uptod4830_12_057305 0 43.0675 lucene_bs4_lm_disease
10 Q0 uptod4830_12_057355 1 43.0675 lucene_bs4_lm_disease
10 Q0 uptod4830_12_057362 2 43.0675 lucene_bs4_lm_disease
10 Q0 uptod4830_12_082873 3 43.0675 lucene_bs4_lm_disease
10 Q0 uptod4830_12_027670 4 43.0675 lucene_bs4_lm_disease
10 Q0 cance0998_12_000001 5 41.265 lucene_bs4_lm_disease
10 Q0 oncol3929_12_000001 6 41.265 lucene_bs4_lm_disease
10 Q0 oncol3930_12_000003 7 41.265 lucene_bs4_lm_disease
10 Q0 oncol1417_12_000001 8 41.265 lucene_bs4_lm_disease
10 Q0 uptod4830_12_032813 9 41.1194 lucene_bs4_lm_disease
10 Q0 uptod4830_12_032627 10 41.1194 lucene_bs4_lm_disease
10 Q0 uptod4830_12_057392 11 41.1194 lucene_bs4_lm_disease
10 Q0 uptod4830_12_032869 12 41.1194 lucene_bs4_lm_disease
10 Q0 uptod4830_12_032902 13 40.8764 lucene_bs4_lm_disease
10 Q0 uptod4830_12_079258 14 40.8764 lucene_bs4_lm_disease
10 Q0 uptod4830_12_057220 15 40.8764 lucene_bs4_lm_disease
10 Q0 uptod4830_12_050800 16 40.8764 lucene_bs4_lm_disease
10 Q0 uptod4830_12_050958 17 40.8764 lucene_bs4_lm_disease
10 Q0 uptod4830_12_051161 18 40.8764 lucene_bs4_lm_disease
10 Q0 uptod4830_12_050865 19 40.2379 lucene_bs4_lm_disease
10 Q0 uptod4830_12_051072 20 40.2379 lucene_bs4_lm_disease
10 Q0 uptod4830_12_032611 21 40.2379 lucene_bs4_lm_disease
10 Q0 uptod4830_12_032863 22 40.2379 lucene_bs4_lm_disease
10 Q0 uptod4830_12_032789 23 40.2379 lucene_bs4_lm_disease
10 Q0 skinc1576_12_000002 24 39.685 lucene_bs4_lm_disease
10 Q0 uptod4830_12_051069 25 38.3665 lucene_bs4_lm_disease
10 Q0 oncol3930_12_000001 26 37.9603 lucene_bs4_lm_disease
10 Q0 oncol3930_12_000002 27 37.9603 lucene_bs4_lm_disease
10 Q0 uptod4830_12_032778 28 37.5824 lucene_bs4_lm_disease
10 Q0 webmd4945_12_000481 29 37.5631 lucene_bs4_lm_disease
10 Q0 heart3141_12_000287 30 37.4867 lucene_bs4_lm_disease
10 Q0 uptod4830_12_082840 31 36.8695 lucene_bs4_lm_disease
10 Q0 uptod4830_12_057087 32 36.3494 lucene_bs4_lm_disease
10 Q0 uptod4830_12_057336 33 36.3494 lucene_bs4_lm_disease
10 Q0 uptod4830_12_079262 34 36.3494 lucene_bs4_lm_disease
10 Q0 uptod4830_12_063228 35 36.3126 lucene_bs4_lm_disease
10 Q0 skinc1576_12_000010 36 35.8302 lucene_bs4_lm_disease
10 Q0 uptod4830_12_079224 37 35.6257 lucene_bs4_lm_disease
10 Q0 skinc1576_12_000005 38 35.5567 lucene_bs4_lm_disease
10 Q0 uptod4830_12_032641 39 35.4691 lucene_bs4_lm_disease
10 Q0 uptod4830_12_032748 40 35.4691 lucene_bs4_lm_disease
10 Q0 uptod4830_12_050870 41 35.4691 lucene_bs4_lm_disease
10 Q0 uptod4830_12_050816 42 35.4691 lucene_bs4_lm_disease
10 Q0 marsh3570_12_001439 43 35.2948 lucene_bs4_lm_disease
10 Q0 marsh3570_12_001570 44 35.2948 lucene_bs4_lm_disease
10 Q0 fromy1190_12_001192 45 35.2496 lucene_bs4_lm_disease
10 Q0 webmd4945_12_000856 46 35.2452 lucene_bs4_lm_disease
10 Q0 webmd4945_12_000860 47 35.1927 lucene_bs4_lm_disease
10 Q0 webmd4945_12_000861 48 35.0928 lucene_bs4_lm_disease
10 Q0 fromy1190_12_001116 49 34.9825 lucene_bs4_lm_disease
10 Q0 every2870_12_006585 50 34.9558 lucene_bs4_lm_disease
10 Q0 webmd4945_12_000870 51 34.9203 lucene_bs4_lm_disease
10 Q0 webmd4945_12_000866 52 34.9122 lucene_bs4_lm_disease
10 Q0 fromy1190_12_001217 53 34.8663 lucene_bs4_lm_disease
10 Q0 skinc1576_12_000008 54 34.8646 lucene_bs4_lm_disease
10 Q0 webmd4945_12_000864 55 34.8516 lucene_bs4_lm_disease
10 Q0 skinc1576_12_000027 56 34.8302 lucene_bs4_lm_disease
10 Q0 skinc4432_12_000040 57 34.7632 lucene_bs4_lm_disease
10 Q0 wiki.0842_12_009104 58 34.7467 lucene_bs4_lm_disease
10 Q0 webmd4945_12_000869 59 34.7331 lucene_bs4_lm_disease
10 Q0 webmd4945_12_000863 60 34.7152 lucene_bs4_lm_disease
10 Q0 webmd4945_12_000867 61 34.6838 lucene_bs4_lm_disease
10 Q0 skinc1576_12_000018 62 34.6395 lucene_bs4_lm_disease
10 Q0 webmd4945_12_000865 63 34.5928 lucene_bs4_lm_disease
10 Q0 nlm.n3868_12_002174 64 34.489 lucene_bs4_lm_disease
10 Q0 skinc1576_12_000019 65 34.3758 lucene_bs4_lm_disease
10 Q0 skinc1576_12_000014 66 34.1724 lucene_bs4_lm_disease
10 Q0 uptod4830_12_032896 67 34.1122 lucene_bs4_lm_disease
10 Q0 uptod4830_12_050914 68 34.1122 lucene_bs4_lm_disease
10 Q0 uptod4830_12_050941 69 34.1122 lucene_bs4_lm_disease
10 Q0 uptod4830_12_050969 70 34.1122 lucene_bs4_lm_disease
10 Q0 uptod4830_12_051082 71 34.1122 lucene_bs4_lm_disease
10 Q0 fromy1190_12_001029 72 34.077 lucene_bs4_lm_disease
10 Q0 blog.0976_12_000013 73 34.0203 lucene_bs4_lm_disease
10 Q0 uptod4830_12_032746 74 33.6943 lucene_bs4_lm_disease
10 Q0 cance2221_12_000002 75 33.493 lucene_bs4_lm_disease
10 Q0 pathg3984_12_000497 76 33.4883 lucene_bs4_lm_disease
10 Q0 derma2523_12_001695 77 33.4798 lucene_bs4_lm_disease
10 Q0 uptod4830_12_046749 78 33.4596 lucene_bs4_lm_disease
10 Q0 uptod4830_12_019640 79 33.4596 lucene_bs4_lm_disease
10 Q0 mayoc3579_12_002616 80 33.4551 lucene_bs4_lm_disease
10 Q0 cance2226_12_000603 81 33.4516 lucene_bs4_lm_disease
10 Q0 skinc1576_12_000007 82 33.3471 lucene_bs4_lm_disease
10 Q0 mayoc3579_12_002607 83 33.3122 lucene_bs4_lm_disease
10 Q0 derma1075_12_000177 84 33.302 lucene_bs4_lm_disease
10 Q0 uptod4830_12_057117 85 33.2244 lucene_bs4_lm_disease
10 Q0 uptod4830_12_057120 86 33.1964 lucene_bs4_lm_disease
10 Q0 virtu4909_12_000209 87 33.1951 lucene_bs4_lm_disease
10 Q0 skinc1576_12_000041 88 32.9676 lucene_bs4_lm_disease
10 Q0 mayoc3579_12_002612 89 32.9589 lucene_bs4_lm_disease
10 Q0 derma2523_12_001652 90 32.9459 lucene_bs4_lm_disease
10 Q0 derma2523_12_001475 91 32.9459 lucene_bs4_lm_disease
10 Q0 derma2523_12_001587 92 32.9459 lucene_bs4_lm_disease
10 Q0 skinc1576_12_000006 93 32.8173 lucene_bs4_lm_disease
10 Q0 mayoc3579_12_002614 94 32.7076 lucene_bs4_lm_disease
10 Q0 uptod4830_12_032607 95 32.6396 lucene_bs4_lm_disease
10 Q0 uptod4830_12_075726 96 32.6396 lucene_bs4_lm_disease
10 Q0 uptod4830_12_032899 97 32.6396 lucene_bs4_lm_disease
10 Q0 uptod4830_12_032790 98 32.6396 lucene_bs4_lm_disease
10 Q0 uptod4830_12_082813 99 32.6396 lucene_bs4_lm_disease
10 Q0 uptod4830_12_032747 100 32.6396 lucene_bs4_lm_disease
10 Q0 uptod4830_12_032658 101 32.6396 lucene_bs4_lm_disease
10 Q0 uptod4830_12_032777 102 32.6396 lucene_bs4_lm_disease
10 Q0 dermw2530_12_000648 103 32.611 lucene_bs4_lm_disease
10 Q0 guide3049_12_001988 104 32.5218 lucene_bs4_lm_disease
10 Q0 skinc1576_12_000017 105 32.5054 lucene_bs4_lm_disease
10 Q0 skinc1576_12_000042 106 32.4044 lucene_bs4_lm_disease
10 Q0 mayoc3579_12_002613 107 32.3685 lucene_bs4_lm_disease
10 Q0 mayoc3579_12_002606 108 32.3322 lucene_bs4_lm_disease
10 Q0 austr2019_12_000075 109 32.3068 lucene_bs4_lm_disease
10 Q0 skinc1576_12_000068 110 32.2536 lucene_bs4_lm_disease
10 Q0 every2870_12_000646 111 32.2214 lucene_bs4_lm_disease
