10 Q0 first1181_12_000604 0 1.07593019302 ECNU_EN_Run7
10 Q0 first1181_12_000607 1 1.03042727351 ECNU_EN_Run7
10 Q0 first1181_12_000176 2 1.00630586866 ECNU_EN_Run7
10 Q0 pedia1457_12_001258 3 0.973131284077 ECNU_EN_Run7
10 Q0 pedia1457_12_000853 4 0.96064459708 ECNU_EN_Run7
10 Q0 pedia1457_12_001259 5 0.953890875953 ECNU_EN_Run7
10 Q0 pedia1457_12_001220 6 0.94089010932 ECNU_EN_Run7
10 Q0 first1181_12_000055 7 0.916818370608 ECNU_EN_Run7
10 Q0 first1181_12_000058 8 0.900666371075 ECNU_EN_Run7
10 Q0 first1181_12_000408 9 0.864124488974 ECNU_EN_Run7
10 Q0 first1181_12_000416 10 0.863984936784 ECNU_EN_Run7
10 Q0 first1181_12_000198 11 0.862301303172 ECNU_EN_Run7
10 Q0 first1181_12_000044 12 0.860544076522 ECNU_EN_Run7
10 Q0 first1181_12_000074 13 0.859415460641 ECNU_EN_Run7
10 Q0 first1181_12_000172 14 0.859161300537 ECNU_EN_Run7
10 Q0 first1181_12_000428 15 0.858555523237 ECNU_EN_Run7
10 Q0 first1181_12_000449 16 0.854218336668 ECNU_EN_Run7
10 Q0 first1181_12_000436 17 0.850174511794 ECNU_EN_Run7
10 Q0 first1181_12_000006 18 0.84998241797 ECNU_EN_Run7
10 Q0 first1181_12_000202 19 0.846908359335 ECNU_EN_Run7
10 Q0 iemil3241_12_000030 20 0.841971903953 ECNU_EN_Run7
10 Q0 first1181_12_000012 21 0.833349771551 ECNU_EN_Run7
10 Q0 first1181_12_000009 22 0.815723498659 ECNU_EN_Run7
10 Q0 first1181_12_000048 23 0.813359312451 ECNU_EN_Run7
10 Q0 first1181_12_000194 24 0.812393834463 ECNU_EN_Run7
10 Q0 first1181_12_000189 25 0.812325412824 ECNU_EN_Run7
10 Q0 first1181_12_000611 26 0.809689695113 ECNU_EN_Run7
10 Q0 first1181_12_000029 27 0.807608607388 ECNU_EN_Run7
10 Q0 first1181_12_000427 28 0.806116920657 ECNU_EN_Run7
10 Q0 first1181_12_000188 29 0.804716447466 ECNU_EN_Run7
10 Q0 first1181_12_000603 30 0.800204295185 ECNU_EN_Run7
10 Q0 first1181_12_000015 31 0.797100411522 ECNU_EN_Run7
10 Q0 first1181_12_000600 32 0.797011952901 ECNU_EN_Run7
10 Q0 first1181_12_000019 33 0.796046309413 ECNU_EN_Run7
10 Q0 first1181_12_000174 34 0.796019874619 ECNU_EN_Run7
10 Q0 first1181_12_000072 35 0.795907895914 ECNU_EN_Run7
10 Q0 first1181_12_000609 36 0.795876372573 ECNU_EN_Run7
10 Q0 uptod4830_12_032297 37 0.793946958269 ECNU_EN_Run7
10 Q0 first1181_12_000196 38 0.793893120937 ECNU_EN_Run7
10 Q0 first1181_12_000022 39 0.793831413911 ECNU_EN_Run7
10 Q0 first1181_12_000011 40 0.793569479151 ECNU_EN_Run7
10 Q0 first1181_12_000610 41 0.793476241542 ECNU_EN_Run7
10 Q0 first1181_12_000421 42 0.792859378131 ECNU_EN_Run7
10 Q0 first1181_12_000008 43 0.792372547978 ECNU_EN_Run7
10 Q0 first1181_12_000601 44 0.791831482177 ECNU_EN_Run7
10 Q0 pedia1457_12_001318 45 0.791244083159 ECNU_EN_Run7
10 Q0 first1181_12_000199 46 0.790313957173 ECNU_EN_Run7
10 Q0 first1181_12_000392 47 0.78995514046 ECNU_EN_Run7
10 Q0 first1181_12_000192 48 0.789420806781 ECNU_EN_Run7
10 Q0 first1181_12_000841 49 0.788043981218 ECNU_EN_Run7
10 Q0 first1181_12_000023 50 0.785678148316 ECNU_EN_Run7
10 Q0 first1181_12_000424 51 0.784663001665 ECNU_EN_Run7
10 Q0 first1181_12_000197 52 0.784246271112 ECNU_EN_Run7
10 Q0 first1181_12_000200 53 0.783903907163 ECNU_EN_Run7
10 Q0 first1181_12_000021 54 0.781876890793 ECNU_EN_Run7
10 Q0 webmd4945_12_001412 55 0.781063693995 ECNU_EN_Run7
10 Q0 first1181_12_000602 56 0.780308496738 ECNU_EN_Run7
10 Q0 first1181_12_000032 57 0.779580593974 ECNU_EN_Run7
10 Q0 first1181_12_000053 58 0.778522156964 ECNU_EN_Run7
10 Q0 first1181_12_000404 59 0.777489060027 ECNU_EN_Run7
10 Q0 first1181_12_000030 60 0.776362529193 ECNU_EN_Run7
10 Q0 first1181_12_000025 61 0.775310458636 ECNU_EN_Run7
10 Q0 first1181_12_000262 62 0.774613948333 ECNU_EN_Run7
10 Q0 first1181_12_000838 63 0.773557127195 ECNU_EN_Run7
10 Q0 first1181_12_000098 64 0.773244633995 ECNU_EN_Run7
10 Q0 first1181_12_000026 65 0.773092084124 ECNU_EN_Run7
10 Q0 first1181_12_000608 66 0.771583407301 ECNU_EN_Run7
