10 Q0 heart1228_12_000175 1 0.54108024 LIMSIrun4
10 Q0 emedi2805_12_000088 2 0.50174356 LIMSIrun4
10 Q0 plast4085_12_000372 3 0.48414892 LIMSIrun4
10 Q0 fda.g2909_12_000594 4 0.4808415 LIMSIrun4
10 Q0 fda.g2909_12_000593 5 0.46290234 LIMSIrun4
10 Q0 heart1228_12_000357 6 0.45256913 LIMSIrun4
10 Q0 fda.g2909_12_000605 7 0.39526066 LIMSIrun4
10 Q0 wiki.0842_12_010389 8 0.38020733 LIMSIrun4
10 Q0 clini0836_12_113190 9 0.38020733 LIMSIrun4
10 Q0 heart1228_12_000514 10 0.37630767 LIMSIrun4
10 Q0 heart1228_12_000496 11 0.37630767 LIMSIrun4
10 Q0 clini0836_12_037902 12 0.35478625 LIMSIrun4
10 Q0 heart1228_12_000173 13 0.3491987 LIMSIrun4
10 Q0 bestb0834_12_001500 14 0.31720975 LIMSIrun4
10 Q0 heart1228_12_000333 15 0.31358972 LIMSIrun4
10 Q0 every2870_12_004101 16 0.31358972 LIMSIrun4
10 Q0 jfpon3369_12_000430 17 0.3110108 LIMSIrun4
10 Q0 wiki.0842_12_002776 18 0.2864724 LIMSIrun4
10 Q0 clini0836_12_038623 19 0.2828557 LIMSIrun4
10 Q0 chkd.2351_12_001173 20 0.2828557 LIMSIrun4
10 Q0 chkd.2351_12_000988 21 0.2828557 LIMSIrun4
10 Q0 ncbi.3800_12_007345 22 0.28048316 LIMSIrun4
10 Q0 clini0836_12_011760 23 0.2688472 LIMSIrun4
10 Q0 heart1228_12_001103 24 0.25087178 LIMSIrun4
10 Q0 emedi2805_12_000153 25 0.25087178 LIMSIrun4
10 Q0 heart1228_12_000281 26 0.25021112 LIMSIrun4
10 Q0 heart1228_12_001054 27 0.24542277 LIMSIrun4
10 Q0 uptod4830_12_048453 28 0.24542277 LIMSIrun4
10 Q0 uptod4830_12_048462 29 0.24542277 LIMSIrun4
10 Q0 diagn2555_12_000108 30 0.24162526 LIMSIrun4
10 Q0 uptod4830_12_083312 31 0.22628456 LIMSIrun4
10 Q0 uptod4830_12_083380 32 0.22628456 LIMSIrun4
10 Q0 heart1228_12_000655 33 0.22174141 LIMSIrun4
10 Q0 pedia1457_12_000995 34 0.22005428 LIMSIrun4
10 Q0 clini0836_12_018187 35 0.21951279 LIMSIrun4
10 Q0 heart1228_12_001339 36 0.21951279 LIMSIrun4
10 Q0 heart1228_12_000354 37 0.21951279 LIMSIrun4
10 Q0 plast4085_12_000379 38 0.21405499 LIMSIrun4
10 Q0 plast4085_12_000018 39 0.2135571 LIMSIrun4
10 Q0 orpha0851_12_002034 40 0.20863101 LIMSIrun4
10 Q0 orpha0851_12_003528 41 0.20863101 LIMSIrun4
10 Q0 entus2836_12_000456 42 0.20454453 LIMSIrun4
10 Q0 diagn2555_12_000321 43 0.20135438 LIMSIrun4
10 Q0 answe1925_12_001957 44 0.20110984 LIMSIrun4
10 Q0 answe1925_12_000653 45 0.20110984 LIMSIrun4
10 Q0 heart1228_12_000805 46 0.19825609 LIMSIrun4
10 Q0 en.di1144_12_000841 47 0.19294822 LIMSIrun4
10 Q0 plast4085_12_000022 48 0.19245033 LIMSIrun4
10 Q0 plast4085_12_000376 49 0.19245033 LIMSIrun4
10 Q0 plast4085_12_000375 50 0.18189695 LIMSIrun4
10 Q0 medis3653_12_002139 51 0.18067373 LIMSIrun4
10 Q0 clini0836_12_024895 52 0.17739312 LIMSIrun4
10 Q0 en.di1144_12_000805 53 0.17134356 LIMSIrun4
10 Q0 clini0836_12_118331 54 0.16827722 LIMSIrun4
10 Q0 clini0836_12_053691 55 0.16687474 LIMSIrun4
10 Q0 inter3308_12_000186 56 0.16542363 LIMSIrun4
10 Q0 inter3308_12_000189 57 0.16542363 LIMSIrun4
10 Q0 inter3308_12_000196 58 0.16542363 LIMSIrun4
10 Q0 pedia1457_12_001220 59 0.16315742 LIMSIrun4
10 Q0 diagn2555_12_000142 60 0.16108352 LIMSIrun4
10 Q0 plast4085_12_000011 61 0.16029231 LIMSIrun4
10 Q0 plast4085_12_000012 62 0.16029231 LIMSIrun4
10 Q0 heart1228_12_000172 63 0.15860488 LIMSIrun4
10 Q0 heart1228_12_001262 64 0.15679486 LIMSIrun4
10 Q0 heart1228_12_001572 65 0.15679486 LIMSIrun4
10 Q0 attra0843_12_000201 66 0.15521899 LIMSIrun4
10 Q0 nlm.n3868_12_001896 67 0.15338464 LIMSIrun4
10 Q0 clini0836_12_095408 68 0.14578895 LIMSIrun4
10 Q0 chkd.2351_12_001625 69 0.14501055 LIMSIrun4
10 Q0 heart1228_12_001042 70 0.14142784 LIMSIrun4
10 Q0 heart3134_12_000189 71 0.14142784 LIMSIrun4
10 Q0 first1181_12_000072 72 0.14113718 LIMSIrun4
10 Q0 first1181_12_000194 73 0.14113718 LIMSIrun4
10 Q0 first1181_12_000421 74 0.14113718 LIMSIrun4
10 Q0 healt3106_12_001674 75 0.13980153 LIMSIrun4
10 Q0 healt3106_12_001554 76 0.13980153 LIMSIrun4
10 Q0 heart1228_12_000174 77 0.13877925 LIMSIrun4
10 Q0 uptod4830_12_011307 78 0.1362664 LIMSIrun4
10 Q0 uptod4830_12_011363 79 0.1362664 LIMSIrun4
10 Q0 uptod4830_12_044740 80 0.1362664 LIMSIrun4
10 Q0 uptod4830_12_044619 81 0.1362664 LIMSIrun4
10 Q0 tripa0853_12_000496 82 0.13304484 LIMSIrun4
10 Q0 diagn2555_12_000279 83 0.13304484 LIMSIrun4
10 Q0 first1181_12_000189 84 0.13298248 LIMSIrun4
10 Q0 uptod4830_12_044779 85 0.12847319 LIMSIrun4
10 Q0 uptod4830_12_077973 86 0.12847319 LIMSIrun4
10 Q0 first1181_12_000180 87 0.12783115 LIMSIrun4
10 Q0 uptod4830_12_075571 88 0.12589402 LIMSIrun4
10 Q0 uptod4830_12_075463 89 0.12589402 LIMSIrun4
10 Q0 uptod4830_12_012892 90 0.12589402 LIMSIrun4
10 Q0 uptod4830_12_075682 91 0.12589402 LIMSIrun4
10 Q0 uptod4830_12_056471 92 0.12589402 LIMSIrun4
10 Q0 heart1228_12_001142 93 0.12543589 LIMSIrun4
10 Q0 mayoc3579_12_004277 94 0.12543589 LIMSIrun4
10 Q0 first1181_12_000196 95 0.124027394 LIMSIrun4
10 Q0 first1181_12_000604 96 0.124027394 LIMSIrun4
10 Q0 publi0841_12_002052 97 0.123047136 LIMSIrun4
10 Q0 chkd.2351_12_001438 98 0.122483954 LIMSIrun4
10 Q0 chkd.2351_12_001405 99 0.122483954 LIMSIrun4
10 Q0 chkd.2351_12_001409 100 0.122483954 LIMSIrun4
10 Q0 first1181_12_000404 101 0.12222565 LIMSIrun4
10 Q0 skinc4435_12_000436 102 0.12199016 LIMSIrun4
10 Q0 mayoc3579_12_025071 103 0.12120119 LIMSIrun4
10 Q0 chkd.2351_12_000286 104 0.12067201 LIMSIrun4
10 Q0 uptod4830_12_081550 105 0.118942186 LIMSIrun4
10 Q0 uptod4830_12_081397 106 0.118942186 LIMSIrun4
10 Q0 uptod4830_12_081451 107 0.118942186 LIMSIrun4
10 Q0 uptod4830_12_044745 108 0.118942186 LIMSIrun4
10 Q0 uptod4830_12_044632 109 0.118942186 LIMSIrun4
10 Q0 uptod4830_12_049254 110 0.118942186 LIMSIrun4
10 Q0 uptod4830_12_077956 111 0.118942186 LIMSIrun4
10 Q0 uptod4830_12_077971 112 0.118942186 LIMSIrun4
10 Q0 uptod4830_12_077982 113 0.118942186 LIMSIrun4
10 Q0 first1181_12_000073 114 0.115888685 LIMSIrun4
10 Q0 fromy1190_12_001485 115 0.11587506 LIMSIrun4
10 Q0 first1181_12_000829 116 0.11574953 LIMSIrun4
10 Q0 first1181_12_000398 117 0.11574953 LIMSIrun4
10 Q0 uptod4830_12_008096 118 0.11486839 LIMSIrun4
10 Q0 uptod4830_12_044728 119 0.11486839 LIMSIrun4
10 Q0 uptod4830_12_044637 120 0.11486839 LIMSIrun4
10 Q0 uptod4830_12_044671 121 0.11486839 LIMSIrun4
10 Q0 uptod4830_12_044501 122 0.11486839 LIMSIrun4
10 Q0 uptod4830_12_044514 123 0.11486839 LIMSIrun4
10 Q0 uptod4830_12_044520 124 0.11486839 LIMSIrun4
10 Q0 uptod4830_12_044579 125 0.11486839 LIMSIrun4
10 Q0 uptod4830_12_044587 126 0.11486839 LIMSIrun4
10 Q0 uptod4830_12_044446 127 0.11486839 LIMSIrun4
10 Q0 uptod4830_12_044457 128 0.11486839 LIMSIrun4
10 Q0 uptod4830_12_044472 129 0.11486839 LIMSIrun4
10 Q0 uptod4830_12_044483 130 0.11486839 LIMSIrun4
10 Q0 uptod4830_12_077837 131 0.11486839 LIMSIrun4
10 Q0 uptod4830_12_064139 132 0.11486839 LIMSIrun4
10 Q0 first1181_12_000067 133 0.11290975 LIMSIrun4
10 Q0 first1181_12_000183 134 0.11182361 LIMSIrun4
10 Q0 first1181_12_000006 135 0.11079319 LIMSIrun4
