10 Q0 austr2019_12_001627 135 7.20763023166 USSTRun3
10 Q0 paho.3973_12_005025 136 7.15102745261 USSTRun3
10 Q0 clini0836_12_062040 137 7.13125964267 USSTRun3
10 Q0 skinc4437_12_001909 138 7.10855824052 USSTRun3
10 Q0 shoul4402_12_000881 139 7.10764053553 USSTRun3
10 Q0 paho.3973_12_004536 140 7.10727873068 USSTRun3
10 Q0 virtu4909_12_001516 141 7.10398018359 USSTRun3
10 Q0 first1181_12_000762 142 7.08633314324 USSTRun3
10 Q0 first1181_12_000044 143 7.07449734831 USSTRun3
10 Q0 first1181_12_000420 144 7.04122682586 USSTRun3
10 Q0 skinc4437_12_001654 145 7.02393410082 USSTRun3
10 Q0 skinc4435_12_000274 146 7.02360812179 USSTRun3
10 Q0 plast4085_12_000553 147 7.02172126344 USSTRun3
10 Q0 skinc4437_12_001639 148 7.02061536876 USSTRun3
10 Q0 derma2523_12_000394 149 7.01716056873 USSTRun3
10 Q0 pathg3984_12_000512 150 7.00417056197 USSTRun3
10 Q0 new.p1389_12_015571 151 6.97428720467 USSTRun3
10 Q0 ratba4202_12_000598 152 6.96519492186 USSTRun3
10 Q0 virtu4909_12_001498 153 6.95122927323 USSTRun3
10 Q0 lambt3445_12_000656 154 6.93788385066 USSTRun3
10 Q0 every2870_12_005901 155 6.93565666814 USSTRun3
10 Q0 iemil3241_12_000030 156 6.92789935762 USSTRun3
10 Q0 skinc4437_12_001410 157 6.92491323955 USSTRun3
10 Q0 paho.3973_12_004658 158 6.92456585532 USSTRun3
10 Q0 uptod4830_12_026640 159 6.91689160904 USSTRun3
10 Q0 uptod4830_12_042176 160 6.91689160904 USSTRun3
10 Q0 toxto1632_12_000173 161 6.90412646853 USSTRun3
10 Q0 toxto4691_12_000031 162 6.90337050159 USSTRun3
10 Q0 envir1155_12_000025 163 6.88975885118 USSTRun3
10 Q0 envir1155_12_000031 164 6.88455309929 USSTRun3
10 Q0 mayoc3579_12_025371 165 6.88132317828 USSTRun3
10 Q0 dermn1081_12_000001 166 6.87742276389 USSTRun3
10 Q0 chkd.2351_12_001625 167 6.84644957414 USSTRun3
10 Q0 uptod4830_12_079592 168 6.84198296638 USSTRun3
10 Q0 tbdhu4612_12_001290 169 6.83873110555 USSTRun3
10 Q0 tbdhu4612_12_000263 170 6.83761908951 USSTRun3
10 Q0 arthr0949_12_000537 171 6.82115442998 USSTRun3
10 Q0 wiki.0842_12_010401 172 6.81122563219 USSTRun3
10 Q0 pedia4004_12_000105 173 6.81041123698 USSTRun3
10 Q0 skinc4437_12_003443 174 6.7903085999 USSTRun3
10 Q0 plast4085_12_000257 175 6.7619908419 USSTRun3
10 Q0 lambt3445_12_000651 176 6.74829202411 USSTRun3
10 Q0 plast4085_12_000229 177 6.73294428142 USSTRun3
10 Q0 first1181_12_000404 178 6.73010554478 USSTRun3
10 Q0 webmd4945_12_001157 179 6.72620350904 USSTRun3
10 Q0 pedia1457_12_001220 180 6.71754902239 USSTRun3
10 Q0 yourh5013_12_000886 181 6.71322286571 USSTRun3
10 Q0 yourh5013_12_099512 182 6.71250535849 USSTRun3
10 Q0 yourh5013_12_001044 183 6.71178805692 USSTRun3
10 Q0 yourh5013_12_105101 184 6.7110709609 USSTRun3
10 Q0 paho.3973_12_004498 185 6.67948857739 USSTRun3
10 Q0 paho.3973_12_006945 186 6.67948857739 USSTRun3
10 Q0 paho.3973_12_003705 187 6.67948857739 USSTRun3
10 Q0 paho.3973_12_003960 188 6.67948857739 USSTRun3
10 Q0 yourh5013_12_099456 189 6.67335638652 USSTRun3
10 Q0 yourh5013_12_104990 190 6.66982766269 USSTRun3
10 Q0 yourh5013_12_001183 191 6.66348853227 USSTRun3
10 Q0 paho.3973_12_004048 192 6.66324196261 USSTRun3
10 Q0 paho.3973_12_004167 193 6.66324196261 USSTRun3
10 Q0 paho.3973_12_000920 194 6.66324196261 USSTRun3
10 Q0 yourh5013_12_000702 195 6.66067631449 USSTRun3
10 Q0 mayoc3579_12_025071 196 6.64888523744 USSTRun3
10 Q0 first1181_12_000830 197 6.63054488288 USSTRun3
10 Q0 jfpon3369_12_000035 198 6.61597977512 USSTRun3
10 Q0 lambt3445_12_000080 199 6.60160046746 USSTRun3
10 Q0 chkd.2351_12_001490 200 6.59922404155 USSTRun3
10 Q0 paho.3973_12_004188 201 6.59621707532 USSTRun3
10 Q0 paho.3973_12_004069 202 6.59621707532 USSTRun3
10 Q0 ghora3013_12_000089 203 6.59534392351 USSTRun3
10 Q0 mgh.o3697_12_002149 204 6.58400188334 USSTRun3
10 Q0 plast4085_12_000710 205 6.56568857247 USSTRun3
10 Q0 first1181_12_000189 206 6.5625208002 USSTRun3
10 Q0 lambt3445_12_000251 207 6.55914498607 USSTRun3
10 Q0 pedia4004_12_000210 208 6.55098517556 USSTRun3
10 Q0 pedia4004_12_000992 209 6.55057770477 USSTRun3
10 Q0 first1181_12_000073 210 6.54965933912 USSTRun3
10 Q0 netce3826_12_001694 211 6.54875035561 USSTRun3
10 Q0 pathg3984_12_000051 212 6.54144134753 USSTRun3
10 Q0 new.p1389_12_014492 213 6.54057021794 USSTRun3
10 Q0 first1181_12_000006 214 6.50477847512 USSTRun3
10 Q0 lambt3445_12_000120 215 6.50200950247 USSTRun3
10 Q0 emerg1141_12_000211 216 6.47915346156 USSTRun3
10 Q0 paho.3973_12_004157 217 6.47731458936 USSTRun3
10 Q0 paho.3973_12_004138 218 6.47731458936 USSTRun3
10 Q0 paho.3973_12_004497 219 6.47731458936 USSTRun3
10 Q0 paho.3973_12_003959 220 6.47731458936 USSTRun3
10 Q0 emerg1141_12_000215 221 6.4768106989 USSTRun3
10 Q0 lambt3445_12_000068 222 6.47555446474 USSTRun3
10 Q0 healt3090_12_002434 223 6.44877455797 USSTRun3
10 Q0 blog.0976_12_000081 224 6.44002039767 USSTRun3
10 Q0 paho.3973_12_000486 225 6.43252280486 USSTRun3
10 Q0 new.p1389_12_014499 226 6.43050893892 USSTRun3
10 Q0 new.p1389_12_004361 227 6.43050893892 USSTRun3
10 Q0 emerg1141_12_000224 228 6.42971514214 USSTRun3
10 Q0 new.p1389_12_014530 229 6.42849636689 USSTRun3
10 Q0 uptod4830_12_028097 230 6.427295733 USSTRun3
10 Q0 endoa2819_12_000093 231 6.42062335418 USSTRun3
10 Q0 first1181_12_000034 232 6.41980649136 USSTRun3
10 Q0 paho.3973_12_009883 233 6.41446626221 USSTRun3
10 Q0 paho.3973_12_004132 234 6.41446626221 USSTRun3
10 Q0 plast4085_12_000705 235 6.41270582234 USSTRun3
10 Q0 plast4085_12_000476 236 6.40841003038 USSTRun3
10 Q0 paho.3973_12_004090 237 6.40519488413 USSTRun3
10 Q0 pedia4004_12_000033 238 6.40490597185 USSTRun3
10 Q0 uptod4830_12_065229 239 6.40374298066 USSTRun3
10 Q0 derma2523_12_001895 240 6.39526968474 USSTRun3
10 Q0 pedia4004_12_000003 241 6.37606694483 USSTRun3
10 Q0 first1181_12_000398 242 6.37238497654 USSTRun3
10 Q0 pedia4004_12_000329 243 6.37125652415 USSTRun3
10 Q0 virtu4909_12_000169 244 6.36705135339 USSTRun3
10 Q0 virtu4909_12_000162 245 6.36705135339 USSTRun3
10 Q0 paho.3973_12_004491 246 6.36537063194 USSTRun3
10 Q0 paho.3973_12_006937 247 6.36537063194 USSTRun3
10 Q0 paho.3973_12_003698 248 6.36537063194 USSTRun3
10 Q0 paho.3973_12_003950 249 6.36537063194 USSTRun3
10 Q0 paho.3973_12_004068 250 6.36513223655 USSTRun3
10 Q0 paho.3973_12_005502 251 6.36513223655 USSTRun3
10 Q0 paho.3973_12_004187 252 6.36513223655 USSTRun3
10 Q0 glyco3028_12_000429 253 6.35846301279 USSTRun3
10 Q0 daily0837_12_034483 254 6.35620312394 USSTRun3
10 Q0 patho3986_12_000253 255 6.34381330167 USSTRun3
10 Q0 derma2524_12_000029 256 6.34273413941 USSTRun3
10 Q0 carin2256_12_000113 257 6.30194528906 USSTRun3
10 Q0 revis4261_12_000072 258 6.2973842157 USSTRun3
10 Q0 every2870_12_005905 259 6.2931179212 USSTRun3
10 Q0 skinc4437_12_003078 260 6.26856271994 USSTRun3
10 Q0 patho3986_12_001835 261 6.26658369292 USSTRun3
10 Q0 healt3090_12_001855 262 6.24884892012 USSTRun3
10 Q0 healt3090_12_000497 263 6.24312768024 USSTRun3
10 Q0 surge4588_12_000094 264 6.23775124167 USSTRun3
10 Q0 pedia4004_12_000077 265 6.23712956899 USSTRun3
10 Q0 uptod4830_12_055569 266 6.22672644585 USSTRun3
10 Q0 uptod4830_12_002241 267 6.22585879959 USSTRun3
10 Q0 uptod4830_12_065611 268 6.2257700863 USSTRun3
10 Q0 envir1155_12_000291 269 6.20800585327 USSTRun3
10 Q0 baby-2032_12_000058 270 6.20462094078 USSTRun3
10 Q0 paho.3973_12_004503 271 6.19741947782 USSTRun3
10 Q0 paho.3973_12_003706 272 6.19741947782 USSTRun3
10 Q0 paho.3973_12_003965 273 6.19741947782 USSTRun3
10 Q0 paho.3973_12_006951 274 6.19741947782 USSTRun3
10 Q0 first1181_12_000194 275 6.1969182957 USSTRun3
10 Q0 uptod4830_12_032297 276 6.1933245169 USSTRun3
10 Q0 austr2019_12_001672 277 6.19036670953 USSTRun3
10 Q0 yourb5010_12_000115 278 6.18816814857 USSTRun3
10 Q0 healt3108_12_001017 279 6.18796927376 USSTRun3
10 Q0 first1181_12_000055 280 6.18792864549 USSTRun3
10 Q0 first1181_12_000517 281 6.18719495406 USSTRun3
10 Q0 first1181_12_000421 282 6.18691742623 USSTRun3
10 Q0 first1181_12_000829 283 6.18584123778 USSTRun3
10 Q0 first1181_12_000066 284 6.18036497489 USSTRun3
10 Q0 uptod4830_12_080390 285 6.17960882354 USSTRun3
10 Q0 uptod4830_12_001527 286 6.17960882354 USSTRun3
10 Q0 uptod4830_12_004451 287 6.17960882354 USSTRun3
10 Q0 uptod4830_12_065252 288 6.17960882354 USSTRun3
10 Q0 uptod4830_12_002538 289 6.17960882354 USSTRun3
10 Q0 uptod4830_12_005831 290 6.17960882354 USSTRun3
10 Q0 first1181_12_000191 291 6.17946555321 USSTRun3
10 Q0 mendo3672_12_000635 292 6.17932458327 USSTRun3
10 Q0 uptod4830_12_001794 293 6.17917511896 USSTRun3
10 Q0 uptod4830_12_065097 294 6.17917511896 USSTRun3
10 Q0 first1181_12_000067 295 6.17872860893 USSTRun3
10 Q0 first1181_12_000192 296 6.17549959411 USSTRun3
10 Q0 first1181_12_000196 297 6.17266540099 USSTRun3
10 Q0 first1181_12_000835 298 6.16870277261 USSTRun3
10 Q0 first1181_12_000059 299 6.16120129546 USSTRun3
10 Q0 clini0836_12_064301 300 6.15944368092 USSTRun3
10 Q0 first1181_12_000441 301 6.15895543335 USSTRun3
10 Q0 first1181_12_000399 302 6.15622392095 USSTRun3
10 Q0 uptod4830_12_046749 303 6.15213064121 USSTRun3
10 Q0 uptod4830_12_019640 304 6.15213064121 USSTRun3
10 Q0 ratba4202_12_000736 305 6.15064409582 USSTRun3
10 Q0 daily0837_12_009161 306 6.1494354414 USSTRun3
10 Q0 healt3115_12_001951 307 6.14577166442 USSTRun3
10 Q0 first1181_12_000072 308 6.14168486322 USSTRun3
10 Q0 first1181_12_000175 309 6.14082202445 USSTRun3
10 Q0 first1181_12_000195 310 6.13838649552 USSTRun3
10 Q0 euros2867_12_001383 311 6.13650094837 USSTRun3
10 Q0 first1181_12_000033 312 6.13584993877 USSTRun3
10 Q0 pedia1457_12_000853 313 6.13206605481 USSTRun3
10 Q0 cyber2490_12_000221 314 6.13084560541 USSTRun3
10 Q0 lambt3445_12_000066 315 6.13011280159 USSTRun3
10 Q0 mendo3672_12_000421 316 6.13002708746 USSTRun3
10 Q0 creak1061_12_000004 317 6.12885719114 USSTRun3
10 Q0 tooth4681_12_000269 318 6.1235121662 USSTRun3
10 Q0 austr2019_12_001649 319 6.12322859282 USSTRun3
10 Q0 first1181_12_000200 320 6.12157221022 USSTRun3
10 Q0 lambt3445_12_000659 321 6.11989758234 USSTRun3
10 Q0 jfpon3369_12_000285 322 6.11359911182 USSTRun3
10 Q0 blog.0976_12_000005 323 6.1126435899 USSTRun3
10 Q0 first1181_12_000158 324 6.10709171253 USSTRun3
10 Q0 nephr3823_12_000086 325 6.10259565468 USSTRun3
10 Q0 nephr3823_12_000035 326 6.10259565468 USSTRun3
10 Q0 ghora3013_12_000271 327 6.10014704781 USSTRun3
10 Q0 wiki.0842_12_005531 328 6.09323341764 USSTRun3
10 Q0 skinc4435_12_000436 329 6.08833977255 USSTRun3
10 Q0 tbdhu4612_12_001072 330 6.08705139982 USSTRun3
10 Q0 tbdhu4612_12_001275 331 6.08688091989 USSTRun3
10 Q0 tbdhu4612_12_000351 332 6.08679569011 USSTRun3
10 Q0 tbdhu4612_12_000278 333 6.08679569011 USSTRun3
10 Q0 aller0926_12_000120 334 6.0863400239 USSTRun3
10 Q0 healt3090_12_001871 335 6.07484698332 USSTRun3
10 Q0 skinc4437_12_000721 336 6.0741109086 USSTRun3
10 Q0 siume4425_12_000784 337 6.06480359649 USSTRun3
10 Q0 lambt3445_12_001378 338 6.06375361769 USSTRun3
10 Q0 healt3090_12_001856 339 6.0636588108 USSTRun3
10 Q0 lambt3445_12_000778 340 6.06329080542 USSTRun3
10 Q0 lambt3445_12_000766 341 6.06077423807 USSTRun3
10 Q0 weigh1674_12_000467 342 6.05928062146 USSTRun3
10 Q0 mehta3669_12_000078 343 6.05756827204 USSTRun3
10 Q0 mdand3588_12_001167 344 6.05332023112 USSTRun3
10 Q0 daily0837_12_028830 345 6.04821760948 USSTRun3
10 Q0 euros2867_12_002140 346 6.03794159381 USSTRun3
10 Q0 first1181_12_000035 347 6.02656241133 USSTRun3
10 Q0 clini0836_12_090082 348 6.02399298164 USSTRun3
10 Q0 pathg3984_12_000288 349 6.02148644276 USSTRun3
10 Q0 wiki.0842_12_000548 350 6.02146001179 USSTRun3
10 Q0 mendo3672_12_000864 351 6.01491425009 USSTRun3
10 Q0 revis4261_12_000288 352 6.0042882741 USSTRun3
10 Q0 every2870_12_002726 353 5.99344209613 USSTRun3
10 Q0 skinc4437_12_000895 354 5.98967870737 USSTRun3
10 Q0 child2346_12_000291 355 5.98691903477 USSTRun3
10 Q0 acidr1783_12_000178 356 5.97993154226 USSTRun3
10 Q0 mendo3672_12_000378 357 5.97662607104 USSTRun3
10 Q0 senio1563_12_002299 358 5.97662607104 USSTRun3
10 Q0 wiki.0842_12_008378 359 5.96821671492 USSTRun3
10 Q0 first1181_12_000012 360 5.96803964154 USSTRun3
10 Q0 skinc4434_12_000829 361 5.96149981701 USSTRun3
10 Q0 paho.3973_12_004496 362 5.95639529302 USSTRun3
10 Q0 paho.3973_12_003702 363 5.95639529302 USSTRun3
10 Q0 paho.3973_12_006943 364 5.95639529302 USSTRun3
10 Q0 paho.3973_12_003957 365 5.95639529302 USSTRun3
10 Q0 lambt3445_12_000765 366 5.95301250837 USSTRun3
10 Q0 daily0837_12_036288 367 5.94818669094 USSTRun3
10 Q0 paho.3973_12_002679 368 5.9361814739 USSTRun3
10 Q0 paho.3973_12_002256 369 5.9361814739 USSTRun3
10 Q0 lambt3445_12_000627 370 5.92710583172 USSTRun3
10 Q0 lambt3445_12_000669 371 5.92710583172 USSTRun3
10 Q0 triph4710_12_000301 372 5.91724940982 USSTRun3
10 Q0 foodi2949_12_001343 373 5.91626078024 USSTRun3
10 Q0 foodi2949_12_001396 374 5.91539162214 USSTRun3
10 Q0 healt3090_12_000704 375 5.9131851824 USSTRun3
10 Q0 new.p1389_12_014524 376 5.91316748428 USSTRun3
10 Q0 vital4916_12_000830 377 5.9082746268 USSTRun3
10 Q0 chkd.2351_12_000626 378 5.90705917094 USSTRun3
10 Q0 plast1486_12_000286 379 5.90572553843 USSTRun3
10 Q0 lambt3445_12_001165 380 5.89878555702 USSTRun3
10 Q0 lambt3445_12_001265 381 5.89239246247 USSTRun3
10 Q0 daily0837_12_013634 382 5.8917185016 USSTRun3
10 Q0 backa0962_12_001631 383 5.88777294882 USSTRun3
10 Q0 healt3090_12_001860 384 5.88524051777 USSTRun3
10 Q0 lambt3445_12_000180 385 5.88293469826 USSTRun3
10 Q0 foodi2949_12_000869 386 5.88169963662 USSTRun3
10 Q0 clini0836_12_116804 387 5.87230168074 USSTRun3
10 Q0 acidr1783_12_000057 388 5.87161986968 USSTRun3
10 Q0 fromy1190_12_000990 389 5.86256481298 USSTRun3
10 Q0 paho.3973_12_004067 390 5.85670440373 USSTRun3
10 Q0 paho.3973_12_004186 391 5.85670440373 USSTRun3
10 Q0 derma2524_12_000069 392 5.84923295561 USSTRun3
10 Q0 lambt3445_12_000202 393 5.8437209092 USSTRun3
10 Q0 first1181_12_000032 394 5.83799481711 USSTRun3
10 Q0 homeb3181_12_000112 395 5.83517907647 USSTRun3
10 Q0 lambt3445_12_000652 396 5.83207819923 USSTRun3
10 Q0 ratba4202_12_000178 397 5.83029900485 USSTRun3
10 Q0 uptod4830_12_074741 398 5.82057385007 USSTRun3
10 Q0 lambt3445_12_000087 399 5.81942014036 USSTRun3
10 Q0 mendo3672_12_000470 400 5.81554194591 USSTRun3
10 Q0 uptod4830_12_045989 401 5.81432938456 USSTRun3
10 Q0 uptod4830_12_045985 402 5.81432938456 USSTRun3
10 Q0 uptod4830_12_045967 403 5.8137566984 USSTRun3
10 Q0 uptod4830_12_063077 404 5.8137566984 USSTRun3
10 Q0 first1181_12_000752 405 5.80977895575 USSTRun3
10 Q0 uptod4830_12_013286 406 5.80644546519 USSTRun3
10 Q0 nephr3823_12_000244 407 5.80336468001 USSTRun3
10 Q0 pedia4004_12_000103 408 5.7903777945 USSTRun3
10 Q0 yourh5013_12_213826 409 5.78552203238 USSTRun3
10 Q0 aids.0922_12_000298 410 5.78434500991 USSTRun3
10 Q0 yourh5013_12_210913 411 5.78318360048 USSTRun3
10 Q0 yourh5013_12_047206 412 5.78318360048 USSTRun3
10 Q0 yourh5013_12_388082 413 5.78224880316 USSTRun3
10 Q0 yourh5013_12_027407 414 5.78224880316 USSTRun3
10 Q0 yourh5013_12_003090 415 5.78224880316 USSTRun3
10 Q0 yourh5013_12_078746 416 5.78224880316 USSTRun3
10 Q0 yourh5013_12_107656 417 5.78178152771 USSTRun3
10 Q0 yourh5013_12_169081 418 5.78178152771 USSTRun3
10 Q0 yourh5013_12_225518 419 5.78178152771 USSTRun3
10 Q0 yourh5013_12_203325 420 5.78178152771 USSTRun3
10 Q0 yourh5013_12_082270 421 5.78131433437 USSTRun3
10 Q0 yourh5013_12_052411 422 5.78131433437 USSTRun3
10 Q0 yourh5013_12_099356 423 5.78131433437 USSTRun3
10 Q0 yourh5013_12_425096 424 5.78131433437 USSTRun3
10 Q0 yourh5013_12_341093 425 5.78131433437 USSTRun3
10 Q0 yourh5013_12_051258 426 5.78131433437 USSTRun3
10 Q0 yourh5013_12_017577 427 5.78131433437 USSTRun3
