10 Q0 first1181_12_000607 0 3.03042727351 ECNU_EN_Run5
10 Q0 first1181_12_000176 1 3.00630586866 ECNU_EN_Run5
10 Q0 pedia1457_12_001258 2 2.97313128408 ECNU_EN_Run5
10 Q0 pedia1457_12_001259 3 2.95389087595 ECNU_EN_Run5
10 Q0 first1181_12_000055 4 2.91681837061 ECNU_EN_Run5
10 Q0 first1181_12_000058 5 2.90066637108 ECNU_EN_Run5
10 Q0 first1181_12_000408 6 2.86412448897 ECNU_EN_Run5
10 Q0 first1181_12_000416 7 2.86398493678 ECNU_EN_Run5
10 Q0 first1181_12_000198 8 2.86230130317 ECNU_EN_Run5
10 Q0 first1181_12_000044 9 2.86054407652 ECNU_EN_Run5
10 Q0 first1181_12_000074 10 2.85941546064 ECNU_EN_Run5
10 Q0 first1181_12_000172 11 2.85916130054 ECNU_EN_Run5
10 Q0 first1181_12_000428 12 2.85855552324 ECNU_EN_Run5
10 Q0 first1181_12_000436 13 2.85017451179 ECNU_EN_Run5
10 Q0 first1181_12_000202 14 2.84690835933 ECNU_EN_Run5
10 Q0 iemil3241_12_000030 15 2.84197190395 ECNU_EN_Run5
10 Q0 first1181_12_000012 16 2.83334977155 ECNU_EN_Run5
10 Q0 uptod4830_12_032297 17 2.79394695827 ECNU_EN_Run5
10 Q0 first1181_12_000424 18 2.78466300166 ECNU_EN_Run5
10 Q0 first1181_12_000200 19 2.78390390716 ECNU_EN_Run5
10 Q0 webmd4945_12_001412 20 2.78106369399 ECNU_EN_Run5
10 Q0 derma2524_12_000064 21 2.73607650779 ECNU_EN_Run5
10 Q0 first1181_12_000419 22 2.73548752369 ECNU_EN_Run5
10 Q0 first1181_12_000052 23 2.73249183047 ECNU_EN_Run5
10 Q0 first1181_12_000182 24 2.7311513665 ECNU_EN_Run5
10 Q0 first1181_12_000201 25 2.73059600339 ECNU_EN_Run5
10 Q0 first1181_12_000193 26 2.73055630499 ECNU_EN_Run5
10 Q0 first1181_12_000187 27 2.73054282397 ECNU_EN_Run5
10 Q0 first1181_12_000056 28 2.73045826413 ECNU_EN_Run5
10 Q0 first1181_12_000204 29 2.73010435044 ECNU_EN_Run5
10 Q0 first1181_12_000047 30 2.7292144595 ECNU_EN_Run5
10 Q0 first1181_12_000170 31 2.72872044783 ECNU_EN_Run5
10 Q0 first1181_12_000403 32 2.72690836763 ECNU_EN_Run5
10 Q0 first1181_12_000050 33 2.72585769951 ECNU_EN_Run5
10 Q0 first1181_12_000183 34 2.69961543055 ECNU_EN_Run5
10 Q0 first1181_12_000064 35 2.69598013474 ECNU_EN_Run5
10 Q0 pedia1457_12_000768 36 2.5645256587 ECNU_EN_Run5
10 Q0 pedia1457_12_000793 37 2.5643056778 ECNU_EN_Run5
10 Q0 pedia1457_12_000792 38 2.56408595552 ECNU_EN_Run5
10 Q0 elgin2788_12_001244 39 2.54120851659 ECNU_EN_Run5
10 Q0 elgin2788_12_001255 40 2.54120851659 ECNU_EN_Run5
10 Q0 elgin2788_12_001329 41 2.54120851659 ECNU_EN_Run5
10 Q0 elgin2788_12_001108 42 2.54120851659 ECNU_EN_Run5
10 Q0 pedia1457_12_000799 43 2.53208117971 ECNU_EN_Run5
10 Q0 healt3108_12_000817 44 2.5086849961 ECNU_EN_Run5
10 Q0 skinc4435_12_000071 45 2.47747087702 ECNU_EN_Run5
10 Q0 first1181_12_000108 46 2.47591811439 ECNU_EN_Run5
10 Q0 first1181_12_000116 47 2.47538812505 ECNU_EN_Run5
10 Q0 pedia1457_12_000451 48 2.47372253642 ECNU_EN_Run5
10 Q0 aller0926_12_000166 49 2.47331407598 ECNU_EN_Run5
10 Q0 first1181_12_000441 50 2.45816522983 ECNU_EN_Run5
10 Q0 uptod4830_12_028097 51 2.44365675833 ECNU_EN_Run5
10 Q0 aller0926_12_000107 52 2.42536808806 ECNU_EN_Run5
10 Q0 first1181_12_000148 53 2.41267796778 ECNU_EN_Run5
10 Q0 mayoc3579_12_025371 54 2.34374946681 ECNU_EN_Run5
10 Q0 tbdhu4612_12_001072 55 2.31713663607 ECNU_EN_Run5
10 Q0 tbdhu4612_12_001275 56 2.31707080779 ECNU_EN_Run5
10 Q0 tbdhu4612_12_000278 57 2.31700504266 ECNU_EN_Run5
10 Q0 tbdhu4612_12_000351 58 2.31700504266 ECNU_EN_Run5
10 Q0 every2870_12_003777 59 2.31145886693 ECNU_EN_Run5
10 Q0 nhslo3844_12_010671 60 2.31145651549 ECNU_EN_Run5
10 Q0 nhslo3844_12_010672 61 2.31014088333 ECNU_EN_Run5
10 Q0 wiki.0842_12_010031 62 2.30416118017 ECNU_EN_Run5
10 Q0 mehta3669_12_000078 63 2.29897165517 ECNU_EN_Run5
10 Q0 uptod4830_12_079592 64 2.29824142437 ECNU_EN_Run5
10 Q0 clini0836_12_100074 65 2.29317713615 ECNU_EN_Run5
10 Q0 dict.2567_12_000083 66 2.28623374102 ECNU_EN_Run5
10 Q0 clini0836_12_104076 67 2.28377646966 ECNU_EN_Run5
10 Q0 daily0837_12_013424 68 2.2823976664 ECNU_EN_Run5
10 Q0 clini0836_12_084689 69 2.28233679687 ECNU_EN_Run5
10 Q0 clini0836_12_051023 70 2.27861449833 ECNU_EN_Run5
10 Q0 clini0836_12_112922 71 2.27738252037 ECNU_EN_Run5
10 Q0 clini0836_12_110629 72 2.27735743538 ECNU_EN_Run5
10 Q0 mayoc3579_12_004496 73 2.26589347677 ECNU_EN_Run5
10 Q0 daily0837_12_021504 74 2.26555044094 ECNU_EN_Run5
10 Q0 clini0836_12_084631 75 2.26136022622 ECNU_EN_Run5
10 Q0 first1181_12_000604 76 1.07593019302 ECNU_EN_Run5
10 Q0 pedia1457_12_000853 77 0.96064459708 ECNU_EN_Run5
10 Q0 pedia1457_12_001220 78 0.94089010932 ECNU_EN_Run5
10 Q0 first1181_12_000449 79 0.854218336668 ECNU_EN_Run5
10 Q0 first1181_12_000006 80 0.84998241797 ECNU_EN_Run5
10 Q0 first1181_12_000009 81 0.815723498659 ECNU_EN_Run5
10 Q0 first1181_12_000048 82 0.813359312451 ECNU_EN_Run5
10 Q0 first1181_12_000194 83 0.812393834463 ECNU_EN_Run5
10 Q0 first1181_12_000189 84 0.812325412824 ECNU_EN_Run5
10 Q0 first1181_12_000611 85 0.809689695113 ECNU_EN_Run5
10 Q0 first1181_12_000029 86 0.807608607388 ECNU_EN_Run5
10 Q0 first1181_12_000427 87 0.806116920657 ECNU_EN_Run5
10 Q0 first1181_12_000188 88 0.804716447466 ECNU_EN_Run5
10 Q0 first1181_12_000603 89 0.800204295185 ECNU_EN_Run5
10 Q0 first1181_12_000015 90 0.797100411522 ECNU_EN_Run5
10 Q0 first1181_12_000600 91 0.797011952901 ECNU_EN_Run5
10 Q0 first1181_12_000019 92 0.796046309413 ECNU_EN_Run5
10 Q0 first1181_12_000174 93 0.796019874619 ECNU_EN_Run5
10 Q0 first1181_12_000072 94 0.795907895914 ECNU_EN_Run5
10 Q0 first1181_12_000609 95 0.795876372573 ECNU_EN_Run5
10 Q0 first1181_12_000196 96 0.793893120937 ECNU_EN_Run5
10 Q0 first1181_12_000022 97 0.793831413911 ECNU_EN_Run5
10 Q0 first1181_12_000011 98 0.793569479151 ECNU_EN_Run5
10 Q0 first1181_12_000610 99 0.793476241542 ECNU_EN_Run5
10 Q0 first1181_12_000421 100 0.792859378131 ECNU_EN_Run5
10 Q0 first1181_12_000008 101 0.792372547978 ECNU_EN_Run5
10 Q0 first1181_12_000601 102 0.791831482177 ECNU_EN_Run5
10 Q0 pedia1457_12_001318 103 0.791244083159 ECNU_EN_Run5
10 Q0 first1181_12_000199 104 0.790313957173 ECNU_EN_Run5
10 Q0 first1181_12_000392 105 0.78995514046 ECNU_EN_Run5
10 Q0 first1181_12_000192 106 0.789420806781 ECNU_EN_Run5
10 Q0 first1181_12_000841 107 0.788043981218 ECNU_EN_Run5
10 Q0 first1181_12_000023 108 0.785678148316 ECNU_EN_Run5
10 Q0 first1181_12_000197 109 0.784246271112 ECNU_EN_Run5
10 Q0 first1181_12_000021 110 0.781876890793 ECNU_EN_Run5
10 Q0 first1181_12_000602 111 0.780308496738 ECNU_EN_Run5
10 Q0 first1181_12_000032 112 0.779580593974 ECNU_EN_Run5
10 Q0 first1181_12_000053 113 0.778522156964 ECNU_EN_Run5
10 Q0 first1181_12_000404 114 0.777489060027 ECNU_EN_Run5
10 Q0 first1181_12_000030 115 0.776362529193 ECNU_EN_Run5
10 Q0 first1181_12_000025 116 0.775310458636 ECNU_EN_Run5
10 Q0 first1181_12_000262 117 0.774613948333 ECNU_EN_Run5
10 Q0 first1181_12_000838 118 0.773557127195 ECNU_EN_Run5
10 Q0 first1181_12_000098 119 0.773244633995 ECNU_EN_Run5
10 Q0 first1181_12_000026 120 0.773092084124 ECNU_EN_Run5
10 Q0 first1181_12_000608 121 0.771583407301 ECNU_EN_Run5
10 Q0 first1181_12_000020 122 0.770505438869 ECNU_EN_Run5
10 Q0 first1181_12_000007 123 0.770215345478 ECNU_EN_Run5
10 Q0 first1181_12_000014 124 0.769199691434 ECNU_EN_Run5
10 Q0 first1181_12_000017 125 0.768969863781 ECNU_EN_Run5
10 Q0 first1181_12_000829 126 0.768740538639 ECNU_EN_Run5
10 Q0 first1181_12_000024 127 0.766196167874 ECNU_EN_Run5
10 Q0 first1181_12_000034 128 0.765843781999 ECNU_EN_Run5
10 Q0 first1181_12_000191 129 0.765718571956 ECNU_EN_Run5
10 Q0 first1181_12_000028 130 0.765116783934 ECNU_EN_Run5
10 Q0 first1181_12_000018 131 0.764398474989 ECNU_EN_Run5
10 Q0 first1181_12_000027 132 0.76370152627 ECNU_EN_Run5
10 Q0 first1181_12_000010 133 0.762612682739 ECNU_EN_Run5
10 Q0 first1181_12_000003 134 0.762288931986 ECNU_EN_Run5
10 Q0 first1181_12_000399 135 0.761658771694 ECNU_EN_Run5
10 Q0 first1181_12_000186 136 0.761056559335 ECNU_EN_Run5
10 Q0 first1181_12_000203 137 0.760219050719 ECNU_EN_Run5
10 Q0 first1181_12_000605 138 0.758587332052 ECNU_EN_Run5
10 Q0 first1181_12_000396 139 0.757893503734 ECNU_EN_Run5
10 Q0 first1181_12_000429 140 0.757529905482 ECNU_EN_Run5
10 Q0 first1181_12_000175 141 0.756828840363 ECNU_EN_Run5
10 Q0 first1181_12_000832 142 0.756359483002 ECNU_EN_Run5
10 Q0 first1181_12_000097 143 0.756158294955 ECNU_EN_Run5
10 Q0 first1181_12_000067 144 0.755924867037 ECNU_EN_Run5
10 Q0 first1181_12_000004 145 0.755808568835 ECNU_EN_Run5
10 Q0 first1181_12_000066 146 0.755601222177 ECNU_EN_Run5
10 Q0 first1181_12_000016 147 0.755464198088 ECNU_EN_Run5
10 Q0 first1181_12_000013 148 0.755035383973 ECNU_EN_Run5
10 Q0 first1181_12_000005 149 0.754785472824 ECNU_EN_Run5
10 Q0 first1181_12_000835 150 0.750955129999 ECNU_EN_Run5
10 Q0 first1181_12_000828 151 0.750310454253 ECNU_EN_Run5
10 Q0 first1181_12_000065 152 0.749969289987 ECNU_EN_Run5
10 Q0 first1181_12_000041 153 0.747491619481 ECNU_EN_Run5
10 Q0 first1181_12_000411 154 0.746741469974 ECNU_EN_Run5
10 Q0 healt3117_12_000493 155 0.746375054667 ECNU_EN_Run5
10 Q0 first1181_12_000431 156 0.74632766346 ECNU_EN_Run5
10 Q0 first1181_12_000606 157 0.745278517833 ECNU_EN_Run5
10 Q0 first1181_12_000040 158 0.744977856926 ECNU_EN_Run5
10 Q0 first1181_12_000395 159 0.743871225241 ECNU_EN_Run5
10 Q0 first1181_12_000839 160 0.743037869236 ECNU_EN_Run5
10 Q0 first1181_12_000831 161 0.741063851605 ECNU_EN_Run5
10 Q0 first1181_12_000062 162 0.740809104087 ECNU_EN_Run5
10 Q0 first1181_12_000407 163 0.740096995169 ECNU_EN_Run5
10 Q0 first1181_12_000051 164 0.738246753003 ECNU_EN_Run5
10 Q0 first1181_12_000075 165 0.737723803266 ECNU_EN_Run5
10 Q0 first1181_12_000448 166 0.736817197565 ECNU_EN_Run5
10 Q0 first1181_12_000177 167 0.736437811476 ECNU_EN_Run5
10 Q0 first1181_12_000837 168 0.735829424551 ECNU_EN_Run5
10 Q0 first1181_12_000843 169 0.735434173179 ECNU_EN_Run5
10 Q0 first1181_12_000836 170 0.735033563478 ECNU_EN_Run5
10 Q0 first1181_12_000842 171 0.734751794267 ECNU_EN_Run5
10 Q0 first1181_12_000060 172 0.734110186011 ECNU_EN_Run5
10 Q0 first1181_12_000063 173 0.73403026683 ECNU_EN_Run5
10 Q0 first1181_12_000840 174 0.733932072942 ECNU_EN_Run5
10 Q0 first1181_12_000426 175 0.732633546226 ECNU_EN_Run5
10 Q0 first1181_12_000418 176 0.732370006813 ECNU_EN_Run5
10 Q0 first1181_12_000833 177 0.732361563155 ECNU_EN_Run5
10 Q0 first1181_12_000071 178 0.731015277933 ECNU_EN_Run5
10 Q0 first1181_12_000059 179 0.729419014708 ECNU_EN_Run5
10 Q0 first1181_12_000463 180 0.72933275487 ECNU_EN_Run5
10 Q0 first1181_12_000413 181 0.72903686709 ECNU_EN_Run5
10 Q0 first1181_12_000439 182 0.728853570649 ECNU_EN_Run5
10 Q0 first1181_12_000430 183 0.728602049091 ECNU_EN_Run5
10 Q0 first1181_12_000398 184 0.72776519876 ECNU_EN_Run5
10 Q0 first1181_12_000054 185 0.727083364101 ECNU_EN_Run5
10 Q0 first1181_12_000057 186 0.725469555913 ECNU_EN_Run5
10 Q0 first1181_12_000410 187 0.721761444384 ECNU_EN_Run5
10 Q0 first1181_12_000391 188 0.7215005359 ECNU_EN_Run5
10 Q0 webmd4945_12_000477 189 0.720990282173 ECNU_EN_Run5
10 Q0 healt3117_12_000275 190 0.720262063103 ECNU_EN_Run5
10 Q0 first1181_12_000390 191 0.718388521192 ECNU_EN_Run5
10 Q0 first1181_12_000437 192 0.715662070966 ECNU_EN_Run5
10 Q0 first1181_12_000038 193 0.714926393261 ECNU_EN_Run5
10 Q0 first1181_12_000444 194 0.713953142757 ECNU_EN_Run5
10 Q0 first1181_12_000401 195 0.713529415764 ECNU_EN_Run5
10 Q0 first1181_12_000393 196 0.712086949691 ECNU_EN_Run5
10 Q0 first1181_12_000033 197 0.711399840374 ECNU_EN_Run5
10 Q0 first1181_12_000070 198 0.711342726858 ECNU_EN_Run5
10 Q0 wiki.0842_12_001254 199 0.707411572748 ECNU_EN_Run5
10 Q0 first1181_12_000195 200 0.706478694306 ECNU_EN_Run5
10 Q0 first1181_12_000178 201 0.704004645195 ECNU_EN_Run5
10 Q0 first1181_12_000171 202 0.703047652627 ECNU_EN_Run5
10 Q0 first1181_12_000423 203 0.702556384452 ECNU_EN_Run5
10 Q0 first1181_12_000036 204 0.70055882758 ECNU_EN_Run5
10 Q0 first1181_12_000181 205 0.700350666595 ECNU_EN_Run5
10 Q0 first1181_12_000061 206 0.700176102176 ECNU_EN_Run5
10 Q0 first1181_12_000046 207 0.698844686445 ECNU_EN_Run5
10 Q0 first1181_12_000412 208 0.698640330286 ECNU_EN_Run5
10 Q0 first1181_12_000389 209 0.697975322372 ECNU_EN_Run5
10 Q0 first1181_12_000394 210 0.69693530429 ECNU_EN_Run5
10 Q0 first1181_12_000039 211 0.696430826232 ECNU_EN_Run5
10 Q0 first1181_12_000043 212 0.691818651985 ECNU_EN_Run5
10 Q0 first1181_12_000409 213 0.691302401661 ECNU_EN_Run5
10 Q0 first1181_12_000420 214 0.690798929201 ECNU_EN_Run5
10 Q0 first1181_12_000035 215 0.690488763396 ECNU_EN_Run5
10 Q0 first1181_12_000414 216 0.68881499016 ECNU_EN_Run5
10 Q0 first1181_12_000069 217 0.687959201033 ECNU_EN_Run5
10 Q0 first1181_12_000415 218 0.686393385778 ECNU_EN_Run5
10 Q0 racgp4188_12_001732 219 0.685911067597 ECNU_EN_Run5
10 Q0 racgp4188_12_001573 220 0.685144701917 ECNU_EN_Run5
10 Q0 pedia1457_12_000122 221 0.681312143993 ECNU_EN_Run5
10 Q0 pedia1457_12_000131 222 0.680689170239 ECNU_EN_Run5
10 Q0 wiki.0842_12_010401 223 0.678032810456 ECNU_EN_Run5
10 Q0 first1181_12_000184 224 0.675554692913 ECNU_EN_Run5
10 Q0 pedia1457_12_000306 225 0.673127675528 ECNU_EN_Run5
10 Q0 mayoc3579_12_025071 226 0.669716051713 ECNU_EN_Run5
10 Q0 first1181_12_000405 227 0.669616243885 ECNU_EN_Run5
10 Q0 first1181_12_000476 228 0.665852480582 ECNU_EN_Run5
10 Q0 first1181_12_000782 229 0.664944602856 ECNU_EN_Run5
10 Q0 first1181_12_000422 230 0.66456921369 ECNU_EN_Run5
10 Q0 first1181_12_000445 231 0.664134614238 ECNU_EN_Run5
10 Q0 first1181_12_000417 232 0.6612447767 ECNU_EN_Run5
10 Q0 first1181_12_000073 233 0.660102834367 ECNU_EN_Run5
10 Q0 first1181_12_000830 234 0.660068448903 ECNU_EN_Run5
10 Q0 first1181_12_000161 235 0.65948412825 ECNU_EN_Run5
10 Q0 aller0926_12_000491 236 0.655050936997 ECNU_EN_Run5
10 Q0 first1181_12_000084 237 0.651667477912 ECNU_EN_Run5
10 Q0 first1181_12_000076 238 0.650602564604 ECNU_EN_Run5
10 Q0 hepat1230_12_000111 239 0.647921694032 ECNU_EN_Run5
10 Q0 pedia1457_12_000400 240 0.647439279302 ECNU_EN_Run5
10 Q0 pedia1457_12_000722 241 0.643123573591 ECNU_EN_Run5
10 Q0 aids.0922_12_000298 242 0.641043584214 ECNU_EN_Run5
10 Q0 first1181_12_000180 243 0.6353934463 ECNU_EN_Run5
10 Q0 first1181_12_000443 244 0.635092187868 ECNU_EN_Run5
10 Q0 pedia1457_12_001442 245 0.634511965837 ECNU_EN_Run5
10 Q0 first1181_12_000087 246 0.633101255001 ECNU_EN_Run5
10 Q0 first1181_12_000447 247 0.632159566896 ECNU_EN_Run5
10 Q0 lambt3445_12_000768 248 0.63049355962 ECNU_EN_Run5
10 Q0 pedia1457_12_001501 249 0.626134277629 ECNU_EN_Run5
10 Q0 healt3117_12_000278 250 0.619709626031 ECNU_EN_Run5
10 Q0 mayoc3579_12_025234 251 0.617587179541 ECNU_EN_Run5
10 Q0 blog.0976_12_000377 252 0.617540980795 ECNU_EN_Run5
10 Q0 lambt3445_12_000765 253 0.613464196323 ECNU_EN_Run5
10 Q0 pedia1457_12_001500 254 0.612684986979 ECNU_EN_Run5
10 Q0 first1181_12_000406 255 0.609200848453 ECNU_EN_Run5
10 Q0 aller0926_12_000409 256 0.609121738127 ECNU_EN_Run5
10 Q0 webmd4945_12_000006 257 0.60729531633 ECNU_EN_Run5
10 Q0 aller0926_12_000177 258 0.606883153238 ECNU_EN_Run5
10 Q0 sleep1577_12_000210 259 0.602186336528 ECNU_EN_Run5
10 Q0 virtu4910_12_000039 260 0.59956271197 ECNU_EN_Run5
10 Q0 first1181_12_000037 261 0.59745075696 ECNU_EN_Run5
10 Q0 healt3117_12_000276 262 0.59695512313 ECNU_EN_Run5
10 Q0 chkd.2351_12_001490 263 0.59497453152 ECNU_EN_Run5
10 Q0 iemil3241_12_000062 264 0.593580426788 ECNU_EN_Run5
10 Q0 healt3117_12_000279 265 0.593010820991 ECNU_EN_Run5
10 Q0 first1181_12_000397 266 0.59219630064 ECNU_EN_Run5
10 Q0 vital4916_12_000830 267 0.592077095323 ECNU_EN_Run5
10 Q0 pedia1457_12_000800 268 0.591786800265 ECNU_EN_Run5
10 Q0 first1181_12_000179 269 0.591333355953 ECNU_EN_Run5
10 Q0 first1181_12_000173 270 0.589821715362 ECNU_EN_Run5
10 Q0 first1181_12_000049 271 0.589391953974 ECNU_EN_Run5
10 Q0 first1181_12_000834 272 0.588869735158 ECNU_EN_Run5
10 Q0 first1181_12_000425 273 0.587670767207 ECNU_EN_Run5
10 Q0 aller0926_12_000120 274 0.585266040791 ECNU_EN_Run5
10 Q0 first1181_12_000769 275 0.585052201911 ECNU_EN_Run5
10 Q0 first1181_12_000374 276 0.58501850798 ECNU_EN_Run5
10 Q0 first1181_12_000400 277 0.584211402293 ECNU_EN_Run5
10 Q0 first1181_12_000042 278 0.581903208167 ECNU_EN_Run5
10 Q0 altme0929_12_000661 279 0.581882228204 ECNU_EN_Run5
10 Q0 pedia1457_12_001547 280 0.58111281133 ECNU_EN_Run5
10 Q0 skinc4435_12_000077 281 0.579412115755 ECNU_EN_Run5
10 Q0 tripa0853_12_004145 282 0.579149501062 ECNU_EN_Run5
10 Q0 clini0836_12_105482 283 0.577006003167 ECNU_EN_Run5
10 Q0 first1181_12_000402 284 0.576272651888 ECNU_EN_Run5
10 Q0 first1181_12_000190 285 0.575474526255 ECNU_EN_Run5
10 Q0 pedia1457_12_000444 286 0.575369196675 ECNU_EN_Run5
10 Q0 healt3117_12_000277 287 0.574578081904 ECNU_EN_Run5
10 Q0 first1181_12_000045 288 0.573058778633 ECNU_EN_Run5
10 Q0 wiki.0842_12_004001 289 0.57183714993 ECNU_EN_Run5
10 Q0 skinc4435_12_000436 290 0.570904275138 ECNU_EN_Run5
10 Q0 austr2019_12_001627 291 0.566250789738 ECNU_EN_Run5
10 Q0 bestb0834_12_000219 292 0.565774261922 ECNU_EN_Run5
10 Q0 clini0836_12_064921 293 0.564025660032 ECNU_EN_Run5
10 Q0 first1181_12_000370 294 0.563478375519 ECNU_EN_Run5
10 Q0 elgin2788_12_001363 295 0.561934870596 ECNU_EN_Run5
10 Q0 wiki.0842_12_001090 296 0.558603099306 ECNU_EN_Run5
10 Q0 first1181_12_000777 297 0.558592976905 ECNU_EN_Run5
10 Q0 first1181_12_000185 298 0.558331027304 ECNU_EN_Run5
10 Q0 uptod4830_12_019736 299 0.557239336319 ECNU_EN_Run5
10 Q0 first1181_12_000086 300 0.556507953699 ECNU_EN_Run5
10 Q0 first1181_12_000085 301 0.556103882834 ECNU_EN_Run5
10 Q0 first1181_12_000594 302 0.555546674658 ECNU_EN_Run5
10 Q0 first1181_12_000031 303 0.554667702565 ECNU_EN_Run5
10 Q0 hardi1215_12_000005 304 0.554366157619 ECNU_EN_Run5
10 Q0 first1181_12_000518 305 0.55417445943 ECNU_EN_Run5
10 Q0 lib.u3471_12_000005 306 0.553911048421 ECNU_EN_Run5
10 Q0 first1181_12_000591 307 0.553548377711 ECNU_EN_Run5
10 Q0 pedia1457_12_000491 308 0.553284859407 ECNU_EN_Run5
10 Q0 stead4562_12_000283 309 0.552535460554 ECNU_EN_Run5
10 Q0 first1181_12_000593 310 0.551719900933 ECNU_EN_Run5
10 Q0 first1181_12_000433 311 0.5508466998 ECNU_EN_Run5
10 Q0 first1181_12_000590 312 0.550630713732 ECNU_EN_Run5
