10 Q0 first1181_12_000604 1 17.0515 Xapian_BM25_bs4_dale_alpha
10 Q0 mendo3672_12_000487 2 16.0118 Xapian_BM25_bs4_dale_alpha
10 Q0 medis3652_12_000011 3 15.8107 Xapian_BM25_bs4_dale_alpha
10 Q0 medis3652_12_000066 4 15.8076 Xapian_BM25_bs4_dale_alpha
10 Q0 medis3652_12_000029 5 15.8055 Xapian_BM25_bs4_dale_alpha
10 Q0 mendo3672_12_000459 6 15.6682 Xapian_BM25_bs4_dale_alpha
10 Q0 plast4085_12_000382 7 15.5938 Xapian_BM25_bs4_dale_alpha
10 Q0 plast4085_12_000379 8 15.5229 Xapian_BM25_bs4_dale_alpha
10 Q0 plast4085_12_000372 9 15.5016 Xapian_BM25_bs4_dale_alpha
10 Q0 plast4085_12_000376 10 15.4739 Xapian_BM25_bs4_dale_alpha
10 Q0 mendo3672_12_000391 11 15.4565 Xapian_BM25_bs4_dale_alpha
10 Q0 plast4085_12_000021 12 15.2859 Xapian_BM25_bs4_dale_alpha
10 Q0 plast4085_12_000011 13 15.1877 Xapian_BM25_bs4_dale_alpha
10 Q0 plast4085_12_000018 14 15.1222 Xapian_BM25_bs4_dale_alpha
10 Q0 plast4085_12_000022 15 15.1174 Xapian_BM25_bs4_dale_alpha
10 Q0 plast4085_12_000375 16 15.0879 Xapian_BM25_bs4_dale_alpha
10 Q0 plast4085_12_000028 17 14.9993 Xapian_BM25_bs4_dale_alpha
10 Q0 first1181_12_000607 18 14.9826 Xapian_BM25_bs4_dale_alpha
10 Q0 plast4085_12_000012 19 14.9483 Xapian_BM25_bs4_dale_alpha
10 Q0 plast4085_12_000228 20 14.8886 Xapian_BM25_bs4_dale_alpha
10 Q0 plast4085_12_000024 21 14.7407 Xapian_BM25_bs4_dale_alpha
10 Q0 plast4085_12_000026 22 14.7139 Xapian_BM25_bs4_dale_alpha
10 Q0 first1181_12_000176 23 14.4039 Xapian_BM25_bs4_dale_alpha
10 Q0 plast4085_12_000380 24 14.379 Xapian_BM25_bs4_dale_alpha
10 Q0 plast4085_12_000383 25 14.1937 Xapian_BM25_bs4_dale_alpha
10 Q0 plast4085_12_000373 26 14.1685 Xapian_BM25_bs4_dale_alpha
10 Q0 plast4085_12_000251 27 14.1462 Xapian_BM25_bs4_dale_alpha
10 Q0 plast4085_12_000374 28 14.1154 Xapian_BM25_bs4_dale_alpha
10 Q0 plast4085_12_000371 29 14.1048 Xapian_BM25_bs4_dale_alpha
10 Q0 plast4085_12_000377 30 14.0852 Xapian_BM25_bs4_dale_alpha
10 Q0 plast4085_12_000384 31 14.0599 Xapian_BM25_bs4_dale_alpha
10 Q0 medis3652_12_000078 32 13.9133 Xapian_BM25_bs4_dale_alpha
10 Q0 medis3652_12_000041 33 13.9132 Xapian_BM25_bs4_dale_alpha
10 Q0 medis3652_12_000052 34 13.9126 Xapian_BM25_bs4_dale_alpha
10 Q0 acne.0907_12_000261 35 13.8829 Xapian_BM25_bs4_dale_alpha
10 Q0 plast4085_12_000381 36 13.8307 Xapian_BM25_bs4_dale_alpha
10 Q0 plast4085_12_000378 37 13.7589 Xapian_BM25_bs4_dale_alpha
10 Q0 plast4085_12_000885 38 13.7549 Xapian_BM25_bs4_dale_alpha
10 Q0 plast4085_12_000884 39 13.7269 Xapian_BM25_bs4_dale_alpha
10 Q0 patho3986_12_000340 40 13.3771 Xapian_BM25_bs4_dale_alpha
10 Q0 plast4085_12_000984 41 13.2446 Xapian_BM25_bs4_dale_alpha
10 Q0 skinc4434_12_000807 42 13.0215 Xapian_BM25_bs4_dale_alpha
10 Q0 plast4085_12_000948 43 13.011 Xapian_BM25_bs4_dale_alpha
10 Q0 plast4085_12_000930 44 12.9698 Xapian_BM25_bs4_dale_alpha
10 Q0 plast4085_12_000478 45 12.8228 Xapian_BM25_bs4_dale_alpha
10 Q0 web.m1669_12_000898 46 12.679 Xapian_BM25_bs4_dale_alpha
10 Q0 skinc4434_12_000752 47 12.3117 Xapian_BM25_bs4_dale_alpha
10 Q0 plast4085_12_000483 48 12.0024 Xapian_BM25_bs4_dale_alpha
10 Q0 plast4085_12_000476 49 11.9973 Xapian_BM25_bs4_dale_alpha
10 Q0 thekn4651_12_000031 50 11.7674 Xapian_BM25_bs4_dale_alpha
10 Q0 aswee0953_12_000916 51 11.6923 Xapian_BM25_bs4_dale_alpha
10 Q0 mendo3672_12_000597 52 11.6907 Xapian_BM25_bs4_dale_alpha
10 Q0 maace3540_12_001636 53 11.3705 Xapian_BM25_bs4_dale_alpha
10 Q0 ulb.a4806_12_000464 54 11.3115 Xapian_BM25_bs4_dale_alpha
10 Q0 ulb.a4806_12_000053 55 11.3061 Xapian_BM25_bs4_dale_alpha
10 Q0 wiki.0842_12_005780 56 11.2053 Xapian_BM25_bs4_dale_alpha
10 Q0 ulb.a4806_12_000140 57 11.1528 Xapian_BM25_bs4_dale_alpha
10 Q0 aswee0953_12_000855 58 11.133 Xapian_BM25_bs4_dale_alpha
10 Q0 eapsw1123_12_000003 59 11.1042 Xapian_BM25_bs4_dale_alpha
10 Q0 en.di1144_12_000841 60 10.9461 Xapian_BM25_bs4_dale_alpha
10 Q0 ulb.a4806_12_000214 61 10.7896 Xapian_BM25_bs4_dale_alpha
10 Q0 mendo3672_12_000421 62 10.7022 Xapian_BM25_bs4_dale_alpha
10 Q0 plast4085_12_000700 63 10.5896 Xapian_BM25_bs4_dale_alpha
10 Q0 ulb.a4806_12_000359 64 10.5352 Xapian_BM25_bs4_dale_alpha
10 Q0 ulb.a4806_12_000138 65 10.532 Xapian_BM25_bs4_dale_alpha
10 Q0 fromy1190_12_001986 66 10.4706 Xapian_BM25_bs4_dale_alpha
10 Q0 ulb.a4806_12_000054 67 10.4677 Xapian_BM25_bs4_dale_alpha
10 Q0 skinc4432_12_000040 68 10.3575 Xapian_BM25_bs4_dale_alpha
