10 Q0 pedia1457_12_001220 0 907.0779 TeamHCMUS6
10 Q0 first1181_12_000032 1 776.46387 TeamHCMUS6
10 Q0 first1181_12_000035 2 759.76807 TeamHCMUS6
10 Q0 austr2019_12_001627 3 748.41516 TeamHCMUS6
10 Q0 first1181_12_000033 4 742.2018 TeamHCMUS6
10 Q0 first1181_12_000034 5 742.0482 TeamHCMUS6
10 Q0 first1181_12_000036 6 735.6194 TeamHCMUS6
10 Q0 first1181_12_000015 7 716.14825 TeamHCMUS6
10 Q0 first1181_12_000200 8 713.3733 TeamHCMUS6
10 Q0 first1181_12_000008 9 711.0043 TeamHCMUS6
10 Q0 first1181_12_000406 10 701.9915 TeamHCMUS6
10 Q0 first1181_12_000170 11 699.5968 TeamHCMUS6
10 Q0 first1181_12_000019 12 697.8151 TeamHCMUS6
10 Q0 first1181_12_000424 13 697.43726 TeamHCMUS6
10 Q0 first1181_12_000022 14 697.1388 TeamHCMUS6
10 Q0 first1181_12_000418 15 695.0942 TeamHCMUS6
10 Q0 first1181_12_000830 16 694.95654 TeamHCMUS6
10 Q0 first1181_12_000600 17 692.2314 TeamHCMUS6
10 Q0 first1181_12_000012 18 690.4744 TeamHCMUS6
10 Q0 first1181_12_000175 19 688.9778 TeamHCMUS6
10 Q0 first1181_12_000055 20 685.34467 TeamHCMUS6
10 Q0 wiki.0842_12_010401 21 684.2143 TeamHCMUS6
10 Q0 first1181_12_000606 22 677.8292 TeamHCMUS6
10 Q0 first1181_12_000841 23 675.4916 TeamHCMUS6
10 Q0 first1181_12_000176 24 674.9277 TeamHCMUS6
10 Q0 first1181_12_000040 25 674.4973 TeamHCMUS6
10 Q0 first1181_12_000197 26 672.116 TeamHCMUS6
10 Q0 first1181_12_000018 27 671.69086 TeamHCMUS6
10 Q0 first1181_12_000027 28 671.1642 TeamHCMUS6
10 Q0 first1181_12_000183 29 670.9038 TeamHCMUS6
10 Q0 first1181_12_000832 30 670.40295 TeamHCMUS6
10 Q0 first1181_12_000828 31 670.2862 TeamHCMUS6
10 Q0 mayoc3579_12_025071 32 670.1324 TeamHCMUS6
10 Q0 first1181_12_000412 33 669.9938 TeamHCMUS6
10 Q0 first1181_12_000198 34 667.22345 TeamHCMUS6
10 Q0 first1181_12_000192 35 665.9281 TeamHCMUS6
10 Q0 first1181_12_000392 36 665.55945 TeamHCMUS6
10 Q0 first1181_12_000202 37 665.5505 TeamHCMUS6
10 Q0 first1181_12_000041 38 664.0822 TeamHCMUS6
10 Q0 chkd.2351_12_001490 39 663.472 TeamHCMUS6
10 Q0 first1181_12_000052 40 662.69855 TeamHCMUS6
10 Q0 first1181_12_000050 41 661.98975 TeamHCMUS6
10 Q0 first1181_12_000075 42 661.18567 TeamHCMUS6
10 Q0 first1181_12_000066 43 660.9759 TeamHCMUS6
10 Q0 first1181_12_000049 44 660.927 TeamHCMUS6
10 Q0 first1181_12_000396 45 659.08167 TeamHCMUS6
10 Q0 first1181_12_000421 46 657.5335 TeamHCMUS6
10 Q0 first1181_12_000053 47 657.4659 TeamHCMUS6
10 Q0 first1181_12_000194 48 657.45026 TeamHCMUS6
10 Q0 first1181_12_000407 49 657.2357 TeamHCMUS6
10 Q0 first1181_12_000416 50 657.0965 TeamHCMUS6
10 Q0 first1181_12_000189 51 656.9974 TeamHCMUS6
10 Q0 first1181_12_000837 52 656.59265 TeamHCMUS6
10 Q0 first1181_12_000426 53 655.9603 TeamHCMUS6
10 Q0 first1181_12_000199 54 655.8363 TeamHCMUS6
10 Q0 first1181_12_000051 55 655.75934 TeamHCMUS6
10 Q0 first1181_12_000423 56 654.6151 TeamHCMUS6
10 Q0 first1181_12_000191 57 654.5523 TeamHCMUS6
10 Q0 first1181_12_000062 58 654.2442 TeamHCMUS6
10 Q0 first1181_12_000829 59 654.2352 TeamHCMUS6
10 Q0 first1181_12_000177 60 654.1035 TeamHCMUS6
10 Q0 first1181_12_000831 61 653.26447 TeamHCMUS6
10 Q0 first1181_12_000411 62 652.97296 TeamHCMUS6
10 Q0 first1181_12_000178 63 652.71295 TeamHCMUS6
10 Q0 first1181_12_000026 64 652.112 TeamHCMUS6
10 Q0 first1181_12_000404 65 650.54645 TeamHCMUS6
10 Q0 first1181_12_000037 66 650.5117 TeamHCMUS6
10 Q0 first1181_12_000838 67 650.2169 TeamHCMUS6
10 Q0 first1181_12_000431 68 649.2884 TeamHCMUS6
10 Q0 first1181_12_000193 69 649.2636 TeamHCMUS6
10 Q0 first1181_12_000185 70 648.0679 TeamHCMUS6
10 Q0 first1181_12_000038 71 647.5471 TeamHCMUS6
10 Q0 first1181_12_000042 72 647.54535 TeamHCMUS6
10 Q0 first1181_12_000843 73 647.0568 TeamHCMUS6
10 Q0 first1181_12_000187 74 646.2917 TeamHCMUS6
10 Q0 first1181_12_000408 75 645.563 TeamHCMUS6
10 Q0 first1181_12_000182 76 645.561 TeamHCMUS6
10 Q0 first1181_12_000201 77 645.4879 TeamHCMUS6
10 Q0 first1181_12_000063 78 645.4467 TeamHCMUS6
10 Q0 first1181_12_000836 79 644.98956 TeamHCMUS6
10 Q0 first1181_12_000842 80 644.79205 TeamHCMUS6
10 Q0 first1181_12_000204 81 644.7265 TeamHCMUS6
10 Q0 first1181_12_000399 82 644.70013 TeamHCMUS6
10 Q0 first1181_12_000403 83 643.9404 TeamHCMUS6
10 Q0 first1181_12_000389 84 643.7988 TeamHCMUS6
10 Q0 first1181_12_000413 85 643.7599 TeamHCMUS6
10 Q0 first1181_12_000072 86 643.4533 TeamHCMUS6
10 Q0 first1181_12_000427 87 643.05316 TeamHCMUS6
10 Q0 first1181_12_000608 88 642.45013 TeamHCMUS6
10 Q0 first1181_12_000203 89 642.3071 TeamHCMUS6
10 Q0 first1181_12_000067 90 641.4423 TeamHCMUS6
10 Q0 first1181_12_000196 91 640.8521 TeamHCMUS6
10 Q0 first1181_12_000420 92 640.5913 TeamHCMUS6
10 Q0 first1181_12_000395 93 640.2924 TeamHCMUS6
10 Q0 first1181_12_000006 94 640.224 TeamHCMUS6
10 Q0 first1181_12_000172 95 640.12805 TeamHCMUS6
10 Q0 first1181_12_000044 96 639.9994 TeamHCMUS6
10 Q0 first1181_12_000071 97 639.95996 TeamHCMUS6
10 Q0 first1181_12_000179 98 639.87946 TeamHCMUS6
10 Q0 first1181_12_000430 99 639.3376 TeamHCMUS6
10 Q0 first1181_12_000073 100 639.0352 TeamHCMUS6
10 Q0 first1181_12_000401 101 638.49646 TeamHCMUS6
10 Q0 first1181_12_000429 102 638.4942 TeamHCMUS6
10 Q0 first1181_12_000056 103 638.2046 TeamHCMUS6
10 Q0 first1181_12_000397 104 638.1682 TeamHCMUS6
10 Q0 first1181_12_000021 105 638.1109 TeamHCMUS6
10 Q0 iemil3241_12_000030 106 637.9034 TeamHCMUS6
10 Q0 first1181_12_000186 107 637.8708 TeamHCMUS6
10 Q0 first1181_12_000835 108 637.31305 TeamHCMUS6
10 Q0 first1181_12_000402 109 636.7298 TeamHCMUS6
10 Q0 first1181_12_000834 110 636.71674 TeamHCMUS6
10 Q0 first1181_12_000410 111 636.6056 TeamHCMUS6
10 Q0 first1181_12_000097 112 636.5667 TeamHCMUS6
10 Q0 first1181_12_000057 113 636.3862 TeamHCMUS6
10 Q0 first1181_12_000425 114 636.1851 TeamHCMUS6
10 Q0 first1181_12_000047 115 634.83405 TeamHCMUS6
10 Q0 first1181_12_000059 116 634.333 TeamHCMUS6
10 Q0 first1181_12_000074 117 633.9409 TeamHCMUS6
10 Q0 first1181_12_000393 118 632.98883 TeamHCMUS6
10 Q0 first1181_12_000833 119 631.93976 TeamHCMUS6
10 Q0 first1181_12_000840 120 631.86786 TeamHCMUS6
10 Q0 first1181_12_000607 121 631.4943 TeamHCMUS6
10 Q0 first1181_12_000428 122 631.2687 TeamHCMUS6
10 Q0 first1181_12_000391 123 631.23895 TeamHCMUS6
10 Q0 first1181_12_000054 124 630.7749 TeamHCMUS6
10 Q0 first1181_12_000024 125 630.6129 TeamHCMUS6
10 Q0 first1181_12_000601 126 630.53546 TeamHCMUS6
10 Q0 first1181_12_000058 127 630.2616 TeamHCMUS6
10 Q0 first1181_12_000069 128 630.10443 TeamHCMUS6
10 Q0 first1181_12_000171 129 629.7699 TeamHCMUS6
10 Q0 first1181_12_000422 130 629.0292 TeamHCMUS6
10 Q0 first1181_12_000061 131 628.34515 TeamHCMUS6
10 Q0 first1181_12_000030 132 628.1098 TeamHCMUS6
10 Q0 first1181_12_000181 133 627.8032 TeamHCMUS6
10 Q0 first1181_12_000390 134 627.76544 TeamHCMUS6
10 Q0 first1181_12_000068 135 627.7098 TeamHCMUS6
10 Q0 first1181_12_000610 136 627.6139 TeamHCMUS6
10 Q0 first1181_12_000048 137 627.49396 TeamHCMUS6
10 Q0 first1181_12_000065 138 627.26544 TeamHCMUS6
10 Q0 first1181_12_000039 139 627.02264 TeamHCMUS6
10 Q0 first1181_12_000419 140 626.99603 TeamHCMUS6
10 Q0 first1181_12_000174 141 626.89185 TeamHCMUS6
10 Q0 first1181_12_000014 142 626.5585 TeamHCMUS6
10 Q0 first1181_12_000184 143 626.30096 TeamHCMUS6
10 Q0 first1181_12_000409 144 625.831 TeamHCMUS6
10 Q0 first1181_12_000398 145 625.69354 TeamHCMUS6
10 Q0 first1181_12_000839 146 625.3672 TeamHCMUS6
10 Q0 first1181_12_000023 147 624.2098 TeamHCMUS6
10 Q0 first1181_12_000025 148 623.0064 TeamHCMUS6
10 Q0 first1181_12_000043 149 622.358 TeamHCMUS6
10 Q0 first1181_12_000609 150 622.29987 TeamHCMUS6
10 Q0 first1181_12_000605 151 621.6338 TeamHCMUS6
10 Q0 first1181_12_000060 152 620.6368 TeamHCMUS6
10 Q0 first1181_12_000009 153 620.0872 TeamHCMUS6
10 Q0 first1181_12_000414 154 619.9303 TeamHCMUS6
10 Q0 first1181_12_000046 155 619.07117 TeamHCMUS6
10 Q0 first1181_12_000007 156 618.84937 TeamHCMUS6
10 Q0 first1181_12_000064 157 618.8019 TeamHCMUS6
10 Q0 first1181_12_000415 158 618.37695 TeamHCMUS6
