10 Q0 first1181_12_000604 1 -6.85586 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000607 2 -7.37653 GRIUM_EN_combineUMLSwikiPara2
10 Q0 mendo3672_12_000391 3 -7.82021 GRIUM_EN_combineUMLSwikiPara2
10 Q0 mendo3672_12_000487 4 -7.82526 GRIUM_EN_combineUMLSwikiPara2
10 Q0 derma2523_12_001869 5 -7.8483 GRIUM_EN_combineUMLSwikiPara2
10 Q0 mendo3672_12_000459 6 -7.95459 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000421 7 -8.03175 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000404 8 -8.06885 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000059 9 -8.09619 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000398 10 -8.10076 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000197 11 -8.11632 GRIUM_EN_combineUMLSwikiPara2
10 Q0 clini0836_12_064301 12 -8.15816 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000830 13 -8.18359 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000180 14 -8.19355 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000072 15 -8.20087 GRIUM_EN_combineUMLSwikiPara2
10 Q0 aswee0953_12_000916 16 -8.20201 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000427 17 -8.21522 GRIUM_EN_combineUMLSwikiPara2
10 Q0 wiki.0842_12_005780 18 -8.21917 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000841 19 -8.23038 GRIUM_EN_combineUMLSwikiPara2
10 Q0 acne.0907_12_000261 20 -8.23294 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000191 21 -8.24528 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000829 22 -8.24663 GRIUM_EN_combineUMLSwikiPara2
10 Q0 mendo3672_12_000421 23 -8.24863 GRIUM_EN_combineUMLSwikiPara2
10 Q0 skinc4434_12_000807 24 -8.25646 GRIUM_EN_combineUMLSwikiPara2
10 Q0 iemil3241_12_000030 25 -8.29001 GRIUM_EN_combineUMLSwikiPara2
10 Q0 first1181_12_000424 26 -8.29333 GRIUM_EN_combineUMLSwikiPara2
10 Q0 pathg3984_12_000270 27 -8.29915 GRIUM_EN_combineUMLSwikiPara2
10 Q0 aswee0953_12_000855 28 -8.31693 GRIUM_EN_combineUMLSwikiPara2
10 Q0 pedia1457_12_001220 29 -8.31726 GRIUM_EN_combineUMLSwikiPara2
