10 Q0 first1181_12_000604 0 12.1525532862 UBML_EN_Run4
10 Q0 first1181_12_000176 1 10.2166441842 UBML_EN_Run4
10 Q0 medis3652_12_000066 2 10.0858637954 UBML_EN_Run4
10 Q0 medis3652_12_000029 3 10.0806838621 UBML_EN_Run4
10 Q0 first1181_12_000607 4 9.93383057523 UBML_EN_Run4
10 Q0 medis3652_12_000011 5 9.93120455424 UBML_EN_Run4
10 Q0 mendo3672_12_000391 6 9.64897441557 UBML_EN_Run4
10 Q0 plast4085_12_000382 7 9.02285677813 UBML_EN_Run4
10 Q0 acne.0907_12_000261 8 9.01132590807 UBML_EN_Run4
10 Q0 plast4085_12_000383 9 8.98942354459 UBML_EN_Run4
10 Q0 plast4085_12_000011 10 8.80178426456 UBML_EN_Run4
10 Q0 plast4085_12_000018 11 8.78645527762 UBML_EN_Run4
10 Q0 plast4085_12_000022 12 8.78447744143 UBML_EN_Run4
10 Q0 plast4085_12_000021 13 8.77954099858 UBML_EN_Run4
10 Q0 plast4085_12_000012 14 8.691726486 UBML_EN_Run4
10 Q0 patho3986_12_000340 15 8.60046732587 UBML_EN_Run4
10 Q0 plast4085_12_000028 16 8.59172032113 UBML_EN_Run4
10 Q0 first1181_12_000404 17 8.58049382679 UBML_EN_Run4
10 Q0 plast4085_12_000228 18 8.55051985591 UBML_EN_Run4
10 Q0 first1181_12_000189 19 8.43821783516 UBML_EN_Run4
10 Q0 plast4085_12_000024 20 8.41898668107 UBML_EN_Run4
10 Q0 plast4085_12_000026 21 8.40133900399 UBML_EN_Run4
10 Q0 first1181_12_000073 22 8.40116562224 UBML_EN_Run4
10 Q0 netce3826_12_001694 23 8.38438615924 UBML_EN_Run4
10 Q0 plast4085_12_000372 24 8.21285912479 UBML_EN_Run4
10 Q0 first1181_12_000398 25 8.17991300031 UBML_EN_Run4
10 Q0 pedia1457_12_001220 26 8.17526671306 UBML_EN_Run4
10 Q0 plast4085_12_000380 27 8.15497977345 UBML_EN_Run4
10 Q0 first1181_12_000192 28 8.11702584562 UBML_EN_Run4
10 Q0 chkd.2351_12_001625 29 8.10339244485 UBML_EN_Run4
10 Q0 first1181_12_000006 30 8.08245316713 UBML_EN_Run4
10 Q0 first1181_12_000194 31 8.07028504639 UBML_EN_Run4
10 Q0 plast4085_12_000373 32 8.05427966406 UBML_EN_Run4
10 Q0 medis3652_12_000078 33 8.05419207905 UBML_EN_Run4
10 Q0 medis3652_12_000041 34 8.05374632572 UBML_EN_Run4
10 Q0 medis3652_12_000052 35 8.032268519 UBML_EN_Run4
10 Q0 first1181_12_000421 36 8.03106797818 UBML_EN_Run4
10 Q0 plast4085_12_000251 37 8.03084211447 UBML_EN_Run4
10 Q0 first1181_12_000196 38 8.02635168775 UBML_EN_Run4
10 Q0 first1181_12_000191 39 8.02591519032 UBML_EN_Run4
10 Q0 plast4085_12_000374 40 8.01864313412 UBML_EN_Run4
10 Q0 first1181_12_000059 41 8.01232489317 UBML_EN_Run4
10 Q0 plast4085_12_000371 42 8.01201146297 UBML_EN_Run4
10 Q0 first1181_12_000835 43 8.01096122347 UBML_EN_Run4
10 Q0 first1181_12_000067 44 8.01084732202 UBML_EN_Run4
10 Q0 austr2019_12_001627 45 8.00726054467 UBML_EN_Run4
10 Q0 first1181_12_000829 46 8.00576860994 UBML_EN_Run4
10 Q0 first1181_12_000055 47 8.00412536256 UBML_EN_Run4
10 Q0 skinc4434_12_000807 48 8.00128291909 UBML_EN_Run4
10 Q0 plast4085_12_000377 49 7.99769644466 UBML_EN_Run4
10 Q0 first1181_12_000066 50 7.97524870111 UBML_EN_Run4
10 Q0 endoa2819_12_000149 51 7.96697222564 UBML_EN_Run4
10 Q0 first1181_12_000195 52 7.94151237992 UBML_EN_Run4
10 Q0 first1181_12_000175 53 7.94078203315 UBML_EN_Run4
10 Q0 skinc4434_12_000752 54 7.92110384295 UBML_EN_Run4
10 Q0 wiki.0842_12_005780 55 7.91930469409 UBML_EN_Run4
10 Q0 first1181_12_000399 56 7.89442561154 UBML_EN_Run4
10 Q0 first1181_12_000072 57 7.88310924832 UBML_EN_Run4
10 Q0 clini0836_12_064301 58 7.87383348295 UBML_EN_Run4
10 Q0 first1181_12_000200 59 7.85920568678 UBML_EN_Run4
10 Q0 wiki.0842_12_010401 60 7.8340833729 UBML_EN_Run4
10 Q0 first1181_12_000830 61 7.7893420334 UBML_EN_Run4
10 Q0 chkd.2351_12_001490 62 7.78739746061 UBML_EN_Run4
10 Q0 daily0837_12_034483 63 7.78707990295 UBML_EN_Run4
10 Q0 plast4085_12_000948 64 7.78510269022 UBML_EN_Run4
10 Q0 derma2524_12_000049 65 7.78166176324 UBML_EN_Run4
10 Q0 plast4085_12_000885 66 7.78032858244 UBML_EN_Run4
10 Q0 eapsw1123_12_000009 67 7.71231515457 UBML_EN_Run4
10 Q0 pedia4004_12_000992 68 7.69982044752 UBML_EN_Run4
10 Q0 mendo3672_12_000487 69 7.69342653474 UBML_EN_Run4
10 Q0 wikis0855_12_000086 70 7.68072827575 UBML_EN_Run4
10 Q0 pedia4004_12_000210 71 7.66241590521 UBML_EN_Run4
10 Q0 tooth4681_12_000269 72 7.65246832041 UBML_EN_Run4
10 Q0 first1181_12_000012 73 7.60769048103 UBML_EN_Run4
10 Q0 iemil3241_12_000030 74 7.58517440404 UBML_EN_Run4
10 Q0 plast4085_12_000930 75 7.58395362582 UBML_EN_Run4
10 Q0 plast4085_12_000376 76 7.58345132147 UBML_EN_Run4
10 Q0 mayoc3579_12_025071 77 7.57082834571 UBML_EN_Run4
10 Q0 plast4085_12_000984 78 7.55991003751 UBML_EN_Run4
10 Q0 first1181_12_000180 79 7.55626020847 UBML_EN_Run4
10 Q0 first1181_12_000427 80 7.5106226888 UBML_EN_Run4
10 Q0 mendo3672_12_000459 81 7.5044644525 UBML_EN_Run4
10 Q0 pedia1457_12_000853 82 7.48845139309 UBML_EN_Run4
10 Q0 first1181_12_000058 83 7.48267510794 UBML_EN_Run4
10 Q0 first1181_12_000065 84 7.47174792262 UBML_EN_Run4
10 Q0 first1181_12_000841 85 7.46033686389 UBML_EN_Run4
10 Q0 first1181_12_000034 86 7.4493462833 UBML_EN_Run4
10 Q0 plast4085_12_000379 87 7.43459993038 UBML_EN_Run4
10 Q0 first1181_12_000392 88 7.42843667308 UBML_EN_Run4
10 Q0 skinc4435_12_000436 89 7.3983852287 UBML_EN_Run4
10 Q0 first1181_12_000197 90 7.37623701821 UBML_EN_Run4
10 Q0 daily0837_12_036288 91 7.37546985174 UBML_EN_Run4
10 Q0 first1181_12_000035 92 7.37339136019 UBML_EN_Run4
10 Q0 cyber2490_12_000221 93 7.34738872235 UBML_EN_Run4
10 Q0 plast4085_12_000375 94 7.33734005082 UBML_EN_Run4
10 Q0 web.m1669_12_000898 95 7.32368761851 UBML_EN_Run4
10 Q0 ulb.a4806_12_000359 96 7.31793548564 UBML_EN_Run4
10 Q0 first1181_12_000424 97 7.30518271286 UBML_EN_Run4
10 Q0 first1181_12_000033 98 7.29119851026 UBML_EN_Run4
10 Q0 austr2019_12_001672 99 7.23781089474 UBML_EN_Run4
10 Q0 en.di1144_12_000841 100 7.22829491529 UBML_EN_Run4
