10 Q0 medis3652_12_000078 0 32.1413148209 USSTRun5
10 Q0 medis3652_12_000041 1 32.1412866919 USSTRun5
10 Q0 medis3652_12_000052 2 32.1138909963 USSTRun5
10 Q0 medis3652_12_000066 3 28.6438569014 USSTRun5
10 Q0 medis3652_12_000029 4 28.6380682973 USSTRun5
10 Q0 medis3652_12_000011 5 28.4701494541 USSTRun5
10 Q0 ulb.a4806_12_000053 6 21.8997444003 USSTRun5
10 Q0 ulb.a4806_12_000054 7 20.0962162228 USSTRun5
10 Q0 ulb.a4806_12_000464 8 19.279412381 USSTRun5
10 Q0 ulb.a4806_12_000140 9 17.1514272753 USSTRun5
10 Q0 ulb.a4806_12_000214 10 16.8694519441 USSTRun5
10 Q0 ulb.a4806_12_000138 11 16.3546150456 USSTRun5
10 Q0 mendo3672_12_000597 12 16.0792266248 USSTRun5
10 Q0 ulb.a4806_12_000359 13 15.9746662965 USSTRun5
10 Q0 envir1155_12_000063 14 15.8429537468 USSTRun5
10 Q0 mendo3672_12_000459 15 15.5568312651 USSTRun5
10 Q0 web.m1669_12_000903 16 14.1176551451 USSTRun5
10 Q0 eapsw1123_12_000009 17 13.9371832126 USSTRun5
10 Q0 plast4085_12_000382 18 13.7225687475 USSTRun5
10 Q0 aids.0922_12_001421 19 13.6177050693 USSTRun5
10 Q0 plast4085_12_000011 20 13.3868905074 USSTRun5
10 Q0 eapsw1123_12_000003 21 13.3310782912 USSTRun5
10 Q0 plast4085_12_000018 22 13.3022382734 USSTRun5
10 Q0 plast4085_12_000022 23 13.3012819668 USSTRun5
10 Q0 plast4085_12_000021 24 13.298892554 USSTRun5
10 Q0 plast4085_12_000012 25 13.2098995991 USSTRun5
10 Q0 plast4085_12_000028 26 13.0479294463 USSTRun5
10 Q0 plast4085_12_000228 27 12.9281664677 USSTRun5
10 Q0 plast4085_12_000930 28 12.8063268151 USSTRun5
10 Q0 plast4085_12_000024 29 12.8028286741 USSTRun5
10 Q0 plast4085_12_000026 30 12.7946433212 USSTRun5
10 Q0 plast4085_12_000380 31 12.7566844701 USSTRun5
10 Q0 plast4085_12_000383 32 12.7042056953 USSTRun5
10 Q0 plast4085_12_000948 33 12.6255455909 USSTRun5
10 Q0 plast4085_12_000373 34 12.5001619748 USSTRun5
10 Q0 plast4085_12_000251 35 12.4894927751 USSTRun5
10 Q0 plast4085_12_000374 36 12.4828373449 USSTRun5
10 Q0 plast4085_12_000371 37 12.4796890207 USSTRun5
10 Q0 plast4085_12_000377 38 12.4713674072 USSTRun5
10 Q0 plast4085_12_000885 39 12.349295732 USSTRun5
10 Q0 plast4085_12_000984 40 12.2154161422 USSTRun5
10 Q0 mendo3672_12_000391 41 12.1278447689 USSTRun5
10 Q0 n-con1376_12_001068 42 12.0667166725 USSTRun5
10 Q0 n-con1376_12_001071 43 12.0657390308 USSTRun5
10 Q0 n-con1376_12_001075 44 12.06476159 USSTRun5
10 Q0 n-con1376_12_001062 45 12.06476159 USSTRun5
10 Q0 n-con1376_12_001066 46 12.0642729448 USSTRun5
10 Q0 n-con1376_12_001073 47 12.0637843499 USSTRun5
10 Q0 plast4085_12_000376 48 11.7901903013 USSTRun5
10 Q0 paho.3973_12_006922 49 11.7359991256 USSTRun5
10 Q0 paho.3973_12_003933 50 11.7359991256 USSTRun5
10 Q0 paho.3973_12_003687 51 11.7359991256 USSTRun5
10 Q0 paho.3973_12_004477 52 11.7359991256 USSTRun5
10 Q0 plast4085_12_000379 53 11.6952580594 USSTRun5
10 Q0 wiki.0842_12_005780 54 11.6816736614 USSTRun5
10 Q0 paho.3973_12_009883 55 11.4133325488 USSTRun5
10 Q0 paho.3973_12_004132 56 11.4133325488 USSTRun5
10 Q0 first1181_12_000604 57 11.3136150383 USSTRun5
10 Q0 plast4085_12_000372 58 11.2996095378 USSTRun5
10 Q0 envir1155_12_000309 59 11.2407231434 USSTRun5
10 Q0 mendo3672_12_000487 60 11.0818372865 USSTRun5
10 Q0 jfpon3369_12_000047 61 10.8964612749 USSTRun5
10 Q0 web.m1669_12_000898 62 10.658375073 USSTRun5
10 Q0 every2870_12_005886 63 10.6441049192 USSTRun5
10 Q0 acne.0907_12_000261 64 10.6215076923 USSTRun5
10 Q0 patho3986_12_000340 65 10.4013906086 USSTRun5
10 Q0 healt3090_12_000829 66 10.3876793569 USSTRun5
10 Q0 patho3986_12_001019 67 10.1226160563 USSTRun5
10 Q0 paho.3973_12_001682 68 10.1030184303 USSTRun5
10 Q0 paho.3973_12_001473 69 10.1030184303 USSTRun5
10 Q0 en.di1144_12_000841 70 10.101759475 USSTRun5
10 Q0 first1181_12_000176 71 10.0012371922 USSTRun5
10 Q0 plast4085_12_000375 72 9.92250341167 USSTRun5
10 Q0 first1181_12_000607 73 9.86069727324 USSTRun5
10 Q0 healt3090_12_001038 74 9.80438280741 USSTRun5
10 Q0 skinc4434_12_000752 75 9.79068368861 USSTRun5
10 Q0 medic3634_12_000725 76 9.76919955194 USSTRun5
10 Q0 skinc4434_12_000807 77 9.76876283646 USSTRun5
10 Q0 en.di1144_12_000805 78 9.75515463379 USSTRun5
10 Q0 pathg3984_12_000591 79 9.74563610303 USSTRun5
10 Q0 plast4085_12_000959 80 9.67877559983 USSTRun5
10 Q0 paho.3973_12_004492 81 9.61444331894 USSTRun5
10 Q0 paho.3973_12_004154 82 9.61444331894 USSTRun5
10 Q0 paho.3973_12_004128 83 9.61444331894 USSTRun5
10 Q0 paho.3973_12_003951 84 9.61444331894 USSTRun5
10 Q0 thekn4651_12_000031 85 9.53840356624 USSTRun5
10 Q0 plast4085_12_000700 86 9.52819182913 USSTRun5
10 Q0 aswee0953_12_000855 87 9.36155034475 USSTRun5
10 Q0 paho.3973_12_000928 88 9.32040499219 USSTRun5
10 Q0 paho.3973_12_005025 89 9.11542438516 USSTRun5
10 Q0 envir1155_12_000105 90 9.08419771061 USSTRun5
10 Q0 wikis0855_12_000086 91 8.9208825997 USSTRun5
10 Q0 fromy1190_12_001986 92 8.84071110154 USSTRun5
10 Q0 toxto1632_12_000162 93 8.75098990329 USSTRun5
10 Q0 toxto4691_12_000015 94 8.75014853293 USSTRun5
10 Q0 envir1155_12_000291 95 8.73773351008 USSTRun5
10 Q0 plast4085_12_000249 96 8.73591923552 USSTRun5
10 Q0 virtu4909_12_001316 97 8.70945623016 USSTRun5
10 Q0 paho.3973_12_004034 98 8.65260504829 USSTRun5
10 Q0 paho.3973_12_004063 99 8.65260504829 USSTRun5
10 Q0 paho.3973_12_003632 100 8.65260504829 USSTRun5
10 Q0 paho.3973_12_004182 101 8.65260504829 USSTRun5
10 Q0 uww.e4868_12_000888 102 8.63366349996 USSTRun5
10 Q0 clini0836_12_124477 103 8.63176365369 USSTRun5
10 Q0 pathg3984_12_000497 104 8.57912533693 USSTRun5
10 Q0 aswee0953_12_000916 105 8.57369059381 USSTRun5
10 Q0 paho.3973_12_004536 106 8.56374764193 USSTRun5
10 Q0 derma2524_12_000022 107 8.53237394513 USSTRun5
10 Q0 healt3108_12_001017 108 8.49558768699 USSTRun5
10 Q0 paho.3973_12_004039 109 8.29231592166 USSTRun5
10 Q0 paho.3973_12_003635 110 8.29231592166 USSTRun5
10 Q0 endoa2819_12_000063 111 8.26943906405 USSTRun5
10 Q0 healt3090_12_002434 112 8.21305955179 USSTRun5
10 Q0 en.di1144_12_000894 113 8.14988645575 USSTRun5
10 Q0 physi1482_12_000169 114 8.01932710934 USSTRun5
10 Q0 en.di1144_12_000877 115 7.99882480968 USSTRun5
10 Q0 webmd4945_12_002593 116 7.98403813438 USSTRun5
10 Q0 paho.3973_12_004167 117 7.93862543429 USSTRun5
10 Q0 paho.3973_12_004048 118 7.93862543429 USSTRun5
10 Q0 paho.3973_12_000920 119 7.93862543429 USSTRun5
10 Q0 dying1120_12_000032 120 7.84243439012 USSTRun5
10 Q0 derma2523_12_001869 121 7.8359640642 USSTRun5
10 Q0 mendo3672_12_000635 122 7.8209096543 USSTRun5
10 Q0 paho.3973_12_005977 123 7.80416514231 USSTRun5
10 Q0 paho.3973_12_005664 124 7.80416514231 USSTRun5
10 Q0 webmd4945_12_002673 125 7.80089241246 USSTRun5
10 Q0 derma2524_12_000064 126 7.78366950854 USSTRun5
10 Q0 endoa2819_12_000149 127 7.76725375528 USSTRun5
10 Q0 senio1563_12_001894 128 7.76265631156 USSTRun5
10 Q0 webmd4945_12_002671 129 7.73803309939 USSTRun5
10 Q0 plast4085_12_000553 130 7.73037806132 USSTRun5
10 Q0 netce3826_12_001486 131 7.70582740178 USSTRun5
10 Q0 paho.3973_12_000927 132 7.68580391896 USSTRun5
10 Q0 plast4085_12_000257 133 7.6207914402 USSTRun5
10 Q0 skinc4432_12_000040 134 7.60026640018 USSTRun5
10 Q0 clini0836_12_079455 135 7.5986337514 USSTRun5
10 Q0 plast4085_12_000229 136 7.58952870029 USSTRun5
10 Q0 first1181_12_000044 137 7.48545071191 USSTRun5
10 Q0 triph4710_12_001577 138 7.47276399163 USSTRun5
10 Q0 pathg3984_12_000284 139 7.46839483755 USSTRun5
10 Q0 first1181_12_000420 140 7.44950096888 USSTRun5
