10 Q0 first1181_12_000604 0 10.6542534525 ECNU_EN_Run6
10 Q0 pedia1457_12_000853 1 10.1364884409 ECNU_EN_Run6
10 Q0 first1181_12_000607 2 9.85757191925 ECNU_EN_Run6
10 Q0 pedia1457_12_001258 3 9.69699150703 ECNU_EN_Run6
10 Q0 pedia1457_12_001259 4 9.6029783033 ECNU_EN_Run6
10 Q0 first1181_12_000176 5 9.55376591109 ECNU_EN_Run6
10 Q0 aids.0922_12_000298 6 9.51136870927 ECNU_EN_Run6
10 Q0 first1181_12_000449 7 9.50323867137 ECNU_EN_Run6
10 Q0 first1181_12_000436 8 9.47406758572 ECNU_EN_Run6
10 Q0 blog.0976_12_000377 9 9.44027224675 ECNU_EN_Run6
10 Q0 pedia1457_12_001220 10 9.41130610039 ECNU_EN_Run6
10 Q0 aller0926_12_000491 11 9.36798397025 ECNU_EN_Run6
10 Q0 first1181_12_000058 12 9.32869883701 ECNU_EN_Run6
10 Q0 first1181_12_000055 13 9.3047715785 ECNU_EN_Run6
10 Q0 pedia1457_12_000722 14 9.20639524979 ECNU_EN_Run6
10 Q0 lambt3445_12_000768 15 9.16245200023 ECNU_EN_Run6
10 Q0 pedia1457_12_001442 16 9.10723948027 ECNU_EN_Run6
10 Q0 aller0926_12_000409 17 9.03555782596 ECNU_EN_Run6
10 Q0 iemil3241_12_000030 18 9.02010336001 ECNU_EN_Run6
10 Q0 first1181_12_000428 19 8.99506428411 ECNU_EN_Run6
10 Q0 pedia1457_12_001318 20 8.99406936386 ECNU_EN_Run6
10 Q0 pedia1457_12_001501 21 8.98479507921 ECNU_EN_Run6
10 Q0 lambt3445_12_000765 22 8.97894308108 ECNU_EN_Run6
10 Q0 first1181_12_000611 23 8.88832657493 ECNU_EN_Run6
10 Q0 derma2524_12_000064 24 8.84349175745 ECNU_EN_Run6
10 Q0 iemil3241_12_000062 25 8.84003695566 ECNU_EN_Run6
10 Q0 webmd4945_12_000477 26 8.79881963375 ECNU_EN_Run6
10 Q0 healt3117_12_000278 27 8.79018707174 ECNU_EN_Run6
10 Q0 uptod4830_12_032297 28 8.78160080773 ECNU_EN_Run6
10 Q0 vital4916_12_000830 29 8.77142086959 ECNU_EN_Run6
10 Q0 first1181_12_000408 30 8.76808398175 ECNU_EN_Run6
10 Q0 pedia1457_12_001500 31 8.74891112534 ECNU_EN_Run6
10 Q0 webmd4945_12_001412 32 8.73709547319 ECNU_EN_Run6
10 Q0 pedia1457_12_000491 33 8.72842970438 ECNU_EN_Run6
10 Q0 first1181_12_000448 34 8.72842101546 ECNU_EN_Run6
