10 Q0 plast4085_12_000382 0 14.5111336255 UBML_EN_RUN2
10 Q0 plast4085_12_000011 1 14.1072405417 UBML_EN_RUN2
10 Q0 plast4085_12_000018 2 14.0371278557 UBML_EN_RUN2
10 Q0 plast4085_12_000022 3 14.0346143514 UBML_EN_RUN2
10 Q0 plast4085_12_000021 4 14.033344574 UBML_EN_RUN2
10 Q0 plast4085_12_000012 5 13.9313110222 UBML_EN_RUN2
10 Q0 plast4085_12_000028 6 13.748505546 UBML_EN_RUN2
10 Q0 plast4085_12_000024 7 13.490625445 UBML_EN_RUN2
10 Q0 plast4085_12_000026 8 13.4696887289 UBML_EN_RUN2
10 Q0 plast4085_12_000228 9 13.4217285553 UBML_EN_RUN2
10 Q0 plast4085_12_000380 10 13.2627638351 UBML_EN_RUN2
10 Q0 plast4085_12_000383 11 13.2142979372 UBML_EN_RUN2
10 Q0 plast4085_12_000251 12 13.0293286217 UBML_EN_RUN2
10 Q0 plast4085_12_000374 13 12.9807361671 UBML_EN_RUN2
10 Q0 plast4085_12_000371 14 12.9641148562 UBML_EN_RUN2
10 Q0 plast4085_12_000373 15 12.9562788699 UBML_EN_RUN2
10 Q0 plast4085_12_000377 16 12.9220625607 UBML_EN_RUN2
10 Q0 first1181_12_000604 17 12.8370954092 UBML_EN_RUN2
10 Q0 plast4085_12_000885 18 12.7488295701 UBML_EN_RUN2
10 Q0 plast4085_12_000984 19 12.3362953156 UBML_EN_RUN2
10 Q0 mendo3672_12_000391 20 12.3290721111 UBML_EN_RUN2
10 Q0 plast4085_12_000948 21 12.1331586765 UBML_EN_RUN2
10 Q0 plast4085_12_000379 22 11.932359113 UBML_EN_RUN2
10 Q0 plast4085_12_000930 23 11.8585137781 UBML_EN_RUN2
10 Q0 plast4085_12_000376 24 11.7872056996 UBML_EN_RUN2
10 Q0 plast4085_12_000372 25 11.6322333166 UBML_EN_RUN2
10 Q0 medis3652_12_000041 26 11.5898081084 UBML_EN_RUN2
10 Q0 medis3652_12_000029 27 11.52739484 UBML_EN_RUN2
10 Q0 medis3652_12_000078 28 11.476168956 UBML_EN_RUN2
10 Q0 medis3652_12_000052 29 11.4503623947 UBML_EN_RUN2
10 Q0 mendo3672_12_000487 30 11.3249509691 UBML_EN_RUN2
10 Q0 medis3652_12_000066 31 11.2849726297 UBML_EN_RUN2
10 Q0 patho3986_12_000340 32 11.1680214917 UBML_EN_RUN2
10 Q0 medis3652_12_000011 33 11.1221831496 UBML_EN_RUN2
10 Q0 first1181_12_000176 34 11.0691638762 UBML_EN_RUN2
10 Q0 mendo3672_12_000459 35 11.0467932059 UBML_EN_RUN2
10 Q0 web.m1669_12_000898 36 10.9050827727 UBML_EN_RUN2
10 Q0 ulb.a4806_12_000359 37 10.7722170603 UBML_EN_RUN2
10 Q0 eapsw1123_12_000003 38 10.7522224272 UBML_EN_RUN2
10 Q0 first1181_12_000607 39 10.6585864714 UBML_EN_RUN2
10 Q0 en.di1144_12_000841 40 10.6402634946 UBML_EN_RUN2
10 Q0 acne.0907_12_000261 41 10.5352338259 UBML_EN_RUN2
10 Q0 en.di1144_12_000805 42 10.4878547222 UBML_EN_RUN2
10 Q0 endoa2819_12_000149 43 10.3674568438 UBML_EN_RUN2
10 Q0 plast4085_12_000375 44 10.3458189133 UBML_EN_RUN2
10 Q0 mendo3672_12_000597 45 10.3256789427 UBML_EN_RUN2
10 Q0 skinc4434_12_000807 46 10.3102843977 UBML_EN_RUN2
10 Q0 ulb.a4806_12_000138 47 10.2797763588 UBML_EN_RUN2
10 Q0 skinc4434_12_000752 48 10.2421177886 UBML_EN_RUN2
10 Q0 ulb.a4806_12_000140 49 9.94913298174 UBML_EN_RUN2
