10 Q0 medis3652_12_000066 0 13.2050777579 BM25b0.6
10 Q0 medis3652_12_000029 1 13.1995125471 BM25b0.6
10 Q0 medis3652_12_000011 2 13.0384485043 BM25b0.6
10 Q0 mendo3672_12_000391 3 12.9210538814 BM25b0.6
10 Q0 plast4085_12_000382 4 12.7457859582 BM25b0.6
10 Q0 plast4085_12_000011 5 12.4261679777 BM25b0.6
10 Q0 plast4085_12_000018 6 12.3722577996 BM25b0.6
10 Q0 plast4085_12_000022 7 12.3702469782 BM25b0.6
10 Q0 plast4085_12_000021 8 12.36522594 BM25b0.6
10 Q0 plast4085_12_000012 9 12.2526736805 BM25b0.6
10 Q0 plast4085_12_000028 10 12.0941435582 BM25b0.6
10 Q0 plast4085_12_000228 11 11.9050902305 BM25b0.6
10 Q0 medis3652_12_000078 12 11.8745000848 BM25b0.6
10 Q0 medis3652_12_000041 13 11.8739697674 BM25b0.6
10 Q0 medis3652_12_000052 14 11.8483961109 BM25b0.6
10 Q0 plast4085_12_000024 15 11.8397212595 BM25b0.6
10 Q0 plast4085_12_000026 16 11.821227865 BM25b0.6
10 Q0 plast4085_12_000380 17 11.5985251637 BM25b0.6
10 Q0 plast4085_12_000383 18 11.4901336786 BM25b0.6
10 Q0 acne.0907_12_000261 19 11.4651915238 BM25b0.6
10 Q0 patho3986_12_000340 20 11.4559458503 BM25b0.6
10 Q0 plast4085_12_000373 21 11.3726999795 BM25b0.6
10 Q0 plast4085_12_000251 22 11.3473160555 BM25b0.6
10 Q0 plast4085_12_000374 23 11.3340837666 BM25b0.6
10 Q0 plast4085_12_000371 24 11.3268845615 BM25b0.6
10 Q0 plast4085_12_000377 25 11.3113305684 BM25b0.6
10 Q0 mendo3672_12_000487 26 11.2387591377 BM25b0.6
10 Q0 plast4085_12_000376 27 11.0870746422 BM25b0.6
10 Q0 plast4085_12_000885 28 11.0849727811 BM25b0.6
10 Q0 plast4085_12_000948 29 11.0679408481 BM25b0.6
10 Q0 mendo3672_12_000459 30 10.9937317872 BM25b0.6
10 Q0 plast4085_12_000930 31 10.921928645 BM25b0.6
10 Q0 plast4085_12_000379 32 10.8531299865 BM25b0.6
10 Q0 plast4085_12_000984 33 10.8121661788 BM25b0.6
10 Q0 skinc4434_12_000807 34 10.5553662969 BM25b0.6
10 Q0 plast4085_12_000372 35 10.5333922398 BM25b0.6
10 Q0 skinc4434_12_000752 36 10.4595319829 BM25b0.6
10 Q0 ulb.a4806_12_000359 37 10.4427919374 BM25b0.6
10 Q0 mendo3672_12_000597 38 10.0055825704 BM25b0.6
10 Q0 ulb.a4806_12_000464 39 9.94061754996 BM25b0.6
10 Q0 ulb.a4806_12_000138 40 9.90132270588 BM25b0.6
10 Q0 eapsw1123_12_000003 41 9.89708289847 BM25b0.6
10 Q0 ulb.a4806_12_000053 42 9.88480259992 BM25b0.6
10 Q0 ulb.a4806_12_000140 43 9.85765453164 BM25b0.6
10 Q0 endoa2819_12_000149 44 9.73400833065 BM25b0.6
10 Q0 ulb.a4806_12_000214 45 9.56150235864 BM25b0.6
10 Q0 thekn4651_12_000031 46 9.54045912329 BM25b0.6
10 Q0 eapsw1123_12_000009 47 9.44465941446 BM25b0.6
10 Q0 plast4085_12_000375 48 9.22919519261 BM25b0.6
10 Q0 endoa2819_12_000063 49 9.09813916704 BM25b0.6
10 Q0 ulb.a4806_12_000054 50 8.82255761965 BM25b0.6
10 Q0 virtu4909_12_001316 51 8.74387508882 BM25b0.6
10 Q0 aswee0953_12_000916 52 8.69554359187 BM25b0.6
10 Q0 clini0836_12_124477 53 8.58633210336 BM25b0.6
10 Q0 aswee0953_12_000855 54 8.42394169334 BM25b0.6
10 Q0 skinc4432_12_000040 55 8.39409428111 BM25b0.6
10 Q0 derma2523_12_001869 56 8.29129018762 BM25b0.6
10 Q0 austr2019_12_001627 57 8.06579233626 BM25b0.6
10 Q0 pathg3984_12_000051 58 8.05153350665 BM25b0.6
10 Q0 plast4085_12_000700 59 8.04303199152 BM25b0.6
10 Q0 eapsw1123_12_000057 60 8.04130772293 BM25b0.6
10 Q0 daily0837_12_034483 61 7.79466545376 BM25b0.6
10 Q0 netce3826_12_001694 62 7.74406031992 BM25b0.6
10 Q0 clini0836_12_064301 63 7.73307703517 BM25b0.6
10 Q0 plast4085_12_000249 64 7.71742282846 BM25b0.6
10 Q0 iemil3241_12_000030 65 7.71309268915 BM25b0.6
10 Q0 pedia4004_12_000992 66 7.7028765253 BM25b0.6
10 Q0 endoa2819_12_000093 67 7.68989196092 BM25b0.6
10 Q0 mayoc3579_12_025071 68 7.67656891409 BM25b0.6
10 Q0 pedia4004_12_000210 69 7.67297688225 BM25b0.6
10 Q0 plast4085_12_000959 70 7.64086638155 BM25b0.6
10 Q0 clini0836_12_079455 71 7.5994309736 BM25b0.6
10 Q0 tooth4681_12_000269 72 7.5881270255 BM25b0.6
10 Q0 skinc4435_12_000274 73 7.56860704422 BM25b0.6
10 Q0 virtu4909_12_000169 74 7.53569898107 BM25b0.6
10 Q0 virtu4909_12_000162 75 7.53569898107 BM25b0.6
10 Q0 skinc4435_12_000436 76 7.49559795688 BM25b0.6
10 Q0 patho3986_12_000253 77 7.46994074299 BM25b0.6
10 Q0 clini0836_12_062040 78 7.36404001302 BM25b0.6
10 Q0 daily0837_12_036288 79 7.34752293458 BM25b0.6
10 Q0 austr2019_12_001672 80 7.28335429448 BM25b0.6
10 Q0 ghora3013_12_000089 81 7.27250482368 BM25b0.6
10 Q0 patho3986_12_001019 82 7.24741282596 BM25b0.6
10 Q0 adlda1812_12_000620 83 7.22018915346 BM25b0.6
10 Q0 uptod4830_12_026640 84 7.21878881853 BM25b0.6
10 Q0 uptod4830_12_042176 85 7.21878881853 BM25b0.6
10 Q0 aller0926_12_000120 86 7.09361655135 BM25b0.6
10 Q0 glyco3028_12_000429 87 7.03349025729 BM25b0.6
10 Q0 tbdhu4612_12_001290 88 6.98314216519 BM25b0.6
10 Q0 tbdhu4612_12_000263 89 6.98139303905 BM25b0.6
10 Q0 lambt3445_12_000656 90 6.97981532039 BM25b0.6
10 Q0 blog.0976_12_000377 91 6.94563015235 BM25b0.6
10 Q0 mendo3672_12_000421 92 6.89500763375 BM25b0.6
10 Q0 blog.0976_12_000005 93 6.82684547799 BM25b0.6
10 Q0 ghora3013_12_000271 94 6.81872687232 BM25b0.6
10 Q0 lambt3445_12_001257 95 6.8057549182 BM25b0.6
10 Q0 lambt3445_12_000174 96 6.80262196992 BM25b0.6
10 Q0 blog.0976_12_000129 97 6.79276801278 BM25b0.6
10 Q0 lambt3445_12_001271 98 6.79061523866 BM25b0.6
10 Q0 blog.0976_12_000081 99 6.78351885331 BM25b0.6
10 Q0 iemil3241_12_000646 100 6.78018040249 BM25b0.6
10 Q0 mayoc3579_12_025371 101 6.77382175717 BM25b0.6
10 Q0 blog.0976_12_000099 102 6.75534991193 BM25b0.6
10 Q0 vital4916_12_000830 103 6.74355286137 BM25b0.6
10 Q0 mgh.o3697_12_002149 104 6.7430377832 BM25b0.6
10 Q0 aids.0922_12_000298 105 6.73639958051 BM25b0.6
10 Q0 skinc4435_12_000077 106 6.72140519208 BM25b0.6
10 Q0 lambt3445_12_001048 107 6.68331325387 BM25b0.6
10 Q0 pathg3984_12_000288 108 6.62237772903 BM25b0.6
10 Q0 skinc4437_12_001654 109 6.5804149624 BM25b0.6
10 Q0 dict.2567_12_000080 110 6.57875900189 BM25b0.6
10 Q0 plast4085_12_000553 111 6.57657434287 BM25b0.6
10 Q0 skinc4437_12_001639 112 6.57465571377 BM25b0.6
10 Q0 diabe2551_12_002221 113 6.57143370892 BM25b0.6
10 Q0 derma2523_12_000394 114 6.56138736547 BM25b0.6
10 Q0 revis4261_12_000072 115 6.54363185596 BM25b0.6
10 Q0 virtu4909_12_001299 116 6.54003731625 BM25b0.6
10 Q0 vidyy4903_12_000960 117 6.53610245924 BM25b0.6
10 Q0 lambt3445_12_000768 118 6.52188309659 BM25b0.6
10 Q0 healt3107_12_000244 119 6.52066752412 BM25b0.6
10 Q0 mendo3672_12_000378 120 6.51320596394 BM25b0.6
10 Q0 lambt3445_12_000771 121 6.50581844684 BM25b0.6
10 Q0 pedia4004_12_000077 122 6.49507503725 BM25b0.6
10 Q0 yourb5010_12_000115 123 6.47761088301 BM25b0.6
10 Q0 euros2867_12_001383 124 6.47716867793 BM25b0.6
10 Q0 hardi1215_12_000005 125 6.4767670831 BM25b0.6
10 Q0 lib.u3471_12_000005 126 6.47408796954 BM25b0.6
10 Q0 lambt3445_12_000651 127 6.46085783351 BM25b0.6
10 Q0 healt3132_12_000008 128 6.44733325959 BM25b0.6
10 Q0 yorky5007_12_000161 129 6.42995720785 BM25b0.6
10 Q0 lambt3445_12_000068 130 6.41438116973 BM25b0.6
10 Q0 clini0836_12_063511 131 6.41099486545 BM25b0.6
10 Q0 famil2899_12_000012 132 6.36984121622 BM25b0.6
10 Q0 famil2899_12_000697 133 6.36889477209 BM25b0.6
10 Q0 famil2899_12_000696 134 6.35824498851 BM25b0.6
10 Q0 famil2899_12_000169 135 6.35824498851 BM25b0.6
10 Q0 surge4588_12_000273 136 6.33872203576 BM25b0.6
10 Q0 siume4425_12_000784 137 6.3260254015 BM25b0.6
10 Q0 backa0962_12_001631 138 6.30273700476 BM25b0.6
10 Q0 plast4085_12_000257 139 6.28697227735 BM25b0.6
10 Q0 lambt3445_12_000066 140 6.27449694056 BM25b0.6
10 Q0 clini0836_12_116804 141 6.26684948456 BM25b0.6
10 Q0 skinc4437_12_001909 142 6.2565009611 BM25b0.6
10 Q0 mdand3588_12_000943 143 6.24303491434 BM25b0.6
10 Q0 plast4085_12_000951 144 6.2430346066 BM25b0.6
10 Q0 plast4085_12_000229 145 6.2398030873 BM25b0.6
10 Q0 lambt3445_12_000251 146 6.21874605216 BM25b0.6
10 Q0 mendo3672_12_000864 147 6.21377799755 BM25b0.6
10 Q0 babyc2035_12_000064 148 6.18895246655 BM25b0.6
10 Q0 derma2523_12_001895 149 6.17733685052 BM25b0.6
10 Q0 lambt3445_12_000765 150 6.15810318186 BM25b0.6
10 Q0 derma2523_12_000605 151 6.14320748262 BM25b0.6
10 Q0 lambt3445_12_001165 152 6.14125491452 BM25b0.6
10 Q0 mendo3672_12_000470 153 6.13705694638 BM25b0.6
10 Q0 lambt3445_12_001265 154 6.13017499021 BM25b0.6
10 Q0 lambt3445_12_000781 155 6.12486554649 BM25b0.6
10 Q0 siume4425_12_000673 156 6.10312667679 BM25b0.6
10 Q0 witne4967_12_000208 157 6.08615714898 BM25b0.6
10 Q0 derma2523_12_000095 158 6.08465161432 BM25b0.6
10 Q0 witne4967_12_000236 159 6.07482411693 BM25b0.6
10 Q0 pedia4004_12_000105 160 6.07339924002 BM25b0.6
10 Q0 bestb0834_12_001177 161 6.06967399892 BM25b0.6
10 Q0 plast4085_12_000539 162 6.06731378894 BM25b0.6
10 Q0 plast4085_12_000710 163 6.06386513255 BM25b0.6
10 Q0 surge4588_12_000094 164 6.05030546095 BM25b0.6
10 Q0 lambt3445_12_001394 165 6.04483654648 BM25b0.6
10 Q0 mendo3672_12_001493 166 6.04318674711 BM25b0.6
10 Q0 lambt3445_12_000659 167 6.0427764042 BM25b0.6
10 Q0 plast4085_12_000705 168 6.03742660184 BM25b0.6
10 Q0 daily0837_12_013424 169 6.03723524128 BM25b0.6
10 Q0 derma2523_12_000384 170 6.03590145194 BM25b0.6
10 Q0 derma2523_12_000380 171 6.03118448523 BM25b0.6
10 Q0 daily0837_12_011753 172 6.02897361103 BM25b0.6
10 Q0 siume4425_12_000486 173 6.02634826498 BM25b0.6
10 Q0 paho.3973_12_002256 174 6.0222558913 BM25b0.6
10 Q0 paho.3973_12_002679 175 6.0222558913 BM25b0.6
10 Q0 acidr1783_12_000178 176 6.01018636608 BM25b0.6
10 Q0 plast4085_12_000353 177 6.00082378119 BM25b0.6
10 Q0 blog.0976_12_000285 178 5.99782378995 BM25b0.6
10 Q0 lambt3445_12_001378 179 5.99404243703 BM25b0.6
10 Q0 blog.0976_12_000292 180 5.99174827335 BM25b0.6
10 Q0 lambt3445_12_000766 181 5.98923608459 BM25b0.6
10 Q0 lambt3445_12_000120 182 5.97995076785 BM25b0.6
10 Q0 virtu4913_12_000965 183 5.97765798841 BM25b0.6
10 Q0 skinc4434_12_000829 184 5.97059581951 BM25b0.6
10 Q0 uww.e4868_12_000013 185 5.96603621261 BM25b0.6
10 Q0 skinc4434_12_001637 186 5.94067086623 BM25b0.6
10 Q0 lambt3445_12_000669 187 5.92378482342 BM25b0.6
10 Q0 lambt3445_12_000627 188 5.92378482342 BM25b0.6
10 Q0 mendo3672_12_000773 189 5.91785500973 BM25b0.6
10 Q0 uptod4830_12_074741 190 5.91699105363 BM25b0.6
10 Q0 revis4261_12_000288 191 5.90424942437 BM25b0.6
10 Q0 plast4085_12_000360 192 5.89972812093 BM25b0.6
10 Q0 jfpon3369_12_000035 193 5.89694929822 BM25b0.6
10 Q0 skinc4435_12_000322 194 5.87116755449 BM25b0.6
10 Q0 netce3826_12_001486 195 5.86302029367 BM25b0.6
10 Q0 lambt3445_12_000094 196 5.86127987715 BM25b0.6
10 Q0 babyc2035_12_000071 197 5.86105813633 BM25b0.6
10 Q0 lambt3445_12_000307 198 5.85741918679 BM25b0.6
10 Q0 plast4085_12_000344 199 5.85489304347 BM25b0.6
10 Q0 uww.e4868_12_000033 200 5.8535484325 BM25b0.6
10 Q0 plast4085_12_000350 201 5.85266917086 BM25b0.6
10 Q0 lambt3445_12_000080 202 5.84721043707 BM25b0.6
10 Q0 plast4085_12_000358 203 5.84379054872 BM25b0.6
10 Q0 plast4085_12_000336 204 5.84157510067 BM25b0.6
10 Q0 lambt3445_12_001145 205 5.82481719589 BM25b0.6
10 Q0 plast4085_12_000356 206 5.80416784797 BM25b0.6
10 Q0 lambt3445_12_001000 207 5.80203189935 BM25b0.6
10 Q0 plast4085_12_000354 208 5.80198233529 BM25b0.6
10 Q0 lambt3445_12_000145 209 5.79447821412 BM25b0.6
10 Q0 plast4085_12_000342 210 5.79325671858 BM25b0.6
10 Q0 plast4085_12_000339 211 5.78890374468 BM25b0.6
10 Q0 plast4085_12_000343 212 5.7823865354 BM25b0.6
10 Q0 plast4085_12_000349 213 5.77804987548 BM25b0.6
10 Q0 plast4085_12_000359 214 5.7693960408 BM25b0.6
10 Q0 plast4085_12_000345 215 5.75861513193 BM25b0.6
10 Q0 skinc4435_12_000638 216 5.75125157261 BM25b0.6
10 Q0 plast4085_12_000357 217 5.7500193712 BM25b0.6
10 Q0 skinc4434_12_000795 218 5.73717373778 BM25b0.6
10 Q0 lambt3445_12_001130 219 5.73478154968 BM25b0.6
10 Q0 stead4562_12_000177 220 5.73478154968 BM25b0.6
10 Q0 uptod4830_12_055569 221 5.73192937069 BM25b0.6
10 Q0 uptod4830_12_002241 222 5.73053641469 BM25b0.6
10 Q0 bipol0974_12_000132 223 5.72864182068 BM25b0.6
10 Q0 uptod4830_12_045989 224 5.72373602588 BM25b0.6
10 Q0 uptod4830_12_045985 225 5.72373602588 BM25b0.6
10 Q0 uptod4830_12_045967 226 5.72259465334 BM25b0.6
10 Q0 uptod4830_12_063077 227 5.72259465334 BM25b0.6
10 Q0 plast4085_12_000355 228 5.72225951738 BM25b0.6
10 Q0 daily0837_12_011390 229 5.7172715229 BM25b0.6
10 Q0 skinc4437_12_003443 230 5.71090893788 BM25b0.6
10 Q0 skinc4435_12_000509 231 5.70646548062 BM25b0.6
10 Q0 plast4085_12_000361 232 5.70530936137 BM25b0.6
10 Q0 tbdhu4612_12_001739 233 5.70191239994 BM25b0.6
10 Q0 tbdhu4612_12_000369 234 5.70025175118 BM25b0.6
10 Q0 stead4562_12_000283 235 5.69935265246 BM25b0.6
10 Q0 plast4085_12_000335 236 5.69476641294 BM25b0.6
10 Q0 arthr0949_12_000537 237 5.68982067635 BM25b0.6
10 Q0 plast4085_12_000874 238 5.68845932638 BM25b0.6
10 Q0 derma2523_12_000383 239 5.687216513 BM25b0.6
10 Q0 derma2523_12_000389 240 5.687216513 BM25b0.6
