10 Q0 clini0836_12_063511 135 6.34037443811 BM25b0.4
10 Q0 hardi1215_12_000005 136 6.32762224084 BM25b0.4
10 Q0 lib.u3471_12_000005 137 6.32594380429 BM25b0.4
10 Q0 lambt3445_12_000066 138 6.32265121913 BM25b0.4
10 Q0 ghora3013_12_000271 139 6.31785984288 BM25b0.4
10 Q0 lambt3445_12_000765 140 6.29020338268 BM25b0.4
10 Q0 daily0837_12_013424 141 6.25977215283 BM25b0.4
10 Q0 uptod4830_12_055569 142 6.24552568017 BM25b0.4
10 Q0 uptod4830_12_002241 143 6.24442001906 BM25b0.4
10 Q0 derma2523_12_001895 144 6.22273139195 BM25b0.4
10 Q0 skinc4437_12_003443 145 6.22107189988 BM25b0.4
10 Q0 arthr0949_12_000537 146 6.20437219604 BM25b0.4
10 Q0 pathg3984_12_000288 147 6.20423360255 BM25b0.4
10 Q0 lambt3445_12_001165 148 6.19899088289 BM25b0.4
10 Q0 lambt3445_12_001265 149 6.19139265454 BM25b0.4
10 Q0 dict.2567_12_000083 150 6.17716531047 BM25b0.4
10 Q0 famil2899_12_000169 151 6.17567809657 BM25b0.4
10 Q0 famil2899_12_000696 152 6.17567809657 BM25b0.4
10 Q0 revis4261_12_000072 153 6.15794990679 BM25b0.4
10 Q0 lambt3445_12_000781 154 6.15141726675 BM25b0.4
10 Q0 jfpon3369_12_000035 155 6.14423948953 BM25b0.4
10 Q0 mendo3672_12_000378 156 6.1399554078 BM25b0.4
10 Q0 guide3049_12_002853 157 6.1396378484 BM25b0.4
10 Q0 guide3049_12_002876 158 6.1396378484 BM25b0.4
10 Q0 uptod4830_12_074741 159 6.13531931213 BM25b0.4
10 Q0 derma2523_12_000605 160 6.13321432616 BM25b0.4
10 Q0 lambt3445_12_000068 161 6.12290336192 BM25b0.4
10 Q0 yourb5010_12_000115 162 6.11882430038 BM25b0.4
10 Q0 pedia4004_12_000105 163 6.11656230936 BM25b0.4
10 Q0 mdand3588_12_000943 164 6.10360250779 BM25b0.4
10 Q0 babyc2035_12_000071 165 6.08104586128 BM25b0.4
10 Q0 derma2523_12_000095 166 6.07465714324 BM25b0.4
10 Q0 lambt3445_12_001378 167 6.06230675532 BM25b0.4
10 Q0 lambt3445_12_000766 168 6.05900082149 BM25b0.4
10 Q0 siume4425_12_000784 169 6.02786397868 BM25b0.4
10 Q0 lambt3445_12_000120 170 6.0237467777 BM25b0.4
10 Q0 backa0962_12_001631 171 6.01374845752 BM25b0.4
10 Q0 lambt3445_12_000251 172 6.00273109224 BM25b0.4
10 Q0 clini0836_12_116804 173 5.99192190504 BM25b0.4
10 Q0 mendo3672_12_000864 174 5.95947753607 BM25b0.4
10 Q0 lambt3445_12_000080 175 5.93325975159 BM25b0.4
10 Q0 witne4967_12_000208 176 5.91974188917 BM25b0.4
10 Q0 uptod4830_12_062879 177 5.9194169741 BM25b0.4
10 Q0 uptod4830_12_034994 178 5.9194169741 BM25b0.4
10 Q0 uptod4830_12_062937 179 5.9194169741 BM25b0.4
10 Q0 uptod4830_12_000201 180 5.9194169741 BM25b0.4
10 Q0 uptod4830_12_062939 181 5.9194169741 BM25b0.4
10 Q0 uptod4830_12_035041 182 5.9194169741 BM25b0.4
10 Q0 uptod4830_12_000254 183 5.91828252918 BM25b0.4
10 Q0 pathg3984_12_000009 184 5.91389145135 BM25b0.4
10 Q0 witne4967_12_000236 185 5.9125893791 BM25b0.4
10 Q0 mendo3672_12_000470 186 5.91222052915 BM25b0.4
10 Q0 pathg3984_12_000512 187 5.90808342753 BM25b0.4
10 Q0 euros2867_12_000528 188 5.87488003375 BM25b0.4
10 Q0 derma2523_12_000384 189 5.85914765055 BM25b0.4
10 Q0 surge4588_12_000094 190 5.85827338411 BM25b0.4
10 Q0 derma2523_12_000380 191 5.85620572567 BM25b0.4
10 Q0 plast4085_12_000476 192 5.85468700075 BM25b0.4
10 Q0 mendo3672_12_001493 193 5.85382219422 BM25b0.4
10 Q0 lambt3445_12_000778 194 5.84328806178 BM25b0.4
10 Q0 acidr1783_12_000178 195 5.8331390957 BM25b0.4
10 Q0 stead4562_12_000283 196 5.83086721843 BM25b0.4
10 Q0 plast4085_12_000353 197 5.82725645719 BM25b0.4
10 Q0 virtu4913_12_000965 198 5.81518767322 BM25b0.4
10 Q0 daily0837_12_011753 199 5.809296839 BM25b0.4
10 Q0 skinc4434_12_000829 200 5.80821955781 BM25b0.4
10 Q0 skinc4434_12_001637 201 5.78930663563 BM25b0.4
10 Q0 jfpon3369_12_000644 202 5.78134562501 BM25b0.4
10 Q0 mendo3672_12_000773 203 5.77484183831 BM25b0.4
10 Q0 revis4261_12_000288 204 5.76619760318 BM25b0.4
10 Q0 uptod4830_12_045989 205 5.76385523454 BM25b0.4
10 Q0 uptod4830_12_045985 206 5.76385523454 BM25b0.4
10 Q0 plast4085_12_000360 207 5.76332193943 BM25b0.4
10 Q0 uptod4830_12_063077 208 5.76308154582 BM25b0.4
10 Q0 uptod4830_12_045967 209 5.76308154582 BM25b0.4
10 Q0 skinc4435_12_000322 210 5.75528111176 BM25b0.4
10 Q0 publi0841_12_003750 211 5.75437304547 BM25b0.4
10 Q0 plast4085_12_000344 212 5.73472227277 BM25b0.4
10 Q0 plast4085_12_000350 213 5.73329973848 BM25b0.4
10 Q0 plast4085_12_000358 214 5.7276166517 BM25b0.4
10 Q0 plast4085_12_000336 215 5.72619763998 BM25b0.4
10 Q0 uptod4830_12_065833 216 5.70953494181 BM25b0.4
10 Q0 uww.e4868_12_000013 217 5.70920981856 BM25b0.4
10 Q0 plast4085_12_000356 218 5.70218156658 BM25b0.4
10 Q0 plast4085_12_000354 219 5.70077512836 BM25b0.4
10 Q0 siume4425_12_000673 220 5.69906413555 BM25b0.4
10 Q0 speec4537_12_000389 221 5.69797178661 BM25b0.4
10 Q0 speec4537_12_000342 222 5.69781971821 BM25b0.4
10 Q0 plast4085_12_000342 223 5.69515630661 BM25b0.4
10 Q0 empow2815_12_000227 224 5.69389077093 BM25b0.4
10 Q0 plast4085_12_000339 225 5.69235104722 BM25b0.4
10 Q0 plast4085_12_000343 226 5.68814833601 BM25b0.4
10 Q0 plast4085_12_000349 227 5.6853499745 BM25b0.4
10 Q0 plast4085_12_000954 228 5.68468823551 BM25b0.4
10 Q0 skinc4437_12_000721 229 5.68082301801 BM25b0.4
10 Q0 plast4085_12_000359 230 5.67976150352 BM25b0.4
10 Q0 bestb0834_12_001177 231 5.67970402781 BM25b0.4
10 Q0 skinc4435_12_000638 232 5.67820572583 BM25b0.4
10 Q0 plast4085_12_000345 233 5.67279134557 BM25b0.4
10 Q0 plast4085_12_000903 234 5.66904143457 BM25b0.4
10 Q0 plast4085_12_000357 235 5.66722752449 BM25b0.4
10 Q0 lambt3445_12_001394 236 5.66527387224 BM25b0.4
10 Q0 lambt3445_12_000659 237 5.66407481519 BM25b0.4
10 Q0 skinc4434_12_000795 238 5.65890222635 BM25b0.4
10 Q0 skinc4435_12_000071 239 5.65770766595 BM25b0.4
10 Q0 asthm0952_12_000090 240 5.65490567279 BM25b0.4
10 Q0 siume4425_12_000486 241 5.65450140656 BM25b0.4
10 Q0 bipol0974_12_000132 242 5.65336560327 BM25b0.4
10 Q0 paho.3973_12_002256 243 5.65211333201 BM25b0.4
10 Q0 paho.3973_12_002679 244 5.65211333201 BM25b0.4
10 Q0 plast4085_12_000355 245 5.64922024053 BM25b0.4
10 Q0 skinc4435_12_000509 246 5.64909955293 BM25b0.4
10 Q0 webmd4945_12_001157 247 5.64314471754 BM25b0.4
10 Q0 pathg3984_12_000497 248 5.64243200371 BM25b0.4
10 Q0 plast4085_12_000361 249 5.63819560255 BM25b0.4
10 Q0 blog.0976_12_000285 250 5.63782899255 BM25b0.4
10 Q0 blog.0976_12_000292 251 5.63426967614 BM25b0.4
10 Q0 plast4085_12_000335 252 5.6313270283 BM25b0.4
10 Q0 plast4085_12_000874 253 5.62721391063 BM25b0.4
10 Q0 plast4085_12_000341 254 5.62173909111 BM25b0.4
10 Q0 euros2867_12_002140 255 5.6194288268 BM25b0.4
10 Q0 daily0837_12_011390 256 5.6165533118 BM25b0.4
10 Q0 plast4085_12_000351 257 5.61491052944 BM25b0.4
10 Q0 healt3117_12_001770 258 5.60861104044 BM25b0.4
10 Q0 aldf.1864_12_000046 259 5.60161423763 BM25b0.4
10 Q0 skinc4437_12_003078 260 5.59463670817 BM25b0.4
10 Q0 lambt3445_12_000627 261 5.59425607876 BM25b0.4
10 Q0 lambt3445_12_000669 262 5.59425607876 BM25b0.4
10 Q0 jfpon3369_12_000047 263 5.57460761621 BM25b0.4
10 Q0 plast4085_12_000524 264 5.5662303443 BM25b0.4
10 Q0 lambt3445_12_000094 265 5.55713387581 BM25b0.4
10 Q0 lambt3445_12_000307 266 5.55483078327 BM25b0.4
10 Q0 uww.e4868_12_000084 267 5.53986529067 BM25b0.4
10 Q0 iemil3241_12_000014 268 5.5394741589 BM25b0.4
10 Q0 lambt3445_12_001145 269 5.5353345334 BM25b0.4
10 Q0 lambt3445_12_001000 270 5.52165810768 BM25b0.4
10 Q0 skinc4437_12_003132 271 5.5186169904 BM25b0.4
10 Q0 virtu4909_12_000004 272 5.51720936932 BM25b0.4
10 Q0 lambt3445_12_000145 273 5.51711493147 BM25b0.4
10 Q0 tbdhu4612_12_001739 274 5.50057712731 BM25b0.4
10 Q0 tbdhu4612_12_000369 275 5.49956028377 BM25b0.4
10 Q0 eapsw1123_12_000062 276 5.49096287025 BM25b0.4
10 Q0 austr2019_12_001649 277 5.48871394346 BM25b0.4
10 Q0 dict.2567_12_000747 278 5.48442408233 BM25b0.4
10 Q0 stead4562_12_000177 279 5.48104790717 BM25b0.4
10 Q0 lambt3445_12_001130 280 5.48104790717 BM25b0.4
10 Q0 diabe2551_12_000038 281 5.47682771002 BM25b0.4
10 Q0 diabe2551_12_000205 282 5.47682771002 BM25b0.4
10 Q0 plast4085_12_000113 283 5.46489076645 BM25b0.4
10 Q0 uptod4830_12_079535 284 5.46193768416 BM25b0.4
10 Q0 uptod4830_12_028190 285 5.46188297239 BM25b0.4
10 Q0 skinc4437_12_000895 286 5.45219235668 BM25b0.4
10 Q0 derma2523_12_000389 287 5.45210288207 BM25b0.4
10 Q0 derma2523_12_000383 288 5.45210288207 BM25b0.4
10 Q0 n-con1376_12_000804 289 5.44928392817 BM25b0.4
10 Q0 n-con1376_12_000801 290 5.44928392817 BM25b0.4
10 Q0 n-con1376_12_000809 291 5.4487636921 BM25b0.4
10 Q0 n-con1376_12_000829 292 5.44867700384 BM25b0.4
10 Q0 n-con1376_12_000816 293 5.44859032065 BM25b0.4
10 Q0 n-con1376_12_000825 294 5.44841696948 BM25b0.4
10 Q0 mdand3588_12_001167 295 5.44825132691 BM25b0.4
10 Q0 lambt3445_12_000030 296 5.44657296303 BM25b0.4
10 Q0 uptod4830_12_032297 297 5.44533984944 BM25b0.4
10 Q0 lambt3445_12_001338 298 5.44436426216 BM25b0.4
10 Q0 lambt3445_12_001081 299 5.44436426216 BM25b0.4
10 Q0 n-con1376_12_000828 300 5.44296675585 BM25b0.4
10 Q0 n-con1376_12_000802 301 5.44288040577 BM25b0.4
10 Q0 n-con1376_12_000830 302 5.44288040577 BM25b0.4
10 Q0 n-con1376_12_000823 303 5.44270772069 BM25b0.4
10 Q0 n-con1376_12_000831 304 5.44262138568 BM25b0.4
10 Q0 yorky5007_12_000455 305 5.44023115925 BM25b0.4
10 Q0 lambt3445_12_001381 306 5.43995244704 BM25b0.4
10 Q0 aids.0922_12_000569 307 5.43995244704 BM25b0.4
10 Q0 lambt3445_12_001304 308 5.43995244704 BM25b0.4
10 Q0 lambt3445_12_000202 309 5.4392312816 BM25b0.4
10 Q0 lambt3445_12_000987 310 5.43885065534 BM25b0.4
10 Q0 lambt3445_12_000264 311 5.43756835734 BM25b0.4
10 Q0 plast4085_12_000160 312 5.43480435956 BM25b0.4
10 Q0 baby-2032_12_000148 313 5.43321424941 BM25b0.4
10 Q0 clini0836_12_052367 314 5.43175692541 BM25b0.4
10 Q0 uptod4830_12_028105 315 5.43125051918 BM25b0.4
10 Q0 tbdhu4612_12_000051 316 5.42676151833 BM25b0.4
10 Q0 derma2523_12_001823 317 5.41788774907 BM25b0.4
10 Q0 webmd4945_12_001412 318 5.41751970753 BM25b0.4
10 Q0 clini0836_12_103198 319 5.41494792461 BM25b0.4
10 Q0 diabe2551_12_000054 320 5.41214442555 BM25b0.4
10 Q0 lambt3445_12_000087 321 5.41029072258 BM25b0.4
10 Q0 pedia4004_12_001124 322 5.40972255392 BM25b0.4
10 Q0 webmd4945_12_001650 323 5.40968960098 BM25b0.4
10 Q0 ianbl3219_12_001089 324 5.40818785236 BM25b0.4
10 Q0 carin2256_12_000143 325 5.39851129438 BM25b0.4
10 Q0 pedia4004_12_000578 326 5.39500238186 BM25b0.4
10 Q0 plast4085_12_000602 327 5.39276735232 BM25b0.4
10 Q0 aswee0953_12_001016 328 5.39253980313 BM25b0.4
10 Q0 clini0836_12_064921 329 5.39117906918 BM25b0.4
10 Q0 uww.e4868_12_000033 330 5.38920307104 BM25b0.4
10 Q0 tbdhu4612_12_001072 331 5.37629445763 BM25b0.4
10 Q0 tbdhu4612_12_001275 332 5.37613061355 BM25b0.4
10 Q0 tbdhu4612_12_000351 333 5.37604869526 BM25b0.4
10 Q0 tbdhu4612_12_000278 334 5.37604869526 BM25b0.4
10 Q0 bestb0834_12_000881 335 5.36659710565 BM25b0.4
10 Q0 babyc2036_12_000593 336 5.36638308657 BM25b0.4
10 Q0 plast4085_12_000912 337 5.36432622477 BM25b0.4
10 Q0 lambt3445_12_000180 338 5.35904129883 BM25b0.4
10 Q0 clini0836_12_062568 339 5.35846497861 BM25b0.4
10 Q0 bestb0834_12_000219 340 5.35641450321 BM25b0.4
10 Q0 stude4578_12_000304 341 5.35474066882 BM25b0.4
10 Q0 babyc2036_12_000603 342 5.35401658843 BM25b0.4
10 Q0 uptod4830_12_028097 343 5.35344063283 BM25b0.4
10 Q0 plast4085_12_000611 344 5.35048921474 BM25b0.4
10 Q0 every2870_12_002726 345 5.3486425821 BM25b0.4
10 Q0 clini0836_12_105482 346 5.33626488271 BM25b0.4
10 Q0 aller0926_12_000177 347 5.33551619659 BM25b0.4
10 Q0 austr2019_12_001596 348 5.32857231244 BM25b0.4
10 Q0 tbdhu4612_12_000925 349 5.32736814645 BM25b0.4
10 Q0 plast4085_12_000693 350 5.32588954243 BM25b0.4
10 Q0 pathg3984_12_000274 351 5.32308845799 BM25b0.4
10 Q0 webmd4945_12_000477 352 5.32095981657 BM25b0.4
10 Q0 bestb0834_12_000143 353 5.30453238123 BM25b0.4
10 Q0 uptod4830_12_048997 354 5.30073494972 BM25b0.4
10 Q0 babyc2037_12_000654 355 5.28821787784 BM25b0.4
10 Q0 type14725_12_000601 356 5.28774238195 BM25b0.4
10 Q0 attra0843_12_000527 357 5.27225522648 BM25b0.4
10 Q0 plast4085_12_000946 358 5.26942850171 BM25b0.4
10 Q0 clini0836_12_100074 359 5.2683418994 BM25b0.4
10 Q0 skinc4437_12_002146 360 5.25651458465 BM25b0.4
10 Q0 skinc4437_12_002288 361 5.25605855589 BM25b0.4
10 Q0 mehta3669_12_000078 362 5.25412922894 BM25b0.4
10 Q0 tbdhu4612_12_001458 363 5.25087482792 BM25b0.4
10 Q0 every2870_12_003777 364 5.25074406092 BM25b0.4
10 Q0 clini0836_12_084689 365 5.24992707768 BM25b0.4
10 Q0 tbdhu4612_12_001199 366 5.24882778358 BM25b0.4
10 Q0 mayoc3579_12_025234 367 5.23883028466 BM25b0.4
10 Q0 webmd4945_12_000006 368 5.23806943853 BM25b0.4
10 Q0 psa-r4153_12_000149 369 5.22993967256 BM25b0.4
10 Q0 bestb0834_12_000161 370 5.22428963892 BM25b0.4
10 Q0 healt3090_12_001098 371 5.2236825859 BM25b0.4
10 Q0 clini0836_12_065123 372 5.22095349734 BM25b0.4
10 Q0 every2870_12_003770 373 5.21861854905 BM25b0.4
10 Q0 cance2221_12_000099 374 5.21695436896 BM25b0.4
10 Q0 jfpon3369_12_001129 375 5.21018642928 BM25b0.4
10 Q0 uptod4830_12_077876 376 5.20789263575 BM25b0.4
10 Q0 uptod4830_12_079648 377 5.20727358873 BM25b0.4
10 Q0 skinc4434_12_002315 378 5.20722506602 BM25b0.4
10 Q0 clini0836_12_022299 379 5.20641325731 BM25b0.4
10 Q0 altme0929_12_000500 380 5.20621890331 BM25b0.4
10 Q0 stude4578_12_000238 381 5.20520537681 BM25b0.4
10 Q0 libra1300_12_000001 382 5.20506226717 BM25b0.4
10 Q0 www-m1696_12_000001 383 5.20498307958 BM25b0.4
10 Q0 stude4578_12_000413 384 5.20286192584 BM25b0.4
10 Q0 mayoc3579_12_002731 385 5.20286192584 BM25b0.4
10 Q0 jfpon3369_12_001478 386 5.20136829255 BM25b0.4
10 Q0 clini0836_12_110629 387 5.19995375733 BM25b0.4
10 Q0 altme0929_12_000342 388 5.1991870321 BM25b0.4
10 Q0 uptod4830_12_077880 389 5.19860762684 BM25b0.4
10 Q0 virtu4909_12_000260 390 5.19829078902 BM25b0.4
10 Q0 patho3986_12_001835 391 5.19718154032 BM25b0.4
10 Q0 clini0836_12_078035 392 5.19655327955 BM25b0.4
10 Q0 lymph3537_12_000023 393 5.19506833643 BM25b0.4
10 Q0 bestb0834_12_001800 394 5.19093674548 BM25b0.4
10 Q0 pedia4004_12_000033 395 5.19077386047 BM25b0.4
10 Q0 skinc4437_12_001410 396 5.19010755475 BM25b0.4
10 Q0 feing2912_12_000540 397 5.18879330625 BM25b0.4
10 Q0 kidsw3414_12_000161 398 5.18411352793 BM25b0.4
10 Q0 altme0929_12_000661 399 5.18376173958 BM25b0.4
10 Q0 healt3090_12_001540 400 5.17636562954 BM25b0.4
10 Q0 asthm0952_12_000351 401 5.17603989389 BM25b0.4
10 Q0 aller1869_12_000011 402 5.17574809902 BM25b0.4
10 Q0 webmd4945_12_001553 403 5.17213692747 BM25b0.4
10 Q0 healt3117_12_000275 404 5.17161024078 BM25b0.4
10 Q0 altme0929_12_000344 405 5.17026345469 BM25b0.4
10 Q0 healt3117_12_000278 406 5.16824226283 BM25b0.4
10 Q0 clini0836_12_096167 407 5.16740962463 BM25b0.4
10 Q0 tbdhu4612_12_000160 408 5.16606740354 BM25b0.4
10 Q0 clini0836_12_020426 409 5.16497395237 BM25b0.4
10 Q0 lambt3445_12_000652 410 5.16135482827 BM25b0.4
10 Q0 pedia4004_12_000855 411 5.1595198288 BM25b0.4
10 Q0 pedia4004_12_000003 412 5.15932690755 BM25b0.4
10 Q0 tbdhu4612_12_000136 413 5.15495216849 BM25b0.4
10 Q0 pedia4004_12_000329 414 5.15323623913 BM25b0.4
