10 Q0 first1181_12_000604 1 -6.90366 GRIUM_EN_baseline
10 Q0 first1181_12_000607 2 -7.48174 GRIUM_EN_baseline
10 Q0 mendo3672_12_000391 3 -7.86372 GRIUM_EN_baseline
10 Q0 mendo3672_12_000487 4 -7.87628 GRIUM_EN_baseline
10 Q0 derma2523_12_001869 5 -7.94701 GRIUM_EN_baseline
10 Q0 mendo3672_12_000459 6 -8.01433 GRIUM_EN_baseline
10 Q0 first1181_12_000421 7 -8.21675 GRIUM_EN_baseline
10 Q0 first1181_12_000404 8 -8.25565 GRIUM_EN_baseline
10 Q0 first1181_12_000059 9 -8.28069 GRIUM_EN_baseline
10 Q0 first1181_12_000398 10 -8.28582 GRIUM_EN_baseline
10 Q0 aswee0953_12_000916 11 -8.28809 GRIUM_EN_baseline
10 Q0 first1181_12_000197 12 -8.30144 GRIUM_EN_baseline
10 Q0 clini0836_12_064301 13 -8.33035 GRIUM_EN_baseline
10 Q0 skinc4434_12_000807 14 -8.34937 GRIUM_EN_baseline
10 Q0 mendo3672_12_000421 15 -8.357 GRIUM_EN_baseline
10 Q0 acne.0907_12_000261 16 -8.36694 GRIUM_EN_baseline
10 Q0 wiki.0842_12_005780 17 -8.36769 GRIUM_EN_baseline
10 Q0 first1181_12_000830 18 -8.37453 GRIUM_EN_baseline
10 Q0 pathg3984_12_000270 19 -8.38318 GRIUM_EN_baseline
10 Q0 patho3986_12_001019 20 -8.38804 GRIUM_EN_baseline
10 Q0 first1181_12_000180 21 -8.39152 GRIUM_EN_baseline
10 Q0 first1181_12_000072 22 -8.40313 GRIUM_EN_baseline
10 Q0 aswee0953_12_000855 23 -8.40967 GRIUM_EN_baseline
10 Q0 first1181_12_000427 24 -8.42312 GRIUM_EN_baseline
10 Q0 first1181_12_000841 25 -8.43436 GRIUM_EN_baseline
10 Q0 first1181_12_000191 26 -8.44653 GRIUM_EN_baseline
10 Q0 first1181_12_000829 27 -8.44815 GRIUM_EN_baseline
10 Q0 iemil3241_12_000030 28 -8.47231 GRIUM_EN_baseline
10 Q0 maace3540_12_001636 29 -8.48777 GRIUM_EN_baseline
10 Q0 mendo3672_12_000378 30 -8.49093 GRIUM_EN_baseline
10 Q0 first1181_12_000424 31 -8.49981 GRIUM_EN_baseline
10 Q0 pedia1457_12_001220 32 -8.52068 GRIUM_EN_baseline
10 Q0 first1181_12_000392 33 -8.5352 GRIUM_EN_baseline
10 Q0 daily0837_12_034483 34 -8.55752 GRIUM_EN_baseline
10 Q0 first1181_12_000175 35 -8.55954 GRIUM_EN_baseline
10 Q0 chkd.2351_12_001490 36 -8.56566 GRIUM_EN_baseline
10 Q0 mendo3672_12_000470 37 -8.56863 GRIUM_EN_baseline
10 Q0 chkd.2351_12_001625 38 -8.57062 GRIUM_EN_baseline
10 Q0 plast4085_12_000379 39 -8.59769 GRIUM_EN_baseline
10 Q0 ulb.a4806_12_000359 40 -8.60464 GRIUM_EN_baseline
10 Q0 plast4085_12_000372 41 -8.60746 GRIUM_EN_baseline
10 Q0 plast4085_12_000376 42 -8.61587 GRIUM_EN_baseline
10 Q0 plast4085_12_000382 43 -8.61803 GRIUM_EN_baseline
10 Q0 skinc4432_12_000040 44 -8.63877 GRIUM_EN_baseline
10 Q0 skinc4434_12_000752 45 -8.65416 GRIUM_EN_baseline
10 Q0 plast4085_12_000021 46 -8.68017 GRIUM_EN_baseline
10 Q0 ulb.a4806_12_000138 47 -8.68863 GRIUM_EN_baseline
10 Q0 mgh.o3697_12_002149 48 -8.69093 GRIUM_EN_baseline
10 Q0 plast4085_12_000018 49 -8.69409 GRIUM_EN_baseline
10 Q0 plast4085_12_000011 50 -8.69456 GRIUM_EN_baseline
10 Q0 plast4085_12_000022 51 -8.69563 GRIUM_EN_baseline
10 Q0 en.di1144_12_000841 52 -8.70139 GRIUM_EN_baseline
10 Q0 wikis0855_12_000080 53 -8.71004 GRIUM_EN_baseline
10 Q0 daily0837_12_036288 54 -8.71417 GRIUM_EN_baseline
10 Q0 skinc4435_12_000436 55 -8.72177 GRIUM_EN_baseline
10 Q0 plast4085_12_000012 56 -8.736 GRIUM_EN_baseline
10 Q0 en.di1144_12_000805 57 -8.73696 GRIUM_EN_baseline
10 Q0 plast4085_12_000028 58 -8.73861 GRIUM_EN_baseline
10 Q0 first1181_12_000186 59 -8.74077 GRIUM_EN_baseline
10 Q0 skinc4437_12_001654 60 -8.7515 GRIUM_EN_baseline
10 Q0 skinc4437_12_001639 61 -8.7515 GRIUM_EN_baseline
10 Q0 plast4085_12_000553 62 -8.75664 GRIUM_EN_baseline
10 Q0 web.m1669_12_000898 63 -8.77646 GRIUM_EN_baseline
10 Q0 medis3652_12_000011 64 -8.7808 GRIUM_EN_baseline
10 Q0 medis3652_12_000066 65 -8.78133 GRIUM_EN_baseline
10 Q0 vital4916_12_000830 66 -8.78151 GRIUM_EN_baseline
10 Q0 medis3652_12_000029 67 -8.78186 GRIUM_EN_baseline
10 Q0 plast4085_12_000024 68 -8.78447 GRIUM_EN_baseline
10 Q0 plast4085_12_000026 69 -8.79183 GRIUM_EN_baseline
10 Q0 plast4085_12_000375 70 -8.79498 GRIUM_EN_baseline
10 Q0 first1181_12_000033 71 -8.79843 GRIUM_EN_baseline
10 Q0 aswee0953_12_001187 72 -8.8134 GRIUM_EN_baseline
10 Q0 blog.0976_12_000005 73 -8.8267 GRIUM_EN_baseline
10 Q0 en.di1144_12_000894 74 -8.82755 GRIUM_EN_baseline
10 Q0 endoa2819_12_000063 75 -8.83525 GRIUM_EN_baseline
10 Q0 first1181_12_000034 76 -8.83567 GRIUM_EN_baseline
10 Q0 child2346_12_000291 77 -8.83573 GRIUM_EN_baseline
10 Q0 ulb.a4806_12_000140 78 -8.83612 GRIUM_EN_baseline
10 Q0 physi1482_12_000169 79 -8.83993 GRIUM_EN_baseline
10 Q0 first1181_12_000418 80 -8.85103 GRIUM_EN_baseline
10 Q0 ulb.a4806_12_000214 81 -8.85179 GRIUM_EN_baseline
10 Q0 first1181_12_000602 82 -8.85312 GRIUM_EN_baseline
10 Q0 austr2019_12_001627 83 -8.85754 GRIUM_EN_baseline
10 Q0 diabe2551_12_002221 84 -8.86095 GRIUM_EN_baseline
10 Q0 first1181_12_000183 85 -8.86528 GRIUM_EN_baseline
10 Q0 aswee0953_12_001344 86 -8.87394 GRIUM_EN_baseline
10 Q0 aswee0953_12_001342 87 -8.87394 GRIUM_EN_baseline
10 Q0 first1181_12_000049 88 -8.88562 GRIUM_EN_baseline
10 Q0 en.di1144_12_000877 89 -8.89161 GRIUM_EN_baseline
10 Q0 thekn4651_12_000031 90 -8.89753 GRIUM_EN_baseline
10 Q0 first1181_12_000396 91 -8.8976 GRIUM_EN_baseline
10 Q0 first1181_12_000037 92 -8.89985 GRIUM_EN_baseline
10 Q0 nhslo3844_12_013897 93 -8.90913 GRIUM_EN_baseline
10 Q0 first1181_12_000027 94 -8.91001 GRIUM_EN_baseline
10 Q0 diabe2551_12_000054 95 -8.91011 GRIUM_EN_baseline
10 Q0 nhslo3844_12_014049 96 -8.91014 GRIUM_EN_baseline
10 Q0 netce3826_12_001694 97 -8.91019 GRIUM_EN_baseline
10 Q0 pedia1457_12_001259 98 -8.91067 GRIUM_EN_baseline
10 Q0 plast4085_12_000380 99 -8.91118 GRIUM_EN_baseline
10 Q0 first1181_12_000051 100 -8.91124 GRIUM_EN_baseline
10 Q0 plast4085_12_000373 101 -8.91209 GRIUM_EN_baseline
10 Q0 nhslo1393_12_014301 102 -8.91284 GRIUM_EN_baseline
10 Q0 nhslo1393_12_012258 103 -8.91284 GRIUM_EN_baseline
10 Q0 first1181_12_000832 104 -8.91289 GRIUM_EN_baseline
10 Q0 nhslo1393_12_014428 105 -8.91351 GRIUM_EN_baseline
10 Q0 nhslo1393_12_012487 106 -8.91351 GRIUM_EN_baseline
10 Q0 plast4085_12_000251 107 -8.9146 GRIUM_EN_baseline
10 Q0 skinc4437_12_001909 108 -8.91565 GRIUM_EN_baseline
10 Q0 racgp4188_12_001732 109 -8.91819 GRIUM_EN_baseline
10 Q0 racgp4188_12_001573 110 -8.91819 GRIUM_EN_baseline
10 Q0 ulb.a4806_12_000464 111 -8.91859 GRIUM_EN_baseline
10 Q0 blog.0976_12_000377 112 -8.91908 GRIUM_EN_baseline
10 Q0 first1181_12_000075 113 -8.92085 GRIUM_EN_baseline
10 Q0 first1181_12_000177 114 -8.92286 GRIUM_EN_baseline
10 Q0 nhslo3844_12_013900 115 -8.92323 GRIUM_EN_baseline
10 Q0 first1181_12_000198 116 -8.92329 GRIUM_EN_baseline
10 Q0 nhslo3844_12_014165 117 -8.92423 GRIUM_EN_baseline
10 Q0 endoa2819_12_000093 118 -8.92613 GRIUM_EN_baseline
10 Q0 first1181_12_000828 119 -8.92647 GRIUM_EN_baseline
10 Q0 plast4085_12_000374 120 -8.92678 GRIUM_EN_baseline
10 Q0 nhslo1393_12_014304 121 -8.9269 GRIUM_EN_baseline
10 Q0 nhslo1393_12_012261 122 -8.9269 GRIUM_EN_baseline
10 Q0 first1181_12_000003 123 -8.92743 GRIUM_EN_baseline
10 Q0 nhslo1393_12_014590 124 -8.92756 GRIUM_EN_baseline
10 Q0 nhslo1393_12_012557 125 -8.92756 GRIUM_EN_baseline
10 Q0 plast4085_12_000371 126 -8.92843 GRIUM_EN_baseline
10 Q0 plast4085_12_000228 127 -8.9287 GRIUM_EN_baseline
10 Q0 plast4085_12_000377 128 -8.93363 GRIUM_EN_baseline
10 Q0 child2346_12_000415 129 -8.93399 GRIUM_EN_baseline
10 Q0 first1181_12_000030 130 -8.93466 GRIUM_EN_baseline
10 Q0 first1181_12_000098 131 -8.93508 GRIUM_EN_baseline
10 Q0 first1181_12_000194 132 -8.93675 GRIUM_EN_baseline
10 Q0 first1181_12_000426 133 -8.93831 GRIUM_EN_baseline
10 Q0 diabe2551_12_000214 134 -8.9389 GRIUM_EN_baseline
10 Q0 diabe2551_12_000058 135 -8.9389 GRIUM_EN_baseline
10 Q0 first1181_12_000063 136 -8.93895 GRIUM_EN_baseline
10 Q0 first1181_12_000202 137 -8.93995 GRIUM_EN_baseline
10 Q0 first1181_12_000021 138 -8.94103 GRIUM_EN_baseline
10 Q0 first1181_12_000052 139 -8.94117 GRIUM_EN_baseline
10 Q0 plast4085_12_000948 140 -8.94125 GRIUM_EN_baseline
10 Q0 first1181_12_000201 141 -8.94216 GRIUM_EN_baseline
10 Q0 first1181_12_000009 142 -8.94262 GRIUM_EN_baseline
10 Q0 aswee0953_12_001181 143 -8.94268 GRIUM_EN_baseline
10 Q0 plast4085_12_000384 144 -8.94342 GRIUM_EN_baseline
10 Q0 endoa2819_12_000149 145 -8.94493 GRIUM_EN_baseline
10 Q0 first1181_12_000011 146 -8.94641 GRIUM_EN_baseline
10 Q0 first1181_12_000179 147 -8.94713 GRIUM_EN_baseline
10 Q0 first1181_12_000178 148 -8.94746 GRIUM_EN_baseline
10 Q0 first1181_12_000193 149 -8.95136 GRIUM_EN_baseline
10 Q0 aswee0953_12_001346 150 -8.95153 GRIUM_EN_baseline
10 Q0 first1181_12_000204 151 -8.95175 GRIUM_EN_baseline
10 Q0 first1181_12_000182 152 -8.95222 GRIUM_EN_baseline
10 Q0 first1181_12_000176 153 -8.95255 GRIUM_EN_baseline
10 Q0 first1181_12_000047 154 -8.9549 GRIUM_EN_baseline
10 Q0 first1181_12_000172 155 -8.9553 GRIUM_EN_baseline
10 Q0 first1181_12_000837 156 -8.95572 GRIUM_EN_baseline
10 Q0 first1181_12_000413 157 -8.95612 GRIUM_EN_baseline
10 Q0 first1181_12_000393 158 -8.95644 GRIUM_EN_baseline
10 Q0 first1181_12_000056 159 -8.95716 GRIUM_EN_baseline
10 Q0 first1181_12_000187 160 -8.95995 GRIUM_EN_baseline
10 Q0 first1181_12_000039 161 -8.95995 GRIUM_EN_baseline
10 Q0 plast4085_12_000383 162 -8.96042 GRIUM_EN_baseline
10 Q0 first1181_12_000203 163 -8.96115 GRIUM_EN_baseline
10 Q0 first1181_12_000008 164 -8.96155 GRIUM_EN_baseline
10 Q0 aswee0953_12_000489 165 -8.96341 GRIUM_EN_baseline
10 Q0 aswee0953_12_000488 166 -8.96341 GRIUM_EN_baseline
10 Q0 patho3986_12_000253 167 -8.96516 GRIUM_EN_baseline
