10 Q0 first1181_12_000604 1 1.2484547 LIMSIrun3
10 Q0 first1181_12_000607 2 0.96787095 LIMSIrun3
10 Q0 skinc4434_12_000585 3 0.718198 LIMSIrun3
10 Q0 plast4085_12_000372 4 0.6949482 LIMSIrun3
10 Q0 plast4085_12_000382 5 0.6470519 LIMSIrun3
10 Q0 plast4085_12_000011 6 0.63481665 LIMSIrun3
10 Q0 plast4085_12_000012 7 0.63481665 LIMSIrun3
10 Q0 plast4085_12_000018 8 0.6146586 LIMSIrun3
10 Q0 plast4085_12_000022 9 0.5497674 LIMSIrun3
10 Q0 plast4085_12_000376 10 0.5497674 LIMSIrun3
10 Q0 plast4085_12_000379 11 0.53181684 LIMSIrun3
10 Q0 eapsw1123_12_000009 12 0.5283189 LIMSIrun3
10 Q0 plast4085_12_000021 13 0.5183256 LIMSIrun3
10 Q0 plast4085_12_000028 14 0.5183256 LIMSIrun3
10 Q0 skinc4434_12_000807 15 0.50916564 LIMSIrun3
10 Q0 medis3652_12_000041 16 0.50741506 LIMSIrun3
10 Q0 medis3652_12_000052 17 0.50741506 LIMSIrun3
10 Q0 medis3652_12_000078 18 0.50741506 LIMSIrun3
10 Q0 pedia1457_12_001220 19 0.4922104 LIMSIrun3
10 Q0 en.di1144_12_000805 20 0.47611248 LIMSIrun3
10 Q0 en.di1144_12_000841 21 0.47611248 LIMSIrun3
10 Q0 mendo3672_12_000391 22 0.4725428 LIMSIrun3
10 Q0 mendo3672_12_000487 23 0.45584303 LIMSIrun3
10 Q0 first1181_12_000176 24 0.44278982 LIMSIrun3
10 Q0 chkd.2351_12_001625 25 0.4374652 LIMSIrun3
10 Q0 first1181_12_000072 26 0.42578012 LIMSIrun3
10 Q0 first1181_12_000194 27 0.42578012 LIMSIrun3
10 Q0 first1181_12_000421 28 0.42578012 LIMSIrun3
10 Q0 skinc4434_12_000752 29 0.40162364 LIMSIrun3
10 Q0 first1181_12_000189 30 0.40117913 LIMSIrun3
10 Q0 mendo3672_12_000597 31 0.40043366 LIMSIrun3
10 Q0 wiki.0842_12_005780 32 0.3946285 LIMSIrun3
10 Q0 skinc4435_12_000274 33 0.39127523 LIMSIrun3
10 Q0 first1181_12_000180 34 0.38563874 LIMSIrun3
10 Q0 acne.0907_12_000261 35 0.38501894 LIMSIrun3
10 Q0 dying1120_12_000011 36 0.37849742 LIMSIrun3
10 Q0 first1181_12_000196 37 0.37416363 LIMSIrun3
10 Q0 chkd.2351_12_001438 38 0.36950737 LIMSIrun3
10 Q0 chkd.2351_12_001405 39 0.36950737 LIMSIrun3
10 Q0 chkd.2351_12_001409 40 0.36950737 LIMSIrun3
10 Q0 first1181_12_000404 41 0.36872816 LIMSIrun3
10 Q0 skinc4435_12_000436 42 0.36801773 LIMSIrun3
10 Q0 physi1482_12_000169 43 0.36651158 LIMSIrun3
10 Q0 mayoc3579_12_025071 44 0.36563757 LIMSIrun3
10 Q0 chkd.2351_12_000286 45 0.36404115 LIMSIrun3
10 Q0 mendo3672_12_000459 46 0.36219102 LIMSIrun3
10 Q0 skinc4432_12_000040 47 0.36094922 LIMSIrun3
10 Q0 plast4085_12_000375 48 0.35855085 LIMSIrun3
10 Q0 first1181_12_000073 49 0.34961092 LIMSIrun3
10 Q0 fromy1190_12_001485 50 0.3495698 LIMSIrun3
