10 Q0 plast4085_12_000373 30 13.3851055842 ECNU_EN_Run1
10 Q0 plast4085_12_000251 31 13.3416622155 ECNU_EN_Run1
10 Q0 plast4085_12_000374 32 13.3190620243 ECNU_EN_Run1
10 Q0 plast4085_12_000371 33 13.3067792955 ECNU_EN_Run1
10 Q0 plast4085_12_000377 34 13.2802738684 ECNU_EN_Run1
10 Q0 plast4085_12_000384 35 13.2317211118 ECNU_EN_Run1
10 Q0 endoa2819_12_000149 36 13.0526686794 ECNU_EN_Run1
10 Q0 plast4085_12_000378 37 13.0229426446 ECNU_EN_Run1
10 Q0 plast4085_12_000381 38 12.9616482311 ECNU_EN_Run1
10 Q0 plast4085_12_000885 39 12.8992410001 ECNU_EN_Run1
10 Q0 web.m1669_12_000898 40 12.886196085 ECNU_EN_Run1
10 Q0 skinc4434_12_000807 41 12.8854083036 ECNU_EN_Run1
10 Q0 plast4085_12_000884 42 12.8557854366 ECNU_EN_Run1
10 Q0 skinc4434_12_000752 43 12.6645407003 ECNU_EN_Run1
10 Q0 ulb.a4806_12_000359 44 12.6637779142 ECNU_EN_Run1
10 Q0 en.di1144_12_000841 45 12.6310249428 ECNU_EN_Run1
10 Q0 plast4085_12_000948 46 12.5890242309 ECNU_EN_Run1
10 Q0 en.di1144_12_000805 47 12.4942496767 ECNU_EN_Run1
10 Q0 plast4085_12_000984 48 12.45085768 ECNU_EN_Run1
10 Q0 eapsw1123_12_000009 49 12.4492685494 ECNU_EN_Run1
10 Q0 plast4085_12_000478 50 12.1502350261 ECNU_EN_Run1
10 Q0 plast4085_12_000930 51 12.1323062837 ECNU_EN_Run1
10 Q0 ulb.a4806_12_000138 52 12.0339034002 ECNU_EN_Run1
10 Q0 eapsw1123_12_000003 53 12.030001253 ECNU_EN_Run1
10 Q0 ulb.a4806_12_000140 54 11.430804031 ECNU_EN_Run1
10 Q0 mendo3672_12_000597 55 11.4126441694 ECNU_EN_Run1
10 Q0 ulb.a4806_12_000464 56 11.3548489793 ECNU_EN_Run1
10 Q0 mendo3672_12_000421 57 11.304070158 ECNU_EN_Run1
10 Q0 plast4085_12_000483 58 11.2208944556 ECNU_EN_Run1
10 Q0 thekn4651_12_000031 59 11.1868068941 ECNU_EN_Run1
10 Q0 endoa2819_12_000063 60 11.1826565159 ECNU_EN_Run1
10 Q0 ulb.a4806_12_000053 61 11.1655446644 ECNU_EN_Run1
10 Q0 aswee0953_12_000916 62 11.13174411 ECNU_EN_Run1
10 Q0 ulb.a4806_12_000214 63 11.1157034448 ECNU_EN_Run1
10 Q0 plast4085_12_000476 64 11.0780334785 ECNU_EN_Run1
10 Q0 en.di1144_12_000894 65 10.9937712913 ECNU_EN_Run1
10 Q0 wiki.0842_12_005780 66 10.8932506082 ECNU_EN_Run1
10 Q0 physi1482_12_000169 67 10.8064373155 ECNU_EN_Run1
10 Q0 pathg3984_12_000051 68 10.7671262452 ECNU_EN_Run1
10 Q0 fromy1190_12_001986 69 10.6794512587 ECNU_EN_Run1
10 Q0 maace3540_12_001636 70 10.6142151536 ECNU_EN_Run1
10 Q0 aswee0953_12_000855 71 10.5964482714 ECNU_EN_Run1
10 Q0 first1181_12_000404 72 10.5582003885 ECNU_EN_Run1
10 Q0 mendo3672_12_000378 73 10.5146725674 ECNU_EN_Run1
10 Q0 derma2523_12_001869 74 10.4082937437 ECNU_EN_Run1
10 Q0 first1181_12_000189 75 10.3438207933 ECNU_EN_Run1
10 Q0 en.di1144_12_000877 76 10.3281028598 ECNU_EN_Run1
10 Q0 first1181_12_000073 77 10.2984274586 ECNU_EN_Run1
10 Q0 pedia1457_12_001220 78 10.2758475468 ECNU_EN_Run1
10 Q0 skinc4432_12_000040 79 10.2172287557 ECNU_EN_Run1
10 Q0 virtu4909_12_001316 80 10.1784287501 ECNU_EN_Run1
10 Q0 virtu4909_12_000169 81 10.1486019451 ECNU_EN_Run1
10 Q0 virtu4909_12_000162 82 10.1486019451 ECNU_EN_Run1
10 Q0 first1181_12_000398 83 10.0843654646 ECNU_EN_Run1
10 Q0 endoa2819_12_000093 84 9.98472233986 ECNU_EN_Run1
10 Q0 dying1120_12_000032 85 9.97810092909 ECNU_EN_Run1
10 Q0 first1181_12_000006 86 9.89882614283 ECNU_EN_Run1
10 Q0 austr2019_12_001627 87 9.83855113974 ECNU_EN_Run1
10 Q0 first1181_12_000194 88 9.8257053874 ECNU_EN_Run1
10 Q0 wiki.0842_12_010401 89 9.81261779733 ECNU_EN_Run1
10 Q0 first1181_12_000399 90 9.79677503558 ECNU_EN_Run1
10 Q0 tooth4681_12_000269 91 9.79252365005 ECNU_EN_Run1
10 Q0 first1181_12_000421 92 9.78958307937 ECNU_EN_Run1
10 Q0 first1181_12_000072 93 9.77831418435 ECNU_EN_Run1
10 Q0 daily0837_12_034483 94 9.77026719033 ECNU_EN_Run1
10 Q0 clini0836_12_124477 95 9.76838845148 ECNU_EN_Run1
10 Q0 first1181_12_000196 96 9.76765552651 ECNU_EN_Run1
10 Q0 first1181_12_000192 97 9.7653620451 ECNU_EN_Run1
10 Q0 first1181_12_000191 98 9.76374834384 ECNU_EN_Run1
10 Q0 mendo3672_12_000470 99 9.76330731037 ECNU_EN_Run1
10 Q0 first1181_12_000059 100 9.75909629453 ECNU_EN_Run1
10 Q0 eapsw1123_12_000057 101 9.75760454433 ECNU_EN_Run1
10 Q0 first1181_12_000835 102 9.75461132362 ECNU_EN_Run1
10 Q0 first1181_12_000067 103 9.74799686492 ECNU_EN_Run1
10 Q0 senio1563_12_001894 104 9.73844399156 ECNU_EN_Run1
10 Q0 first1181_12_000829 105 9.73704153464 ECNU_EN_Run1
10 Q0 first1181_12_000055 106 9.73265217121 ECNU_EN_Run1
10 Q0 ulb.a4806_12_000054 107 9.70115354189 ECNU_EN_Run1
10 Q0 chkd.2351_12_001625 108 9.69856808173 ECNU_EN_Run1
10 Q0 first1181_12_000066 109 9.69319733506 ECNU_EN_Run1
10 Q0 first1181_12_000195 110 9.65898581768 ECNU_EN_Run1
10 Q0 iemil3241_12_000030 111 9.64709376982 ECNU_EN_Run1
10 Q0 chkd.2351_12_001490 112 9.64047030122 ECNU_EN_Run1
10 Q0 nlm.n3868_12_001069 113 9.63975884393 ECNU_EN_Run1
10 Q0 skinc4435_12_000274 114 9.5867725132 ECNU_EN_Run1
10 Q0 clini0836_12_064301 115 9.56521770765 ECNU_EN_Run1
10 Q0 netce3826_12_001694 116 9.53770754359 ECNU_EN_Run1
10 Q0 patho3986_12_000253 117 9.51604390902 ECNU_EN_Run1
10 Q0 pedia4004_12_000992 118 9.46271674894 ECNU_EN_Run1
10 Q0 ghora3013_12_000089 119 9.44337703643 ECNU_EN_Run1
10 Q0 mayoc3579_12_025071 120 9.42459470478 ECNU_EN_Run1
10 Q0 first1181_12_000830 121 9.41992097466 ECNU_EN_Run1
10 Q0 skinc4435_12_000436 122 9.4116197746 ECNU_EN_Run1
10 Q0 pedia4004_12_000210 123 9.40740473143 ECNU_EN_Run1
10 Q0 first1181_12_000175 124 9.39976625186 ECNU_EN_Run1
10 Q0 daily0837_12_036288 125 9.38263305815 ECNU_EN_Run1
10 Q0 pedia1457_12_000853 126 9.36910469272 ECNU_EN_Run1
10 Q0 first1181_12_000200 127 9.27427247605 ECNU_EN_Run1
10 Q0 aller0926_12_000120 128 9.21149761919 ECNU_EN_Run1
10 Q0 first1181_12_000012 129 9.12632028487 ECNU_EN_Run1
10 Q0 plast4085_12_000700 130 9.1251855334 ECNU_EN_Run1
10 Q0 first1181_12_000180 131 9.11237575212 ECNU_EN_Run1
10 Q0 nlm.n3868_12_001108 132 9.08271609238 ECNU_EN_Run1
10 Q0 nlm.n3868_12_001024 133 9.06274740251 ECNU_EN_Run1
10 Q0 chkd.2351_12_000286 134 9.05559964225 ECNU_EN_Run1
10 Q0 first1181_12_000427 135 9.04881076132 ECNU_EN_Run1
10 Q0 derma2524_12_000049 136 9.01670161177 ECNU_EN_Run1
10 Q0 first1181_12_000058 137 8.99350228689 ECNU_EN_Run1
10 Q0 blog.0976_12_000377 138 8.97892923063 ECNU_EN_Run1
10 Q0 first1181_12_000065 139 8.97084805193 ECNU_EN_Run1
10 Q0 first1181_12_000841 140 8.94456702108 ECNU_EN_Run1
10 Q0 first1181_12_000035 141 8.93833603037 ECNU_EN_Run1
10 Q0 web.m1669_12_000897 142 8.92653531055 ECNU_EN_Run1
10 Q0 first1181_12_000034 143 8.89547573739 ECNU_EN_Run1
10 Q0 first1181_12_000033 144 8.81349650175 ECNU_EN_Run1
10 Q0 blog.0976_12_000129 145 8.81277003553 ECNU_EN_Run1
10 Q0 first1181_12_000197 146 8.81148981634 ECNU_EN_Run1
10 Q0 plast4085_12_000249 147 8.79943026484 ECNU_EN_Run1
10 Q0 vidyy4903_12_000960 148 8.79578983209 ECNU_EN_Run1
10 Q0 first1181_12_000851 149 8.79539764628 ECNU_EN_Run1
10 Q0 uptod4830_12_026640 150 8.79001822634 ECNU_EN_Run1
10 Q0 uptod4830_12_042176 151 8.79001822634 ECNU_EN_Run1
10 Q0 wikis0855_12_000086 152 8.78781777539 ECNU_EN_Run1
10 Q0 web.m1669_12_000903 153 8.77763992001 ECNU_EN_Run1
10 Q0 first1181_12_000424 154 8.77355040041 ECNU_EN_Run1
10 Q0 first1181_12_000392 155 8.77198250194 ECNU_EN_Run1
10 Q0 ghora3013_12_000271 156 8.7239037811 ECNU_EN_Run1
10 Q0 austr2019_12_001672 157 8.71921925652 ECNU_EN_Run1
10 Q0 lambt3445_12_000656 158 8.71864245345 ECNU_EN_Run1
10 Q0 iemil3241_12_000646 159 8.69356420481 ECNU_EN_Run1
10 Q0 glyco3028_12_000429 160 8.69324073611 ECNU_EN_Run1
10 Q0 blog.0976_12_000081 161 8.66648319023 ECNU_EN_Run1
10 Q0 blog.0976_12_000099 162 8.64543215362 ECNU_EN_Run1
10 Q0 racgp4188_12_001732 163 8.63758218205 ECNU_EN_Run1
10 Q0 racgp4188_12_001573 164 8.63096012159 ECNU_EN_Run1
10 Q0 lambt3445_12_000174 165 8.627792943 ECNU_EN_Run1
10 Q0 first1181_12_000691 166 8.61967561927 ECNU_EN_Run1
10 Q0 clini0836_12_079455 167 8.58865918792 ECNU_EN_Run1
10 Q0 hepat1230_12_000107 168 8.56616400302 ECNU_EN_Run1
10 Q0 tbdhu4612_12_001290 169 8.56603375386 ECNU_EN_Run1
10 Q0 nursi1405_12_000202 170 8.56308998819 ECNU_EN_Run1
10 Q0 tbdhu4612_12_000263 171 8.56109981961 ECNU_EN_Run1
10 Q0 senio1563_12_002299 172 8.52543417177 ECNU_EN_Run1
10 Q0 clini0836_12_062040 173 8.49375707339 ECNU_EN_Run1
10 Q0 aids.0922_12_000298 174 8.49260659929 ECNU_EN_Run1
10 Q0 healt3107_12_000244 175 8.45817200508 ECNU_EN_Run1
10 Q0 nursi1405_12_000409 176 8.44246713623 ECNU_EN_Run1
10 Q0 lambt3445_12_001257 177 8.42866405461 ECNU_EN_Run1
10 Q0 pedia1457_12_000491 178 8.42601298211 ECNU_EN_Run1
10 Q0 lambt3445_12_001271 179 8.39876341158 ECNU_EN_Run1
10 Q0 nursi1405_12_001110 180 8.37900574239 ECNU_EN_Run1
10 Q0 lambt3445_12_000651 181 8.36827321839 ECNU_EN_Run1
10 Q0 skinc4435_12_000077 182 8.36768122643 ECNU_EN_Run1
10 Q0 cyber2490_12_000221 183 8.26665585146 ECNU_EN_Run1
10 Q0 lambt3445_12_001048 184 8.262647479 ECNU_EN_Run1
10 Q0 wiki.0842_12_010400 185 8.23350941958 ECNU_EN_Run1
10 Q0 mayoc3579_12_025371 186 8.22449467529 ECNU_EN_Run1
10 Q0 lambt3445_12_000068 187 8.22015556495 ECNU_EN_Run1
10 Q0 plast4085_12_000959 188 8.21564298947 ECNU_EN_Run1
10 Q0 blog.0976_12_000005 189 8.20998633447 ECNU_EN_Run1
10 Q0 vital4916_12_000830 190 8.17715216433 ECNU_EN_Run1
10 Q0 healt3132_12_000008 191 8.16667562264 ECNU_EN_Run1
10 Q0 lambt3445_12_000066 192 8.15679071529 ECNU_EN_Run1
10 Q0 nhslo1393_12_014301 193 8.13763197581 ECNU_EN_Run1
10 Q0 nhslo1393_12_012258 194 8.13763197581 ECNU_EN_Run1
10 Q0 nhslo1393_12_012487 195 8.13493275377 ECNU_EN_Run1
10 Q0 nhslo1393_12_014428 196 8.13493275377 ECNU_EN_Run1
10 Q0 nhslo3844_12_013897 197 8.13223535965 ECNU_EN_Run1
10 Q0 nhslo3844_12_014049 198 8.12953979155 ECNU_EN_Run1
10 Q0 derma2523_12_000394 199 8.12818068605 ECNU_EN_Run1
10 Q0 siume4425_12_000673 200 8.10122511091 ECNU_EN_Run1
10 Q0 diabe2551_12_002221 201 8.0755362025 ECNU_EN_Run1
10 Q0 first1181_12_000032 202 8.06796944589 ECNU_EN_Run1
10 Q0 nhslo1393_12_012261 203 8.06538908207 ECNU_EN_Run1
10 Q0 nhslo1393_12_014304 204 8.06538908207 ECNU_EN_Run1
10 Q0 nhslo1393_12_014590 205 8.06273855623 ECNU_EN_Run1
10 Q0 nhslo1393_12_012557 206 8.06273855623 ECNU_EN_Run1
10 Q0 nhslo3844_12_013900 207 8.06008980805 ECNU_EN_Run1
10 Q0 nhslo3844_12_014165 208 8.05744283572 ECNU_EN_Run1
10 Q0 adlda1812_12_000620 209 8.05706692824 ECNU_EN_Run1
10 Q0 stude1600_12_000474 210 8.0535088568 ECNU_EN_Run1
10 Q0 uww.e4868_12_000033 211 8.04851557876 ECNU_EN_Run1
10 Q0 stude4578_12_000304 212 8.04826754196 ECNU_EN_Run1
10 Q0 mgh.o3697_12_002149 213 8.0258664897 ECNU_EN_Run1
10 Q0 blog.0976_12_000285 214 8.02498881334 ECNU_EN_Run1
10 Q0 virtu4909_12_001299 215 8.01912453804 ECNU_EN_Run1
10 Q0 hardi1215_12_000005 216 8.01453802359 ECNU_EN_Run1
10 Q0 blog.0976_12_000292 217 8.01169305762 ECNU_EN_Run1
10 Q0 lib.u3471_12_000005 218 8.00934636319 ECNU_EN_Run1
10 Q0 bestb0834_12_001177 219 7.97208459209 ECNU_EN_Run1
10 Q0 sleep1577_12_000054 220 7.96457996121 ECNU_EN_Run1
10 Q0 first1181_12_000160 221 7.95185487715 ECNU_EN_Run1
10 Q0 derma2523_12_000095 222 7.94563407815 ECNU_EN_Run1
10 Q0 siume4425_12_000486 223 7.93722384915 ECNU_EN_Run1
10 Q0 uww.e4868_12_000013 224 7.92760960113 ECNU_EN_Run1
10 Q0 lambt3445_12_000771 225 7.92350796309 ECNU_EN_Run1
10 Q0 babyc2035_12_000064 226 7.91665091268 ECNU_EN_Run1
10 Q0 pathg3984_12_000288 227 7.91434810832 ECNU_EN_Run1
10 Q0 famil2899_12_000169 228 7.89156009384 ECNU_EN_Run1
10 Q0 famil2899_12_000696 229 7.89156009384 ECNU_EN_Run1
10 Q0 yourb5010_12_000115 230 7.88910368122 ECNU_EN_Run1
10 Q0 chkd.2351_12_000351 231 7.87020071639 ECNU_EN_Run1
10 Q0 lambt3445_12_000120 232 7.86385109937 ECNU_EN_Run1
10 Q0 first1181_12_000259 233 7.85146798067 ECNU_EN_Run1
10 Q0 lambt3445_12_000251 234 7.84753004704 ECNU_EN_Run1
10 Q0 first1181_12_000322 235 7.84300009425 ECNU_EN_Run1
10 Q0 child2346_12_000291 236 7.82421565989 ECNU_EN_Run1
10 Q0 lambt3445_12_001394 237 7.82191465963 ECNU_EN_Run1
10 Q0 paho.3973_12_002679 238 7.81771195163 ECNU_EN_Run1
10 Q0 lambt3445_12_000659 239 7.81771195163 ECNU_EN_Run1
10 Q0 paho.3973_12_002256 240 7.81771195163 ECNU_EN_Run1
10 Q0 derma2524_12_000064 241 7.80845047747 ECNU_EN_Run1
10 Q0 revis4261_12_000072 242 7.80446431804 ECNU_EN_Run1
10 Q0 stead4562_12_000853 243 7.79304488064 ECNU_EN_Run1
10 Q0 derma2523_12_000384 244 7.79274232703 ECNU_EN_Run1
10 Q0 metho3695_12_000146 245 7.78715960806 ECNU_EN_Run1
10 Q0 derma2523_12_000380 246 7.78292760538 ECNU_EN_Run1
10 Q0 lambt3445_12_001165 247 7.77255989054 ECNU_EN_Run1
10 Q0 nlm.n3868_12_001011 248 7.75863480199 ECNU_EN_Run1
10 Q0 lambt3445_12_001265 249 7.74920054197 ECNU_EN_Run1
10 Q0 daily0837_12_011753 250 7.74562863106 ECNU_EN_Run1
10 Q0 lambt3445_12_000768 251 7.74317152049 ECNU_EN_Run1
10 Q0 yorky5007_12_000161 252 7.74181496492 ECNU_EN_Run1
10 Q0 derma2523_12_000605 253 7.73519545447 ECNU_EN_Run1
10 Q0 iemil3241_12_000014 254 7.73182239443 ECNU_EN_Run1
10 Q0 virtu4913_12_000965 255 7.71863045326 ECNU_EN_Run1
10 Q0 first1181_12_000968 256 7.71328983188 ECNU_EN_Run1
10 Q0 clini0836_12_063511 257 7.69326180863 ECNU_EN_Run1
10 Q0 mdand3588_12_000943 258 7.68249247096 ECNU_EN_Run1
10 Q0 medis3653_12_000921 259 7.68096500096 ECNU_EN_Run1
10 Q0 witne4967_12_000208 260 7.67664322243 ECNU_EN_Run1
10 Q0 witne4967_12_000236 261 7.66450494657 ECNU_EN_Run1
10 Q0 skinc4437_12_001654 262 7.65464998953 ECNU_EN_Run1
10 Q0 tbdhu4612_12_001739 263 7.64933132535 ECNU_EN_Run1
10 Q0 skinc4437_12_001639 264 7.64489695297 ECNU_EN_Run1
10 Q0 tbdhu4612_12_000369 265 7.64256583252 ECNU_EN_Run1
10 Q0 derma2523_12_001133 266 7.640519532 ECNU_EN_Run1
10 Q0 my.cl1373_12_000508 267 7.63651049851 ECNU_EN_Run1
10 Q0 derma2523_12_001388 268 7.63580183285 ECNU_EN_Run1
10 Q0 derma2523_12_001191 269 7.63580183285 ECNU_EN_Run1
10 Q0 first1181_12_000237 270 7.62542424471 ECNU_EN_Run1
10 Q0 edhay1131_12_000346 271 7.62000946129 ECNU_EN_Run1
10 Q0 longe1310_12_000549 272 7.61746278339 ECNU_EN_Run1
10 Q0 surge4588_12_000273 273 7.60427789082 ECNU_EN_Run1
10 Q0 derma2523_12_001895 274 7.59454027553 ECNU_EN_Run1
10 Q0 lambt3445_12_000080 275 7.59177943775 ECNU_EN_Run1
10 Q0 lambt3445_12_001378 276 7.59099421445 ECNU_EN_Run1
10 Q0 ianbl3219_12_001089 277 7.58579140489 ECNU_EN_Run1
10 Q0 first1181_12_000861 278 7.58185198572 ECNU_EN_Run1
10 Q0 lambt3445_12_000766 279 7.58097439169 ECNU_EN_Run1
10 Q0 famil2899_12_000012 280 7.58073844049 ECNU_EN_Run1
10 Q0 famil2899_12_000697 281 7.57906810053 ECNU_EN_Run1
10 Q0 lambt3445_12_000669 282 7.57791687562 ECNU_EN_Run1
10 Q0 lambt3445_12_000627 283 7.57791687562 ECNU_EN_Run1
10 Q0 euros2867_12_001383 284 7.5767011624 ECNU_EN_Run1
10 Q0 longe1310_12_000553 285 7.56613732559 ECNU_EN_Run1
10 Q0 derma2523_12_000383 286 7.51940230119 ECNU_EN_Run1
10 Q0 derma2523_12_000389 287 7.51940230119 ECNU_EN_Run1
10 Q0 lambt3445_12_000765 288 7.51744317917 ECNU_EN_Run1
10 Q0 wikis0855_12_000080 289 7.50195153234 ECNU_EN_Run1
10 Q0 jfpon3369_12_000047 290 7.48895655327 ECNU_EN_Run1
10 Q0 babyc2035_12_000071 291 7.48702447869 ECNU_EN_Run1
10 Q0 medis3653_12_000822 292 7.47147749911 ECNU_EN_Run1
10 Q0 aids.0922_12_000569 293 7.46564027057 ECNU_EN_Run1
10 Q0 lambt3445_12_000094 294 7.45422487611 ECNU_EN_Run1
10 Q0 stude1600_12_000239 295 7.45175600822 ECNU_EN_Run1
10 Q0 siume4425_12_000784 296 7.44726846815 ECNU_EN_Run1
10 Q0 stude4578_12_000238 297 7.44726846815 ECNU_EN_Run1
10 Q0 lambt3445_12_000307 298 7.44663498912 ECNU_EN_Run1
10 Q0 stude1600_12_000370 299 7.44278632974 ECNU_EN_Run1
10 Q0 stude4578_12_000413 300 7.43830958323 ECNU_EN_Run1
10 Q0 healt3117_12_001770 301 7.43240133459 ECNU_EN_Run1
10 Q0 skinc4435_12_000322 302 7.42094295787 ECNU_EN_Run1
10 Q0 mayoc3579_12_009147 303 7.41216138388 ECNU_EN_Run1
10 Q0 mayoc3579_12_022460 304 7.41216138388 ECNU_EN_Run1
10 Q0 envir1155_12_000481 305 7.39825990363 ECNU_EN_Run1
10 Q0 tbdhu4612_12_000051 306 7.39769406301 ECNU_EN_Run1
10 Q0 pedia4004_12_000077 307 7.3935314504 ECNU_EN_Run1
10 Q0 lambt3445_12_001145 308 7.38277103021 ECNU_EN_Run1
10 Q0 nhslo1393_12_011799 309 7.36955993475 ECNU_EN_Run1
10 Q0 nhslo3844_12_005340 310 7.36257641187 ECNU_EN_Run1
10 Q0 lambt3445_12_001000 311 7.33837898296 ECNU_EN_Run1
10 Q0 lambt3445_12_000145 312 7.32370593278 ECNU_EN_Run1
10 Q0 clini0836_12_116804 313 7.30215271375 ECNU_EN_Run1
10 Q0 fromy1190_12_000881 314 7.28834560836 ECNU_EN_Run1
10 Q0 nhslo1393_12_011801 315 7.27652481925 ECNU_EN_Run1
10 Q0 plast4085_12_000951 316 7.27473942375 ECNU_EN_Run1
10 Q0 nhslo3844_12_005343 317 7.26973843724 ECNU_EN_Run1
10 Q0 first1181_12_000991 318 7.26922614543 ECNU_EN_Run1
10 Q0 lambt3445_12_000652 319 7.26202634717 ECNU_EN_Run1
10 Q0 first1181_12_000970 320 7.24767153257 ECNU_EN_Run1
10 Q0 wiki.0842_12_009870 321 7.24767153257 ECNU_EN_Run1
10 Q0 lambt3445_12_000781 322 7.23932245507 ECNU_EN_Run1
10 Q0 plast4085_12_000553 323 7.23906196527 ECNU_EN_Run1
10 Q0 nhslo1393_12_014311 324 7.22725473871 ECNU_EN_Run1
10 Q0 nhslo1393_12_012268 325 7.22725473871 ECNU_EN_Run1
10 Q0 first1181_12_000969 326 7.22625053827 ECNU_EN_Run1
10 Q0 nhslo3844_12_013907 327 7.22407720722 ECNU_EN_Run1
10 Q0 plast4085_12_000539 328 7.22353771683 ECNU_EN_Run1
10 Q0 plast4085_12_000257 329 7.21067999507 ECNU_EN_Run1
10 Q0 lambt3445_12_001130 330 7.20850084303 ECNU_EN_Run1
10 Q0 daily0837_12_011390 331 7.20162641098 ECNU_EN_Run1
10 Q0 skinc4435_12_000638 332 7.18632494396 ECNU_EN_Run1
10 Q0 nhslo1393_12_014309 333 7.18459445859 ECNU_EN_Run1
10 Q0 nhslo1393_12_012266 334 7.18459445859 ECNU_EN_Run1
10 Q0 nhslo3844_12_013905 335 7.18145462851 ECNU_EN_Run1
10 Q0 revis4261_12_000288 336 7.1708908935 ECNU_EN_Run1
10 Q0 pedia4004_12_000105 337 7.1696972541 ECNU_EN_Run1
10 Q0 asthm0952_12_000090 338 7.16860041511 ECNU_EN_Run1
10 Q0 lambt3445_12_000660 339 7.16236094386 ECNU_EN_Run1
10 Q0 wiki.0842_12_008379 340 7.14587836857 ECNU_EN_Run1
10 Q0 plast4085_12_000229 341 7.13981132779 ECNU_EN_Run1
10 Q0 uww.e4868_12_000084 342 7.13529879518 ECNU_EN_Run1
10 Q0 skinc4435_12_000071 343 7.12644350724 ECNU_EN_Run1
10 Q0 uptod4830_12_045967 344 7.11761587761 ECNU_EN_Run1
10 Q0 uptod4830_12_045989 345 7.11761587761 ECNU_EN_Run1
10 Q0 uptod4830_12_045985 346 7.11761587761 ECNU_EN_Run1
10 Q0 uptod4830_12_063077 347 7.11540494018 ECNU_EN_Run1
10 Q0 first1181_12_000876 348 7.10045912269 ECNU_EN_Run1
10 Q0 lambt3445_12_000030 349 7.10045912269 ECNU_EN_Run1
10 Q0 skinc4435_12_000509 350 7.10024904466 ECNU_EN_Run1
10 Q0 lambt3445_12_001338 351 7.09360496079 ECNU_EN_Run1
10 Q0 lambt3445_12_001081 352 7.09360496079 ECNU_EN_Run1
10 Q0 mdand3588_12_000942 353 7.08809377062 ECNU_EN_Run1
10 Q0 patho3986_12_001019 354 7.08753785762 ECNU_EN_Run1
10 Q0 lambt3445_12_001381 355 7.07993809238 ECNU_EN_Run1
10 Q0 lambt3445_12_001304 356 7.07993809238 ECNU_EN_Run1
10 Q0 lambt3445_12_000987 357 7.07652997997 ECNU_EN_Run1
10 Q0 dict.2567_12_000080 358 7.07213726807 ECNU_EN_Run1
10 Q0 first1181_12_000243 359 7.06293178628 ECNU_EN_Run1
10 Q0 surge4588_12_000094 360 7.0563231628 ECNU_EN_Run1
10 Q0 lambt3445_12_000880 361 7.05615316749 ECNU_EN_Run1
10 Q0 lambt3445_12_000634 362 7.05615316749 ECNU_EN_Run1
10 Q0 nhslo1393_12_011819 363 7.05372941915 ECNU_EN_Run1
10 Q0 acidr1783_12_000178 364 7.05229912651 ECNU_EN_Run1
10 Q0 pedia1457_12_000088 365 7.04993268034 ECNU_EN_Run1
10 Q0 nhslo3844_12_005486 366 7.04614021827 ECNU_EN_Run1
10 Q0 lambt3445_12_000202 367 7.0450031347 ECNU_EN_Run1
10 Q0 bipol0974_12_000132 368 7.04025450821 ECNU_EN_Run1
10 Q0 lambt3445_12_000264 369 7.03979163267 ECNU_EN_Run1
10 Q0 mendo3672_12_000480 370 7.02724179692 ECNU_EN_Run1
10 Q0 uww.e4868_12_000020 371 7.02228297511 ECNU_EN_Run1
