10 Q0 plast4085_12_000602 0 2.36391129904 ECNU_EN_Run2
10 Q0 babyc2037_12_000654 1 2.26478520438 ECNU_EN_Run2
10 Q0 pedia4004_12_001124 2 2.25692790468 ECNU_EN_Run2
10 Q0 attra0843_12_000527 3 2.25558575196 ECNU_EN_Run2
10 Q0 clini0836_12_052367 4 2.25344031824 ECNU_EN_Run2
10 Q0 clini0836_12_104076 5 2.25062883016 ECNU_EN_Run2
10 Q0 every2870_12_003777 6 2.24237107587 ECNU_EN_Run2
10 Q0 every2870_12_003770 7 2.24000310848 ECNU_EN_Run2
10 Q0 healt3117_12_000276 8 2.23588465493 ECNU_EN_Run2
10 Q0 nhslo3844_12_010669 9 2.23426454612 ECNU_EN_Run2
10 Q0 nhslo3844_12_010681 10 2.2326254028 ECNU_EN_Run2
10 Q0 uptod4830_12_065833 11 2.22965180399 ECNU_EN_Run2
10 Q0 mehta3669_12_000078 12 2.22934263776 ECNU_EN_Run2
10 Q0 healt3117_12_000279 13 2.22611016139 ECNU_EN_Run2
10 Q0 chkd.2351_12_001602 14 2.22526255911 ECNU_EN_Run2
10 Q0 every2870_12_003772 15 2.22307335811 ECNU_EN_Run2
10 Q0 yorky5007_12_000455 16 2.21983796964 ECNU_EN_Run2
10 Q0 clini0836_12_084689 17 2.21531278674 ECNU_EN_Run2
10 Q0 hopki3193_12_001210 18 2.20845706239 ECNU_EN_Run2
10 Q0 every2870_12_003769 19 2.19943494952 ECNU_EN_Run2
10 Q0 every2870_12_003753 20 2.19464685982 ECNU_EN_Run2
10 Q0 euros2867_12_000528 21 2.19455457731 ECNU_EN_Run2
10 Q0 every2870_12_007705 22 2.19306878482 ECNU_EN_Run2
10 Q0 healt3108_12_000817 23 2.19279942531 ECNU_EN_Run2
10 Q0 diabe2551_12_000038 24 2.19198639889 ECNU_EN_Run2
10 Q0 diabe2551_12_000205 25 2.19198639889 ECNU_EN_Run2
10 Q0 clini0836_12_058970 26 2.19073887087 ECNU_EN_Run2
10 Q0 aller1870_12_000009 27 2.19026272738 ECNU_EN_Run2
10 Q0 daily0837_12_022393 28 2.18983086698 ECNU_EN_Run2
10 Q0 skinc4435_12_000087 29 2.18371572966 ECNU_EN_Run2
10 Q0 daily0837_12_006081 30 2.18350153773 ECNU_EN_Run2
10 Q0 skinc4435_12_000391 31 2.18286161678 ECNU_EN_Run2
10 Q0 patho3986_12_001318 32 2.18253411641 ECNU_EN_Run2
10 Q0 derma2523_12_000396 33 2.18043870648 ECNU_EN_Run2
10 Q0 skinc4435_12_000406 34 2.17987730427 ECNU_EN_Run2
10 Q0 daily0837_12_018256 35 2.17870019537 ECNU_EN_Run2
10 Q0 daily0837_12_008898 36 2.17828972745 ECNU_EN_Run2
10 Q0 skinc4435_12_000068 37 2.17697920648 ECNU_EN_Run2
10 Q0 vesal4890_12_000274 38 2.17693394342 ECNU_EN_Run2
10 Q0 river4274_12_000130 39 2.17546423333 ECNU_EN_Run2
10 Q0 skinc4435_12_000127 40 2.17522724836 ECNU_EN_Run2
10 Q0 daily0837_12_038758 41 2.17213526064 ECNU_EN_Run2
10 Q0 derma2523_12_001872 42 2.17056353631 ECNU_EN_Run2
10 Q0 derma2523_12_001875 43 2.17056353631 ECNU_EN_Run2
10 Q0 type14725_12_000601 44 2.16725791886 ECNU_EN_Run2
10 Q0 skinc4435_12_000282 45 2.1653785489 ECNU_EN_Run2
10 Q0 skinc4435_12_000094 46 2.1638326682 ECNU_EN_Run2
10 Q0 type14725_12_000558 47 2.16284661224 ECNU_EN_Run2
10 Q0 bupa.2183_12_001259 48 2.16260571164 ECNU_EN_Run2
10 Q0 bupa.2183_12_001240 49 2.16213631156 ECNU_EN_Run2
