38 0 yourh5013_12_382330 969 12.7980000519 VSMLS100-005
38 0 yourh5013_12_413618 970 12.7979257714 VSMLS100-005
38 0 yourh5013_12_345253 971 12.7979257714 VSMLS100-005
38 0 yourh5013_12_018533 972 12.7979257714 VSMLS100-005
38 0 yourh5013_12_070882 973 12.7979257714 VSMLS100-005
38 0 yourh5013_12_408346 974 12.7979257714 VSMLS100-005
38 0 yourh5013_12_341777 975 12.7979257714 VSMLS100-005
38 0 yourh5013_12_338136 976 12.7979257714 VSMLS100-005
38 0 yourh5013_12_331444 977 12.7979257714 VSMLS100-005
38 0 yourh5013_12_326268 978 12.7979257714 VSMLS100-005
38 0 yourh5013_12_420501 979 12.7979257714 VSMLS100-005
38 0 yourh5013_12_433722 980 12.7979257714 VSMLS100-005
38 0 yourh5013_12_303149 981 12.7979257714 VSMLS100-005
38 0 yourh5013_12_046863 982 12.7979257714 VSMLS100-005
38 0 yourh5013_12_253552 983 12.797347652 VSMLS100-005
38 0 yourh5013_12_240056 984 12.797347652 VSMLS100-005
38 0 yourh5013_12_238834 985 12.797347652 VSMLS100-005
38 0 yourh5013_12_208729 986 12.797347652 VSMLS100-005
38 0 yourh5013_12_069011 987 12.797347652 VSMLS100-005
38 0 yourh5013_12_195198 988 12.797347652 VSMLS100-005
38 0 yourh5013_12_193852 989 12.797347652 VSMLS100-005
38 0 yourh5013_12_000375 990 12.797347652 VSMLS100-005
38 0 yourh5013_12_322513 991 12.797347652 VSMLS100-005
38 0 yourh5013_12_418752 992 12.797347652 VSMLS100-005
38 0 yourh5013_12_293756 993 12.797347652 VSMLS100-005
38 0 yourh5013_12_287250 994 12.7967695867 VSMLS100-005
38 0 yourh5013_12_352942 995 12.7967695867 VSMLS100-005
38 0 yourh5013_12_066570 996 12.7967695867 VSMLS100-005
38 0 yourh5013_12_291247 997 12.7967695867 VSMLS100-005
38 0 yourh5013_12_025847 998 12.7961915754 VSMLS100-005
38 0 yourh5013_12_004548 999 12.7961915754 VSMLS100-005
38 0 nhslo3844_12_011792 1000 12.7942174952 VSMLS100-005
39 0 derma1075_12_000912 1 22.8259967693 VSMLS100-005
39 0 baby-2032_12_000232 2 22.478174373 VSMLS100-005
39 0 nhslo3844_12_010621 3 21.0045642086 VSMLS100-005
39 0 nhslo3844_12_010617 4 20.9530449793 VSMLS100-005
39 0 nhslo3844_12_003340 5 20.6545018427 VSMLS100-005
39 0 skinc4433_12_000010 6 20.4440844804 VSMLS100-005
39 0 tripa0853_12_003025 7 20.318073543 VSMLS100-005
39 0 skinc4434_12_001633 8 20.2980940629 VSMLS100-005
39 0 iemil3241_12_000493 9 20.2816622649 VSMLS100-005
39 0 vital4916_12_000835 10 20.0469013877 VSMLS100-005
39 0 skinc4434_12_002004 11 20.0385821494 VSMLS100-005
39 0 fromy1190_12_002421 12 20.0181669251 VSMLS100-005
39 0 total4684_12_000878 13 19.9023298344 VSMLS100-005
39 0 carin2256_12_000013 14 19.8989106129 VSMLS100-005
39 0 derma1075_12_000468 15 19.7786338849 VSMLS100-005
39 0 skinc4435_12_000064 16 19.6087295242 VSMLS100-005
39 0 skinc4435_12_000184 17 19.5977179785 VSMLS100-005
39 0 nhslo3844_12_001612 18 19.4299097293 VSMLS100-005
39 0 nhslo3844_12_008958 19 19.4299097293 VSMLS100-005
39 0 nhslo3844_12_001608 20 19.3718940755 VSMLS100-005
39 0 nhslo3844_12_008954 21 19.3718940755 VSMLS100-005
39 0 vital4916_12_000833 22 19.2541180755 VSMLS100-005
39 0 psori1504_12_000109 23 19.1577216066 VSMLS100-005
39 0 heart3141_12_000151 24 18.7466193026 VSMLS100-005
39 0 skinc4434_12_000944 25 18.485638591 VSMLS100-005
39 0 webmd4945_12_000484 26 18.4783634868 VSMLS100-005
39 0 virtu4913_12_000442 27 18.4696984539 VSMLS100-005
39 0 fromy1190_12_002130 28 18.410525636 VSMLS100-005
39 0 bupa.2183_12_000644 29 18.2320235951 VSMLS100-005
39 0 bupa.2183_12_000638 30 18.2246173441 VSMLS100-005
39 0 skinc4435_12_000130 31 18.2004252848 VSMLS100-005
39 0 first1181_12_000032 32 18.1684258399 VSMLS100-005
39 0 skinc4434_12_000628 33 18.0300359291 VSMLS100-005
39 0 natio3787_12_000339 34 17.9946880409 VSMLS100-005
39 0 skinc4435_12_000638 35 17.8025779396 VSMLS100-005
39 0 derma1075_12_000226 36 17.7639895719 VSMLS100-005
39 0 derma1075_12_000873 37 17.7028636876 VSMLS100-005
39 0 share4398_12_001211 38 17.648299362 VSMLS100-005
39 0 nhslo3844_12_002889 39 17.5892347128 VSMLS100-005
39 0 derma2524_12_000069 40 17.5607444613 VSMLS100-005
39 0 nhslo3844_12_002891 41 17.5282296856 VSMLS100-005
39 0 famil2899_12_000843 42 17.5239050226 VSMLS100-005
39 0 famil2899_12_000275 43 17.5226553612 VSMLS100-005
39 0 wiki.0842_12_000902 44 17.4908696736 VSMLS100-005
39 0 skinc4435_12_000444 45 17.4165687044 VSMLS100-005
39 0 skinc4434_12_000396 46 17.4046093759 VSMLS100-005
39 0 first1181_12_000033 47 17.3511198444 VSMLS100-005
39 0 derma1075_12_000767 48 17.3182475157 VSMLS100-005
39 0 skinc4435_12_000402 49 17.3074819439 VSMLS100-005
39 0 wiki.0842_12_009137 50 17.3066703748 VSMLS100-005
39 0 pathg3984_12_000497 51 17.2713121996 VSMLS100-005
39 0 nhslo3844_12_011792 52 17.2329606694 VSMLS100-005
39 0 nhslo3844_12_008561 53 17.2329606694 VSMLS100-005
39 0 uptod4830_12_031846 54 17.2036216076 VSMLS100-005
39 0 uptod4830_12_002135 55 17.2036216076 VSMLS100-005
39 0 nhslo3844_12_011788 56 17.1964722517 VSMLS100-005
39 0 nhslo3844_12_008557 57 17.1964722517 VSMLS100-005
39 0 ghr.n0840_12_003148 58 17.1590788061 VSMLS100-005
39 0 wiki.0842_12_005545 59 17.0164321859 VSMLS100-005
39 0 skinc4435_12_000301 60 17.0129359581 VSMLS100-005
39 0 ghr.n0840_12_003142 61 16.9781097649 VSMLS100-005
39 0 skinc4435_12_000059 62 16.9298453304 VSMLS100-005
39 0 skinc4437_12_001390 63 16.9205967603 VSMLS100-005
39 0 chkd.2351_12_001661 64 16.9171837536 VSMLS100-005
39 0 virtu4909_12_000408 65 16.9088714039 VSMLS100-005
39 0 clini0836_12_006605 66 16.8219291732 VSMLS100-005
39 0 ghr.n0847_12_000697 67 16.820816266 VSMLS100-005
39 0 fromy1190_12_000121 68 16.8154054085 VSMLS100-005
39 0 bupa.2183_12_000768 69 16.8135502666 VSMLS100-005
39 0 virtu4909_12_000917 70 16.803446691 VSMLS100-005
39 0 mayoc3579_12_025166 71 16.7910501024 VSMLS100-005
39 0 psori1504_12_000106 72 16.7774867735 VSMLS100-005
39 0 clini0836_12_007118 73 16.7592890819 VSMLS100-005
39 0 skinc4434_12_001668 74 16.7460843588 VSMLS100-005
39 0 bupa.2183_12_000782 75 16.7427269099 VSMLS100-005
39 0 skinc4434_12_001650 76 16.7042206026 VSMLS100-005
39 0 skinc4437_12_001157 77 16.6934365025 VSMLS100-005
39 0 bupa.2183_12_000776 78 16.5421424606 VSMLS100-005
39 0 first1181_12_000209 79 16.4876302057 VSMLS100-005
39 0 bupa.2183_12_000770 80 16.4467814222 VSMLS100-005
39 0 skinc4435_12_000086 81 16.4209482693 VSMLS100-005
39 0 skinc4435_12_000128 82 16.4117316281 VSMLS100-005
39 0 first1181_12_000034 83 16.3907557865 VSMLS100-005
39 0 nhslo3844_12_010899 84 16.3853093406 VSMLS100-005
39 0 nhslo3844_12_010607 85 16.3699782967 VSMLS100-005
39 0 skinc4435_12_000341 86 16.3680625837 VSMLS100-005
39 0 skinc4437_12_001291 87 16.3631427255 VSMLS100-005
39 0 skinc4434_12_000881 88 16.3508561234 VSMLS100-005
39 0 nhslo3844_12_010630 89 16.3410361496 VSMLS100-005
39 0 nhslo3844_12_010611 90 16.3255503195 VSMLS100-005
39 0 bupa.2183_12_001440 91 16.2846092222 VSMLS100-005
39 0 bupa.2183_12_001432 92 16.2846092222 VSMLS100-005
39 0 bupa.2183_12_001428 93 16.2846092222 VSMLS100-005
39 0 bupa.2183_12_001443 94 16.2781709551 VSMLS100-005
39 0 bupa.2183_12_001445 95 16.2616486742 VSMLS100-005
39 0 bupa.2183_12_001427 96 16.2616486742 VSMLS100-005
39 0 baby-2032_12_000032 97 16.2004594784 VSMLS100-005
39 0 mayoc3579_12_000891 98 16.170340582 VSMLS100-005
39 0 natio3787_12_000559 99 16.1362661829 VSMLS100-005
39 0 fromy1190_12_000109 100 16.1303104793 VSMLS100-005
39 0 skinc4437_12_001438 101 16.1224524264 VSMLS100-005
39 0 skinc4437_12_001284 102 16.1224524264 VSMLS100-005
39 0 skinc4437_12_001104 103 16.1224524264 VSMLS100-005
39 0 skinc4437_12_001080 104 16.1224524264 VSMLS100-005
39 0 skinc4437_12_001068 105 16.1224524264 VSMLS100-005
39 0 skinc4437_12_001497 106 16.1224524264 VSMLS100-005
39 0 webmd4945_12_001408 107 16.1013644644 VSMLS100-005
39 0 natio3787_12_000554 108 16.0876888317 VSMLS100-005
39 0 natio3787_12_000556 109 16.0817494979 VSMLS100-005
39 0 skinc4437_12_002158 110 16.0734403928 VSMLS100-005
39 0 skinc4435_12_000218 111 16.0733473154 VSMLS100-005
39 0 fromy1190_12_000947 112 16.0552828523 VSMLS100-005
39 0 first1181_12_000049 113 16.0522397371 VSMLS100-005
39 0 skinc4435_12_000372 114 16.0508949649 VSMLS100-005
39 0 wiki.0842_12_007861 115 16.0412376213 VSMLS100-005
39 0 nhslo3844_12_012133 116 16.0412230042 VSMLS100-005
39 0 skinc4435_12_000198 117 16.0003299123 VSMLS100-005
39 0 skinc4434_12_000321 118 15.9713631217 VSMLS100-005
39 0 skinc4435_12_000470 119 15.9664611352 VSMLS100-005
39 0 nhslo3844_12_012129 120 15.9633115383 VSMLS100-005
39 0 nhslo3844_12_005357 121 15.8920797043 VSMLS100-005
39 0 healt3099_12_000159 122 15.8288320717 VSMLS100-005
39 0 nhslo3844_12_005353 123 15.826338661 VSMLS100-005
39 0 skinc4437_12_001013 124 15.8216020738 VSMLS100-005
39 0 skinc4435_12_000350 125 15.8203681002 VSMLS100-005
39 0 skinc4437_12_001140 126 15.798031135 VSMLS100-005
39 0 skinc4437_12_001004 127 15.798031135 VSMLS100-005
39 0 skinc4437_12_001458 128 15.798031135 VSMLS100-005
39 0 skinc4437_12_001158 129 15.798031135 VSMLS100-005
39 0 clini0836_12_072537 130 15.7944068956 VSMLS100-005
39 0 natio3787_12_000557 131 15.7763782106 VSMLS100-005
39 0 skinc4434_12_001594 132 15.7470842024 VSMLS100-005
39 0 psori4158_12_000080 133 15.7461702139 VSMLS100-005
39 0 skinc4435_12_000262 134 15.7443103313 VSMLS100-005
39 0 netwe3829_12_001840 135 15.724343787 VSMLS100-005
39 0 virtu4909_12_000329 136 15.7162853191 VSMLS100-005
39 0 skinc4437_12_001311 137 15.6875039092 VSMLS100-005
39 0 total4684_12_000899 138 15.6745676361 VSMLS100-005
39 0 p-h.c3967_12_000235 139 15.6447210386 VSMLS100-005
39 0 vital4916_12_000879 140 15.6314718983 VSMLS100-005
39 0 first1181_12_000175 141 15.6250828624 VSMLS100-005
39 0 natio3787_12_000575 142 15.6130718491 VSMLS100-005
39 0 skinc4434_12_002211 143 15.5950150172 VSMLS100-005
39 0 baby-2032_12_000064 144 15.5783138841 VSMLS100-005
39 0 skinc4437_12_001179 145 15.5585500959 VSMLS100-005
39 0 natio3787_12_000567 146 15.5521288724 VSMLS100-005
39 0 natio3787_12_000632 147 15.5460782943 VSMLS100-005
39 0 fromy1190_12_001986 148 15.5315704662 VSMLS100-005
39 0 skinc4434_12_000873 149 15.5103646745 VSMLS100-005
39 0 skinc4434_12_002177 150 15.5098318741 VSMLS100-005
39 0 healt3107_12_000272 151 15.4895036755 VSMLS100-005
39 0 skinc4434_12_001639 152 15.4717180457 VSMLS100-005
39 0 skinc4434_12_001636 153 15.4437600967 VSMLS100-005
39 0 skinc4434_12_000947 154 15.4178473325 VSMLS100-005
39 0 skinc4434_12_000781 155 15.3918276444 VSMLS100-005
39 0 derma1075_12_001449 156 15.3409069829 VSMLS100-005
39 0 skinc4437_12_002213 157 15.3055758269 VSMLS100-005
39 0 skinc4437_12_002106 158 15.2986089965 VSMLS100-005
39 0 vital4916_12_001044 159 15.2794597801 VSMLS100-005
39 0 skinc4434_12_000846 160 15.2739209395 VSMLS100-005
39 0 skinc4434_12_000954 161 15.2442949969 VSMLS100-005
39 0 fromy1190_12_000520 162 15.2398175153 VSMLS100-005
39 0 skinc4434_12_000852 163 15.2383318971 VSMLS100-005
39 0 skinc4435_12_000478 164 15.2275868651 VSMLS100-005
39 0 virtu4913_12_000459 165 15.2246930406 VSMLS100-005
39 0 natio3787_12_000636 166 15.2222310992 VSMLS100-005
39 0 bette2098_12_000876 167 15.2122939042 VSMLS100-005
39 0 skinc4434_12_000882 168 15.1999539916 VSMLS100-005
39 0 skinc4434_12_001606 169 15.1822611177 VSMLS100-005
39 0 fromy1190_12_002305 170 15.1813435078 VSMLS100-005
39 0 derma1075_12_000326 171 15.1760322564 VSMLS100-005
39 0 fromy1190_12_000106 172 15.1735844606 VSMLS100-005
39 0 skinc4437_12_002020 173 15.1642827917 VSMLS100-005
39 0 skinc4437_12_001394 174 15.1490749448 VSMLS100-005
39 0 skinc4437_12_001366 175 15.1490749448 VSMLS100-005
39 0 skinc4437_12_001285 176 15.1490749448 VSMLS100-005
39 0 skinc4437_12_001273 177 15.1490749448 VSMLS100-005
39 0 skinc4437_12_001206 178 15.1490749448 VSMLS100-005
39 0 skinc4437_12_001111 179 15.1490749448 VSMLS100-005
39 0 sport1590_12_001152 180 15.1490572488 VSMLS100-005
39 0 skinc4434_12_000894 181 15.1453470324 VSMLS100-005
39 0 skinc4434_12_000897 182 15.1360083305 VSMLS100-005
39 0 every2870_12_007026 183 15.1308480036 VSMLS100-005
39 0 mayoc3579_12_008647 184 15.1028969937 VSMLS100-005
39 0 tripa0853_12_004205 185 15.0852448403 VSMLS100-005
39 0 nhslo3844_12_005574 186 15.0657263856 VSMLS100-005
39 0 skinc4434_12_000893 187 15.0603207437 VSMLS100-005
39 0 skinc4434_12_000862 188 15.0576433535 VSMLS100-005
39 0 nhslo3844_12_005569 189 15.0483164979 VSMLS100-005
39 0 skinc4434_12_002433 190 15.0451812218 VSMLS100-005
39 0 skinc4437_12_001405 191 15.0253679447 VSMLS100-005
39 0 bupa.2183_12_000636 192 15.0236594138 VSMLS100-005
39 0 derma1075_12_000875 193 15.0198598571 VSMLS100-005
39 0 skinc4434_12_000856 194 15.0043772434 VSMLS100-005
39 0 skinc4435_12_000554 195 14.989442312 VSMLS100-005
39 0 skinc4437_12_001361 196 14.9843084732 VSMLS100-005
39 0 skinc4437_12_001139 197 14.9843084732 VSMLS100-005
39 0 skinc4437_12_001131 198 14.9843084732 VSMLS100-005
39 0 skinc4437_12_001486 199 14.9843084732 VSMLS100-005
39 0 skinc4437_12_001473 200 14.9843084732 VSMLS100-005
39 0 walki1664_12_000179 201 14.9790686814 VSMLS100-005
39 0 skinc4434_12_001218 202 14.976447127 VSMLS100-005
39 0 skinc4437_12_001882 203 14.9602935885 VSMLS100-005
39 0 skinc4437_12_001452 204 14.94461132 VSMLS100-005
39 0 skinc4437_12_001320 205 14.94461132 VSMLS100-005
39 0 skinc4437_12_001254 206 14.94461132 VSMLS100-005
39 0 skinc4437_12_001062 207 14.94461132 VSMLS100-005
39 0 skinc4437_12_001026 208 14.94461132 VSMLS100-005
39 0 yourh5013_12_005465 209 14.9352185927 VSMLS100-005
39 0 uptod4830_12_057175 210 14.934325134 VSMLS100-005
39 0 uptod4830_12_054613 211 14.934325134 VSMLS100-005
39 0 uptod4830_12_054572 212 14.934325134 VSMLS100-005
39 0 uptod4830_12_054556 213 14.934325134 VSMLS100-005
39 0 uptod4830_12_054456 214 14.934325134 VSMLS100-005
39 0 uptod4830_12_054362 215 14.934325134 VSMLS100-005
39 0 yourh5013_12_035250 216 14.9328126505 VSMLS100-005
39 0 yourh5013_12_443004 217 14.9304075301 VSMLS100-005
39 0 skinc4434_12_002430 218 14.9186929417 VSMLS100-005
39 0 skinc4437_12_001382 219 14.910526956 VSMLS100-005
39 0 skinc4437_12_001379 220 14.910526956 VSMLS100-005
39 0 skinc4437_12_001310 221 14.910526956 VSMLS100-005
39 0 skinc4437_12_001305 222 14.910526956 VSMLS100-005
39 0 skinc4437_12_001215 223 14.910526956 VSMLS100-005
39 0 skinc4437_12_001133 224 14.910526956 VSMLS100-005
39 0 skinc4437_12_001024 225 14.910526956 VSMLS100-005
39 0 daily0837_12_032293 226 14.8955220445 VSMLS100-005
39 0 skinc4437_12_003307 227 14.8550879383 VSMLS100-005
39 0 skinc4437_12_001041 228 14.8529334294 VSMLS100-005
39 0 nhslo3844_12_004639 229 14.8529026608 VSMLS100-005
39 0 famil2899_12_000739 230 14.8486784389 VSMLS100-005
39 0 famil2899_12_000366 231 14.8480852055 VSMLS100-005
39 0 skinc4434_12_000484 232 14.8437662148 VSMLS100-005
39 0 fromy1190_12_001193 233 14.8386446332 VSMLS100-005
39 0 footh1185_12_000064 234 14.8305002494 VSMLS100-005
39 0 fromy1190_12_000942 235 14.8291072054 VSMLS100-005
39 0 nhslo3844_12_004635 236 14.8203686627 VSMLS100-005
39 0 webmd4945_12_000018 237 14.8051182057 VSMLS100-005
39 0 wiki.0842_12_004988 238 14.7761451204 VSMLS100-005
39 0 skinc4437_12_003209 239 14.7433350308 VSMLS100-005
39 0 first1181_12_000061 240 14.7326747867 VSMLS100-005
39 0 skinc4437_12_001623 241 14.7297416363 VSMLS100-005
39 0 fromy1190_12_001436 242 14.7197780576 VSMLS100-005
39 0 wiki.0842_12_007492 243 14.7085998435 VSMLS100-005
39 0 daily0837_12_015086 244 14.7080772276 VSMLS100-005
39 0 skinc4435_12_000020 245 14.7075220608 VSMLS100-005
39 0 nhslo3844_12_010606 246 14.6993899726 VSMLS100-005
39 0 skinc4434_12_000782 247 14.6660603647 VSMLS100-005
39 0 altme0929_12_000742 248 14.6640587225 VSMLS100-005
39 0 first1181_12_000036 249 14.6492073322 VSMLS100-005
39 0 nhslo3844_12_010608 250 14.6461828984 VSMLS100-005
39 0 derma1075_12_001304 251 14.6444307151 VSMLS100-005
39 0 skinc4437_12_001549 252 14.6351018603 VSMLS100-005
39 0 skinc4437_12_001797 253 14.6324144232 VSMLS100-005
39 0 vital4916_12_001129 254 14.628088024 VSMLS100-005
39 0 skinc4437_12_001722 255 14.6265551743 VSMLS100-005
39 0 nhslo3844_12_012127 256 14.6178115298 VSMLS100-005
39 0 yourh5013_12_442911 257 14.6140420647 VSMLS100-005
39 0 derma1075_12_000762 258 14.5526857247 VSMLS100-005
39 0 skinc4434_12_001431 259 14.5495284894 VSMLS100-005
39 0 derma1075_12_000925 260 14.5290544699 VSMLS100-005
39 0 nhslo3844_12_012131 261 14.504072 VSMLS100-005
39 0 fromy1190_12_002244 262 14.5035969298 VSMLS100-005
39 0 fromy1190_12_000851 263 14.4994641562 VSMLS100-005
39 0 every2870_12_006975 264 14.4926665729 VSMLS100-005
39 0 skinc4435_12_000179 265 14.4818878419 VSMLS100-005
39 0 skinc4435_12_000595 266 14.4768840392 VSMLS100-005
39 0 derma1075_12_000784 267 14.4745874954 VSMLS100-005
39 0 skinc4435_12_000299 268 14.4719453582 VSMLS100-005
39 0 virtu4909_12_000835 269 14.4469918159 VSMLS100-005
39 0 healt3107_12_000270 270 14.4364430547 VSMLS100-005
39 0 skinc4437_12_003358 271 14.4290381399 VSMLS100-005
39 0 skinc4435_12_000093 272 14.4125582808 VSMLS100-005
39 0 skinc4434_12_002434 273 14.4067038418 VSMLS100-005
39 0 skinc4434_12_002429 274 14.4012871847 VSMLS100-005
39 0 derma1075_12_000467 275 14.3960636868 VSMLS100-005
39 0 skinc4434_12_002020 276 14.3947866806 VSMLS100-005
39 0 virtu4909_12_001516 277 14.392009527 VSMLS100-005
39 0 skinc4434_12_002028 278 14.3909281319 VSMLS100-005
39 0 skinc4434_12_002435 279 14.3838967047 VSMLS100-005
39 0 wiki.0842_12_003555 280 14.3815712156 VSMLS100-005
39 0 skinc4434_12_002418 281 14.3785966097 VSMLS100-005
39 0 skinc4434_12_002034 282 14.3780201928 VSMLS100-005
39 0 natio3787_12_000334 283 14.375081634 VSMLS100-005
39 0 skinc4434_12_002421 284 14.3676967834 VSMLS100-005
39 0 skinc4434_12_002423 285 14.3665599937 VSMLS100-005
39 0 mayoc3579_12_021576 286 14.3652526193 VSMLS100-005
39 0 skinc4434_12_002013 287 14.3591115303 VSMLS100-005
39 0 pathg3984_12_000284 288 14.3509142907 VSMLS100-005
39 0 skinc4434_12_002019 289 14.3378417287 VSMLS100-005
39 0 derma1075_12_000405 290 14.3355226968 VSMLS100-005
39 0 nhslo3844_12_006540 291 14.312113056 VSMLS100-005
39 0 skinc4435_12_000125 292 14.3092578465 VSMLS100-005
39 0 skinc4434_12_002426 293 14.3064113725 VSMLS100-005
39 0 skinc4434_12_002023 294 14.305915528 VSMLS100-005
39 0 skinc4434_12_002031 295 14.2997020403 VSMLS100-005
39 0 patie3988_12_000946 296 14.2900093283 VSMLS100-005
39 0 baby-2032_12_000082 297 14.2864364828 VSMLS100-005
39 0 patie3988_12_000902 298 14.2827198908 VSMLS100-005
39 0 virtu4909_12_001872 299 14.2823051609 VSMLS100-005
39 0 skinc4435_12_000056 300 14.2738613403 VSMLS100-005
39 0 natio3787_12_000343 301 14.267501842 VSMLS100-005
39 0 natio3787_12_000360 302 14.2669200307 VSMLS100-005
39 0 skinc4434_12_001162 303 14.2632207725 VSMLS100-005
39 0 skinc4434_12_002017 304 14.258743245 VSMLS100-005
39 0 yourh5013_12_035524 305 14.2560325874 VSMLS100-005
39 0 skinc4435_12_000216 306 14.2469356459 VSMLS100-005
39 0 derma1075_12_000899 307 14.2392359397 VSMLS100-005
39 0 bupa.2183_12_000646 308 14.2382098117 VSMLS100-005
39 0 skinc4435_12_000357 309 14.237945472 VSMLS100-005
39 0 nhslo3844_12_006544 310 14.2301767072 VSMLS100-005
39 0 skinc4435_12_000487 311 14.2196728477 VSMLS100-005
39 0 skinc4435_12_000101 312 14.2162589476 VSMLS100-005
39 0 derma1075_12_000841 313 14.2138459003 VSMLS100-005
39 0 yourh5013_12_005556 314 14.2123961483 VSMLS100-005
39 0 derma1075_12_001346 315 14.2104458036 VSMLS100-005
39 0 derma1075_12_001095 316 14.2104458036 VSMLS100-005
39 0 skinc4437_12_001463 317 14.2097104684 VSMLS100-005
39 0 skinc4437_12_001426 318 14.2097104684 VSMLS100-005
39 0 skinc4437_12_001403 319 14.2097104684 VSMLS100-005
39 0 skinc4437_12_001352 320 14.2097104684 VSMLS100-005
39 0 skinc4437_12_001347 321 14.2097104684 VSMLS100-005
39 0 skinc4437_12_001344 322 14.2097104684 VSMLS100-005
39 0 skinc4437_12_001339 323 14.2097104684 VSMLS100-005
39 0 skinc4437_12_001212 324 14.2097104684 VSMLS100-005
39 0 skinc4437_12_001162 325 14.2097104684 VSMLS100-005
39 0 skinc4437_12_001105 326 14.2097104684 VSMLS100-005
39 0 skinc4437_12_001482 327 14.2097104684 VSMLS100-005
39 0 nhslo3844_12_001594 328 14.201912581 VSMLS100-005
39 0 nhslo3844_12_008940 329 14.201912581 VSMLS100-005
39 0 skinc4435_12_000252 330 14.1922593868 VSMLS100-005
39 0 derma1075_12_000877 331 14.191915524 VSMLS100-005
39 0 derma1075_12_000823 332 14.191915524 VSMLS100-005
39 0 fromy1190_12_000557 333 14.1797654858 VSMLS100-005
39 0 healt3099_12_000339 334 14.1749315811 VSMLS100-005
39 0 nhslo3844_12_004627 335 14.152976907 VSMLS100-005
39 0 nhslo3844_12_001609 336 14.1511685961 VSMLS100-005
39 0 nhslo3844_12_008955 337 14.1511685961 VSMLS100-005
39 0 skinc4435_12_000343 338 14.1372288948 VSMLS100-005
39 0 natio3787_12_000322 339 14.1213233076 VSMLS100-005
39 0 senio1563_12_000174 340 14.1207407573 VSMLS100-005
39 0 nhslo3844_12_004636 341 14.109715076 VSMLS100-005
39 0 nhslo3844_12_010610 342 14.090504483 VSMLS100-005
39 0 vital4916_12_001053 343 14.0851543995 VSMLS100-005
39 0 fromy1190_12_000119 344 14.0770714071 VSMLS100-005
39 0 skinc4437_12_002233 345 14.0752027439 VSMLS100-005
39 0 derma1075_12_001456 346 14.0610729358 VSMLS100-005
39 0 nhslo3844_12_010620 347 14.0596481624 VSMLS100-005
39 0 first1181_12_000516 348 14.0533267945 VSMLS100-005
39 0 dermn1081_12_000001 349 14.0405187309 VSMLS100-005
39 0 uptod4830_12_002184 350 14.0366110002 VSMLS100-005
39 0 vital4916_12_001054 351 14.0321740039 VSMLS100-005
39 0 derma1075_12_000797 352 14.0287593625 VSMLS100-005
39 0 skinc4434_12_000890 353 14.0228404658 VSMLS100-005
39 0 derma1075_12_000214 354 14.0180139357 VSMLS100-005
39 0 skinc4434_12_001232 355 14.015572081 VSMLS100-005
39 0 mayoc3579_12_025456 356 14.0076666861 VSMLS100-005
39 0 tripa0853_12_003112 357 13.9626692682 VSMLS100-005
39 0 derma2524_12_000035 358 13.9599766268 VSMLS100-005
39 0 skinc4437_12_001963 359 13.9483393662 VSMLS100-005
39 0 skinc4437_12_001684 360 13.9462081279 VSMLS100-005
39 0 skinc4435_12_000560 361 13.9461266851 VSMLS100-005
39 0 skinc4434_12_001675 362 13.9369703997 VSMLS100-005
39 0 healt3097_12_001078 363 13.931708562 VSMLS100-005
39 0 derma1075_12_000268 364 13.9300301559 VSMLS100-005
39 0 yourh5013_12_099227 365 13.9287262856 VSMLS100-005
39 0 yourh5013_12_136516 366 13.9287262856 VSMLS100-005
39 0 iemil3241_12_000106 367 13.9273414524 VSMLS100-005
39 0 skinc4435_12_000108 368 13.8914589388 VSMLS100-005
39 0 pathg3984_12_000491 369 13.8870629113 VSMLS100-005
39 0 fromy1190_12_000824 370 13.8861700569 VSMLS100-005
39 0 skinc4434_12_000820 371 13.8837382972 VSMLS100-005
39 0 cance2210_12_001743 372 13.8791584996 VSMLS100-005
39 0 skinc4434_12_000780 373 13.8708507832 VSMLS100-005
39 0 skinc4435_12_000615 374 13.8699085609 VSMLS100-005
39 0 skinc4434_12_000941 375 13.869310894 VSMLS100-005
39 0 pedia1457_12_000131 376 13.8664821795 VSMLS100-005
39 0 pedia1457_12_000122 377 13.8664821795 VSMLS100-005
39 0 skinc4435_12_000578 378 13.8521367793 VSMLS100-005
39 0 fromy1190_12_002318 379 13.8491115138 VSMLS100-005
39 0 every2870_12_007932 380 13.8448796509 VSMLS100-005
39 0 webmd4945_12_001413 381 13.8447435664 VSMLS100-005
39 0 natio3787_12_000475 382 13.8397723376 VSMLS100-005
39 0 fromy1190_12_001128 383 13.8189063429 VSMLS100-005
39 0 celia1014_12_000370 384 13.8181933662 VSMLS100-005
39 0 hopki3193_12_000086 385 13.8180162309 VSMLS100-005
39 0 skinc4435_12_000327 386 13.8079271405 VSMLS100-005
39 0 skinc4434_12_001992 387 13.8058947804 VSMLS100-005
39 0 pedia1457_12_001702 388 13.8043171637 VSMLS100-005
39 0 skinc4434_12_000950 389 13.8017905761 VSMLS100-005
39 0 skinc4434_12_001674 390 13.8014247336 VSMLS100-005
39 0 wiki.0842_12_001711 391 13.7961839309 VSMLS100-005
39 0 netwe3829_12_001709 392 13.7903795765 VSMLS100-005
39 0 aller1869_12_000074 393 13.7883378149 VSMLS100-005
39 0 virtu4913_12_000993 394 13.7853452584 VSMLS100-005
39 0 skinc4435_12_000614 395 13.7843743145 VSMLS100-005
