10 Q0 medis3652_12_000066 0 15.8656982713 BM25b0.2
10 Q0 medis3652_12_000029 1 15.8627176278 BM25b0.2
10 Q0 medis3652_12_000011 2 15.7759513708 BM25b0.2
10 Q0 plast4085_12_000382 3 13.0081882576 BM25b0.2
10 Q0 medis3652_12_000078 4 12.9869211298 BM25b0.2
10 Q0 medis3652_12_000041 5 12.9865328571 BM25b0.2
10 Q0 medis3652_12_000052 6 12.9678188999 BM25b0.2
10 Q0 mendo3672_12_000391 7 12.7417872363 BM25b0.2
10 Q0 plast4085_12_000011 8 12.6740482669 BM25b0.2
10 Q0 plast4085_12_000930 9 12.628545355 BM25b0.2
10 Q0 plast4085_12_000018 10 12.5839936061 BM25b0.2
10 Q0 plast4085_12_000022 11 12.5832722445 BM25b0.2
10 Q0 plast4085_12_000021 12 12.5814696391 BM25b0.2
10 Q0 plast4085_12_000012 13 12.4980351215 BM25b0.2
10 Q0 plast4085_12_000228 14 12.3871858008 BM25b0.2
10 Q0 plast4085_12_000028 15 12.3339965341 BM25b0.2
10 Q0 plast4085_12_000948 16 12.2208151357 BM25b0.2
10 Q0 plast4085_12_000024 17 12.0933551901 BM25b0.2
10 Q0 plast4085_12_000026 18 12.0867435829 BM25b0.2
10 Q0 plast4085_12_000380 19 12.0841001119 BM25b0.2
10 Q0 plast4085_12_000383 20 12.0423888102 BM25b0.2
10 Q0 plast4085_12_000373 21 11.8248096505 BM25b0.2
10 Q0 plast4085_12_000251 22 11.8153035315 BM25b0.2
10 Q0 plast4085_12_000374 23 11.8103333575 BM25b0.2
10 Q0 plast4085_12_000371 24 11.8076250171 BM25b0.2
10 Q0 plast4085_12_000377 25 11.8017633794 BM25b0.2
10 Q0 plast4085_12_000885 26 11.7148763224 BM25b0.2
10 Q0 plast4085_12_000984 27 11.6062223987 BM25b0.2
10 Q0 acne.0907_12_000261 28 11.5919047021 BM25b0.2
10 Q0 patho3986_12_001019 29 11.4429229859 BM25b0.2
10 Q0 mendo3672_12_000487 30 11.0289034857 BM25b0.2
10 Q0 plast4085_12_000376 31 10.9078930157 BM25b0.2
10 Q0 mendo3672_12_000459 32 10.8776049271 BM25b0.2
10 Q0 plast4085_12_000379 33 10.6411150931 BM25b0.2
10 Q0 patho3986_12_000340 34 10.5768392321 BM25b0.2
10 Q0 skinc4434_12_000752 35 10.4106830415 BM25b0.2
10 Q0 ulb.a4806_12_000053 36 10.4094054028 BM25b0.2
10 Q0 skinc4434_12_000807 37 10.2952661331 BM25b0.2
10 Q0 plast4085_12_000372 38 10.2398246612 BM25b0.2
10 Q0 ulb.a4806_12_000464 39 10.2068666565 BM25b0.2
10 Q0 mendo3672_12_000597 40 10.067729169 BM25b0.2
10 Q0 thekn4651_12_000031 41 9.96331348998 BM25b0.2
10 Q0 ulb.a4806_12_000140 42 9.80126782455 BM25b0.2
10 Q0 ulb.a4806_12_000359 43 9.66804593898 BM25b0.2
10 Q0 ulb.a4806_12_000054 44 9.63442478739 BM25b0.2
10 Q0 plast4085_12_000959 45 9.47157214842 BM25b0.2
10 Q0 ulb.a4806_12_000214 46 9.40065215527 BM25b0.2
10 Q0 plast4085_12_000700 47 9.24007379263 BM25b0.2
10 Q0 ulb.a4806_12_000138 48 9.03504348436 BM25b0.2
10 Q0 eapsw1123_12_000003 49 9.0338663437 BM25b0.2
10 Q0 aswee0953_12_000916 50 8.96626523696 BM25b0.2
10 Q0 aswee0953_12_000855 51 8.86781400068 BM25b0.2
10 Q0 plast4085_12_000375 52 8.83924082515 BM25b0.2
10 Q0 derma2523_12_001869 53 8.75803372347 BM25b0.2
10 Q0 virtu4909_12_001316 54 8.6853399675 BM25b0.2
10 Q0 clini0836_12_124477 55 8.63289432182 BM25b0.2
10 Q0 austr2019_12_001627 56 8.21514317808 BM25b0.2
10 Q0 pathg3984_12_000512 57 8.21113787906 BM25b0.2
10 Q0 skinc4437_12_001909 58 8.08432861676 BM25b0.2
10 Q0 skinc4432_12_000040 59 8.07086095481 BM25b0.2
10 Q0 dict.2567_12_000080 60 8.07007725604 BM25b0.2
10 Q0 endoa2819_12_000063 61 8.02219036752 BM25b0.2
10 Q0 pathg3984_12_000497 62 8.00269879318 BM25b0.2
10 Q0 iemil3241_12_000030 63 7.81002830156 BM25b0.2
10 Q0 endoa2819_12_000149 64 7.75748265488 BM25b0.2
10 Q0 mayoc3579_12_025071 65 7.74881415826 BM25b0.2
10 Q0 netce3826_12_001694 66 7.70582028604 BM25b0.2
10 Q0 pedia4004_12_000992 67 7.69569110019 BM25b0.2
10 Q0 eapsw1123_12_000009 68 7.69485819055 BM25b0.2
10 Q0 pedia4004_12_000210 69 7.68571565916 BM25b0.2
10 Q0 plast4085_12_000249 70 7.62142736912 BM25b0.2
10 Q0 pathg3984_12_000284 71 7.59724770898 BM25b0.2
10 Q0 clini0836_12_079455 72 7.58267163495 BM25b0.2
10 Q0 daily0837_12_034483 73 7.57527351507 BM25b0.2
10 Q0 clini0836_12_064301 74 7.55156394506 BM25b0.2
10 Q0 clini0836_12_062040 75 7.53117560441 BM25b0.2
10 Q0 austr2019_12_001672 76 7.51940461121 BM25b0.2
10 Q0 skinc4435_12_000436 77 7.49750065552 BM25b0.2
10 Q0 skinc4437_12_001654 78 7.49615245377 BM25b0.2
10 Q0 plast4085_12_000553 79 7.4944905436 BM25b0.2
10 Q0 skinc4437_12_001639 80 7.49365986483 BM25b0.2
10 Q0 uptod4830_12_042176 81 7.46712191612 BM25b0.2
10 Q0 uptod4830_12_026640 82 7.46712191612 BM25b0.2
10 Q0 adlda1812_12_000620 83 7.45247843688 BM25b0.2
10 Q0 eapsw1123_12_000057 84 7.34666280434 BM25b0.2
10 Q0 blog.0976_12_000005 85 7.33860162193 BM25b0.2
10 Q0 plast4085_12_000257 86 7.28307139347 BM25b0.2
10 Q0 plast4085_12_000229 87 7.26152679209 BM25b0.2
10 Q0 pedia4004_12_000077 88 7.25661120735 BM25b0.2
10 Q0 skinc4435_12_000274 89 7.20953680612 BM25b0.2
10 Q0 tooth4681_12_000269 90 7.17076972878 BM25b0.2
10 Q0 pathg3984_12_000009 91 7.08254426618 BM25b0.2
10 Q0 daily0837_12_036288 92 7.04858690042 BM25b0.2
10 Q0 tbdhu4612_12_001290 93 7.03115401331 BM25b0.2
10 Q0 tbdhu4612_12_000263 94 7.03055985935 BM25b0.2
10 Q0 plast4085_12_000710 95 7.01652308495 BM25b0.2
10 Q0 plast4085_12_000705 96 7.00462721275 BM25b0.2
10 Q0 euros2867_12_001383 97 6.99113097549 BM25b0.2
10 Q0 skinc4437_12_000721 98 6.96164222811 BM25b0.2
10 Q0 netce3826_12_001486 99 6.90272968342 BM25b0.2
10 Q0 aller0926_12_000120 100 6.88133283132 BM25b0.2
10 Q0 uptod4830_12_055569 101 6.86234110632 BM25b0.2
10 Q0 uptod4830_12_002241 102 6.8616712787 BM25b0.2
10 Q0 dict.2567_12_000083 103 6.85737075674 BM25b0.2
10 Q0 iemil3241_12_000646 104 6.85596036735 BM25b0.2
10 Q0 skinc4437_12_003443 105 6.83132290655 BM25b0.2
10 Q0 arthr0949_12_000537 106 6.82124236173 BM25b0.2
10 Q0 mayoc3579_12_025371 107 6.8060776012 BM25b0.2
10 Q0 mgh.o3697_12_002149 108 6.78521132726 BM25b0.2
10 Q0 vital4916_12_000830 109 6.74698376894 BM25b0.2
10 Q0 blog.0976_12_000377 110 6.73159580608 BM25b0.2
10 Q0 healt3132_12_000008 111 6.71436478753 BM25b0.2
10 Q0 guide3049_12_002853 112 6.70802862159 BM25b0.2
10 Q0 guide3049_12_002876 113 6.70802862159 BM25b0.2
10 Q0 plast4085_12_000539 114 6.7057170098 BM25b0.2
10 Q0 speec4537_12_000389 115 6.70529417285 BM25b0.2
10 Q0 speec4537_12_000342 116 6.70518786193 BM25b0.2
10 Q0 pathg3984_12_000509 117 6.70430287528 BM25b0.2
10 Q0 plast4085_12_000951 118 6.6780918304 BM25b0.2
10 Q0 virtu4909_12_001498 119 6.67437540278 BM25b0.2
