10 Q0 first1181_12_000604 1 -6.87976 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000607 2 -7.42913 GRIUM_EN_combineUMLSwikiPara1
10 Q0 mendo3672_12_000391 3 -7.84197 GRIUM_EN_combineUMLSwikiPara1
10 Q0 mendo3672_12_000487 4 -7.85077 GRIUM_EN_combineUMLSwikiPara1
10 Q0 derma2523_12_001869 5 -7.89765 GRIUM_EN_combineUMLSwikiPara1
10 Q0 mendo3672_12_000459 6 -7.98446 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000421 7 -8.12425 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000404 8 -8.16225 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000059 9 -8.18844 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000398 10 -8.19329 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000197 11 -8.20888 GRIUM_EN_combineUMLSwikiPara1
10 Q0 clini0836_12_064301 12 -8.24425 GRIUM_EN_combineUMLSwikiPara1
10 Q0 aswee0953_12_000916 13 -8.24505 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000830 14 -8.27906 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000180 15 -8.29254 GRIUM_EN_combineUMLSwikiPara1
10 Q0 wiki.0842_12_005780 16 -8.29343 GRIUM_EN_combineUMLSwikiPara1
10 Q0 acne.0907_12_000261 17 -8.29994 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000072 18 -8.302 GRIUM_EN_combineUMLSwikiPara1
10 Q0 mendo3672_12_000421 19 -8.30281 GRIUM_EN_combineUMLSwikiPara1
10 Q0 skinc4434_12_000807 20 -8.30292 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000427 21 -8.31917 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000841 22 -8.33237 GRIUM_EN_combineUMLSwikiPara1
10 Q0 pathg3984_12_000270 23 -8.34117 GRIUM_EN_combineUMLSwikiPara1
