10 Q0 first1181_12_000604 0 20.3866678806 CUNI_EN_Run7
10 Q0 first1181_12_000607 1 18.0883330925 CUNI_EN_Run7
10 Q0 first1181_12_000176 2 17.0348685785 CUNI_EN_Run7
10 Q0 first1181_12_000404 3 16.4554172353 CUNI_EN_Run7
10 Q0 pedia1457_12_001220 4 16.1211628593 CUNI_EN_Run7
10 Q0 first1181_12_000189 5 15.9886328 CUNI_EN_Run7
10 Q0 mendo3672_12_000487 6 15.8670123257 CUNI_EN_Run7
10 Q0 mendo3672_12_000391 7 15.7069083702 CUNI_EN_Run7
10 Q0 plast4085_12_000372 8 15.5310365222 CUNI_EN_Run7
10 Q0 first1181_12_000073 9 15.2825347184 CUNI_EN_Run7
10 Q0 first1181_12_000055 10 15.059781697 CUNI_EN_Run7
10 Q0 plast4085_12_000379 11 15.0581318926 CUNI_EN_Run7
10 Q0 chkd.2351_12_001625 12 15.0566441209 CUNI_EN_Run7
10 Q0 first1181_12_000194 13 15.0294656715 CUNI_EN_Run7
10 Q0 mendo3672_12_000459 14 14.8690155551 CUNI_EN_Run7
10 Q0 first1181_12_000006 15 14.8194706317 CUNI_EN_Run7
10 Q0 first1181_12_000398 16 14.8110456824 CUNI_EN_Run7
10 Q0 plast4085_12_000382 17 14.7753775087 CUNI_EN_Run7
10 Q0 wiki.0842_12_010401 18 14.7214668067 CUNI_EN_Run7
10 Q0 plast4085_12_000376 19 14.707640124 CUNI_EN_Run7
10 Q0 pedia1457_12_000853 20 14.6382456208 CUNI_EN_Run7
10 Q0 first1181_12_000835 21 14.601686977 CUNI_EN_Run7
10 Q0 first1181_12_000421 22 14.5215814871 CUNI_EN_Run7
10 Q0 first1181_12_000399 23 14.5076302847 CUNI_EN_Run7
10 Q0 first1181_12_000072 24 14.4121623596 CUNI_EN_Run7
10 Q0 first1181_12_000196 25 14.3629717912 CUNI_EN_Run7
10 Q0 first1181_12_000067 26 14.3374238356 CUNI_EN_Run7
10 Q0 first1181_12_000191 27 14.3238310636 CUNI_EN_Run7
10 Q0 first1181_12_000192 28 14.2815903279 CUNI_EN_Run7
10 Q0 first1181_12_000829 29 14.2430165351 CUNI_EN_Run7
10 Q0 plast4085_12_000021 30 14.1821150253 CUNI_EN_Run7
10 Q0 plast4085_12_000018 31 14.1447976735 CUNI_EN_Run7
10 Q0 first1181_12_000066 32 14.1413196172 CUNI_EN_Run7
10 Q0 plast4085_12_000011 33 14.1189696197 CUNI_EN_Run7
10 Q0 plast4085_12_000022 34 14.1106221324 CUNI_EN_Run7
10 Q0 first1181_12_000059 35 14.0998942878 CUNI_EN_Run7
10 Q0 plast4085_12_000375 36 14.0963751424 CUNI_EN_Run7
10 Q0 first1181_12_000197 37 14.0214646653 CUNI_EN_Run7
10 Q0 daily0837_12_034483 38 13.9791797752 CUNI_EN_Run7
10 Q0 first1181_12_000195 39 13.9352859926 CUNI_EN_Run7
10 Q0 plast4085_12_000012 40 13.886051964 CUNI_EN_Run7
10 Q0 austr2019_12_001627 41 13.8249547814 CUNI_EN_Run7
10 Q0 plast4085_12_000028 42 13.8001980417 CUNI_EN_Run7
10 Q0 first1181_12_000200 43 13.7267131912 CUNI_EN_Run7
10 Q0 mayoc3579_12_025071 44 13.5920546514 CUNI_EN_Run7
10 Q0 first1181_12_000035 45 13.5901891628 CUNI_EN_Run7
10 Q0 aswee0953_12_000916 46 13.5569834189 CUNI_EN_Run7
10 Q0 iemil3241_12_000030 47 13.5111763989 CUNI_EN_Run7
10 Q0 first1181_12_000012 48 13.4921616805 CUNI_EN_Run7
10 Q0 plast4085_12_000228 49 13.3596662728 CUNI_EN_Run7
10 Q0 plast4085_12_000024 50 13.2519443031 CUNI_EN_Run7
10 Q0 first1181_12_000427 51 13.2189974718 CUNI_EN_Run7
10 Q0 plast4085_12_000026 52 13.2074699507 CUNI_EN_Run7
10 Q0 first1181_12_000841 53 13.1954973098 CUNI_EN_Run7
10 Q0 first1181_12_000830 54 13.193835966 CUNI_EN_Run7
10 Q0 first1181_12_000065 55 13.1484948785 CUNI_EN_Run7
10 Q0 first1181_12_000424 56 13.1448138054 CUNI_EN_Run7
10 Q0 first1181_12_000175 57 13.1118765234 CUNI_EN_Run7
10 Q0 chkd.2351_12_001490 58 13.1110418745 CUNI_EN_Run7
10 Q0 first1181_12_000033 59 13.0767612813 CUNI_EN_Run7
10 Q0 plast4085_12_000930 60 13.0121603871 CUNI_EN_Run7
10 Q0 first1181_12_000180 61 13.0086168034 CUNI_EN_Run7
10 Q0 netce3826_12_001694 62 13.001873106 CUNI_EN_Run7
10 Q0 first1181_12_000392 63 13.0017006948 CUNI_EN_Run7
10 Q0 first1181_12_000058 64 12.9918764097 CUNI_EN_Run7
10 Q0 skinc4434_12_000807 65 12.9374893549 CUNI_EN_Run7
10 Q0 medis3652_12_000078 66 12.9028605638 CUNI_EN_Run7
10 Q0 medis3652_12_000041 67 12.9017667674 CUNI_EN_Run7
10 Q0 skinc4435_12_000436 68 12.8720578088 CUNI_EN_Run7
10 Q0 wikis0855_12_000086 69 12.8369943491 CUNI_EN_Run7
10 Q0 pedia4004_12_000992 70 12.8030595516 CUNI_EN_Run7
10 Q0 first1181_12_000032 71 12.8015507936 CUNI_EN_Run7
10 Q0 aswee0953_12_000855 72 12.7908864061 CUNI_EN_Run7
10 Q0 plast4085_12_000380 73 12.762872112 CUNI_EN_Run7
10 Q0 skinc4434_12_000752 74 12.7437318545 CUNI_EN_Run7
10 Q0 diabe2551_12_002221 75 12.6986434589 CUNI_EN_Run7
10 Q0 pedia4004_12_000210 76 12.6102003732 CUNI_EN_Run7
10 Q0 plast4085_12_000383 77 12.5951188934 CUNI_EN_Run7
10 Q0 plast4085_12_000373 78 12.5698218852 CUNI_EN_Run7
10 Q0 aller0926_12_000120 79 12.5403255769 CUNI_EN_Run7
10 Q0 plast4085_12_000251 80 12.5097909579 CUNI_EN_Run7
10 Q0 plast4085_12_000374 81 12.4942743417 CUNI_EN_Run7
10 Q0 endoa2819_12_000149 82 12.481532178 CUNI_EN_Run7
10 Q0 plast4085_12_000371 83 12.4718044484 CUNI_EN_Run7
10 Q0 plast4085_12_000377 84 12.4679675857 CUNI_EN_Run7
10 Q0 plast4085_12_000384 85 12.452116937 CUNI_EN_Run7
10 Q0 first1181_12_000034 86 12.3917111309 CUNI_EN_Run7
10 Q0 mgh.o3697_12_002149 87 12.354682677 CUNI_EN_Run7
10 Q0 tooth4681_12_000269 88 12.34898599 CUNI_EN_Run7
10 Q0 chkd.2351_12_000286 89 12.3306803952 CUNI_EN_Run7
10 Q0 clini0836_12_064301 90 12.32034336 CUNI_EN_Run7
10 Q0 daily0837_12_036288 91 12.3168853269 CUNI_EN_Run7
10 Q0 plast4085_12_000378 92 12.2406874824 CUNI_EN_Run7
10 Q0 plast4085_12_000884 93 12.2300636585 CUNI_EN_Run7
10 Q0 derma2524_12_000049 94 12.2277827098 CUNI_EN_Run7
10 Q0 wiki.0842_12_010400 95 12.2159948753 CUNI_EN_Run7
10 Q0 plast4085_12_000381 96 12.1920814639 CUNI_EN_Run7
10 Q0 racgp4188_12_001732 97 12.1470484492 CUNI_EN_Run7
10 Q0 racgp4188_12_001573 98 12.1470484492 CUNI_EN_Run7
10 Q0 chkd.2351_12_000110 99 12.1172112609 CUNI_EN_Run7
10 Q0 plast4085_12_000885 100 12.1021569619 CUNI_EN_Run7
10 Q0 first1181_12_000186 101 12.0906594232 CUNI_EN_Run7
10 Q0 blog.0976_12_000377 102 11.9757553156 CUNI_EN_Run7
10 Q0 acne.0907_12_000261 103 11.9297392775 CUNI_EN_Run7
10 Q0 hepat1230_12_000107 104 11.767481603 CUNI_EN_Run7
10 Q0 plast4085_12_000984 105 11.7571099891 CUNI_EN_Run7
10 Q0 wikis0855_12_000080 106 11.6720958584 CUNI_EN_Run7
10 Q0 first1181_12_000602 107 11.6625996236 CUNI_EN_Run7
10 Q0 nhslo3844_12_010684 108 11.6359245971 CUNI_EN_Run7
10 Q0 mendo3672_12_000421 109 11.6289667096 CUNI_EN_Run7
10 Q0 nhslo3844_12_010652 110 11.6273013307 CUNI_EN_Run7
10 Q0 chkd.2351_12_001535 111 11.6240470659 CUNI_EN_Run7
10 Q0 healt3132_12_000008 112 11.6210052011 CUNI_EN_Run7
10 Q0 vital4916_12_000830 113 11.6184401206 CUNI_EN_Run7
10 Q0 nhslo3844_12_010680 114 11.6180605487 CUNI_EN_Run7
10 Q0 healt3107_12_000244 115 11.6115961048 CUNI_EN_Run7
10 Q0 daily0837_12_011753 116 11.595410214 CUNI_EN_Run7
10 Q0 nhslo3844_12_010788 117 11.5786229253 CUNI_EN_Run7
10 Q0 blog.0976_12_000081 118 11.5770998482 CUNI_EN_Run7
10 Q0 nhslo3844_12_010667 119 11.5347322337 CUNI_EN_Run7
10 Q0 first1181_12_000183 120 11.5003576123 CUNI_EN_Run7
10 Q0 plast4085_12_000478 121 11.4864479916 CUNI_EN_Run7
10 Q0 nhslo3844_12_010673 122 11.4846452928 CUNI_EN_Run7
10 Q0 skinc4435_12_000274 123 11.4786379761 CUNI_EN_Run7
10 Q0 plast4085_12_000476 124 11.4712367711 CUNI_EN_Run7
10 Q0 uptod4830_12_026640 125 11.4684732839 CUNI_EN_Run7
10 Q0 uptod4830_12_042176 126 11.4684732839 CUNI_EN_Run7
10 Q0 iemil3241_12_000014 127 11.4338511667 CUNI_EN_Run7
10 Q0 first1181_12_000396 128 11.4337423528 CUNI_EN_Run7
10 Q0 first1181_12_000049 129 11.387438771 CUNI_EN_Run7
10 Q0 skinc4432_12_000040 130 11.3705420318 CUNI_EN_Run7
10 Q0 blog.0976_12_000005 131 11.3594887673 CUNI_EN_Run7
10 Q0 wiki.0842_12_005780 132 11.3275483018 CUNI_EN_Run7
10 Q0 first1181_12_000418 133 11.3042287639 CUNI_EN_Run7
10 Q0 web.m1669_12_000898 134 11.29448233 CUNI_EN_Run7
10 Q0 nhslo1393_12_012529 135 11.2245227224 CUNI_EN_Run7
10 Q0 nhslo3844_12_004096 136 11.2205956487 CUNI_EN_Run7
10 Q0 nhslo3844_12_010847 137 11.2205956487 CUNI_EN_Run7
10 Q0 first1181_12_000003 138 11.2179506177 CUNI_EN_Run7
10 Q0 first1181_12_000018 139 11.2136600846 CUNI_EN_Run7
10 Q0 nhslo1393_12_012559 140 11.1590457124 CUNI_EN_Run7
10 Q0 nhslo3844_12_004118 141 11.1552767245 CUNI_EN_Run7
10 Q0 nhslo3844_12_010879 142 11.1552767245 CUNI_EN_Run7
10 Q0 nhslo1393_12_012333 143 11.1377424697 CUNI_EN_Run7
10 Q0 nhslo3844_12_003900 144 11.1360158793 CUNI_EN_Run7
10 Q0 nhslo3844_12_010650 145 11.1360158793 CUNI_EN_Run7
10 Q0 lambt3445_12_000068 146 11.1173393916 CUNI_EN_Run7
10 Q0 nhslo1393_12_012329 147 11.1085945052 CUNI_EN_Run7
10 Q0 nhslo3844_12_003896 148 11.1068932963 CUNI_EN_Run7
10 Q0 nhslo3844_12_010646 149 11.1068932963 CUNI_EN_Run7
10 Q0 eapsw1123_12_000009 150 11.0829282157 CUNI_EN_Run7
10 Q0 nhslo1393_12_014504 151 11.0776253892 CUNI_EN_Run7
10 Q0 nhslo3844_12_010828 152 11.0770381235 CUNI_EN_Run7
10 Q0 nhslo3844_12_014089 153 11.076451011 CUNI_EN_Run7
10 Q0 plast4085_12_000160 154 11.0654333621 CUNI_EN_Run7
10 Q0 nhslo1393_12_012319 155 11.0627542996 CUNI_EN_Run7
10 Q0 nhslo3844_12_010636 156 11.0586742548 CUNI_EN_Run7
10 Q0 nhslo3844_12_003886 157 11.0586742548 CUNI_EN_Run7
10 Q0 nhslo1393_12_014500 158 11.0577438924 CUNI_EN_Run7
10 Q0 nhslo3844_12_010824 159 11.0571617964 CUNI_EN_Run7
10 Q0 nhslo3844_12_014085 160 11.0565798512 CUNI_EN_Run7
10 Q0 mayoc3579_12_025371 161 11.0377094432 CUNI_EN_Run7
10 Q0 first1181_12_000075 162 11.0336113488 CUNI_EN_Run7
10 Q0 first1181_12_000008 163 11.0069701606 CUNI_EN_Run7
10 Q0 nhslo1393_12_012323 164 10.9946891323 CUNI_EN_Run7
10 Q0 inter3308_12_000438 165 10.9932517472 CUNI_EN_Run7
10 Q0 inter3308_12_000440 166 10.9932517472 CUNI_EN_Run7
10 Q0 nhslo3844_12_010640 167 10.9907686886 CUNI_EN_Run7
10 Q0 nhslo3844_12_003890 168 10.9907686886 CUNI_EN_Run7
10 Q0 vidyy4903_12_000960 169 10.9903320941 CUNI_EN_Run7
