10 Q0 mendo3672_12_000487 0 0.166748035414 UBML_EN_Run6
10 Q0 patho3986_12_000340 1 0.159058078146 UBML_EN_Run6
10 Q0 ulb.a4806_12_000359 2 0.158930597995 UBML_EN_Run6
10 Q0 mendo3672_12_000459 3 0.158689636346 UBML_EN_Run6
10 Q0 plast4085_12_000376 4 0.153017130762 UBML_EN_Run6
10 Q0 en.di1144_12_000841 5 0.152669684871 UBML_EN_Run6
10 Q0 en.di1144_12_000805 6 0.150969570335 UBML_EN_Run6
10 Q0 ulb.a4806_12_000138 7 0.14908332142 UBML_EN_Run6
10 Q0 eapsw1123_12_000003 8 0.146757834989 UBML_EN_Run6
10 Q0 mendo3672_12_000391 9 0.143916361802 UBML_EN_Run6
10 Q0 pathg3984_12_000051 10 0.142934804852 UBML_EN_Run6
10 Q0 web.m1669_12_000898 11 0.141155937878 UBML_EN_Run6
10 Q0 mendo3672_12_000597 12 0.138339337601 UBML_EN_Run6
10 Q0 endoa2819_12_000063 13 0.138040969185 UBML_EN_Run6
10 Q0 first1181_12_000604 14 0.137087013774 UBML_EN_Run6
10 Q0 eapsw1123_12_000009 15 0.136821763328 UBML_EN_Run6
10 Q0 medis3652_12_000078 16 0.136477196699 UBML_EN_Run6
10 Q0 medis3652_12_000052 17 0.135065381074 UBML_EN_Run6
10 Q0 ulb.a4806_12_000140 18 0.134994448587 UBML_EN_Run6
10 Q0 endoa2819_12_000149 19 0.13364581481 UBML_EN_Run6
10 Q0 ulb.a4806_12_000464 20 0.133586718781 UBML_EN_Run6
10 Q0 ulb.a4806_12_000053 21 0.133125968921 UBML_EN_Run6
10 Q0 ulb.a4806_12_000214 22 0.131359051606 UBML_EN_Run6
10 Q0 plast4085_12_000379 23 0.130580787542 UBML_EN_Run6
10 Q0 en.di1144_12_000894 24 0.130201646133 UBML_EN_Run6
10 Q0 plast4085_12_000372 25 0.125547744792 UBML_EN_Run6
10 Q0 fromy1190_12_001986 26 0.12493816495 UBML_EN_Run6
10 Q0 first1181_12_000176 27 0.123588926373 UBML_EN_Run6
10 Q0 medis3652_12_000041 28 0.122981784702 UBML_EN_Run6
10 Q0 acne.0907_12_000261 29 0.122592982591 UBML_EN_Run6
10 Q0 en.di1144_12_000877 30 0.122049017156 UBML_EN_Run6
10 Q0 skinc4434_12_000807 31 0.121139178264 UBML_EN_Run6
10 Q0 virtu4909_12_001316 32 0.119602996543 UBML_EN_Run6
10 Q0 first1181_12_000607 33 0.118573005403 UBML_EN_Run6
10 Q0 clini0836_12_124477 34 0.118480854351 UBML_EN_Run6
10 Q0 virtu4909_12_000169 35 0.118379671854 UBML_EN_Run6
10 Q0 virtu4909_12_000162 36 0.118379671854 UBML_EN_Run6
10 Q0 patho3986_12_000253 37 0.116320862347 UBML_EN_Run6
10 Q0 thekn4651_12_000031 38 0.116315483775 UBML_EN_Run6
10 Q0 skinc4434_12_000752 39 0.116312491445 UBML_EN_Run6
10 Q0 ulb.a4806_12_000054 40 0.116259184628 UBML_EN_Run6
10 Q0 plast4085_12_000375 41 0.114264655224 UBML_EN_Run6
10 Q0 endoa2819_12_000093 42 0.111200335686 UBML_EN_Run6
10 Q0 medis3652_12_000029 43 0.110275841133 UBML_EN_Run6
10 Q0 physi1482_12_000169 44 0.11019019951 UBML_EN_Run6
10 Q0 senio1563_12_001894 45 0.109700620826 UBML_EN_Run6
10 Q0 medis3652_12_000066 46 0.108714658627 UBML_EN_Run6
10 Q0 aswee0953_12_000916 47 0.107922393894 UBML_EN_Run6
10 Q0 dying1120_12_000032 48 0.106508831608 UBML_EN_Run6
10 Q0 ghora3013_12_000089 49 0.10563742643 UBML_EN_Run6
10 Q0 clini0836_12_079455 50 0.104958918873 UBML_EN_Run6
10 Q0 medis3652_12_000011 51 0.10481784762 UBML_EN_Run6
10 Q0 plast4085_12_000382 52 0.104319375784 UBML_EN_Run6
10 Q0 mendo3672_12_000421 53 0.10124957127 UBML_EN_Run6
10 Q0 aswee0953_12_000855 54 0.0996800088941 UBML_EN_Run6
10 Q0 eapsw1123_12_000057 55 0.0984429934568 UBML_EN_Run6
10 Q0 adlda1812_12_000620 56 0.0981013878817 UBML_EN_Run6
10 Q0 pathg3984_12_000288 57 0.0951640722552 UBML_EN_Run6
10 Q0 ghora3013_12_000271 58 0.0945700066853 UBML_EN_Run6
10 Q0 plast4085_12_000011 59 0.0945231167314 UBML_EN_Run6
10 Q0 plast4085_12_000018 60 0.0937090776035 UBML_EN_Run6
10 Q0 plast4085_12_000022 61 0.0937042080146 UBML_EN_Run6
10 Q0 revis4261_12_000072 62 0.0934840642837 UBML_EN_Run6
10 Q0 wikis0855_12_000086 63 0.0933817769031 UBML_EN_Run6
10 Q0 plast4085_12_000021 64 0.0931849674888 UBML_EN_Run6
10 Q0 web.m1669_12_000897 65 0.0929809153559 UBML_EN_Run6
10 Q0 mendo3672_12_000378 66 0.0928428853896 UBML_EN_Run6
10 Q0 glyco3028_12_000429 67 0.092363998913 UBML_EN_Run6
10 Q0 yourb5010_12_000115 68 0.0920980797237 UBML_EN_Run6
10 Q0 wiki.0842_12_005780 69 0.0917099465202 UBML_EN_Run6
10 Q0 child2346_12_000291 70 0.0908102399847 UBML_EN_Run6
10 Q0 senio1563_12_002299 71 0.0906952457634 UBML_EN_Run6
10 Q0 plast4085_12_000012 72 0.0906280608135 UBML_EN_Run6
10 Q0 siume4425_12_000784 73 0.0889854344785 UBML_EN_Run6
10 Q0 plast4085_12_000249 74 0.0889303819819 UBML_EN_Run6
10 Q0 clini0836_12_062040 75 0.0883307137659 UBML_EN_Run6
10 Q0 clini0836_12_116804 76 0.0877941228648 UBML_EN_Run6
10 Q0 plast4085_12_000028 77 0.0877684549813 UBML_EN_Run6
10 Q0 weigh1674_12_000467 78 0.0861435847252 UBML_EN_Run6
10 Q0 mendo3672_12_000470 79 0.0852227651694 UBML_EN_Run6
10 Q0 plast4085_12_000948 80 0.085148209353 UBML_EN_Run6
10 Q0 plast4085_12_000024 81 0.0832124917468 UBML_EN_Run6
10 Q0 backa0962_12_001631 82 0.0826966791091 UBML_EN_Run6
10 Q0 plast4085_12_000026 83 0.0825579193808 UBML_EN_Run6
10 Q0 weigh1674_12_000481 84 0.0823104756083 UBML_EN_Run6
10 Q0 plast4085_12_000380 85 0.0818557654578 UBML_EN_Run6
10 Q0 skinc4434_12_001637 86 0.0814279035495 UBML_EN_Run6
10 Q0 web.m1669_12_000903 87 0.0812437644358 UBML_EN_Run6
10 Q0 plast4085_12_000228 88 0.0811023620163 UBML_EN_Run6
10 Q0 skinc4432_12_000040 89 0.080848501586 UBML_EN_Run6
10 Q0 plast4085_12_000373 90 0.079928395895 UBML_EN_Run6
10 Q0 surge4588_12_000094 91 0.0796675488367 UBML_EN_Run6
10 Q0 revis4261_12_000288 92 0.0794142980493 UBML_EN_Run6
10 Q0 plast4085_12_000383 93 0.0782404372657 UBML_EN_Run6
10 Q0 plast4085_12_000371 94 0.0782358678667 UBML_EN_Run6
10 Q0 plast4085_12_000251 95 0.0768510222581 UBML_EN_Run6
10 Q0 envir1155_12_000063 96 0.076447129327 UBML_EN_Run6
10 Q0 derma2523_12_001869 97 0.0760443859086 UBML_EN_Run6
10 Q0 skinc4435_12_000274 98 0.0745634057821 UBML_EN_Run6
10 Q0 plast4085_12_000374 99 0.0737411142218 UBML_EN_Run6
10 Q0 plast4085_12_000377 100 0.0732227598379 UBML_EN_Run6
10 Q0 plast4085_12_000984 101 0.0722925298911 UBML_EN_Run6
10 Q0 plast4085_12_000885 102 0.0716653432505 UBML_EN_Run6
10 Q0 acidr1783_12_000178 103 0.0716099837097 UBML_EN_Run6
10 Q0 denti1071_12_000133 104 0.0712734802369 UBML_EN_Run6
10 Q0 arthr0949_12_000537 105 0.0699682214834 UBML_EN_Run6
10 Q0 clini0836_12_062568 106 0.0694078314741 UBML_EN_Run6
10 Q0 stude1600_12_000474 107 0.0693432946542 UBML_EN_Run6
10 Q0 stude4578_12_000304 108 0.0693110656568 UBML_EN_Run6
10 Q0 plast4085_12_000930 109 0.0679256672 UBML_EN_Run6
10 Q0 denti1071_12_000114 110 0.066851671905 UBML_EN_Run6
10 Q0 stude1600_12_000239 111 0.0655391590295 UBML_EN_Run6
10 Q0 stude4578_12_000238 112 0.0655099665737 UBML_EN_Run6
10 Q0 stude1600_12_000370 113 0.0654807937671 UBML_EN_Run6
10 Q0 stude4578_12_000413 114 0.0654516457399 UBML_EN_Run6
10 Q0 dict.2567_12_000080 115 0.0647683342599 UBML_EN_Run6
10 Q0 fromy1190_12_000990 116 0.0646172377074 UBML_EN_Run6
10 Q0 mendo3672_12_000864 117 0.0645598227061 UBML_EN_Run6
10 Q0 skinc4437_12_003443 118 0.0645433190842 UBML_EN_Run6
10 Q0 bipol0974_12_000132 119 0.0639094343048 UBML_EN_Run6
10 Q0 mendo3672_12_001493 120 0.0637132077226 UBML_EN_Run6
10 Q0 skinc4434_12_000829 121 0.0635062432666 UBML_EN_Run6
10 Q0 psa-r4153_12_000149 122 0.0635040585638 UBML_EN_Run6
10 Q0 gastr2983_12_000210 123 0.0629707059086 UBML_EN_Run6
10 Q0 envir1155_12_000481 124 0.0622056291363 UBML_EN_Run6
10 Q0 skinc4434_12_000795 125 0.0621971365049 UBML_EN_Run6
10 Q0 phobi1481_12_000463 126 0.0619766208652 UBML_EN_Run6
10 Q0 vital4916_12_000720 127 0.0618950478928 UBML_EN_Run6
10 Q0 mendo3672_12_000773 128 0.061728189102 UBML_EN_Run6
10 Q0 cance2221_12_000099 129 0.0606431958228 UBML_EN_Run6
10 Q0 envir1155_12_000103 130 0.0605426380685 UBML_EN_Run6
10 Q0 skinc4437_12_001654 131 0.0602137891108 UBML_EN_Run6
10 Q0 skinc4437_12_001639 132 0.060128235296 UBML_EN_Run6
10 Q0 mayoc3579_12_002731 133 0.0597253379901 UBML_EN_Run6
10 Q0 aging1838_12_000614 134 0.0593443178046 UBML_EN_Run6
10 Q0 clini0836_12_088208 135 0.0589907185482 UBML_EN_Run6
10 Q0 derma2524_12_000022 136 0.0587424357747 UBML_EN_Run6
10 Q0 clini0836_12_042575 137 0.0586979924587 UBML_EN_Run6
10 Q0 stude1600_12_000395 138 0.0576608129459 UBML_EN_Run6
10 Q0 stude4578_12_000436 139 0.0576358601161 UBML_EN_Run6
10 Q0 aging1838_12_000247 140 0.0570364222224 UBML_EN_Run6
10 Q0 child2346_12_000415 141 0.056544842976 UBML_EN_Run6
10 Q0 uptod4830_12_055569 142 0.0557153932849 UBML_EN_Run6
10 Q0 uptod4830_12_002241 143 0.0556917476863 UBML_EN_Run6
10 Q0 aging1838_12_000825 144 0.0553096309171 UBML_EN_Run6
10 Q0 asbes1977_12_000276 145 0.0525834012545 UBML_EN_Run6
10 Q0 netce3826_12_001486 146 0.0507501160014 UBML_EN_Run6
10 Q0 derma2523_12_001187 147 0.0505982013294 UBML_EN_Run6
10 Q0 derma2523_12_001361 148 0.0505747220652 UBML_EN_Run6
