10 Q0 pedia1457_12_001220 0 723.5783 TeamHCMUS8
10 Q0 first1181_12_000032 1 628.42126 TeamHCMUS8
10 Q0 austr2019_12_001627 2 611.89136 TeamHCMUS8
10 Q0 first1181_12_000035 3 604.45514 TeamHCMUS8
10 Q0 first1181_12_000034 4 598.7448 TeamHCMUS8
10 Q0 first1181_12_000033 5 596.3392 TeamHCMUS8
10 Q0 first1181_12_000036 6 584.89124 TeamHCMUS8
10 Q0 first1181_12_000015 7 577.7351 TeamHCMUS8
10 Q0 first1181_12_000200 8 574.2174 TeamHCMUS8
10 Q0 first1181_12_000008 9 572.2237 TeamHCMUS8
10 Q0 first1181_12_000019 10 560.83527 TeamHCMUS8
10 Q0 first1181_12_000170 11 557.3952 TeamHCMUS8
10 Q0 first1181_12_000022 12 557.30615 TeamHCMUS8
10 Q0 first1181_12_000406 13 553.955 TeamHCMUS8
10 Q0 first1181_12_000424 14 553.90924 TeamHCMUS8
10 Q0 first1181_12_000600 15 552.6258 TeamHCMUS8
10 Q0 first1181_12_000175 16 550.6916 TeamHCMUS8
10 Q0 first1181_12_000418 17 549.0749 TeamHCMUS8
10 Q0 first1181_12_000012 18 547.25836 TeamHCMUS8
10 Q0 first1181_12_000830 19 545.8652 TeamHCMUS8
10 Q0 wiki.0842_12_010401 20 543.4635 TeamHCMUS8
10 Q0 first1181_12_000055 21 540.986 TeamHCMUS8
10 Q0 first1181_12_000018 22 537.19543 TeamHCMUS8
10 Q0 first1181_12_000027 23 535.6972 TeamHCMUS8
10 Q0 first1181_12_000197 24 533.45667 TeamHCMUS8
10 Q0 first1181_12_000841 25 533.1106 TeamHCMUS8
10 Q0 first1181_12_000606 26 533.02496 TeamHCMUS8
10 Q0 first1181_12_000198 27 531.21826 TeamHCMUS8
10 Q0 first1181_12_000832 28 530.8284 TeamHCMUS8
10 Q0 mayoc3579_12_025071 29 530.6885 TeamHCMUS8
10 Q0 first1181_12_000828 30 530.5252 TeamHCMUS8
10 Q0 first1181_12_000176 31 530.3885 TeamHCMUS8
10 Q0 first1181_12_000040 32 529.8862 TeamHCMUS8
10 Q0 first1181_12_000183 33 529.77655 TeamHCMUS8
10 Q0 first1181_12_000066 34 529.0511 TeamHCMUS8
10 Q0 first1181_12_000202 35 528.15674 TeamHCMUS8
10 Q0 first1181_12_000412 36 527.99567 TeamHCMUS8
10 Q0 first1181_12_000075 37 526.4724 TeamHCMUS8
10 Q0 first1181_12_000052 38 525.0869 TeamHCMUS8
10 Q0 first1181_12_000192 39 524.7573 TeamHCMUS8
10 Q0 first1181_12_000392 40 524.42145 TeamHCMUS8
10 Q0 first1181_12_000050 41 524.3466 TeamHCMUS8
10 Q0 first1181_12_000423 42 523.93866 TeamHCMUS8
10 Q0 first1181_12_000199 43 523.4995 TeamHCMUS8
10 Q0 first1181_12_000178 44 522.9379 TeamHCMUS8
10 Q0 first1181_12_000049 45 522.1596 TeamHCMUS8
10 Q0 first1181_12_000837 46 521.8789 TeamHCMUS8
10 Q0 first1181_12_000041 47 521.7438 TeamHCMUS8
10 Q0 first1181_12_000053 48 521.7366 TeamHCMUS8
10 Q0 first1181_12_000051 49 521.28064 TeamHCMUS8
10 Q0 first1181_12_000426 50 520.75287 TeamHCMUS8
10 Q0 first1181_12_000421 51 519.917 TeamHCMUS8
10 Q0 first1181_12_000189 52 519.7467 TeamHCMUS8
10 Q0 first1181_12_000831 53 519.7376 TeamHCMUS8
10 Q0 first1181_12_000416 54 518.824 TeamHCMUS8
10 Q0 first1181_12_000829 55 518.4353 TeamHCMUS8
10 Q0 first1181_12_000026 56 517.5638 TeamHCMUS8
10 Q0 first1181_12_000038 57 516.61804 TeamHCMUS8
10 Q0 first1181_12_000396 58 516.5064 TeamHCMUS8
10 Q0 chkd.2351_12_001490 59 516.4684 TeamHCMUS8
10 Q0 first1181_12_000404 60 516.2547 TeamHCMUS8
10 Q0 first1181_12_000194 61 516.06085 TeamHCMUS8
10 Q0 first1181_12_000177 62 515.64636 TeamHCMUS8
10 Q0 first1181_12_000407 63 515.1491 TeamHCMUS8
10 Q0 first1181_12_000185 64 514.6181 TeamHCMUS8
10 Q0 first1181_12_000411 65 514.50165 TeamHCMUS8
10 Q0 first1181_12_000838 66 513.83136 TeamHCMUS8
10 Q0 first1181_12_000193 67 513.6349 TeamHCMUS8
10 Q0 first1181_12_000399 68 513.05334 TeamHCMUS8
10 Q0 first1181_12_000062 69 512.9721 TeamHCMUS8
10 Q0 first1181_12_000191 70 512.9314 TeamHCMUS8
10 Q0 first1181_12_000182 71 512.75885 TeamHCMUS8
10 Q0 first1181_12_000431 72 512.2681 TeamHCMUS8
10 Q0 first1181_12_000063 73 511.8988 TeamHCMUS8
10 Q0 first1181_12_000204 74 511.53427 TeamHCMUS8
10 Q0 first1181_12_000843 75 511.46484 TeamHCMUS8
10 Q0 first1181_12_000037 76 511.30624 TeamHCMUS8
10 Q0 first1181_12_000408 77 510.4991 TeamHCMUS8
10 Q0 first1181_12_000042 78 510.3637 TeamHCMUS8
10 Q0 first1181_12_000389 79 510.16782 TeamHCMUS8
10 Q0 first1181_12_000401 80 509.8921 TeamHCMUS8
10 Q0 first1181_12_000842 81 509.86014 TeamHCMUS8
10 Q0 first1181_12_000403 82 509.49255 TeamHCMUS8
10 Q0 first1181_12_000187 83 508.80127 TeamHCMUS8
10 Q0 first1181_12_000203 84 508.65222 TeamHCMUS8
10 Q0 first1181_12_000413 85 508.20392 TeamHCMUS8
10 Q0 first1181_12_000608 86 507.92038 TeamHCMUS8
10 Q0 first1181_12_000201 87 507.68808 TeamHCMUS8
10 Q0 first1181_12_000006 88 507.50122 TeamHCMUS8
10 Q0 first1181_12_000402 89 507.46213 TeamHCMUS8
10 Q0 first1181_12_000021 90 506.88586 TeamHCMUS8
10 Q0 first1181_12_000836 91 506.39767 TeamHCMUS8
10 Q0 first1181_12_000395 92 505.52612 TeamHCMUS8
10 Q0 first1181_12_000427 93 505.42264 TeamHCMUS8
10 Q0 first1181_12_000186 94 505.11984 TeamHCMUS8
10 Q0 first1181_12_000430 95 504.99374 TeamHCMUS8
10 Q0 first1181_12_000420 96 504.81174 TeamHCMUS8
10 Q0 first1181_12_000072 97 503.79886 TeamHCMUS8
10 Q0 first1181_12_000834 98 503.58862 TeamHCMUS8
10 Q0 first1181_12_000172 99 503.44022 TeamHCMUS8
10 Q0 first1181_12_000393 100 503.14072 TeamHCMUS8
10 Q0 first1181_12_000429 101 502.95947 TeamHCMUS8
10 Q0 first1181_12_000067 102 502.57336 TeamHCMUS8
10 Q0 first1181_12_000097 103 502.16467 TeamHCMUS8
10 Q0 first1181_12_000057 104 502.12253 TeamHCMUS8
10 Q0 first1181_12_000397 105 502.07132 TeamHCMUS8
10 Q0 first1181_12_000056 106 501.7813 TeamHCMUS8
10 Q0 first1181_12_000428 107 501.65768 TeamHCMUS8
10 Q0 first1181_12_000835 108 501.64893 TeamHCMUS8
10 Q0 first1181_12_000044 109 501.6249 TeamHCMUS8
10 Q0 first1181_12_000179 110 501.5579 TeamHCMUS8
10 Q0 first1181_12_000059 111 501.34387 TeamHCMUS8
10 Q0 first1181_12_000410 112 501.16333 TeamHCMUS8
