10 Q0 first1181_12_000838 176 -8.85457 GRIUM_EN_UMLSDEFPara1
10 Q0 first1181_12_000185 177 -8.85547 GRIUM_EN_UMLSDEFPara1
10 Q0 first1181_12_000425 178 -8.85553 GRIUM_EN_UMLSDEFPara1
10 Q0 first1181_12_000395 179 -8.85588 GRIUM_EN_UMLSDEFPara1
10 Q0 first1181_12_000834 180 -8.85627 GRIUM_EN_UMLSDEFPara1
10 Q0 first1181_12_000430 181 -8.8563 GRIUM_EN_UMLSDEFPara1
10 Q0 first1181_12_000066 182 -8.85704 GRIUM_EN_UMLSDEFPara1
10 Q0 first1181_12_000840 183 -8.8579 GRIUM_EN_UMLSDEFPara1
10 Q0 mendo3672_12_000597 184 -8.8587 GRIUM_EN_UMLSDEFPara1
10 Q0 first1181_12_000054 185 -8.85948 GRIUM_EN_UMLSDEFPara1
10 Q0 first1181_12_000062 186 -8.85964 GRIUM_EN_UMLSDEFPara1
10 Q0 first1181_12_000610 187 -8.85973 GRIUM_EN_UMLSDEFPara1
10 Q0 first1181_12_000609 188 -8.86188 GRIUM_EN_UMLSDEFPara1
10 Q0 first1181_12_000055 189 -8.86204 GRIUM_EN_UMLSDEFPara1
10 Q0 first1181_12_000608 190 -8.86204 GRIUM_EN_UMLSDEFPara1
10 Q0 plast4085_12_000378 191 -8.86214 GRIUM_EN_UMLSDEFPara1
10 Q0 siume4425_12_000486 192 -8.86223 GRIUM_EN_UMLSDEFPara1
10 Q0 derma2523_12_001361 193 -8.86261 GRIUM_EN_UMLSDEFPara1
10 Q0 derma2523_12_001187 194 -8.86261 GRIUM_EN_UMLSDEFPara1
10 Q0 first1181_12_000420 195 -8.86267 GRIUM_EN_UMLSDEFPara1
10 Q0 first1181_12_000833 196 -8.86341 GRIUM_EN_UMLSDEFPara1
10 Q0 first1181_12_000053 197 -8.86398 GRIUM_EN_UMLSDEFPara1
10 Q0 eapsw1123_12_000009 198 -8.86401 GRIUM_EN_UMLSDEFPara1
10 Q0 first1181_12_000025 199 -8.86459 GRIUM_EN_UMLSDEFPara1
10 Q0 first1181_12_000015 200 -8.86616 GRIUM_EN_UMLSDEFPara1
10 Q0 first1181_12_000399 201 -8.86628 GRIUM_EN_UMLSDEFPara1
10 Q0 first1181_12_000061 202 -8.86664 GRIUM_EN_UMLSDEFPara1
10 Q0 clini0836_12_124477 203 -8.86678 GRIUM_EN_UMLSDEFPara1
10 Q0 fromy1190_12_000990 204 -8.86697 GRIUM_EN_UMLSDEFPara1
10 Q0 first1181_12_000057 205 -8.86743 GRIUM_EN_UMLSDEFPara1
10 Q0 first1181_12_000400 206 -8.87012 GRIUM_EN_UMLSDEFPara1
10 Q0 first1181_12_000181 207 -8.87012 GRIUM_EN_UMLSDEFPara1
10 Q0 plast4085_12_000381 208 -8.87137 GRIUM_EN_UMLSDEFPara1
10 Q0 dying1120_12_000032 209 -8.87163 GRIUM_EN_UMLSDEFPara1
10 Q0 aswee0953_12_001016 210 -8.87211 GRIUM_EN_UMLSDEFPara1
10 Q0 first1181_12_000060 211 -8.87282 GRIUM_EN_UMLSDEFPara1
10 Q0 first1181_12_000839 212 -8.87474 GRIUM_EN_UMLSDEFPara1
10 Q0 first1181_12_000019 213 -8.87507 GRIUM_EN_UMLSDEFPara1
10 Q0 first1181_12_000397 214 -8.87529 GRIUM_EN_UMLSDEFPara1
10 Q0 first1181_12_000070 215 -8.8755 GRIUM_EN_UMLSDEFPara1
10 Q0 first1181_12_000842 216 -8.87551 GRIUM_EN_UMLSDEFPara1
10 Q0 first1181_12_000836 217 -8.87585 GRIUM_EN_UMLSDEFPara1
10 Q0 first1181_12_000423 218 -8.8762 GRIUM_EN_UMLSDEFPara1
10 Q0 first1181_12_000043 219 -8.8762 GRIUM_EN_UMLSDEFPara1
10 Q0 first1181_12_000188 220 -8.87627 GRIUM_EN_UMLSDEFPara1
10 Q0 first1181_12_000192 221 -8.87704 GRIUM_EN_UMLSDEFPara1
10 Q0 healt3107_12_000244 222 -8.87848 GRIUM_EN_UMLSDEFPara1
10 Q0 first1181_12_000843 223 -8.87859 GRIUM_EN_UMLSDEFPara1
10 Q0 first1181_12_000018 224 -8.87907 GRIUM_EN_UMLSDEFPara1
10 Q0 first1181_12_000403 225 -8.8813 GRIUM_EN_UMLSDEFPara1
10 Q0 first1181_12_000196 226 -8.88133 GRIUM_EN_UMLSDEFPara1
10 Q0 first1181_12_000044 227 -8.88284 GRIUM_EN_UMLSDEFPara1
10 Q0 first1181_12_000074 228 -8.88288 GRIUM_EN_UMLSDEFPara1
10 Q0 first1181_12_000407 229 -8.88327 GRIUM_EN_UMLSDEFPara1
10 Q0 first1181_12_000408 230 -8.88353 GRIUM_EN_UMLSDEFPara1
10 Q0 first1181_12_000389 231 -8.88497 GRIUM_EN_UMLSDEFPara1
10 Q0 first1181_12_000416 232 -8.88745 GRIUM_EN_UMLSDEFPara1
10 Q0 first1181_12_000414 233 -8.88898 GRIUM_EN_UMLSDEFPara1
10 Q0 first1181_12_000026 234 -8.88942 GRIUM_EN_UMLSDEFPara1
10 Q0 first1181_12_000050 235 -8.88946 GRIUM_EN_UMLSDEFPara1
10 Q0 first1181_12_000412 236 -8.88984 GRIUM_EN_UMLSDEFPara1
10 Q0 first1181_12_000058 237 -8.89051 GRIUM_EN_UMLSDEFPara1
10 Q0 first1181_12_000606 238 -8.89154 GRIUM_EN_UMLSDEFPara1
10 Q0 first1181_12_000600 239 -8.89169 GRIUM_EN_UMLSDEFPara1
10 Q0 first1181_12_000431 240 -8.89171 GRIUM_EN_UMLSDEFPara1
10 Q0 first1181_12_000173 241 -8.89245 GRIUM_EN_UMLSDEFPara1
10 Q0 first1181_12_000411 242 -8.893 GRIUM_EN_UMLSDEFPara1
10 Q0 first1181_12_000040 243 -8.89465 GRIUM_EN_UMLSDEFPara1
10 Q0 first1181_12_000064 244 -8.89622 GRIUM_EN_UMLSDEFPara1
10 Q0 first1181_12_000605 245 -8.89631 GRIUM_EN_UMLSDEFPara1
10 Q0 first1181_12_000073 246 -8.8966 GRIUM_EN_UMLSDEFPara1
10 Q0 aswee0953_12_001088 247 -8.8972 GRIUM_EN_UMLSDEFPara1
10 Q0 first1181_12_000429 248 -8.89812 GRIUM_EN_UMLSDEFPara1
10 Q0 first1181_12_000603 249 -8.89853 GRIUM_EN_UMLSDEFPara1
10 Q0 first1181_12_000406 250 -8.89952 GRIUM_EN_UMLSDEFPara1
10 Q0 first1181_12_000020 251 -8.90033 GRIUM_EN_UMLSDEFPara1
10 Q0 first1181_12_000024 252 -8.90073 GRIUM_EN_UMLSDEFPara1
10 Q0 first1181_12_000048 253 -8.90085 GRIUM_EN_UMLSDEFPara1
10 Q0 first1181_12_000199 254 -8.90265 GRIUM_EN_UMLSDEFPara1
10 Q0 first1181_12_000394 255 -8.90291 GRIUM_EN_UMLSDEFPara1
10 Q0 first1181_12_000065 256 -8.90352 GRIUM_EN_UMLSDEFPara1
10 Q0 first1181_12_000422 257 -8.90405 GRIUM_EN_UMLSDEFPara1
10 Q0 first1181_12_000402 258 -8.9042 GRIUM_EN_UMLSDEFPara1
10 Q0 nlm.n3868_12_001011 259 -8.90473 GRIUM_EN_UMLSDEFPara1
10 Q0 first1181_12_000067 260 -8.9052 GRIUM_EN_UMLSDEFPara1
10 Q0 clini0836_12_020426 261 -8.9052 GRIUM_EN_UMLSDEFPara1
10 Q0 nlm.n3868_12_001024 262 -8.9054 GRIUM_EN_UMLSDEFPara1
10 Q0 first1181_12_000835 263 -8.90558 GRIUM_EN_UMLSDEFPara1
10 Q0 first1181_12_000171 264 -8.9061 GRIUM_EN_UMLSDEFPara1
10 Q0 nlm.n3868_12_001108 265 -8.90788 GRIUM_EN_UMLSDEFPara1
10 Q0 first1181_12_000174 266 -8.90937 GRIUM_EN_UMLSDEFPara1
10 Q0 plast1486_12_000073 267 -8.90941 GRIUM_EN_UMLSDEFPara1
10 Q0 first1181_12_000419 268 -8.91013 GRIUM_EN_UMLSDEFPara1
10 Q0 derma2523_12_000095 269 -8.91037 GRIUM_EN_UMLSDEFPara1
10 Q0 first1181_12_000014 270 -8.91054 GRIUM_EN_UMLSDEFPara1
10 Q0 pedia1457_12_000853 271 -8.91069 GRIUM_EN_UMLSDEFPara1
10 Q0 first1181_12_000417 272 -8.91129 GRIUM_EN_UMLSDEFPara1
10 Q0 first1181_12_000007 273 -8.91171 GRIUM_EN_UMLSDEFPara1
10 Q0 first1181_12_000069 274 -8.91353 GRIUM_EN_UMLSDEFPara1
10 Q0 plast4085_12_000602 275 -8.91357 GRIUM_EN_UMLSDEFPara1
10 Q0 first1181_12_000601 276 -8.91509 GRIUM_EN_UMLSDEFPara1
10 Q0 skinc4435_12_000274 277 -8.91535 GRIUM_EN_UMLSDEFPara1
10 Q0 healt3132_12_000008 278 -8.91715 GRIUM_EN_UMLSDEFPara1
10 Q0 backa0962_12_001631 279 -8.91733 GRIUM_EN_UMLSDEFPara1
10 Q0 first1181_12_000004 280 -8.91803 GRIUM_EN_UMLSDEFPara1
10 Q0 first1181_12_000013 281 -8.91822 GRIUM_EN_UMLSDEFPara1
10 Q0 plast4085_12_000885 282 -8.91944 GRIUM_EN_UMLSDEFPara1
10 Q0 first1181_12_000028 283 -8.91985 GRIUM_EN_UMLSDEFPara1
10 Q0 pedia1457_12_001258 284 -8.91992 GRIUM_EN_UMLSDEFPara1
10 Q0 plast1486_12_000286 285 -8.92162 GRIUM_EN_UMLSDEFPara1
10 Q0 mendo3672_12_000480 286 -8.92171 GRIUM_EN_UMLSDEFPara1
10 Q0 ghora3013_12_000271 287 -8.92303 GRIUM_EN_UMLSDEFPara1
10 Q0 first1181_12_000022 288 -8.92337 GRIUM_EN_UMLSDEFPara1
10 Q0 jfpon3369_12_001129 289 -8.92372 GRIUM_EN_UMLSDEFPara1
10 Q0 vidyy4903_12_000960 290 -8.92398 GRIUM_EN_UMLSDEFPara1
10 Q0 first1181_12_000005 291 -8.92415 GRIUM_EN_UMLSDEFPara1
10 Q0 first1181_12_000190 292 -8.92641 GRIUM_EN_UMLSDEFPara1
10 Q0 clini0836_12_079455 293 -8.92697 GRIUM_EN_UMLSDEFPara1
10 Q0 first1181_12_000390 294 -8.92717 GRIUM_EN_UMLSDEFPara1
10 Q0 first1181_12_000010 295 -8.92752 GRIUM_EN_UMLSDEFPara1
10 Q0 empow2815_12_000227 296 -8.92819 GRIUM_EN_UMLSDEFPara1
10 Q0 first1181_12_000415 297 -8.93041 GRIUM_EN_UMLSDEFPara1
10 Q0 first1181_12_000170 298 -8.93299 GRIUM_EN_UMLSDEFPara1
10 Q0 medis3653_12_001422 299 -8.93329 GRIUM_EN_UMLSDEFPara1
10 Q0 first1181_12_000071 300 -8.93344 GRIUM_EN_UMLSDEFPara1
10 Q0 first1181_12_000195 301 -8.93347 GRIUM_EN_UMLSDEFPara1
10 Q0 first1181_12_000045 302 -8.93443 GRIUM_EN_UMLSDEFPara1
10 Q0 first1181_12_000409 303 -8.93469 GRIUM_EN_UMLSDEFPara1
10 Q0 first1181_12_000184 304 -8.93476 GRIUM_EN_UMLSDEFPara1
10 Q0 medis3653_12_001528 305 -8.9369 GRIUM_EN_UMLSDEFPara1
10 Q0 clini0836_12_116804 306 -8.93705 GRIUM_EN_UMLSDEFPara1
10 Q0 nlm.n3868_12_001069 307 -8.93747 GRIUM_EN_UMLSDEFPara1
10 Q0 first1181_12_000017 308 -8.93846 GRIUM_EN_UMLSDEFPara1
10 Q0 first1181_12_000068 309 -8.93958 GRIUM_EN_UMLSDEFPara1
10 Q0 first1181_12_000012 310 -8.93992 GRIUM_EN_UMLSDEFPara1
10 Q0 edhay1131_12_000412 311 -8.94278 GRIUM_EN_UMLSDEFPara1
10 Q0 first1181_12_000042 312 -8.94434 GRIUM_EN_UMLSDEFPara1
10 Q0 bestb0834_12_000161 313 -8.94754 GRIUM_EN_UMLSDEFPara1
10 Q0 first1181_12_000200 314 -8.94862 GRIUM_EN_UMLSDEFPara1
10 Q0 first1181_12_000391 315 -8.94875 GRIUM_EN_UMLSDEFPara1
10 Q0 plast4085_12_000693 316 -8.94914 GRIUM_EN_UMLSDEFPara1
10 Q0 daily0837_12_036462 317 -8.95143 GRIUM_EN_UMLSDEFPara1
10 Q0 plast4085_12_000884 318 -8.95174 GRIUM_EN_UMLSDEFPara1
10 Q0 derma2524_12_000047 319 -8.95367 GRIUM_EN_UMLSDEFPara1
