10 Q0 medis3652_12_000078 0 31.6170212416 USSTRun6
10 Q0 medis3652_12_000041 1 31.6169890741 USSTRun6
10 Q0 medis3652_12_000052 2 31.5900751591 USSTRun6
10 Q0 medis3652_12_000066 3 28.1749941461 USSTRun6
10 Q0 medis3652_12_000029 4 28.1693023529 USSTRun6
10 Q0 medis3652_12_000011 5 28.0041824916 USSTRun6
10 Q0 ulb.a4806_12_000053 6 21.6062236319 USSTRun6
10 Q0 ulb.a4806_12_000054 7 19.8272243303 USSTRun6
10 Q0 ulb.a4806_12_000464 8 19.0485628925 USSTRun6
10 Q0 ulb.a4806_12_000140 9 16.9649596834 USSTRun6
10 Q0 ulb.a4806_12_000214 10 16.6806513547 USSTRun6
10 Q0 ulb.a4806_12_000138 11 16.1758537201 USSTRun6
10 Q0 mendo3672_12_000597 12 15.9303389253 USSTRun6
10 Q0 ulb.a4806_12_000359 13 15.8202647269 USSTRun6
10 Q0 envir1155_12_000063 14 15.5863828905 USSTRun6
10 Q0 mendo3672_12_000459 15 15.4406541022 USSTRun6
10 Q0 plast4085_12_000382 16 14.5583774475 USSTRun6
10 Q0 plast4085_12_000011 17 14.2219747552 USSTRun6
10 Q0 plast4085_12_000018 18 14.1369690039 USSTRun6
10 Q0 plast4085_12_000022 19 14.1360068711 USSTRun6
10 Q0 plast4085_12_000021 20 14.133602868 USSTRun6
10 Q0 plast4085_12_000012 21 14.0445127366 USSTRun6
10 Q0 web.m1669_12_000903 22 13.9461153014 USSTRun6
10 Q0 plast4085_12_000028 23 13.8837838819 USSTRun6
10 Q0 plast4085_12_000228 24 13.7586257799 USSTRun6
10 Q0 eapsw1123_12_000009 25 13.746024194 USSTRun6
10 Q0 plast4085_12_000024 26 13.6375797516 USSTRun6
10 Q0 plast4085_12_000930 27 13.6303982428 USSTRun6
10 Q0 plast4085_12_000026 28 13.6299328973 USSTRun6
10 Q0 plast4085_12_000380 29 13.5972653708 USSTRun6
10 Q0 plast4085_12_000383 30 13.5467120775 USSTRun6
10 Q0 plast4085_12_000948 31 13.4554869778 USSTRun6
10 Q0 plast4085_12_000373 32 13.3389266275 USSTRun6
10 Q0 plast4085_12_000251 33 13.3298472937 USSTRun6
10 Q0 plast4085_12_000374 34 13.3231744001 USSTRun6
10 Q0 plast4085_12_000371 35 13.320391154 USSTRun6
10 Q0 plast4085_12_000377 36 13.311673932 USSTRun6
10 Q0 aids.0922_12_001421 37 13.2737182263 USSTRun6
10 Q0 eapsw1123_12_000003 38 13.2290520408 USSTRun6
10 Q0 plast4085_12_000885 39 13.1843992891 USSTRun6
10 Q0 plast4085_12_000984 40 13.0578798712 USSTRun6
10 Q0 plast4085_12_000379 41 12.4796885971 USSTRun6
10 Q0 plast4085_12_000376 42 12.4465323037 USSTRun6
10 Q0 mendo3672_12_000391 43 12.0728408919 USSTRun6
10 Q0 plast4085_12_000372 44 12.0725228699 USSTRun6
10 Q0 n-con1376_12_001068 45 11.8189887073 USSTRun6
10 Q0 n-con1376_12_001071 46 11.8180279904 USSTRun6
10 Q0 n-con1376_12_001062 47 11.8170674713 USSTRun6
10 Q0 n-con1376_12_001075 48 11.8170674713 USSTRun6
10 Q0 n-con1376_12_001066 49 11.816587286 USSTRun6
