10 Q0 hardi1215_12_000005 1 -10.352 FDUSGInfo_EN_Run8
10 Q0 lib.u3471_12_000005 2 -10.3529 FDUSGInfo_EN_Run8
10 Q0 mayoc3579_12_009303 3 -10.536 FDUSGInfo_EN_Run8
10 Q0 mayoc3579_12_016700 4 -10.5391 FDUSGInfo_EN_Run8
10 Q0 patho3986_12_001472 5 -10.6059 FDUSGInfo_EN_Run8
10 Q0 cochr2414_12_000153 6 -10.7289 FDUSGInfo_EN_Run8
10 Q0 uptod4830_12_042176 7 -10.8179 FDUSGInfo_EN_Run8
10 Q0 uptod4830_12_026640 8 -10.8181 FDUSGInfo_EN_Run8
10 Q0 wiki.0842_12_009102 9 -10.8559 FDUSGInfo_EN_Run8
10 Q0 clini0836_12_044832 10 -10.8826 FDUSGInfo_EN_Run8
10 Q0 dermn1081_12_000001 11 -10.9294 FDUSGInfo_EN_Run8
10 Q0 derma1075_12_000199 12 -10.9401 FDUSGInfo_EN_Run8
10 Q0 racgp4188_12_001173 13 -10.9533 FDUSGInfo_EN_Run8
10 Q0 patho3986_12_001067 14 -10.9875 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000604 15 -10.9983 FDUSGInfo_EN_Run8
10 Q0 uptod4830_12_071801 16 -11.0455 FDUSGInfo_EN_Run8
10 Q0 uptod4830_12_071526 17 -11.0455 FDUSGInfo_EN_Run8
10 Q0 uptod4830_12_071483 18 -11.0455 FDUSGInfo_EN_Run8
10 Q0 uptod4830_12_071745 19 -11.0457 FDUSGInfo_EN_Run8
10 Q0 uptod4830_12_071697 20 -11.0457 FDUSGInfo_EN_Run8
10 Q0 uptod4830_12_071538 21 -11.0457 FDUSGInfo_EN_Run8
10 Q0 uptod4830_12_071471 22 -11.0457 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000176 23 -11.0741 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000607 24 -11.078 FDUSGInfo_EN_Run8
10 Q0 dermw2530_12_000185 25 -11.0967 FDUSGInfo_EN_Run8
10 Q0 clini0836_12_098978 26 -11.1286 FDUSGInfo_EN_Run8
10 Q0 patho3986_12_001355 27 -11.1811 FDUSGInfo_EN_Run8
10 Q0 uptod4830_12_033119 28 -11.1852 FDUSGInfo_EN_Run8
10 Q0 uptod4830_12_008490 29 -11.1865 FDUSGInfo_EN_Run8
10 Q0 uptod4830_12_020015 30 -11.1868 FDUSGInfo_EN_Run8
10 Q0 uptod4830_12_040356 31 -11.187 FDUSGInfo_EN_Run8
10 Q0 empow2815_12_000241 32 -11.22 FDUSGInfo_EN_Run8
10 Q0 uptod4830_12_081937 33 -11.2372 FDUSGInfo_EN_Run8
10 Q0 uptod4830_12_011492 34 -11.239 FDUSGInfo_EN_Run8
10 Q0 uptod4830_12_011377 35 -11.2395 FDUSGInfo_EN_Run8
10 Q0 pedia1457_12_001220 36 -11.2466 FDUSGInfo_EN_Run8
10 Q0 clini0836_12_062571 37 -11.2472 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000189 38 -11.2519 FDUSGInfo_EN_Run8
10 Q0 empow2815_12_000273 39 -11.2524 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000404 40 -11.2616 FDUSGInfo_EN_Run8
10 Q0 empow2815_12_000272 41 -11.2625 FDUSGInfo_EN_Run8
10 Q0 bcbst2065_12_000517 42 -11.2756 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000006 43 -11.2794 FDUSGInfo_EN_Run8
10 Q0 uptod4830_12_010824 44 -11.2795 FDUSGInfo_EN_Run8
10 Q0 uptod4830_12_072338 45 -11.2805 FDUSGInfo_EN_Run8
10 Q0 uptod4830_12_048212 46 -11.2807 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000012 47 -11.2823 FDUSGInfo_EN_Run8
10 Q0 citio2370_12_000027 48 -11.284 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000421 49 -11.2915 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000192 50 -11.3025 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000194 51 -11.3041 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000066 52 -11.308 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000399 53 -11.3106 FDUSGInfo_EN_Run8
10 Q0 dermw2530_12_000157 54 -11.3137 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000829 55 -11.3185 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000073 56 -11.3329 FDUSGInfo_EN_Run8
10 Q0 empow2815_12_000274 57 -11.3335 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000072 58 -11.3369 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000191 59 -11.3377 FDUSGInfo_EN_Run8
10 Q0 ncbi.3800_12_010937 60 -11.3394 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000015 61 -11.3409 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000196 62 -11.3445 FDUSGInfo_EN_Run8
10 Q0 austr2019_12_001627 63 -11.3454 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000059 64 -11.3487 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000398 65 -11.3489 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000841 66 -11.3491 FDUSGInfo_EN_Run8
10 Q0 mayoc3579_12_016701 67 -11.3532 FDUSGInfo_EN_Run8
10 Q0 derma2524_12_000063 68 -11.3538 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000008 69 -11.3567 FDUSGInfo_EN_Run8
10 Q0 mayoc3579_12_016697 70 -11.3571 FDUSGInfo_EN_Run8
10 Q0 empow2815_12_000277 71 -11.3579 FDUSGInfo_EN_Run8
