10 Q0 eapsw1123_12_000003 92 -8.41573 FDUSGInfo_EN_Run1
10 Q0 netce3826_12_001694 93 -8.41605 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000033 94 -8.42942 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000034 95 -8.44383 FDUSGInfo_EN_Run1
10 Q0 chkd.2351_12_000286 96 -8.45039 FDUSGInfo_EN_Run1
10 Q0 skinc4437_12_001909 97 -8.45122 FDUSGInfo_EN_Run1
10 Q0 blog.0976_12_000081 98 -8.45985 FDUSGInfo_EN_Run1
10 Q0 wiki.0842_12_010401 99 -8.4678 FDUSGInfo_EN_Run1
10 Q0 patho3986_12_000340 100 -8.47165 FDUSGInfo_EN_Run1
10 Q0 wikis0855_12_000085 101 -8.48662 FDUSGInfo_EN_Run1
10 Q0 iemil3241_12_000014 102 -8.4945 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000032 103 -8.49532 FDUSGInfo_EN_Run1
10 Q0 ulb.a4806_12_000140 104 -8.49689 FDUSGInfo_EN_Run1
10 Q0 mayoc3579_12_025071 105 -8.50071 FDUSGInfo_EN_Run1
10 Q0 mgh.o3697_12_002149 106 -8.50221 FDUSGInfo_EN_Run1
10 Q0 endoa2819_12_000063 107 -8.50756 FDUSGInfo_EN_Run1
10 Q0 physi1482_12_000169 108 -8.51175 FDUSGInfo_EN_Run1
10 Q0 en.di1144_12_000894 109 -8.51245 FDUSGInfo_EN_Run1
10 Q0 plast4085_12_000380 110 -8.5139 FDUSGInfo_EN_Run1
10 Q0 wiki.0842_12_010400 111 -8.51421 FDUSGInfo_EN_Run1
10 Q0 blog.0976_12_000099 112 -8.51464 FDUSGInfo_EN_Run1
10 Q0 ulb.a4806_12_000214 113 -8.51918 FDUSGInfo_EN_Run1
10 Q0 plast4085_12_000373 114 -8.52156 FDUSGInfo_EN_Run1
10 Q0 blog.0976_12_000005 115 -8.52266 FDUSGInfo_EN_Run1
10 Q0 plast4085_12_000251 116 -8.524 FDUSGInfo_EN_Run1
10 Q0 plast4085_12_000374 117 -8.53441 FDUSGInfo_EN_Run1
10 Q0 plast4085_12_000371 118 -8.53585 FDUSGInfo_EN_Run1
10 Q0 plast4085_12_000228 119 -8.53633 FDUSGInfo_EN_Run1
10 Q0 plast4085_12_000377 120 -8.54041 FDUSGInfo_EN_Run1
10 Q0 plast4085_12_000384 121 -8.54899 FDUSGInfo_EN_Run1
10 Q0 plast4085_12_000383 122 -8.55713 FDUSGInfo_EN_Run1
10 Q0 thekn4651_12_000031 123 -8.55887 FDUSGInfo_EN_Run1
10 Q0 en.di1144_12_000877 124 -8.56499 FDUSGInfo_EN_Run1
10 Q0 ulb.a4806_12_000464 125 -8.56922 FDUSGInfo_EN_Run1
10 Q0 tooth4681_12_000269 126 -8.56943 FDUSGInfo_EN_Run1
10 Q0 child2346_12_000291 127 -8.56987 FDUSGInfo_EN_Run1
10 Q0 diabe2551_12_002221 128 -8.57521 FDUSGInfo_EN_Run1
10 Q0 daily0837_12_011753 129 -8.5753 FDUSGInfo_EN_Run1
10 Q0 plast4085_12_000378 130 -8.578 FDUSGInfo_EN_Run1
10 Q0 fromy1190_12_000990 131 -8.58274 FDUSGInfo_EN_Run1
10 Q0 aller0926_12_000120 132 -8.58367 FDUSGInfo_EN_Run1
10 Q0 plast4085_12_000381 133 -8.58604 FDUSGInfo_EN_Run1
10 Q0 plast4085_12_000948 134 -8.58899 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000186 135 -8.58902 FDUSGInfo_EN_Run1
10 Q0 cyber2490_12_000221 136 -8.59905 FDUSGInfo_EN_Run1
10 Q0 mendo3672_12_000597 137 -8.60136 FDUSGInfo_EN_Run1
10 Q0 mayoc3579_12_025371 138 -8.60391 FDUSGInfo_EN_Run1
10 Q0 endoa2819_12_000093 139 -8.61355 FDUSGInfo_EN_Run1
10 Q0 fromy1190_12_001986 140 -8.62139 FDUSGInfo_EN_Run1
10 Q0 skinc4437_12_001654 141 -8.62586 FDUSGInfo_EN_Run1
10 Q0 nhslo1393_12_014913 142 -8.62613 FDUSGInfo_EN_Run1
10 Q0 skinc4437_12_001639 143 -8.62648 FDUSGInfo_EN_Run1
10 Q0 endoa2819_12_000149 144 -8.62877 FDUSGInfo_EN_Run1
10 Q0 plast4085_12_000885 145 -8.62923 FDUSGInfo_EN_Run1
10 Q0 plast4085_12_000553 146 -8.63024 FDUSGInfo_EN_Run1
10 Q0 clini0836_12_124477 147 -8.63081 FDUSGInfo_EN_Run1
10 Q0 dying1120_12_000032 148 -8.63482 FDUSGInfo_EN_Run1
10 Q0 nhslo1393_12_014915 149 -8.636 FDUSGInfo_EN_Run1
10 Q0 siume4425_12_000784 150 -8.63869 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000602 151 -8.64128 FDUSGInfo_EN_Run1
10 Q0 skinc4435_12_000077 152 -8.64488 FDUSGInfo_EN_Run1
10 Q0 ghora3013_12_000089 153 -8.64629 FDUSGInfo_EN_Run1
10 Q0 patho3986_12_000253 154 -8.64774 FDUSGInfo_EN_Run1
10 Q0 daily0837_12_011390 155 -8.64953 FDUSGInfo_EN_Run1
10 Q0 child2346_12_000415 156 -8.65021 FDUSGInfo_EN_Run1
10 Q0 skinc4434_12_000829 157 -8.65138 FDUSGInfo_EN_Run1
10 Q0 plast4085_12_000884 158 -8.65221 FDUSGInfo_EN_Run1
10 Q0 senio1563_12_001894 159 -8.65494 FDUSGInfo_EN_Run1
10 Q0 pedia1457_12_000853 160 -8.65726 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000183 161 -8.66532 FDUSGInfo_EN_Run1
10 Q0 hepat1230_12_000107 162 -8.6675 FDUSGInfo_EN_Run1
10 Q0 weigh1674_12_000467 163 -8.66835 FDUSGInfo_EN_Run1
10 Q0 austr2019_12_001672 164 -8.66861 FDUSGInfo_EN_Run1
10 Q0 derma2523_12_001361 165 -8.6725 FDUSGInfo_EN_Run1
10 Q0 derma2523_12_001187 166 -8.6725 FDUSGInfo_EN_Run1
10 Q0 blog.0976_12_000129 167 -8.6734 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000418 168 -8.67587 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000009 169 -8.67986 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000396 170 -8.68169 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000015 171 -8.68265 FDUSGInfo_EN_Run1
10 Q0 lambt3445_12_001048 172 -8.68503 FDUSGInfo_EN_Run1
10 Q0 nlm.n3868_12_001069 173 -8.69023 FDUSGInfo_EN_Run1
10 Q0 hardi1215_12_000005 174 -8.69166 FDUSGInfo_EN_Run1
10 Q0 nlm.n3868_12_001024 175 -8.69193 FDUSGInfo_EN_Run1
10 Q0 lib.u3471_12_000005 176 -8.69264 FDUSGInfo_EN_Run1
10 Q0 inter3308_12_000440 177 -8.69364 FDUSGInfo_EN_Run1
10 Q0 nlm.n3868_12_001108 178 -8.694 FDUSGInfo_EN_Run1
10 Q0 inter3308_12_000438 179 -8.69417 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000003 180 -8.69566 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000832 181 -8.69725 FDUSGInfo_EN_Run1
10 Q0 clini0836_12_079455 182 -8.69873 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000008 183 -8.70018 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000021 184 -8.70078 FDUSGInfo_EN_Run1
10 Q0 blog.0976_12_000377 185 -8.70106 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000609 186 -8.70254 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000011 187 -8.70264 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000030 188 -8.70299 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000600 189 -8.70374 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000177 190 -8.70408 FDUSGInfo_EN_Run1
10 Q0 senio1563_12_002299 191 -8.70464 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000603 192 -8.70562 FDUSGInfo_EN_Run1
10 Q0 ghora3013_12_000271 193 -8.70703 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000851 194 -8.70748 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000828 195 -8.70805 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000178 196 -8.70806 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000051 197 -8.70971 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000098 198 -8.71136 FDUSGInfo_EN_Run1
10 Q0 skinc4434_12_001637 199 -8.71139 FDUSGInfo_EN_Run1
10 Q0 nhslo3844_12_010652 200 -8.7115 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000610 201 -8.71205 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000019 202 -8.71668 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000075 203 -8.71686 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000837 204 -8.71728 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000018 205 -8.71852 FDUSGInfo_EN_Run1
10 Q0 lambt3445_12_001257 206 -8.71883 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000691 207 -8.71903 FDUSGInfo_EN_Run1
10 Q0 nhslo3844_12_010667 208 -8.72012 FDUSGInfo_EN_Run1
10 Q0 glyco3028_12_000429 209 -8.72156 FDUSGInfo_EN_Run1
10 Q0 nhslo3844_12_010788 210 -8.72169 FDUSGInfo_EN_Run1
10 Q0 lambt3445_12_001271 211 -8.72262 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000049 212 -8.72285 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000198 213 -8.72612 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000423 214 -8.72652 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000037 215 -8.72716 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000063 216 -8.72901 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000022 217 -8.72914 FDUSGInfo_EN_Run1
10 Q0 nhslo3844_12_010673 218 -8.73034 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000202 219 -8.73106 FDUSGInfo_EN_Run1
10 Q0 uptod4830_12_002241 220 -8.73126 FDUSGInfo_EN_Run1
10 Q0 inter3308_12_000489 221 -8.73153 FDUSGInfo_EN_Run1
10 Q0 clini0836_12_116804 222 -8.73155 FDUSGInfo_EN_Run1
10 Q0 inter3308_12_000474 223 -8.73204 FDUSGInfo_EN_Run1
10 Q0 uptod4830_12_055569 224 -8.73272 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000027 225 -8.73275 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000023 226 -8.73355 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000052 227 -8.73366 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000201 228 -8.73835 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000426 229 -8.73888 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000203 230 -8.73894 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000831 231 -8.739 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000393 232 -8.73953 FDUSGInfo_EN_Run1
10 Q0 lambt3445_12_000174 233 -8.73966 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000193 234 -8.73992 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000044 235 -8.74017 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000047 236 -8.74025 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000428 237 -8.74115 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000182 238 -8.74129 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000413 239 -8.74354 FDUSGInfo_EN_Run1
10 Q0 ulb.a4806_12_000053 240 -8.74379 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000041 241 -8.74381 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000838 242 -8.7453 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000039 243 -8.74563 FDUSGInfo_EN_Run1
10 Q0 stude1600_12_000474 244 -8.74676 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000204 245 -8.74694 FDUSGInfo_EN_Run1
10 Q0 stude4578_12_000304 246 -8.74708 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000401 247 -8.74729 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000608 248 -8.74769 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000172 249 -8.74769 FDUSGInfo_EN_Run1
10 Q0 lambt3445_12_000068 250 -8.7481 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000056 251 -8.74988 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000055 252 -8.75081 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000187 253 -8.75153 FDUSGInfo_EN_Run1
10 Q0 webmd4945_12_001412 254 -8.75235 FDUSGInfo_EN_Run1
10 Q0 n-con1376_12_001062 255 -8.75238 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000029 256 -8.75247 FDUSGInfo_EN_Run1
10 Q0 n-con1376_12_001075 257 -8.75261 FDUSGInfo_EN_Run1
10 Q0 n-con1376_12_001073 258 -8.75261 FDUSGInfo_EN_Run1
10 Q0 n-con1376_12_001071 259 -8.75261 FDUSGInfo_EN_Run1
10 Q0 n-con1376_12_001068 260 -8.75261 FDUSGInfo_EN_Run1
10 Q0 n-con1376_12_001066 261 -8.75261 FDUSGInfo_EN_Run1
10 Q0 stead4562_12_000853 262 -8.75364 FDUSGInfo_EN_Run1
10 Q0 derma2524_12_000064 263 -8.75423 FDUSGInfo_EN_Run1
10 Q0 plast4085_12_000984 264 -8.75446 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000053 265 -8.75462 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000395 266 -8.75514 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000430 267 -8.75657 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000179 268 -8.75669 FDUSGInfo_EN_Run1
10 Q0 asbes1977_12_000276 269 -8.75735 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000050 270 -8.75764 FDUSGInfo_EN_Run1
10 Q0 pedia1457_12_001258 271 -8.75791 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000040 272 -8.75811 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000601 273 -8.75835 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000429 274 -8.75876 FDUSGInfo_EN_Run1
10 Q0 pedia1457_12_001259 275 -8.75958 FDUSGInfo_EN_Run1
10 Q0 lambt3445_12_000120 276 -8.76065 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000840 277 -8.76068 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000062 278 -8.76132 FDUSGInfo_EN_Run1
10 Q0 derma2524_12_000047 279 -8.76142 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000054 280 -8.76333 FDUSGInfo_EN_Run1
10 Q0 lambt3445_12_000768 281 -8.76341 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000416 282 -8.76391 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000057 283 -8.76456 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000181 284 -8.76594 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000403 285 -8.76627 FDUSGInfo_EN_Run1
10 Q0 plast1486_12_000286 286 -8.76648 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000833 287 -8.76663 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000025 288 -8.76696 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000024 289 -8.76861 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000408 290 -8.76875 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000843 291 -8.77059 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000061 292 -8.77078 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000842 293 -8.77081 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000606 294 -8.77124 FDUSGInfo_EN_Run1
10 Q0 nhslo1393_12_012529 295 -8.7752 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000060 296 -8.77566 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000425 297 -8.77576 FDUSGInfo_EN_Run1
10 Q0 nhslo3844_12_010847 298 -8.77582 FDUSGInfo_EN_Run1
10 Q0 nhslo3844_12_004096 299 -8.77582 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000836 300 -8.77586 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000070 301 -8.77616 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000402 302 -8.7769 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000389 303 -8.7769 FDUSGInfo_EN_Run1
10 Q0 clini0836_12_064921 304 -8.77753 FDUSGInfo_EN_Run1
10 Q0 uww.e4868_12_000013 305 -8.77753 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000185 306 -8.77758 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000199 307 -8.77773 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000406 308 -8.77781 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000834 309 -8.77812 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000411 310 -8.77836 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000605 311 -8.77854 FDUSGInfo_EN_Run1
10 Q0 lambt3445_12_000066 312 -8.77854 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000188 313 -8.77954 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000026 314 -8.78016 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000020 315 -8.78023 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000097 316 -8.7804 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000074 317 -8.78145 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000407 318 -8.78243 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000414 319 -8.78277 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000007 320 -8.78337 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000420 321 -8.78399 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000422 322 -8.78438 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000084 323 -8.78486 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000064 324 -8.78598 FDUSGInfo_EN_Run1
10 Q0 lambt3445_12_000656 325 -8.78672 FDUSGInfo_EN_Run1
10 Q0 nhslo1393_12_012559 326 -8.78689 FDUSGInfo_EN_Run1
10 Q0 nhslo3844_12_010879 327 -8.7875 FDUSGInfo_EN_Run1
10 Q0 nhslo3844_12_004118 328 -8.7875 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000069 329 -8.7882 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000419 330 -8.78887 FDUSGInfo_EN_Run1
10 Q0 nhslo1393_12_014301 331 -8.78946 FDUSGInfo_EN_Run1
10 Q0 nhslo1393_12_012258 332 -8.78946 FDUSGInfo_EN_Run1
10 Q0 edhay1131_12_000412 333 -8.78951 FDUSGInfo_EN_Run1
10 Q0 nhslo1393_12_014428 334 -8.78974 FDUSGInfo_EN_Run1
10 Q0 nhslo1393_12_012487 335 -8.78974 FDUSGInfo_EN_Run1
10 Q0 nhslo3844_12_013897 336 -8.79003 FDUSGInfo_EN_Run1
10 Q0 nhslo3844_12_014049 337 -8.79032 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000394 338 -8.79076 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000076 339 -8.79128 FDUSGInfo_EN_Run1
10 Q0 lambt3445_12_001378 340 -8.79139 FDUSGInfo_EN_Run1
10 Q0 derma2523_12_001895 341 -8.79178 FDUSGInfo_EN_Run1
10 Q0 ulb.a4806_12_000054 342 -8.79184 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000839 343 -8.79253 FDUSGInfo_EN_Run1
10 Q0 nhslo1393_12_012319 344 -8.79268 FDUSGInfo_EN_Run1
10 Q0 nhslo3844_12_010636 345 -8.7933 FDUSGInfo_EN_Run1
10 Q0 nhslo3844_12_003886 346 -8.7933 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000431 347 -8.79355 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000412 348 -8.79373 FDUSGInfo_EN_Run1
10 Q0 first1181_12_000397 349 -8.79398 FDUSGInfo_EN_Run1
