10 Q0 first1181_12_000604 1 1.1439252 KU-CS_EN_Run1
10 Q0 first1181_12_000197 2 0.6196389 KU-CS_EN_Run1
10 Q0 mendo3672_12_000391 3 0.50541145 KU-CS_EN_Run1
10 Q0 pedia1457_12_001220 4 0.49754578 KU-CS_EN_Run1
10 Q0 first1181_12_000180 5 0.47690094 KU-CS_EN_Run1
10 Q0 first1181_12_000404 6 0.4748722 KU-CS_EN_Run1
10 Q0 first1181_12_000421 7 0.4748722 KU-CS_EN_Run1
10 Q0 first1181_12_000398 8 0.4476104 KU-CS_EN_Run1
10 Q0 skinc4434_12_000807 9 0.44017908 KU-CS_EN_Run1
10 Q0 first1181_12_000059 10 0.43807358 KU-CS_EN_Run1
10 Q0 first1181_12_000072 11 0.43612647 KU-CS_EN_Run1
10 Q0 clini0836_12_064301 12 0.43263036 KU-CS_EN_Run1
10 Q0 first1181_12_000427 13 0.42682517 KU-CS_EN_Run1
10 Q0 first1181_12_000829 14 0.42682517 KU-CS_EN_Run1
10 Q0 first1181_12_000841 15 0.42682517 KU-CS_EN_Run1
10 Q0 first1181_12_000191 16 0.41728833 KU-CS_EN_Run1
10 Q0 first1181_12_000396 17 0.41419604 KU-CS_EN_Run1
10 Q0 ulb.a4806_12_000359 18 0.41279727 KU-CS_EN_Run1
10 Q0 first1181_12_000602 19 0.4078509 KU-CS_EN_Run1
10 Q0 first1181_12_000424 20 0.4039561 KU-CS_EN_Run1
10 Q0 first1181_12_000186 21 0.40375176 KU-CS_EN_Run1
10 Q0 first1181_12_000049 22 0.398417 KU-CS_EN_Run1
10 Q0 first1181_12_000183 23 0.39581242 KU-CS_EN_Run1
10 Q0 first1181_12_000392 24 0.3892174 KU-CS_EN_Run1
10 Q0 chkd.2351_12_001625 25 0.38585946 KU-CS_EN_Run1
10 Q0 vital4916_12_000830 26 0.36895084 KU-CS_EN_Run1
10 Q0 first1181_12_000830 27 0.34539956 KU-CS_EN_Run1
10 Q0 first1181_12_000418 28 0.33630055 KU-CS_EN_Run1
10 Q0 aswee0953_12_000855 29 0.3270172 KU-CS_EN_Run1
10 Q0 aswee0953_12_000916 30 0.3270172 KU-CS_EN_Run1
10 Q0 virtu4909_12_001912 31 0.3262807 KU-CS_EN_Run1
10 Q0 diabe2551_12_002221 32 0.32376796 KU-CS_EN_Run1
10 Q0 healt3117_12_000278 33 0.32161388 KU-CS_EN_Run1
10 Q0 plast4085_12_000160 34 0.3144781 KU-CS_EN_Run1
10 Q0 austr2019_12_001649 35 0.31407166 KU-CS_EN_Run1
10 Q0 first1181_12_000018 36 0.31066117 KU-CS_EN_Run1
10 Q0 skinc4434_12_002513 37 0.30902582 KU-CS_EN_Run1
10 Q0 vidyy4903_12_000960 38 0.307201 KU-CS_EN_Run1
10 Q0 mendo3672_12_000487 39 0.30648634 KU-CS_EN_Run1
10 Q0 mendo3672_12_000597 40 0.29694706 KU-CS_EN_Run1
10 Q0 skinc4432_12_000040 41 0.290862 KU-CS_EN_Run1
10 Q0 plast4085_12_000379 42 0.28599435 KU-CS_EN_Run1
10 Q0 chkd.2351_12_001490 43 0.28367823 KU-CS_EN_Run1
10 Q0 babyc2037_12_000948 44 0.2826794 KU-CS_EN_Run1
10 Q0 clini0836_12_064921 45 0.27182853 KU-CS_EN_Run1
10 Q0 pedia1457_12_000853 46 0.26649886 KU-CS_EN_Run1
10 Q0 pedia1457_12_001259 47 0.26222023 KU-CS_EN_Run1
10 Q0 derma2523_12_000095 48 0.26152942 KU-CS_EN_Run1
10 Q0 webmd4945_12_001553 49 0.2576735 KU-CS_EN_Run1
10 Q0 en.di1144_12_000805 50 0.25278565 KU-CS_EN_Run1
10 Q0 en.di1144_12_000841 51 0.25278565 KU-CS_EN_Run1
10 Q0 first1181_12_000037 52 0.25006977 KU-CS_EN_Run1
10 Q0 mendo3672_12_000459 53 0.24767835 KU-CS_EN_Run1
10 Q0 chkd.2351_12_001436 54 0.24620478 KU-CS_EN_Run1
10 Q0 webmd4945_12_000006 55 0.24620478 KU-CS_EN_Run1
10 Q0 diabe2551_12_000058 56 0.24602681 KU-CS_EN_Run1
10 Q0 diabe2551_12_000214 57 0.24602681 KU-CS_EN_Run1
10 Q0 nhslo3844_12_013897 58 0.24467403 KU-CS_EN_Run1
10 Q0 nhslo3844_12_013900 59 0.24467403 KU-CS_EN_Run1
10 Q0 nhslo3844_12_014049 60 0.24467403 KU-CS_EN_Run1
10 Q0 nhslo3844_12_014165 61 0.24467403 KU-CS_EN_Run1
10 Q0 nhslo1393_12_012258 62 0.24467403 KU-CS_EN_Run1
10 Q0 nhslo1393_12_012261 63 0.24467403 KU-CS_EN_Run1
10 Q0 nhslo1393_12_012487 64 0.24467403 KU-CS_EN_Run1
10 Q0 nhslo1393_12_012557 65 0.24467403 KU-CS_EN_Run1
10 Q0 nhslo1393_12_014301 66 0.24467403 KU-CS_EN_Run1
10 Q0 nhslo1393_12_014304 67 0.24467403 KU-CS_EN_Run1
10 Q0 nhslo1393_12_014428 68 0.24467403 KU-CS_EN_Run1
10 Q0 nhslo1393_12_014590 69 0.24467403 KU-CS_EN_Run1
10 Q0 nhslo3844_12_010678 70 0.24199355 KU-CS_EN_Run1
10 Q0 nhslo3844_12_010682 71 0.24199355 KU-CS_EN_Run1
10 Q0 plast1486_12_000286 72 0.24138072 KU-CS_EN_Run1
10 Q0 nhslo3844_12_010680 73 0.23980102 KU-CS_EN_Run1
10 Q0 nhslo3844_12_010684 74 0.23980102 KU-CS_EN_Run1
10 Q0 siume4425_12_000650 75 0.2370393 KU-CS_EN_Run1
10 Q0 siume4425_12_000674 76 0.2370393 KU-CS_EN_Run1
10 Q0 first1181_12_000031 77 0.2357733 KU-CS_EN_Run1
10 Q0 first1181_12_000177 78 0.23576806 KU-CS_EN_Run1
10 Q0 plast4085_12_000372 79 0.2335134 KU-CS_EN_Run1
10 Q0 first1181_12_000009 80 0.23298876 KU-CS_EN_Run1
10 Q0 wiki.0842_12_005780 81 0.23102134 KU-CS_EN_Run1
10 Q0 first1181_12_000202 82 0.23064712 KU-CS_EN_Run1
10 Q0 yorky5007_12_000161 83 0.23059428 KU-CS_EN_Run1
10 Q0 clini0836_12_097389 84 0.23044515 KU-CS_EN_Run1
10 Q0 yorky5007_12_000352 85 0.23035155 KU-CS_EN_Run1
10 Q0 first1181_12_000201 86 0.22573073 KU-CS_EN_Run1
10 Q0 chkd.2351_12_001602 87 0.22348279 KU-CS_EN_Run1
10 Q0 vesal4890_12_000166 88 0.22081894 KU-CS_EN_Run1
10 Q0 nhslo3844_12_003896 89 0.2207289 KU-CS_EN_Run1
10 Q0 nhslo3844_12_003900 90 0.2207289 KU-CS_EN_Run1
10 Q0 nhslo3844_12_010646 91 0.2207289 KU-CS_EN_Run1
10 Q0 nhslo3844_12_010650 92 0.2207289 KU-CS_EN_Run1
10 Q0 nhslo1393_12_012329 93 0.2207289 KU-CS_EN_Run1
10 Q0 nhslo1393_12_012333 94 0.2207289 KU-CS_EN_Run1
10 Q0 uptod4830_12_028105 95 0.22061022 KU-CS_EN_Run1
10 Q0 first1181_12_000056 96 0.22054082 KU-CS_EN_Run1
10 Q0 first1181_12_000172 97 0.22054082 KU-CS_EN_Run1
10 Q0 first1181_12_000179 98 0.22054082 KU-CS_EN_Run1
10 Q0 babyc2035_12_000064 99 0.21983749 KU-CS_EN_Run1
10 Q0 plast4085_12_000375 100 0.21843179 KU-CS_EN_Run1
10 Q0 plast4085_12_000948 101 0.21841297 KU-CS_EN_Run1
10 Q0 nhslo3844_12_010824 102 0.21840914 KU-CS_EN_Run1
10 Q0 nhslo3844_12_010828 103 0.21840914 KU-CS_EN_Run1
10 Q0 nhslo3844_12_014085 104 0.21840914 KU-CS_EN_Run1
10 Q0 nhslo3844_12_014089 105 0.21840914 KU-CS_EN_Run1
