10 Q0 first1181_12_000604 0 12.3207554917 UBML_EN_Run5
10 Q0 first1181_12_000176 1 10.414416127 UBML_EN_Run5
10 Q0 medis3652_12_000066 2 10.2953961002 UBML_EN_Run5
10 Q0 medis3652_12_000029 3 10.2901192939 UBML_EN_Run5
10 Q0 medis3652_12_000011 4 10.1378321215 UBML_EN_Run5
10 Q0 first1181_12_000607 5 10.121634116 UBML_EN_Run5
10 Q0 mendo3672_12_000391 6 9.84889267861 UBML_EN_Run5
10 Q0 plast4085_12_000382 7 9.30329990047 UBML_EN_Run5
10 Q0 plast4085_12_000383 8 9.21486059591 UBML_EN_Run5
10 Q0 acne.0907_12_000261 9 9.17315168525 UBML_EN_Run5
10 Q0 plast4085_12_000011 10 9.06625737259 UBML_EN_Run5
10 Q0 plast4085_12_000018 11 9.04822277698 UBML_EN_Run5
10 Q0 plast4085_12_000022 12 9.0462245403 UBML_EN_Run5
10 Q0 plast4085_12_000021 13 9.04123703452 UBML_EN_Run5
10 Q0 plast4085_12_000012 14 8.95099040062 UBML_EN_Run5
10 Q0 plast4085_12_000028 15 8.84628234204 UBML_EN_Run5
10 Q0 patho3986_12_000340 16 8.81357528261 UBML_EN_Run5
10 Q0 plast4085_12_000228 17 8.78052082695 UBML_EN_Run5
10 Q0 plast4085_12_000024 18 8.66671190739 UBML_EN_Run5
10 Q0 plast4085_12_000026 19 8.64880531576 UBML_EN_Run5
10 Q0 first1181_12_000404 20 8.55334583683 UBML_EN_Run5
10 Q0 plast4085_12_000372 21 8.45979476242 UBML_EN_Run5
10 Q0 first1181_12_000189 22 8.41480500599 UBML_EN_Run5
10 Q0 plast4085_12_000380 23 8.40107767793 UBML_EN_Run5
10 Q0 first1181_12_000073 24 8.37755154893 UBML_EN_Run5
10 Q0 netce3826_12_001694 25 8.37213067412 UBML_EN_Run5
10 Q0 medis3652_12_000078 26 8.32702982782 UBML_EN_Run5
10 Q0 medis3652_12_000041 27 8.32657815198 UBML_EN_Run5
10 Q0 medis3652_12_000052 28 8.30481008988 UBML_EN_Run5
10 Q0 plast4085_12_000373 29 8.29814265803 UBML_EN_Run5
10 Q0 plast4085_12_000251 30 8.2742995922 UBML_EN_Run5
10 Q0 plast4085_12_000374 31 8.26188818382 UBML_EN_Run5
