10 Q0 medis3652_12_000066 0 15.0001988117 BM25b0.31
10 Q0 medis3652_12_000029 1 14.9962659422 BM25b0.31
10 Q0 medis3652_12_000011 2 14.8820011885 BM25b0.31
10 Q0 plast4085_12_000382 3 12.9322899735 BM25b0.31
10 Q0 mendo3672_12_000391 4 12.7905818631 BM25b0.31
10 Q0 plast4085_12_000011 5 12.6035550264 BM25b0.31
10 Q0 medis3652_12_000078 6 12.5826463883 BM25b0.31
10 Q0 medis3652_12_000041 7 12.5822086049 BM25b0.31
10 Q0 medis3652_12_000052 8 12.5611171648 BM25b0.31
10 Q0 plast4085_12_000018 9 12.5242001431 BM25b0.31
10 Q0 plast4085_12_000022 10 12.5231052346 BM25b0.31
10 Q0 plast4085_12_000021 11 12.5203697877 BM25b0.31
10 Q0 plast4085_12_000012 12 12.4285568103 BM25b0.31
10 Q0 plast4085_12_000028 13 12.2662979769 BM25b0.31
10 Q0 plast4085_12_000228 14 12.2497989068 BM25b0.31
10 Q0 plast4085_12_000930 15 12.0985998594 BM25b0.31
10 Q0 plast4085_12_000024 16 12.0218549843 BM25b0.31
10 Q0 plast4085_12_000026 17 12.0118088543 BM25b0.31
10 Q0 plast4085_12_000380 18 11.9438903968 BM25b0.31
10 Q0 plast4085_12_000383 19 11.8819166589 BM25b0.31
10 Q0 plast4085_12_000948 20 11.8735212186 BM25b0.31
10 Q0 plast4085_12_000373 21 11.6952249891 BM25b0.31
10 Q0 plast4085_12_000251 22 11.6809784945 BM25b0.31
10 Q0 plast4085_12_000374 23 11.6735365887 BM25b0.31
10 Q0 plast4085_12_000371 24 11.6694832919 BM25b0.31
10 Q0 plast4085_12_000377 25 11.6607154408 BM25b0.31
10 Q0 acne.0907_12_000261 26 11.5567706582 BM25b0.31
10 Q0 plast4085_12_000885 27 11.5314831285 BM25b0.31
10 Q0 plast4085_12_000984 28 11.3717323482 BM25b0.31
10 Q0 mendo3672_12_000487 29 11.085828501 BM25b0.31
10 Q0 plast4085_12_000376 30 10.9565880336 BM25b0.31
10 Q0 mendo3672_12_000459 31 10.909294538 BM25b0.31
10 Q0 patho3986_12_000340 32 10.8034639494 BM25b0.31
10 Q0 plast4085_12_000379 33 10.6985889791 BM25b0.31
10 Q0 skinc4434_12_000752 34 10.4240671049 BM25b0.31
10 Q0 skinc4434_12_000807 35 10.3654617276 BM25b0.31
10 Q0 plast4085_12_000372 36 10.3189119035 BM25b0.31
10 Q0 ulb.a4806_12_000053 37 10.259668574 BM25b0.31
