10 Q0 first1181_12_000604 0 20.4921049699 CUNI_EN_Run4
10 Q0 first1181_12_000607 1 18.765964513 CUNI_EN_Run4
10 Q0 first1181_12_000176 2 17.9709547299 CUNI_EN_Run4
10 Q0 mendo3672_12_000391 3 16.5485976648 CUNI_EN_Run4
10 Q0 mendo3672_12_000487 4 16.0448222495 CUNI_EN_Run4
10 Q0 plast4085_12_000379 5 15.6743559232 CUNI_EN_Run4
10 Q0 plast4085_12_000372 6 15.6544217904 CUNI_EN_Run4
10 Q0 mendo3672_12_000459 7 15.5280526954 CUNI_EN_Run4
10 Q0 skinc4434_12_000807 8 15.4103369531 CUNI_EN_Run4
10 Q0 plast4085_12_000382 9 15.3619816592 CUNI_EN_Run4
10 Q0 plast4085_12_000376 10 15.1952979875 CUNI_EN_Run4
10 Q0 skinc4434_12_000752 11 15.0184382652 CUNI_EN_Run4
10 Q0 skinc4434_12_000585 12 14.9422647069 CUNI_EN_Run4
10 Q0 acne.0907_12_000261 13 14.9205869966 CUNI_EN_Run4
10 Q0 plast4085_12_000373 14 14.9062713821 CUNI_EN_Run4
10 Q0 plast4085_12_000375 15 14.7699865422 CUNI_EN_Run4
10 Q0 wikis0855_12_000086 16 14.7473988818 CUNI_EN_Run4
10 Q0 plast4085_12_000011 17 14.6379448931 CUNI_EN_Run4
10 Q0 plast4085_12_000018 18 14.6154755788 CUNI_EN_Run4
10 Q0 plast4085_12_000021 19 14.5949851662 CUNI_EN_Run4
10 Q0 plast4085_12_000022 20 14.5250804838 CUNI_EN_Run4
10 Q0 plast4085_12_000012 21 14.4615771114 CUNI_EN_Run4
10 Q0 pedia1457_12_001220 22 14.3862499582 CUNI_EN_Run4
10 Q0 wiki.0842_12_005780 23 14.381247813 CUNI_EN_Run4
10 Q0 plast4085_12_000028 24 14.3312686165 CUNI_EN_Run4
10 Q0 aswee0953_12_000916 25 14.2803022155 CUNI_EN_Run4
10 Q0 first1181_12_000404 26 14.0464927189 CUNI_EN_Run4
10 Q0 plast4085_12_000885 27 14.032527325 CUNI_EN_Run4
10 Q0 medis3652_12_000066 28 13.9301875309 CUNI_EN_Run4
