10 Q0 skinc4437_12_001903 0 19.0962838829 BM25b0.0
10 Q0 medis3652_12_000066 1 17.9916631073 BM25b0.0
10 Q0 medis3652_12_000029 2 17.9916631073 BM25b0.0
10 Q0 medis3652_12_000011 3 17.9916631073 BM25b0.0
10 Q0 pathg3984_12_000270 4 17.4068681549 BM25b0.0
10 Q0 patho3986_12_001019 5 16.6921732556 BM25b0.0
10 Q0 skinc4437_12_000714 6 16.3343637033 BM25b0.0
10 Q0 pathg3984_12_000284 7 15.2558548249 BM25b0.0
10 Q0 skinc4437_12_002213 8 15.2198112028 BM25b0.0
10 Q0 pathg3984_12_000497 9 14.4689605881 BM25b0.0
10 Q0 medis3652_12_000041 10 14.4476945911 BM25b0.0
10 Q0 medis3652_12_000052 11 14.4476945911 BM25b0.0
10 Q0 medis3652_12_000078 12 14.4476945911 BM25b0.0
10 Q0 skinc4437_12_000932 13 14.1626611596 BM25b0.0
10 Q0 plast4085_12_000930 14 13.7579620227 BM25b0.0
10 Q0 pathg3984_12_000509 15 13.5467211901 BM25b0.0
10 Q0 pathg3984_12_000512 16 13.4884163825 BM25b0.0
10 Q0 plast4085_12_000382 17 13.1547597932 BM25b0.0
10 Q0 plast4085_12_000948 18 12.9295496276 BM25b0.0
10 Q0 plast4085_12_000011 19 12.8072918001 BM25b0.0
10 Q0 plast4085_12_000021 20 12.696041083 BM25b0.0
10 Q0 plast4085_12_000022 21 12.696041083 BM25b0.0
10 Q0 plast4085_12_000018 22 12.696041083 BM25b0.0
10 Q0 mendo3672_12_000391 23 12.6540280434 BM25b0.0
10 Q0 plast4085_12_000228 24 12.6472768454 BM25b0.0
10 Q0 plast4085_12_000012 25 12.6286638881 BM25b0.0
10 Q0 plast4085_12_000028 26 12.4607731731 BM25b0.0
10 Q0 plast4085_12_000380 27 12.3543424519 BM25b0.0
10 Q0 plast4085_12_000383 28 12.3543424519 BM25b0.0
10 Q0 plast4085_12_000026 29 12.2270429619 BM25b0.0
10 Q0 plast4085_12_000024 30 12.2270429619 BM25b0.0
10 Q0 plast4085_12_000984 31 12.0720696698 BM25b0.0
10 Q0 plast4085_12_000251 32 12.0720696698 BM25b0.0
10 Q0 plast4085_12_000885 33 12.0720696698 BM25b0.0
10 Q0 plast4085_12_000377 34 12.0720696698 BM25b0.0
10 Q0 plast4085_12_000373 35 12.0720696698 BM25b0.0
10 Q0 plast4085_12_000371 36 12.0720696698 BM25b0.0
10 Q0 plast4085_12_000374 37 12.0720696698 BM25b0.0
10 Q0 pathg3984_12_000290 38 11.9898438929 BM25b0.0
10 Q0 acne.0907_12_000261 39 11.6563543683 BM25b0.0
10 Q0 mendo3672_12_000487 40 10.9268873714 BM25b0.0
10 Q0 mendo3672_12_000459 41 10.8204566502 BM25b0.0
10 Q0 plast4085_12_000376 42 10.8204566502 BM25b0.0
10 Q0 plast4085_12_000959 43 10.7654582976 BM25b0.0
10 Q0 ulb.a4806_12_000053 44 10.6931571602 BM25b0.0
10 Q0 plast4085_12_000379 45 10.538183868 BM25b0.0
10 Q0 skinc4434_12_000752 46 10.386443625 BM25b0.0
10 Q0 ulb.a4806_12_000464 47 10.3454122119 BM25b0.0
10 Q0 thekn4651_12_000031 48 10.1902511219 BM25b0.0
10 Q0 patho3986_12_000340 49 10.1902511219 BM25b0.0
10 Q0 skinc4434_12_000807 50 10.1701263965 BM25b0.0
10 Q0 n-con1376_12_001062 51 10.1658380016 BM25b0.0
10 Q0 n-con1376_12_001066 52 10.1658380016 BM25b0.0
10 Q0 n-con1376_12_001068 53 10.1658380016 BM25b0.0
10 Q0 n-con1376_12_001071 54 10.1658380016 BM25b0.0
10 Q0 n-con1376_12_001073 55 10.1658380016 BM25b0.0
10 Q0 n-con1376_12_001075 56 10.1658380016 BM25b0.0
10 Q0 mendo3672_12_000597 57 10.0990928735 BM25b0.0
10 Q0 ulb.a4806_12_000054 58 10.0990928735 BM25b0.0
10 Q0 plast4085_12_000372 59 10.0990928735 BM25b0.0
10 Q0 plast4085_12_000700 60 9.9847116293 BM25b0.0
10 Q0 ulb.a4806_12_000140 61 9.77331568406 BM25b0.0
10 Q0 virtu4909_12_001498 62 9.59063082597 BM25b0.0
10 Q0 skinc4437_12_001909 63 9.51283011647 BM25b0.0
10 Q0 ulb.a4806_12_000359 64 9.32223957556 BM25b0.0
10 Q0 ulb.a4806_12_000214 65 9.32223957556 BM25b0.0
10 Q0 dict.2567_12_000080 66 9.10820545688 BM25b0.0
10 Q0 aswee0953_12_000855 67 9.10820545688 BM25b0.0
10 Q0 aswee0953_12_000916 68 9.10820545688 BM25b0.0
10 Q0 inter3308_12_000489 69 9.10820545688 BM25b0.0
10 Q0 inter3308_12_000474 70 9.10820545688 BM25b0.0
10 Q0 derma2523_12_001869 71 9.01230086601 BM25b0.0
10 Q0 skinc4437_12_000721 72 9.01230086601 BM25b0.0
10 Q0 pathg3984_12_000009 73 8.90959366778 BM25b0.0
10 Q0 utoro4865_12_001699 74 8.66064715596 BM25b0.0
10 Q0 ulb.a4806_12_000138 75 8.65636532016 BM25b0.0
10 Q0 virtu4909_12_001316 76 8.65636532016 BM25b0.0
10 Q0 plast4085_12_000375 77 8.65636532016 BM25b0.0
10 Q0 clini0836_12_124477 78 8.65636532016 BM25b0.0
10 Q0 eapsw1123_12_000003 79 8.65636532016 BM25b0.0
10 Q0 pathg3984_12_000011 80 8.64422018522 BM25b0.0
10 Q0 healt3132_12_001486 81 8.51917298653 BM25b0.0
10 Q0 shoul4402_12_000881 82 8.38930847219 BM25b0.0
10 Q0 pathg3984_12_000374 83 8.32072008268 BM25b0.0
10 Q0 austr2019_12_001627 84 8.2939350966 BM25b0.0
10 Q0 vidyy4903_12_000155 85 8.18882907418 BM25b0.0
10 Q0 pathg3984_12_000296 86 8.17061911464 BM25b0.0
10 Q0 speec4537_12_000389 87 8.16821673532 BM25b0.0
10 Q0 speec4537_12_000342 88 8.16821673532 BM25b0.0
10 Q0 plast4085_12_000913 89 8.10440285423 BM25b0.0
10 Q0 plast4085_12_000553 90 8.05674502423 BM25b0.0
10 Q0 skinc4437_12_001639 91 8.05674502423 BM25b0.0
10 Q0 skinc4437_12_001654 92 8.05674502423 BM25b0.0
10 Q0 skinc4432_12_000040 93 7.91898808699 BM25b0.0
10 Q0 plast4085_12_000257 94 7.91898808699 BM25b0.0
10 Q0 plast4085_12_000229 95 7.91898808699 BM25b0.0
10 Q0 iemil3241_12_000030 96 7.86059936799 BM25b0.0
10 Q0 bestb0834_12_000135 97 7.82817389016 BM25b0.0
10 Q0 mayoc3579_12_025071 98 7.78593899273 BM25b0.0
10 Q0 dict.2567_12_000083 99 7.75916111451 BM25b0.0
10 Q0 pedia4004_12_000077 100 7.72799398549 BM25b0.0
10 Q0 pedia4004_12_000210 101 7.69210456421 BM25b0.0
10 Q0 pedia4004_12_000992 102 7.69210456421 BM25b0.0
10 Q0 netce3826_12_001694 103 7.68684362645 BM25b0.0
10 Q0 austr2019_12_001672 104 7.64669797891 BM25b0.0
10 Q0 blog.0976_12_000005 105 7.62904637825 BM25b0.0
10 Q0 plast4085_12_000705 106 7.61768909022 BM25b0.0
10 Q0 clini0836_12_062040 107 7.61768909022 BM25b0.0
10 Q0 plast4085_12_000710 108 7.61768909022 BM25b0.0
10 Q0 uptod4830_12_055569 109 7.61768909022 BM25b0.0
10 Q0 uptod4830_12_002241 110 7.61768909022 BM25b0.0
10 Q0 jfpon3369_12_000047 111 7.61768909022 BM25b0.0
10 Q0 pathg3984_12_000007 112 7.61184400079 BM25b0.0
10 Q0 uptod4830_12_042176 113 7.60106568257 BM25b0.0
10 Q0 uptod4830_12_026640 114 7.60106568257 BM25b0.0
10 Q0 netce3826_12_001486 115 7.57431965514 BM25b0.0
10 Q0 adlda1812_12_000620 116 7.57431965514 BM25b0.0
10 Q0 arthr0949_12_000537 117 7.57431965514 BM25b0.0
10 Q0 clini0836_12_079455 118 7.57431965514 BM25b0.0
10 Q0 virtu4909_12_001524 119 7.57431965514 BM25b0.0
10 Q0 plast4085_12_000249 120 7.57431965514 BM25b0.0
10 Q0 virtu4909_12_001516 121 7.57431965514 BM25b0.0
10 Q0 plast4085_12_000914 122 7.57431965514 BM25b0.0
10 Q0 skinc4437_12_001410 123 7.57431965514 BM25b0.0
10 Q0 mdand3588_12_001167 124 7.57431965514 BM25b0.0
10 Q0 skinc4437_12_003443 125 7.57431965514 BM25b0.0
10 Q0 skinc4437_12_003078 126 7.57431965514 BM25b0.0
10 Q0 plast4085_12_000476 127 7.57431965514 BM25b0.0
10 Q0 endoa2819_12_000063 128 7.57431965514 BM25b0.0
10 Q0 pathg3984_12_000373 129 7.56619064606 BM25b0.0
10 Q0 n-con1376_12_000816 130 7.56282345293 BM25b0.0
10 Q0 n-con1376_12_000802 131 7.56282345293 BM25b0.0
10 Q0 n-con1376_12_000801 132 7.56282345293 BM25b0.0
10 Q0 n-con1376_12_000804 133 7.56282345293 BM25b0.0
10 Q0 n-con1376_12_000809 134 7.56282345293 BM25b0.0
10 Q0 n-con1376_12_000831 135 7.56282345293 BM25b0.0
10 Q0 n-con1376_12_000823 136 7.56282345293 BM25b0.0
10 Q0 n-con1376_12_000825 137 7.56282345293 BM25b0.0
10 Q0 n-con1376_12_000830 138 7.56282345293 BM25b0.0
10 Q0 n-con1376_12_000829 139 7.56282345293 BM25b0.0
10 Q0 n-con1376_12_000828 140 7.56282345293 BM25b0.0
10 Q0 pathg3984_12_000277 141 7.50668979696 BM25b0.0
10 Q0 skinc4435_12_000436 142 7.49845238584 BM25b0.0
10 Q0 pathg3984_12_000281 143 7.49226849221 BM25b0.0
10 Q0 pathg3984_12_000278 144 7.48463999597 BM25b0.0
10 Q0 daily0837_12_034483 145 7.470526398 BM25b0.0
10 Q0 clini0836_12_064301 146 7.46491686399 BM25b0.0
10 Q0 autis0958_12_000374 147 7.4016217183 BM25b0.0
10 Q0 guide3049_12_002853 148 7.39301663098 BM25b0.0
10 Q0 guide3049_12_002876 149 7.39301663098 BM25b0.0
10 Q0 euros2867_12_001383 150 7.28511163076 BM25b0.0
10 Q0 hyste3217_12_000552 151 7.24664223332 BM25b0.0
10 Q0 pathg3984_12_000501 152 7.19296436327 BM25b0.0
10 Q0 plast4085_12_000539 153 7.08199831173 BM25b0.0
10 Q0 tbdhu4612_12_000263 154 7.05549968776 BM25b0.0
10 Q0 tbdhu4612_12_001290 155 7.05549968776 BM25b0.0
10 Q0 metho3695_12_000146 156 7.04248191457 BM25b0.0
10 Q0 skinc4435_12_000274 157 7.04248191457 BM25b0.0
10 Q0 acidr1783_12_000057 158 7.04248191457 BM25b0.0
10 Q0 pathg3984_12_000498 159 7.04248191457 BM25b0.0
10 Q0 jfpon3369_12_001129 160 7.04248191457 BM25b0.0
10 Q0 eapsw1123_12_000062 161 7.04248191457 BM25b0.0
10 Q0 skinc4437_12_003475 162 7.04248191457 BM25b0.0
10 Q0 somas4520_12_000767 163 7.04248191457 BM25b0.0
10 Q0 eapsw1123_12_000009 164 7.04248191457 BM25b0.0
10 Q0 eapsw1123_12_000057 165 7.04248191457 BM25b0.0
10 Q0 endoa2819_12_000149 166 7.04248191457 BM25b0.0
10 Q0 publi0841_12_003750 167 7.03366229732 BM25b0.0
10 Q0 plast4085_12_000951 168 7.00842447858 BM25b0.0
10 Q0 tooth4681_12_000269 169 6.98381263399 BM25b0.0
10 Q0 n-con1376_12_000813 170 6.9313013331 BM25b0.0
10 Q0 n-con1376_12_000820 171 6.9313013331 BM25b0.0
10 Q0 n-con1376_12_000826 172 6.9313013331 BM25b0.0
10 Q0 daily0837_12_036288 173 6.90805874531 BM25b0.0
10 Q0 skinc4437_12_000988 174 6.90805874531 BM25b0.0
10 Q0 dermn1081_12_000001 175 6.90805874531 BM25b0.0
10 Q0 iemil3241_12_000646 176 6.89464093295 BM25b0.0
10 Q0 daily0837_12_013424 177 6.88305336384 BM25b0.0
10 Q0 dict.2567_12_000747 178 6.87286447325 BM25b0.0
10 Q0 healt3132_12_000008 179 6.87286447325 BM25b0.0
10 Q0 jfpon3369_12_000035 180 6.84985163415 BM25b0.0
10 Q0 mayoc3579_12_025371 181 6.82249674993 BM25b0.0
10 Q0 mgh.o3697_12_002149 182 6.80678800454 BM25b0.0
10 Q0 babyc2035_12_000064 183 6.80678800454 BM25b0.0
10 Q0 aller0926_12_000120 184 6.78069931496 BM25b0.0
10 Q0 vital4916_12_000830 185 6.74870217856 BM25b0.0
10 Q0 inter3308_12_000440 186 6.74870217856 BM25b0.0
10 Q0 inter3308_12_000438 187 6.74870217856 BM25b0.0
10 Q0 pathg3984_12_000491 188 6.72455951015 BM25b0.0
10 Q0 skinc4437_12_000895 189 6.72264397807 BM25b0.0
10 Q0 diabe2551_12_002221 190 6.69724017484 BM25b0.0
10 Q0 healt3107_12_000244 191 6.65575579631 BM25b0.0
10 Q0 babyc2035_12_000071 192 6.63018362454 BM25b0.0
10 Q0 skinc4435_12_000077 193 6.63000233633 BM25b0.0
10 Q0 pathg3984_12_000357 194 6.63000233633 BM25b0.0
10 Q0 blog.0976_12_000377 195 6.63000233633 BM25b0.0
10 Q0 uptod4830_12_074741 196 6.63000233633 BM25b0.0
10 Q0 uptod4830_12_062879 197 6.63000233633 BM25b0.0
10 Q0 uptod4830_12_062939 198 6.63000233633 BM25b0.0
10 Q0 uptod4830_12_062937 199 6.63000233633 BM25b0.0
10 Q0 uptod4830_12_000201 200 6.63000233633 BM25b0.0
10 Q0 uptod4830_12_000254 201 6.63000233633 BM25b0.0
10 Q0 yorky5007_12_000161 202 6.63000233633 BM25b0.0
10 Q0 uptod4830_12_035041 203 6.63000233633 BM25b0.0
10 Q0 uptod4830_12_034994 204 6.63000233633 BM25b0.0
10 Q0 aller0926_12_000411 205 6.60004074503 BM25b0.0
10 Q0 skinc4437_12_000651 206 6.60004074503 BM25b0.0
10 Q0 feing2912_12_000123 207 6.60004074503 BM25b0.0
10 Q0 oncol3929_12_000001 208 6.59308038203 BM25b0.0
10 Q0 oncol1417_12_000001 209 6.59308038203 BM25b0.0
10 Q0 oncol3930_12_000001 210 6.59308038203 BM25b0.0
10 Q0 oncol3930_12_000002 211 6.59308038203 BM25b0.0
10 Q0 oncol3930_12_000003 212 6.59308038203 BM25b0.0
10 Q0 blog.0976_12_000081 213 6.59308038203 BM25b0.0
10 Q0 cance0998_12_000001 214 6.59308038203 BM25b0.0
10 Q0 lambt3445_12_000768 215 6.58841069157 BM25b0.0
10 Q0 lambt3445_12_000765 216 6.58841069157 BM25b0.0
10 Q0 plast4085_12_000903 217 6.57147635665 BM25b0.0
10 Q0 utoro4865_12_001683 218 6.54633068777 BM25b0.0
10 Q0 webmd4945_12_001157 219 6.53917830628 BM25b0.0
10 Q0 blog.0976_12_000099 220 6.51669472088 BM25b0.0
10 Q0 euros2867_12_000528 221 6.48029251211 BM25b0.0
10 Q0 utoro4865_12_000752 222 6.43809498259 BM25b0.0
10 Q0 aswee0953_12_001088 223 6.43809498259 BM25b0.0
10 Q0 pathg3984_12_000019 224 6.4213449813 BM25b0.0
10 Q0 surge4588_12_000273 225 6.4213449813 BM25b0.0
10 Q0 baria2049_12_000128 226 6.4213449813 BM25b0.0
10 Q0 pathg3984_12_000503 227 6.4213449813 BM25b0.0
10 Q0 lambt3445_12_000066 228 6.4213449813 BM25b0.0
10 Q0 virtu4909_12_000004 229 6.4213449813 BM25b0.0
10 Q0 aswee0953_12_001016 230 6.4213449813 BM25b0.0
10 Q0 virtu4909_12_001299 231 6.4213449813 BM25b0.0
10 Q0 virtu4909_12_001519 232 6.4213449813 BM25b0.0
10 Q0 ncbi.3800_12_011643 233 6.41462597779 BM25b0.0
10 Q0 ncbi.3800_12_011654 234 6.41462597779 BM25b0.0
10 Q0 derma2523_12_000394 235 6.40860545833 BM25b0.0
10 Q0 aids.0922_12_000298 236 6.40860545833 BM25b0.0
10 Q0 jfpon3369_12_000644 237 6.40860545833 BM25b0.0
10 Q0 lambt3445_12_000656 238 6.40860545833 BM25b0.0
10 Q0 famil2899_12_000012 239 6.40860545833 BM25b0.0
10 Q0 famil2899_12_000697 240 6.40860545833 BM25b0.0
10 Q0 lambt3445_12_000651 241 6.40860545833 BM25b0.0
10 Q0 celia2299_12_002049 242 6.3194337573 BM25b0.0
10 Q0 celia2299_12_002471 243 6.3194337573 BM25b0.0
10 Q0 celia2299_12_002478 244 6.3194337573 BM25b0.0
10 Q0 vidyy4903_12_000960 245 6.3194337573 BM25b0.0
10 Q0 uptod4830_12_065833 246 6.3194337573 BM25b0.0
10 Q0 lambt3445_12_001271 247 6.3194337573 BM25b0.0
10 Q0 lambt3445_12_001165 248 6.3194337573 BM25b0.0
10 Q0 lambt3445_12_001265 249 6.3194337573 BM25b0.0
10 Q0 lambt3445_12_001257 250 6.3194337573 BM25b0.0
10 Q0 derma2523_12_001895 251 6.31582872303 BM25b0.0
10 Q0 uptod4830_12_065252 252 6.31582872303 BM25b0.0
10 Q0 uptod4830_12_065229 253 6.31582872303 BM25b0.0
10 Q0 uptod4830_12_065097 254 6.31582872303 BM25b0.0
10 Q0 uptod4830_12_080390 255 6.31582872303 BM25b0.0
10 Q0 uptod4830_12_001794 256 6.31582872303 BM25b0.0
10 Q0 uptod4830_12_001527 257 6.31582872303 BM25b0.0
10 Q0 uptod4830_12_004451 258 6.31582872303 BM25b0.0
10 Q0 uptod4830_12_002538 259 6.31582872303 BM25b0.0
10 Q0 uptod4830_12_005831 260 6.31582872303 BM25b0.0
10 Q0 daily0837_12_005150 261 6.22511504658 BM25b0.0
10 Q0 daily0837_12_038471 262 6.22511504658 BM25b0.0
10 Q0 lambt3445_12_000766 263 6.20549213931 BM25b0.0
10 Q0 clini0836_12_063511 264 6.20549213931 BM25b0.0
10 Q0 lambt3445_12_000781 265 6.20549213931 BM25b0.0
10 Q0 lambt3445_12_001378 266 6.20549213931 BM25b0.0
10 Q0 lambt3445_12_000778 267 6.20549213931 BM25b0.0
10 Q0 lambt3445_12_000771 268 6.20549213931 BM25b0.0
10 Q0 pedia4004_12_000003 269 6.20549213931 BM25b0.0
10 Q0 pedia4004_12_000105 270 6.20549213931 BM25b0.0
10 Q0 pedia4004_12_000329 271 6.20549213931 BM25b0.0
10 Q0 lambt3445_12_001048 272 6.20549213931 BM25b0.0
10 Q0 mendo3672_12_000190 273 6.11332698102 BM25b0.0
10 Q0 n-con1376_12_000573 274 6.11332698102 BM25b0.0
10 Q0 stead4562_12_000283 275 6.11332698102 BM25b0.0
10 Q0 celia2299_12_002053 276 6.11332698102 BM25b0.0
10 Q0 n-con1376_12_001050 277 6.11332698102 BM25b0.0
10 Q0 n-con1376_12_001049 278 6.11332698102 BM25b0.0
10 Q0 n-con1376_12_001045 279 6.11332698102 BM25b0.0
