10 Q0 mendo3672_12_000487 0 1.1761637499 ECNU_EN_Run9
10 Q0 first1181_12_000604 1 1.17051841758 ECNU_EN_Run9
10 Q0 mendo3672_12_000459 2 1.12461622763 ECNU_EN_Run9
10 Q0 mendo3672_12_000391 3 1.10260148494 ECNU_EN_Run9
10 Q0 first1181_12_000607 4 1.04518035661 ECNU_EN_Run9
10 Q0 first1181_12_000176 5 1.02827242804 ECNU_EN_Run9
10 Q0 plast4085_12_000379 6 0.995126336008 ECNU_EN_Run9
10 Q0 plast4085_12_000372 7 0.981112392496 ECNU_EN_Run9
10 Q0 plast4085_12_000382 8 0.979491446523 ECNU_EN_Run9
10 Q0 plast4085_12_000376 9 0.970050798883 ECNU_EN_Run9
10 Q0 plast4085_12_000375 10 0.948261486459 ECNU_EN_Run9
10 Q0 plast4085_12_000011 11 0.941577553173 ECNU_EN_Run9
10 Q0 plast4085_12_000018 12 0.935787715627 ECNU_EN_Run9
10 Q0 plast4085_12_000022 13 0.935666325516 ECNU_EN_Run9
10 Q0 plast4085_12_000021 14 0.935528893513 ECNU_EN_Run9
10 Q0 plast4085_12_000012 15 0.924417843397 ECNU_EN_Run9
10 Q0 plast4085_12_000028 16 0.910182494259 ECNU_EN_Run9
10 Q0 plast4085_12_000024 17 0.887498844662 ECNU_EN_Run9
10 Q0 plast4085_12_000026 18 0.886047592842 ECNU_EN_Run9
10 Q0 plast4085_12_000228 19 0.880053630752 ECNU_EN_Run9
10 Q0 plast4085_12_000380 20 0.866535582725 ECNU_EN_Run9
10 Q0 plast4085_12_000383 21 0.856755878875 ECNU_EN_Run9
10 Q0 plast4085_12_000373 22 0.84507940497 ECNU_EN_Run9
10 Q0 plast4085_12_000251 23 0.844505474072 ECNU_EN_Run9
10 Q0 plast4085_12_000371 24 0.842874031536 ECNU_EN_Run9
10 Q0 mendo3672_12_000421 25 0.842606933354 ECNU_EN_Run9
10 Q0 mendo3672_12_000597 26 0.841751904733 ECNU_EN_Run9
10 Q0 plast4085_12_000374 27 0.841457348011 ECNU_EN_Run9
10 Q0 plast4085_12_000377 28 0.838616753068 ECNU_EN_Run9
10 Q0 plast4085_12_000384 29 0.838259682902 ECNU_EN_Run9
10 Q0 plast4085_12_000381 30 0.827110948342 ECNU_EN_Run9
10 Q0 plast4085_12_000378 31 0.824044206751 ECNU_EN_Run9
10 Q0 plast4085_12_000884 32 0.82128242844 ECNU_EN_Run9
10 Q0 plast4085_12_000885 33 0.82033883983 ECNU_EN_Run9
10 Q0 plast4085_12_000948 34 0.79688200238 ECNU_EN_Run9
10 Q0 plast4085_12_000984 35 0.793218595871 ECNU_EN_Run9
10 Q0 medis3652_12_000041 36 0.791743603816 ECNU_EN_Run9
10 Q0 medis3652_12_000078 37 0.790428339236 ECNU_EN_Run9
