39 0 baby-2032_12_000228 118 32.9649261882 VSMLS
39 0 skinc4437_12_002158 119 32.9466625827 VSMLS
39 0 natio3787_12_000567 120 32.916994993 VSMLS
39 0 skinc4434_12_002028 121 32.8330407441 VSMLS
39 0 natio3787_12_000329 122 32.7941982325 VSMLS
39 0 natio3787_12_000562 123 32.7823605159 VSMLS
39 0 famil2899_12_000505 124 32.6471752763 VSMLS
39 0 famil2899_12_000405 125 32.6457311977 VSMLS
39 0 natio3787_12_000575 126 32.6103163221 VSMLS
39 0 derma1075_12_000797 127 32.5947563296 VSMLS
39 0 natio3787_12_000368 128 32.5346475455 VSMLS
39 0 baby-2032_12_000060 129 32.4877300721 VSMLS
39 0 webmd4945_12_000484 130 32.4586893396 VSMLS
39 0 skinc4434_12_000731 131 32.4405620901 VSMLS
39 0 skinc4434_12_002022 132 32.4261600363 VSMLS
39 0 natio3787_12_000554 133 32.4171824406 VSMLS
39 0 vital4916_12_000828 134 32.3663623909 VSMLS
39 0 aller0926_12_000167 135 32.2764236081 VSMLS
39 0 aller0926_12_000164 136 32.2764236081 VSMLS
39 0 skinc4437_12_001477 137 32.1858590383 VSMLS
39 0 skinc4437_12_001447 138 32.1858590383 VSMLS
39 0 skinc4437_12_001404 139 32.1858590383 VSMLS
39 0 skinc4437_12_001306 140 32.1858590383 VSMLS
39 0 skinc4437_12_001003 141 32.1858590383 VSMLS
39 0 natio3787_12_000235 142 32.1121648865 VSMLS
39 0 fromy1190_12_000109 143 32.1034490576 VSMLS
39 0 derma1075_12_000841 144 31.9624759473 VSMLS
39 0 skinc4435_12_000444 145 31.9597473502 VSMLS
39 0 derma1075_12_001095 146 31.9485017519 VSMLS
39 0 derma1075_12_001346 147 31.9485017519 VSMLS
39 0 natio3787_12_000316 148 31.9123067808 VSMLS
39 0 virtu4909_12_001872 149 31.8036978769 VSMLS
39 0 nhslo3844_12_003343 150 31.7473338754 VSMLS
39 0 skinc4434_12_000484 151 31.7444465586 VSMLS
39 0 nhslo3844_12_002889 152 31.7250607227 VSMLS
39 0 derma1075_12_001456 153 31.663669756 VSMLS
39 0 nhslo3844_12_002891 154 31.5773983511 VSMLS
39 0 p-h.c3967_12_000235 155 31.5721613191 VSMLS
39 0 webmd4945_12_001326 156 31.5527371889 VSMLS
39 0 skinc4434_12_000321 157 31.5520017918 VSMLS
39 0 natio3787_12_000377 158 31.5432975146 VSMLS
39 0 webmd4945_12_001408 159 31.5339320354 VSMLS
39 0 uptod4830_12_054572 160 31.4124365178 VSMLS
39 0 uptod4830_12_054556 161 31.4124365178 VSMLS
39 0 uptod4830_12_054456 162 31.4124365178 VSMLS
39 0 uptod4830_12_054362 163 31.4124365178 VSMLS
39 0 uptod4830_12_057175 164 31.4124365178 VSMLS
39 0 uptod4830_12_054613 165 31.4124365178 VSMLS
39 0 natio3787_12_000424 166 31.3997081702 VSMLS
39 0 natio3787_12_000206 167 31.3814036403 VSMLS
39 0 fromy1190_12_000060 168 31.3662043836 VSMLS
39 0 webmd4945_12_001339 169 31.3215102156 VSMLS
39 0 pedia1457_12_000031 170 31.2437602738 VSMLS
39 0 pedia1457_12_000021 171 31.2437602738 VSMLS
39 0 natio3787_12_000566 172 31.1788220317 VSMLS
39 0 natio3787_12_000308 173 31.1358558669 VSMLS
39 0 webmd4945_12_000965 174 31.1091356658 VSMLS
39 0 webmd4945_12_000981 175 31.0927547903 VSMLS
39 0 skinc4437_12_001382 176 31.082220819 VSMLS
39 0 skinc4437_12_001379 177 31.082220819 VSMLS
39 0 skinc4437_12_001310 178 31.082220819 VSMLS
39 0 skinc4437_12_001305 179 31.082220819 VSMLS
39 0 skinc4437_12_001215 180 31.082220819 VSMLS
39 0 skinc4437_12_001133 181 31.082220819 VSMLS
39 0 skinc4437_12_001024 182 31.082220819 VSMLS
39 0 natio3787_12_000851 183 31.0542741624 VSMLS
39 0 skinc4437_12_002213 184 31.052121254 VSMLS
39 0 derma2524_12_000024 185 31.0363970983 VSMLS
39 0 fromy1190_12_002130 186 31.0362485978 VSMLS
39 0 natio3787_12_000327 187 30.9678319976 VSMLS
39 0 natio3787_12_000104 188 30.9211458587 VSMLS
39 0 skinc4434_12_000491 189 30.9022523986 VSMLS
39 0 natio3787_12_000209 190 30.8746318382 VSMLS
39 0 natio3787_12_000485 191 30.863271436 VSMLS
39 0 natio3787_12_000278 192 30.837439472 VSMLS
39 0 skinc4434_12_001211 193 30.8150381094 VSMLS
39 0 skinc4435_12_000128 194 30.7522998465 VSMLS
39 0 wiki.0842_12_001936 195 30.7403703782 VSMLS
39 0 wiki.0842_12_001937 196 30.7298224594 VSMLS
39 0 skinc4437_12_001390 197 30.7150452011 VSMLS
39 0 webmd4945_12_000976 198 30.6975397926 VSMLS
39 0 vital4916_12_000835 199 30.6868562135 VSMLS
39 0 vital4916_12_001053 200 30.66350433 VSMLS
39 0 nlm.n3868_12_001735 201 30.6560921375 VSMLS
39 0 skinc4435_12_000184 202 30.6449993769 VSMLS
39 0 webmd4945_12_001406 203 30.6272787277 VSMLS
39 0 natio3787_12_000319 204 30.6260711504 VSMLS
39 0 dermn1081_12_000001 205 30.6157808428 VSMLS
39 0 virtu4909_12_001532 206 30.592819657 VSMLS
39 0 natio3787_12_000081 207 30.5554541529 VSMLS
39 0 webmd4945_12_000015 208 30.53135952 VSMLS
39 0 webmd4945_12_001541 209 30.5288447546 VSMLS
39 0 natio3787_12_000547 210 30.4911936968 VSMLS
39 0 skinc4434_12_002037 211 30.4771869044 VSMLS
39 0 baby-2032_12_000104 212 30.4729640281 VSMLS
39 0 natio3787_12_000722 213 30.2907284517 VSMLS
39 0 natio3787_12_000809 214 30.2872940802 VSMLS
39 0 natio3787_12_000747 215 30.2871855975 VSMLS
39 0 natio3787_12_000716 216 30.2860049027 VSMLS
39 0 webmd4945_12_001409 217 30.2848007155 VSMLS
39 0 skinc4437_12_001482 218 30.2754051815 VSMLS
39 0 skinc4437_12_001463 219 30.2754051815 VSMLS
39 0 skinc4437_12_001426 220 30.2754051815 VSMLS
39 0 skinc4437_12_001403 221 30.2754051815 VSMLS
39 0 skinc4437_12_001352 222 30.2754051815 VSMLS
39 0 skinc4437_12_001347 223 30.2754051815 VSMLS
39 0 skinc4437_12_001344 224 30.2754051815 VSMLS
39 0 skinc4437_12_001339 225 30.2754051815 VSMLS
39 0 skinc4437_12_001212 226 30.2754051815 VSMLS
39 0 skinc4437_12_001162 227 30.2754051815 VSMLS
39 0 skinc4437_12_001105 228 30.2754051815 VSMLS
39 0 skinc4437_12_001458 229 30.2655424811 VSMLS
39 0 skinc4437_12_001158 230 30.2655424811 VSMLS
39 0 skinc4437_12_001140 231 30.2655424811 VSMLS
39 0 skinc4437_12_001004 232 30.2655424811 VSMLS
39 0 natio3787_12_000052 233 30.204259025 VSMLS
39 0 skinc4435_12_000372 234 30.0514639712 VSMLS
39 0 natio3787_12_000699 235 30.0492992392 VSMLS
39 0 skinc4434_12_002429 236 30.0215444632 VSMLS
39 0 natio3787_12_000213 237 29.9636726228 VSMLS
39 0 carin2256_12_000013 238 29.8931743435 VSMLS
39 0 skinc4435_12_000086 239 29.8802269326 VSMLS
39 0 vital4916_12_000833 240 29.8492704168 VSMLS
39 0 natio3787_12_000044 241 29.7915050531 VSMLS
39 0 skinc4434_12_002422 242 29.778788993 VSMLS
39 0 natio3787_12_000258 243 29.7696972833 VSMLS
39 0 derma1075_12_000912 244 29.7580722218 VSMLS
39 0 natio3787_12_000073 245 29.7100310541 VSMLS
39 0 nhslo3844_12_003329 246 29.6918000238 VSMLS
39 0 skinc4434_12_001218 247 29.6899693507 VSMLS
39 0 nhslo3844_12_014404 248 29.6704084106 VSMLS
39 0 nhslo3844_12_014400 249 29.6230474941 VSMLS
39 0 skinc4434_12_000215 250 29.6153481279 VSMLS
39 0 skinc4434_12_002023 251 29.5971707261 VSMLS
39 0 natio3787_12_000903 252 29.5967026441 VSMLS
39 0 natio3787_12_000217 253 29.5565939472 VSMLS
39 0 vital4916_12_000879 254 29.5383798185 VSMLS
39 0 bupa.2183_12_000268 255 29.5199475176 VSMLS
39 0 bupa.2183_12_000940 256 29.5136227619 VSMLS
39 0 skinc4435_12_000411 257 29.5124736169 VSMLS
39 0 webmd4945_12_001643 258 29.5057479403 VSMLS
39 0 natio3787_12_000439 259 29.4718872866 VSMLS
39 0 pedia1457_12_001702 260 29.4616384104 VSMLS
39 0 mayoc3579_12_000789 261 29.431471866 VSMLS
39 0 natio3787_12_000568 262 29.368830477 VSMLS
39 0 skinc4434_12_000226 263 29.3137739489 VSMLS
39 0 bupa.2183_12_000288 264 29.2483827819 VSMLS
39 0 uptod4830_12_002184 265 29.228633891 VSMLS
39 0 skinc4434_12_001143 266 29.2077770884 VSMLS
39 0 skinc4437_12_001622 267 29.1536460944 VSMLS
39 0 skinc4437_12_001585 268 29.144494655 VSMLS
39 0 skinc4434_12_002019 269 29.1301246912 VSMLS
39 0 ahmf.1849_12_000121 270 29.1281726995 VSMLS
39 0 pedia1457_12_000131 271 29.0921364242 VSMLS
39 0 pedia1457_12_000122 272 29.0921364242 VSMLS
39 0 psori4158_12_000080 273 29.0426938049 VSMLS
39 0 skinc4435_12_000108 274 29.0244102601 VSMLS
39 0 webmd4945_12_001314 275 29.0191856978 VSMLS
39 0 natio3787_12_000499 276 29.0190155318 VSMLS
39 0 natio3787_12_000465 277 28.9866053296 VSMLS
39 0 baby-2032_12_000082 278 28.9471195934 VSMLS
39 0 skinc4437_12_001497 279 28.9401123501 VSMLS
39 0 skinc4437_12_001438 280 28.9401123501 VSMLS
39 0 skinc4437_12_001284 281 28.9401123501 VSMLS
39 0 skinc4437_12_001104 282 28.9401123501 VSMLS
39 0 skinc4437_12_001080 283 28.9401123501 VSMLS
39 0 skinc4437_12_001068 284 28.9401123501 VSMLS
39 0 natio3787_12_000533 285 28.8986578551 VSMLS
39 0 natio3787_12_000528 286 28.8948555044 VSMLS
39 0 skinc4437_12_003209 287 28.8601279416 VSMLS
39 0 pedia4004_12_000064 288 28.8519326476 VSMLS
39 0 skinc4434_12_001162 289 28.8329107861 VSMLS
39 0 webmd4945_12_000978 290 28.7740984184 VSMLS
39 0 virtu4909_12_000193 291 28.7648566049 VSMLS
39 0 pathg3984_12_000491 292 28.7591813129 VSMLS
39 0 natio3787_12_000218 293 28.720689436 VSMLS
39 0 natio3787_12_000571 294 28.7183261514 VSMLS
39 0 skinc4437_12_001227 295 28.698703423 VSMLS
39 0 natio3787_12_000014 296 28.6921066302 VSMLS
39 0 baby-2032_12_000090 297 28.6909460811 VSMLS
39 0 fromy1190_12_002442 298 28.6645866942 VSMLS
39 0 fromy1190_12_000520 299 28.6426820591 VSMLS
39 0 skinc4434_12_002433 300 28.6169104112 VSMLS
39 0 skinc4434_12_000124 301 28.6151952521 VSMLS
39 0 vital4916_12_001048 302 28.5996497692 VSMLS
39 0 wiki.0842_12_001711 303 28.5894793101 VSMLS
39 0 webmd4945_12_000411 304 28.5681374307 VSMLS
39 0 iemil3241_12_000493 305 28.5608855822 VSMLS
39 0 skinc4434_12_000337 306 28.5581580314 VSMLS
39 0 pedia1457_12_000140 307 28.5561121869 VSMLS
39 0 pedia1457_12_000038 308 28.5561121869 VSMLS
39 0 webmd4945_12_001410 309 28.5350188819 VSMLS
39 0 natio3787_12_000156 310 28.5278348918 VSMLS
39 0 fromy1190_12_000291 311 28.5146433295 VSMLS
39 0 fromy1190_12_002301 312 28.5075280283 VSMLS
39 0 natio3787_12_000696 313 28.5069203885 VSMLS
39 0 webmd4945_12_000018 314 28.4888321802 VSMLS
39 0 uptod4830_12_063048 315 28.4779432815 VSMLS
39 0 uptod4830_12_062941 316 28.4770335657 VSMLS
39 0 skinc4434_12_002681 317 28.4755666444 VSMLS
39 0 first1181_12_000036 318 28.4710153641 VSMLS
39 0 webmd4945_12_000482 319 28.466751158 VSMLS
39 0 natio3787_12_000627 320 28.4183448255 VSMLS
39 0 natio3787_12_000364 321 28.4114653679 VSMLS
39 0 fromy1190_12_000734 322 28.3936687857 VSMLS
39 0 fromy1190_12_000411 323 28.3921218363 VSMLS
39 0 skinc4435_12_000615 324 28.3839209601 VSMLS
39 0 skinc4435_12_000062 325 28.3727824332 VSMLS
39 0 skinc4434_12_002589 326 28.3668735427 VSMLS
39 0 skinc4434_12_000136 327 28.3663112742 VSMLS
39 0 natio3787_12_000422 328 28.3605913013 VSMLS
39 0 baby-2032_12_000126 329 28.3410864197 VSMLS
39 0 natio3787_12_000252 330 28.3090841047 VSMLS
39 0 natio3787_12_000243 331 28.3045452461 VSMLS
39 0 natio3787_12_000458 332 28.3028760941 VSMLS
39 0 natio3787_12_000182 333 28.2894798022 VSMLS
39 0 virtu4913_12_000459 334 28.2848979257 VSMLS
39 0 skinc4434_12_000252 335 28.2837186521 VSMLS
39 0 natio3787_12_000386 336 28.2603759044 VSMLS
39 0 skinc4434_12_002027 337 28.2574583272 VSMLS
39 0 natio3787_12_000132 338 28.2469444937 VSMLS
39 0 webmd4945_12_001540 339 28.2358804692 VSMLS
39 0 natio3787_12_000320 340 28.2131384699 VSMLS
39 0 nhslo3844_12_005357 341 28.2126586685 VSMLS
39 0 webmd4945_12_001354 342 28.2079067338 VSMLS
39 0 natio3787_12_000123 343 28.1717115993 VSMLS
39 0 fromy1190_12_002350 344 28.1225043292 VSMLS
39 0 skinc4435_12_000387 345 28.1211721513 VSMLS
39 0 vital4916_12_000827 346 28.1114330715 VSMLS
39 0 webmd4945_12_000013 347 28.1078582688 VSMLS
39 0 natio3787_12_000405 348 28.1049145007 VSMLS
39 0 fromy1190_12_002237 349 28.1021009058 VSMLS
39 0 natio3787_12_000866 350 28.1006523675 VSMLS
39 0 nhslo3844_12_005353 351 28.0998648987 VSMLS
39 0 natio3787_12_000358 352 28.0929815679 VSMLS
39 0 skinc4435_12_000655 353 28.079652834 VSMLS
39 0 mayoc3579_12_000790 354 28.0664802583 VSMLS
39 0 skinc4434_12_000550 355 28.0602115611 VSMLS
39 0 fromy1190_12_000824 356 28.0516546741 VSMLS
39 0 skinc4437_12_001287 357 28.0321526038 VSMLS
39 0 skinc4434_12_000114 358 28.0306361458 VSMLS
39 0 natio3787_12_000867 359 28.0284587236 VSMLS
39 0 healt3099_12_000159 360 28.0251231579 VSMLS
39 0 vital4916_12_001128 361 27.9903874194 VSMLS
39 0 skinc4434_12_000272 362 27.9825870985 VSMLS
39 0 healt3107_12_000270 363 27.9674923716 VSMLS
39 0 fromy1190_12_001450 364 27.9603801903 VSMLS
39 0 skinc4435_12_000343 365 27.9549455418 VSMLS
39 0 uptod4830_12_054548 366 27.9527362621 VSMLS
39 0 fromy1190_12_000475 367 27.9332107331 VSMLS
39 0 wiki.0842_12_010519 368 27.9224351233 VSMLS
39 0 skinc4434_12_002423 369 27.9215032909 VSMLS
39 0 skinc4434_12_000862 370 27.898606684 VSMLS
39 0 skinc4434_12_002427 371 27.8958042157 VSMLS
39 0 skinc4434_12_000008 372 27.8938118656 VSMLS
39 0 natio3787_12_000972 373 27.8937703846 VSMLS
39 0 natio3787_12_000266 374 27.8873533793 VSMLS
39 0 fromy1190_12_002333 375 27.8808883572 VSMLS
39 0 fromy1190_12_000135 376 27.8740825935 VSMLS
39 0 natio3787_12_000871 377 27.8422630147 VSMLS
39 0 skinc4434_12_000228 378 27.83636646 VSMLS
39 0 skinc4434_12_002677 379 27.8317322247 VSMLS
39 0 natio3787_12_000802 380 27.8217550197 VSMLS
39 0 natio3787_12_000891 381 27.8070663728 VSMLS
39 0 fromy1190_12_000332 382 27.8044647495 VSMLS
39 0 natio3787_12_000622 383 27.8021702006 VSMLS
39 0 fromy1190_12_002296 384 27.7933384626 VSMLS
39 0 fromy1190_12_002043 385 27.7849700109 VSMLS
39 0 natio3787_12_000472 386 27.7574472879 VSMLS
39 0 natio3787_12_000911 387 27.7393171245 VSMLS
39 0 skinc4434_12_000556 388 27.706335187 VSMLS
39 0 fromy1190_12_001632 389 27.7030458611 VSMLS
39 0 natio3787_12_000489 390 27.6958069183 VSMLS
39 0 natio3787_12_000561 391 27.689865424 VSMLS
39 0 natio3787_12_000324 392 27.6735372508 VSMLS
39 0 skinc4434_12_002004 393 27.6556819292 VSMLS
39 0 virtu4909_12_000466 394 27.6507011815 VSMLS
39 0 nhslo3844_12_013950 395 27.6504304519 VSMLS
39 0 vital4916_12_001054 396 27.6493044817 VSMLS
39 0 fromy1190_12_001734 397 27.6437721314 VSMLS
39 0 skinc4434_12_002039 398 27.6381169497 VSMLS
39 0 skinc4434_12_000260 399 27.6305177654 VSMLS
39 0 skinc4434_12_000117 400 27.617369134 VSMLS
39 0 skinc4434_12_000133 401 27.6023534921 VSMLS
39 0 skinc4435_12_000162 402 27.5890430219 VSMLS
39 0 fromy1190_12_002416 403 27.5845710818 VSMLS
39 0 skinc4434_12_001633 404 27.5774596635 VSMLS
39 0 every2870_12_007806 405 27.5660490281 VSMLS
39 0 skinc4434_12_001675 406 27.5597364741 VSMLS
39 0 webmd4945_12_001350 407 27.5492225312 VSMLS
39 0 total4684_12_000878 408 27.54298276 VSMLS
39 0 nhslo3844_12_013946 409 27.5424967228 VSMLS
39 0 natio3787_12_000694 410 27.5313309048 VSMLS
39 0 natio3787_12_000693 411 27.5129876079 VSMLS
39 0 natio3787_12_000225 412 27.499077729 VSMLS
39 0 webmd4945_12_001862 413 27.4842571681 VSMLS
39 0 natio3787_12_000134 414 27.4262219473 VSMLS
39 0 uptod4830_12_010662 415 27.3869565624 VSMLS
39 0 webmd4945_12_000006 416 27.3819794613 VSMLS
39 0 webmd4945_12_002382 417 27.3812157595 VSMLS
39 0 natio3787_12_000153 418 27.3787496626 VSMLS
39 0 skinc4437_12_001623 419 27.3786322479 VSMLS
39 0 skinc4435_12_000064 420 27.3606064105 VSMLS
39 0 fromy1190_12_001513 421 27.3567923708 VSMLS
39 0 mydr.3757_12_000533 422 27.3499465585 VSMLS
39 0 skinc4434_12_000954 423 27.3303211365 VSMLS
39 0 skinc4437_12_001722 424 27.3205117587 VSMLS
39 0 healt3099_12_000313 425 27.3146886754 VSMLS
39 0 vital4916_12_000830 426 27.3104818243 VSMLS
39 0 skinc4437_12_000714 427 27.2851939636 VSMLS
39 0 uptod4830_12_002135 428 27.27733613 VSMLS
39 0 uptod4830_12_031846 429 27.27733613 VSMLS
39 0 natio3787_12_000389 430 27.272334144 VSMLS
39 0 fromy1190_12_001590 431 27.2520186449 VSMLS
39 0 skinc4434_12_002032 432 27.2426834135 VSMLS
39 0 webmd4945_12_001072 433 27.2249035376 VSMLS
39 0 skinc4434_12_000327 434 27.20975599 VSMLS
39 0 natio3787_12_000251 435 27.1812213928 VSMLS
39 0 skinc4435_12_000018 436 27.1264131865 VSMLS
39 0 skinc4434_12_000548 437 27.1081390774 VSMLS
39 0 derma2524_12_000042 438 27.0976811101 VSMLS
39 0 skinc4434_12_002035 439 27.0976550045 VSMLS
39 0 fromy1190_12_000166 440 27.0716618531 VSMLS
39 0 babyc2037_12_000770 441 27.0656147654 VSMLS
39 0 webmd4945_12_001403 442 27.0621901187 VSMLS
39 0 natio3787_12_000581 443 27.0521284248 VSMLS
39 0 baby-2032_12_000176 444 27.0113162408 VSMLS
39 0 webmd4945_12_001750 445 27.0080676461 VSMLS
39 0 webmd4945_12_001543 446 27.0022918445 VSMLS
39 0 skinc4434_12_000552 447 27.0009566477 VSMLS
39 0 famil2899_12_000893 448 26.9847132398 VSMLS
39 0 skinc4434_12_001624 449 26.9814659035 VSMLS
39 0 footh2951_12_000030 450 26.9793890263 VSMLS
39 0 fromy1190_12_000028 451 26.9587113561 VSMLS
39 0 skinc4434_12_000545 452 26.9465458055 VSMLS
39 0 nhslo3844_12_008958 453 26.9444175297 VSMLS
39 0 nhslo3844_12_001612 454 26.9444175297 VSMLS
39 0 natio3787_12_000558 455 26.9224437881 VSMLS
39 0 nhslo3844_12_004639 456 26.9018913877 VSMLS
39 0 webmd4945_12_001538 457 26.890562718 VSMLS
39 0 skinc4434_12_000102 458 26.8832523759 VSMLS
39 0 skinc4434_12_000240 459 26.8699940887 VSMLS
39 0 nhslo3844_12_008954 460 26.8482431847 VSMLS
39 0 nhslo3844_12_001608 461 26.8482431847 VSMLS
39 0 nhslo3844_12_004635 462 26.8375139129 VSMLS
39 0 skinc4437_12_001963 463 26.8259018796 VSMLS
39 0 natio3787_12_000411 464 26.8215973451 VSMLS
39 0 skinc4437_12_001684 465 26.8193324273 VSMLS
39 0 vital4916_12_001123 466 26.8092203676 VSMLS
39 0 skinc4434_12_002563 467 26.8004600817 VSMLS
39 0 fromy1190_12_000078 468 26.7998773114 VSMLS
39 0 fromy1190_12_002278 469 26.7863875271 VSMLS
39 0 skinc4434_12_001228 470 26.7733535486 VSMLS
39 0 natio3787_12_000147 471 26.7665341 VSMLS
39 0 natio3787_12_000494 472 26.7595662624 VSMLS
39 0 skinc4437_12_001537 473 26.758669706 VSMLS
39 0 fromy1190_12_001436 474 26.7514943101 VSMLS
39 0 natio3787_12_000326 475 26.750772402 VSMLS
39 0 skinc4437_12_001848 476 26.7490441181 VSMLS
39 0 fromy1190_12_001286 477 26.7423219453 VSMLS
39 0 skinc4434_12_000284 478 26.7344887814 VSMLS
39 0 skinc4434_12_002426 479 26.734070326 VSMLS
39 0 natio3787_12_000906 480 26.7228632434 VSMLS
39 0 skinc4434_12_002425 481 26.6943519109 VSMLS
39 0 skinc4434_12_000628 482 26.6920309733 VSMLS
39 0 p-h.c3967_12_000100 483 26.6890602922 VSMLS
39 0 nhslo3844_12_016019 484 26.6821216579 VSMLS
39 0 natio3787_12_000594 485 26.654466721 VSMLS
39 0 natio3787_12_000361 486 26.6510264555 VSMLS
39 0 webmd4945_12_001345 487 26.634581996 VSMLS
39 0 webmd4945_12_001729 488 26.626909211 VSMLS
39 0 webmd4945_12_001075 489 26.6239169843 VSMLS
39 0 skinc4435_12_000276 490 26.6175376861 VSMLS
39 0 skinc4434_12_001074 491 26.6143279093 VSMLS
39 0 skinc4435_12_000554 492 26.6091579493 VSMLS
39 0 babyc2037_12_000764 493 26.6071804988 VSMLS
39 0 skinc4434_12_000306 494 26.5776662205 VSMLS
39 0 natio3787_12_000865 495 26.5527188371 VSMLS
39 0 nhslo3844_12_016015 496 26.5485639633 VSMLS
39 0 baby-2032_12_000024 497 26.5270729702 VSMLS
39 0 skinc4434_12_000135 498 26.5238033782 VSMLS
39 0 webmd4945_12_000082 499 26.5168215829 VSMLS
39 0 psori1504_12_000109 500 26.5080549489 VSMLS
39 0 natio3787_12_000204 501 26.490552087 VSMLS
39 0 natio3787_12_000063 502 26.4547508905 VSMLS
39 0 carin2256_12_000108 503 26.4497367819 VSMLS
39 0 skinc4434_12_001249 504 26.4443143775 VSMLS
39 0 skinc4435_12_000357 505 26.4422793434 VSMLS
39 0 fromy1190_12_000283 506 26.4358950872 VSMLS
39 0 natio3787_12_000378 507 26.4308426621 VSMLS
39 0 skinc4434_12_000258 508 26.4208329746 VSMLS
39 0 webmd4945_12_000959 509 26.3941395477 VSMLS
39 0 natio3787_12_000609 510 26.3814623742 VSMLS
39 0 skinc4434_12_002417 511 26.3813010795 VSMLS
39 0 fromy1190_12_001746 512 26.3779673268 VSMLS
39 0 skinc4434_12_002435 513 26.3746998071 VSMLS
39 0 fromy1190_12_001598 514 26.354869784 VSMLS
39 0 skinc4434_12_000402 515 26.3387921297 VSMLS
39 0 fromy1190_12_001570 516 26.3347751235 VSMLS
39 0 natio3787_12_000544 517 26.325099282 VSMLS
39 0 natio3787_12_000164 518 26.3194263816 VSMLS
39 0 webmd4945_12_001411 519 26.3070673971 VSMLS
39 0 skinc4435_12_000314 520 26.3061652384 VSMLS
39 0 skinc4434_12_001099 521 26.2928764467 VSMLS
39 0 natio3787_12_000808 522 26.2762636948 VSMLS
39 0 skinc4435_12_000477 523 26.2701054101 VSMLS
39 0 skinc4435_12_000638 524 26.2425580271 VSMLS
39 0 natio3787_12_000973 525 26.2425027164 VSMLS
39 0 natio3787_12_000149 526 26.2341247582 VSMLS
39 0 webmd4945_12_000477 527 26.2136342265 VSMLS
39 0 natio3787_12_000643 528 26.2098366892 VSMLS
39 0 babyc2037_12_001121 529 26.197244531 VSMLS
39 0 fromy1190_12_000551 530 26.1972195322 VSMLS
39 0 skinc4437_12_001498 531 26.1832710028 VSMLS
39 0 natio3787_12_000457 532 26.1823270686 VSMLS
39 0 natio3787_12_000197 533 26.1797675521 VSMLS
39 0 natio3787_12_000947 534 26.1697878905 VSMLS
39 0 fromy1190_12_001649 535 26.1680736997 VSMLS
39 0 skinc4435_12_000212 536 26.1627544056 VSMLS
39 0 natio3787_12_000350 537 26.1609854352 VSMLS
39 0 natio3787_12_000162 538 26.1503265113 VSMLS
39 0 healt3115_12_001919 539 26.1383418612 VSMLS
39 0 fromy1190_12_001246 540 26.1290100216 VSMLS
39 0 skinc4434_12_002024 541 26.1113862107 VSMLS
39 0 skinc4434_12_000250 542 26.1078852217 VSMLS
39 0 footh2951_12_000179 543 26.0989557486 VSMLS
39 0 natio3787_12_000633 544 26.0911282594 VSMLS
39 0 natio3787_12_000127 545 26.0876919457 VSMLS
39 0 natio3787_12_000140 546 26.083372823 VSMLS
39 0 webmd4945_12_001343 547 26.0788800366 VSMLS
39 0 skinc4434_12_001171 548 26.0771522851 VSMLS
39 0 natio3787_12_000374 549 26.0705562976 VSMLS
39 0 webmd4945_12_000975 550 26.065703171 VSMLS
39 0 skinc4434_12_001232 551 26.0602145345 VSMLS
39 0 skinc4435_12_000020 552 26.0463666385 VSMLS
39 0 natio3787_12_000526 553 26.039764632 VSMLS
39 0 skinc4434_12_000320 554 26.0331859443 VSMLS
39 0 natio3787_12_000588 555 26.0227695539 VSMLS
39 0 natio3787_12_000158 556 26.0221430995 VSMLS
39 0 natio3787_12_000652 557 26.0182383999 VSMLS
39 0 fromy1190_12_002372 558 26.0125919902 VSMLS
39 0 webmd4945_12_001537 559 26.0092820482 VSMLS
39 0 natio3787_12_000095 560 25.9914956454 VSMLS
39 0 skinc4435_12_000607 561 25.9892944484 VSMLS
39 0 derma1075_12_000716 562 25.979311652 VSMLS
39 0 natio3787_12_000618 563 25.9664292919 VSMLS
39 0 skinc4434_12_000530 564 25.9615289875 VSMLS
39 0 natio3787_12_000875 565 25.9476259474 VSMLS
39 0 natio3787_12_000452 566 25.9443687978 VSMLS
39 0 natio3787_12_000959 567 25.9442075348 VSMLS
39 0 natio3787_12_000707 568 25.9319356513 VSMLS
39 0 natio3787_12_000109 569 25.9151827062 VSMLS
39 0 natio3787_12_000375 570 25.9137975388 VSMLS
39 0 natio3787_12_000850 571 25.9130560618 VSMLS
39 0 skinc4434_12_001292 572 25.910319526 VSMLS
39 0 natio3787_12_000549 573 25.9072120956 VSMLS
39 0 skinc4434_12_002471 574 25.8907129316 VSMLS
39 0 every2870_12_007026 575 25.8768598445 VSMLS
39 0 skinc4434_12_002648 576 25.8756458892 VSMLS
39 0 skinc4434_12_000944 577 25.8729008496 VSMLS
39 0 nhslo3844_12_010610 578 25.8621229815 VSMLS
39 0 webmd4945_12_000483 579 25.8607207315 VSMLS
39 0 natio3787_12_000963 580 25.8576071173 VSMLS
39 0 skinc4434_12_002437 581 25.8568977026 VSMLS
39 0 webmd4945_12_000961 582 25.8485402753 VSMLS
39 0 skinc4434_12_000360 583 25.8437155473 VSMLS
39 0 webmd4945_12_001542 584 25.840558344 VSMLS
39 0 natio3787_12_000596 585 25.8374398087 VSMLS
39 0 skinc4434_12_001623 586 25.8343266792 VSMLS
39 0 natio3787_12_000346 587 25.8258707371 VSMLS
39 0 natio3787_12_000012 588 25.825257256 VSMLS
39 0 natio3787_12_000952 589 25.8039873999 VSMLS
