10 Q0 medis3652_12_000066 0 15.0734289861 BM25b0.3
10 Q0 medis3652_12_000029 1 15.0695724407 BM25b0.3
10 Q0 medis3652_12_000011 2 14.9575077053 BM25b0.3
10 Q0 plast4085_12_000382 3 12.9390629964 BM25b0.3
10 Q0 mendo3672_12_000391 4 12.7861303664 BM25b0.3
10 Q0 medis3652_12_000078 5 12.6145624382 BM25b0.3
10 Q0 medis3652_12_000041 6 12.6141283801 BM25b0.3
10 Q0 plast4085_12_000011 7 12.6098864061 BM25b0.3
10 Q0 medis3652_12_000052 8 12.593216395 BM25b0.3
10 Q0 plast4085_12_000018 9 12.5295846109 BM25b0.3
10 Q0 plast4085_12_000022 10 12.528523027 BM25b0.3
10 Q0 plast4085_12_000021 11 12.5258707835 BM25b0.3
10 Q0 plast4085_12_000012 12 12.4348070836 BM25b0.3
10 Q0 plast4085_12_000028 13 12.272395515 BM25b0.3
10 Q0 plast4085_12_000228 14 12.2621306183 BM25b0.3
10 Q0 plast4085_12_000930 15 12.1445647315 BM25b0.3
10 Q0 plast4085_12_000024 16 12.0282979318 BM25b0.3
10 Q0 plast4085_12_000026 17 12.0185584755 BM25b0.3
10 Q0 plast4085_12_000380 18 11.9564104175 BM25b0.3
10 Q0 plast4085_12_000948 19 11.9040199471 BM25b0.3
10 Q0 plast4085_12_000383 20 11.8962105345 BM25b0.3
10 Q0 plast4085_12_000373 21 11.7068300117 BM25b0.3
10 Q0 plast4085_12_000251 22 11.6930015825 BM25b0.3
10 Q0 plast4085_12_000374 23 11.6857774891 BM25b0.3
10 Q0 plast4085_12_000371 24 11.6818426611 BM25b0.3
10 Q0 plast4085_12_000377 25 11.6733306789 BM25b0.3
10 Q0 acne.0907_12_000261 26 11.5599555566 BM25b0.3
10 Q0 plast4085_12_000885 27 11.5478078665 BM25b0.3
10 Q0 plast4085_12_000984 28 11.3924875675 BM25b0.3
10 Q0 mendo3672_12_000487 29 11.0806292288 BM25b0.3
10 Q0 plast4085_12_000376 30 10.9521432554 BM25b0.3
10 Q0 mendo3672_12_000459 31 10.9064060365 BM25b0.3
10 Q0 patho3986_12_000340 32 10.7824218324 BM25b0.3
10 Q0 plast4085_12_000379 33 10.6933384381 BM25b0.3
10 Q0 skinc4434_12_000752 34 10.4228488296 BM25b0.3
10 Q0 skinc4434_12_000807 35 10.3590393796 BM25b0.3
10 Q0 plast4085_12_000372 36 10.3116717078 BM25b0.3
10 Q0 ulb.a4806_12_000053 37 10.2731027692 BM25b0.3
10 Q0 ulb.a4806_12_000464 38 10.1389761725 BM25b0.3
