10 Q0 ulb.a4806_12_000054 48 9.01242075826 BM25b0.5
10 Q0 eapsw1123_12_000009 49 8.93661558502 BM25b0.5
10 Q0 endoa2819_12_000063 50 8.80297205009 BM25b0.5
10 Q0 aswee0953_12_000916 51 8.76164491579 BM25b0.5
10 Q0 virtu4909_12_001316 52 8.72916746429 BM25b0.5
10 Q0 clini0836_12_124477 53 8.59792550619 BM25b0.5
10 Q0 aswee0953_12_000855 54 8.53060249991 BM25b0.5
10 Q0 derma2523_12_001869 55 8.40312310472 BM25b0.5
10 Q0 plast4085_12_000700 56 8.31198335303 BM25b0.5
10 Q0 skinc4432_12_000040 57 8.31071552252 BM25b0.5
10 Q0 austr2019_12_001627 58 8.10215441602 BM25b0.5
10 Q0 plast4085_12_000959 59 8.02835303335 BM25b0.5
10 Q0 patho3986_12_001019 60 7.96425930717 BM25b0.5
10 Q0 eapsw1123_12_000057 61 7.85561580582 BM25b0.5
10 Q0 daily0837_12_034483 62 7.73852787072 BM25b0.5
10 Q0 iemil3241_12_000030 63 7.73682231802 BM25b0.5
10 Q0 netce3826_12_001694 64 7.73446424333 BM25b0.5
10 Q0 pedia4004_12_000992 65 7.70107862229 BM25b0.5
10 Q0 mayoc3579_12_025071 66 7.69438655404 BM25b0.5
10 Q0 plast4085_12_000249 67 7.69319796752 BM25b0.5
10 Q0 clini0836_12_064301 68 7.68662278983 BM25b0.5
10 Q0 pedia4004_12_000210 69 7.67615671182 BM25b0.5
10 Q0 clini0836_12_079455 70 7.59523419744 BM25b0.5
10 Q0 skinc4435_12_000436 71 7.49607353633 BM25b0.5
10 Q0 tooth4681_12_000269 72 7.47772372723 BM25b0.5
10 Q0 pathg3984_12_000051 73 7.47631718003 BM25b0.5
10 Q0 skinc4435_12_000274 74 7.47552757399 BM25b0.5
10 Q0 clini0836_12_062040 75 7.40510887439 BM25b0.5
10 Q0 austr2019_12_001672 76 7.34022522513 BM25b0.5
10 Q0 uptod4830_12_042176 77 7.2786122618 BM25b0.5
10 Q0 uptod4830_12_026640 78 7.2786122618 BM25b0.5
10 Q0 adlda1812_12_000620 79 7.2768932531 BM25b0.5
10 Q0 daily0837_12_036288 80 7.27043672033 BM25b0.5
10 Q0 endoa2819_12_000093 81 7.21380448339 BM25b0.5
10 Q0 virtu4909_12_000162 82 7.10023113517 BM25b0.5
10 Q0 virtu4909_12_000169 83 7.10023113517 BM25b0.5
10 Q0 patho3986_12_000253 84 7.05149156432 BM25b0.5
10 Q0 aller0926_12_000120 85 7.03909651829 BM25b0.5
10 Q0 tbdhu4612_12_001290 86 6.9950614038 BM25b0.5
10 Q0 tbdhu4612_12_000263 87 6.99359694397 BM25b0.5
10 Q0 blog.0976_12_000005 88 6.94708076247 BM25b0.5
10 Q0 ghora3013_12_000089 89 6.90404709675 BM25b0.5
10 Q0 dict.2567_12_000080 90 6.89675150505 BM25b0.5
10 Q0 blog.0976_12_000377 91 6.89069908882 BM25b0.5
10 Q0 lambt3445_12_000656 92 6.87270897995 BM25b0.5
10 Q0 iemil3241_12_000646 93 6.79893172641 BM25b0.5
10 Q0 skinc4437_12_001654 94 6.78771343008 BM25b0.5
10 Q0 plast4085_12_000553 95 6.78430781101 BM25b0.5
10 Q0 skinc4437_12_001639 96 6.78260628269 BM25b0.5
10 Q0 mayoc3579_12_025371 97 6.78181428049 BM25b0.5
10 Q0 mgh.o3697_12_002149 98 6.75346166076 BM25b0.5
10 Q0 blog.0976_12_000081 99 6.75073260259 BM25b0.5
10 Q0 vital4916_12_000830 100 6.74440985068 BM25b0.5
10 Q0 glyco3028_12_000429 101 6.72329873532 BM25b0.5
10 Q0 lambt3445_12_001257 102 6.71659510393 BM25b0.5
10 Q0 blog.0976_12_000099 103 6.71401479423 BM25b0.5
10 Q0 skinc4435_12_000077 104 6.70597649227 BM25b0.5
10 Q0 lambt3445_12_001271 105 6.70448512877 BM25b0.5
10 Q0 aids.0922_12_000298 106 6.67793331619 BM25b0.5
10 Q0 lambt3445_12_000174 107 6.67691378342 BM25b0.5
10 Q0 pedia4004_12_000077 108 6.66710171931 BM25b0.5
10 Q0 blog.0976_12_000129 109 6.6529493465 BM25b0.5
10 Q0 skinc4437_12_001909 110 6.62737264341 BM25b0.5
10 Q0 mendo3672_12_000421 111 6.61742701651 BM25b0.5
10 Q0 euros2867_12_001383 112 6.59751223008 BM25b0.5
10 Q0 lambt3445_12_001048 113 6.59629883586 BM25b0.5
10 Q0 diabe2551_12_002221 114 6.59171921696 BM25b0.5
10 Q0 ghora3013_12_000271 115 6.55874491908 BM25b0.5
10 Q0 healt3107_12_000244 116 6.54262833587 BM25b0.5
10 Q0 derma2523_12_000394 117 6.53510485359 BM25b0.5
10 Q0 lambt3445_12_000768 118 6.53279788318 BM25b0.5
10 Q0 virtu4909_12_001299 119 6.51993284112 BM25b0.5
10 Q0 healt3132_12_000008 120 6.50890081778 BM25b0.5
10 Q0 plast4085_12_000257 121 6.50820375619 BM25b0.5
10 Q0 vidyy4903_12_000960 122 6.49841855409 BM25b0.5
10 Q0 plast4085_12_000229 123 6.4658884434 BM25b0.5
10 Q0 yorky5007_12_000161 124 6.46236567091 BM25b0.5
10 Q0 lambt3445_12_000771 125 6.4528866609 BM25b0.5
10 Q0 lambt3445_12_000651 126 6.45205428291 BM25b0.5
10 Q0 pathg3984_12_000288 127 6.40648997199 BM25b0.5
10 Q0 hardi1215_12_000005 128 6.4010321724 BM25b0.5
10 Q0 lib.u3471_12_000005 129 6.39886879724 BM25b0.5
10 Q0 famil2899_12_000012 130 6.37625021946 BM25b0.5
10 Q0 famil2899_12_000697 131 6.37545896574 BM25b0.5
10 Q0 clini0836_12_063511 132 6.37540649467 BM25b0.5
10 Q0 surge4588_12_000273 133 6.35233599068 BM25b0.5
10 Q0 revis4261_12_000072 134 6.34493528919 BM25b0.5
10 Q0 plast4085_12_000951 135 6.33354194808 BM25b0.5
10 Q0 mendo3672_12_000378 136 6.32107550129 BM25b0.5
10 Q0 lambt3445_12_000066 137 6.29847682016 BM25b0.5
10 Q0 yourb5010_12_000115 138 6.29310789955 BM25b0.5
10 Q0 plast4085_12_000710 139 6.27649155888 BM25b0.5
10 Q0 babyc2035_12_000064 140 6.27458353033 BM25b0.5
10 Q0 famil2899_12_000169 141 6.26532146992 BM25b0.5
10 Q0 famil2899_12_000696 142 6.26532146992 BM25b0.5
10 Q0 lambt3445_12_000068 143 6.26525399972 BM25b0.5
10 Q0 plast4085_12_000705 144 6.25284531969 BM25b0.5
10 Q0 lambt3445_12_000765 145 6.22291877991 BM25b0.5
10 Q0 plast4085_12_000539 146 6.21459656634 BM25b0.5
10 Q0 derma2523_12_001895 147 6.19994010073 BM25b0.5
10 Q0 siume4425_12_000784 148 6.17334662347 BM25b0.5
10 Q0 mdand3588_12_000943 149 6.17235438936 BM25b0.5
10 Q0 lambt3445_12_001165 150 6.1699250507 BM25b0.5
10 Q0 lambt3445_12_001265 151 6.16056134429 BM25b0.5
10 Q0 backa0962_12_001631 152 6.15485238165 BM25b0.5
10 Q0 daily0837_12_013424 153 6.14348381072 BM25b0.5
10 Q0 derma2523_12_000605 154 6.13820676332 BM25b0.5
10 Q0 lambt3445_12_000781 155 6.13810170136 BM25b0.5
10 Q0 clini0836_12_116804 156 6.12630279311 BM25b0.5
10 Q0 lambt3445_12_000251 157 6.10882953689 BM25b0.5
10 Q0 pedia4004_12_000105 158 6.09487565621 BM25b0.5
10 Q0 netce3826_12_001486 159 6.09243541636 BM25b0.5
10 Q0 mendo3672_12_000864 160 6.08397158644 BM25b0.5
10 Q0 derma2523_12_000095 161 6.07964905409 BM25b0.5
10 Q0 lambt3445_12_001378 162 6.02791090825 BM25b0.5
10 Q0 uptod4830_12_074741 163 6.02399949226 BM25b0.5
10 Q0 lambt3445_12_000766 164 6.02384299753 BM25b0.5
10 Q0 mendo3672_12_000470 165 6.02254104292 BM25b0.5
10 Q0 jfpon3369_12_000035 166 6.01483377907 BM25b0.5
10 Q0 witne4967_12_000208 167 6.00179616777 BM25b0.5
10 Q0 lambt3445_12_000120 168 6.0017674971 BM25b0.5
10 Q0 witne4967_12_000236 169 5.99260892528 BM25b0.5
10 Q0 uptod4830_12_055569 170 5.97753757532 BM25b0.5
10 Q0 uptod4830_12_002241 171 5.97627346701 BM25b0.5
10 Q0 babyc2035_12_000071 172 5.96754046852 BM25b0.5
10 Q0 skinc4437_12_003443 173 5.95508417241 BM25b0.5
10 Q0 surge4588_12_000094 174 5.95274111358 BM25b0.5
10 Q0 mendo3672_12_001493 175 5.94699741397 BM25b0.5
10 Q0 derma2523_12_000384 176 5.94604536541 BM25b0.5
10 Q0 derma2523_12_000380 177 5.9422448052 BM25b0.5
10 Q0 arthr0949_12_000537 178 5.93596649786 BM25b0.5
10 Q0 acidr1783_12_000178 179 5.92033938062 BM25b0.5
10 Q0 daily0837_12_011753 180 5.91632878488 BM25b0.5
10 Q0 plast4085_12_000353 181 5.91276664052 BM25b0.5
10 Q0 virtu4913_12_000965 182 5.89477822282 BM25b0.5
10 Q0 siume4425_12_000673 183 5.89384197358 BM25b0.5
10 Q0 dict.2567_12_000083 184 5.89314034407 BM25b0.5
10 Q0 guide3049_12_002853 185 5.89021206299 BM25b0.5
10 Q0 guide3049_12_002876 186 5.89021206299 BM25b0.5
10 Q0 lambt3445_12_000080 187 5.88991561625 BM25b0.5
10 Q0 skinc4434_12_000829 188 5.8882884738 BM25b0.5
10 Q0 bestb0834_12_001177 189 5.86790555572 BM25b0.5
10 Q0 skinc4434_12_001637 190 5.86401214504 BM25b0.5
10 Q0 lambt3445_12_001394 191 5.84860969545 BM25b0.5
10 Q0 lambt3445_12_000659 192 5.84700770746 BM25b0.5
10 Q0 mendo3672_12_000773 193 5.84547382822 BM25b0.5
10 Q0 revis4261_12_000288 194 5.83440699384 BM25b0.5
10 Q0 siume4425_12_000486 195 5.83422482686 BM25b0.5
10 Q0 uww.e4868_12_000013 196 5.83406495201 BM25b0.5
10 Q0 paho.3973_12_002679 197 5.83103824956 BM25b0.5
10 Q0 paho.3973_12_002256 198 5.83103824956 BM25b0.5
10 Q0 plast4085_12_000360 199 5.83072735521 BM25b0.5
10 Q0 skinc4435_12_000322 200 5.8125778346 BM25b0.5
10 Q0 blog.0976_12_000285 201 5.81199508074 BM25b0.5
10 Q0 blog.0976_12_000292 202 5.80725462099 BM25b0.5
10 Q0 plast4085_12_000344 203 5.79418464287 BM25b0.5
10 Q0 plast4085_12_000350 204 5.79236952719 BM25b0.5
10 Q0 plast4085_12_000358 205 5.78512042247 BM25b0.5
10 Q0 plast4085_12_000336 206 5.78331098046 BM25b0.5
10 Q0 uptod4830_12_035041 207 5.7668524911 BM25b0.5
10 Q0 uptod4830_12_000201 208 5.7668524911 BM25b0.5
10 Q0 uptod4830_12_034994 209 5.7668524911 BM25b0.5
10 Q0 uptod4830_12_062879 210 5.7668524911 BM25b0.5
10 Q0 uptod4830_12_062939 211 5.7668524911 BM25b0.5
10 Q0 uptod4830_12_062937 212 5.7668524911 BM25b0.5
10 Q0 uptod4830_12_000254 213 5.76551251725 BM25b0.5
10 Q0 stead4562_12_000283 214 5.76434804486 BM25b0.5
10 Q0 lambt3445_12_000778 215 5.76134545728 BM25b0.5
10 Q0 lambt3445_12_000627 216 5.75408959082 BM25b0.5
10 Q0 lambt3445_12_000669 217 5.75408959082 BM25b0.5
10 Q0 plast4085_12_000356 218 5.75272273066 BM25b0.5
10 Q0 plast4085_12_000354 219 5.75093349516 BM25b0.5
10 Q0 euros2867_12_000528 220 5.74927544328 BM25b0.5
10 Q0 plast4085_12_000342 221 5.74378766924 BM25b0.5
10 Q0 uptod4830_12_045989 222 5.74371252808 BM25b0.5
10 Q0 uptod4830_12_045985 223 5.74371252808 BM25b0.5
10 Q0 uptod4830_12_045967 224 5.74275345907 BM25b0.5
10 Q0 uptod4830_12_063077 225 5.74275345907 BM25b0.5
10 Q0 plast4085_12_000339 226 5.74022141144 BM25b0.5
10 Q0 plast4085_12_000343 227 5.73488032044 BM25b0.5
10 Q0 plast4085_12_000349 228 5.7313251116 BM25b0.5
10 Q0 plast4085_12_000359 229 5.72422790135 BM25b0.5
10 Q0 plast4085_12_000345 230 5.71538106832 BM25b0.5
10 Q0 skinc4435_12_000638 231 5.71446853491 BM25b0.5
10 Q0 plast4085_12_000357 232 5.70832326647 BM25b0.5
10 Q0 lambt3445_12_000094 233 5.70497341374 BM25b0.5
10 Q0 lambt3445_12_000307 234 5.70193273343 BM25b0.5
10 Q0 skinc4434_12_000795 235 5.69776918649 BM25b0.5
10 Q0 bipol0974_12_000132 236 5.690754788 BM25b0.5
10 Q0 plast4085_12_000355 237 5.68550531248 BM25b0.5
10 Q0 skinc4435_12_000509 238 5.67762131353 BM25b0.5
10 Q0 lambt3445_12_001145 239 5.67622304114 BM25b0.5
10 Q0 plast4085_12_000361 240 5.67155394294 BM25b0.5
10 Q0 skinc4435_12_000071 241 5.6690476686 BM25b0.5
10 Q0 daily0837_12_011390 242 5.66630041641 BM25b0.5
10 Q0 asthm0952_12_000090 243 5.66553156237 BM25b0.5
10 Q0 plast4085_12_000335 244 5.6628690532 BM25b0.5
10 Q0 lambt3445_12_001000 245 5.65822033402 BM25b0.5
10 Q0 plast4085_12_000874 246 5.6576708749 BM25b0.5
10 Q0 lambt3445_12_000145 247 5.65224590121 BM25b0.5
10 Q0 jfpon3369_12_000644 248 5.65105536109 BM25b0.5
10 Q0 plast4085_12_000341 249 5.65075479739 BM25b0.5
10 Q0 plast4085_12_000954 250 5.64595678835 BM25b0.5
10 Q0 plast4085_12_000351 251 5.64213344218 BM25b0.5
10 Q0 empow2815_12_000227 252 5.64141687443 BM25b0.5
10 Q0 euros2867_12_002140 253 5.64017183319 BM25b0.5
10 Q0 aldf.1864_12_000046 254 5.61774092879 BM25b0.5
10 Q0 uww.e4868_12_000033 255 5.61135370637 BM25b0.5
10 Q0 healt3117_12_001770 256 5.60756534364 BM25b0.5
10 Q0 lambt3445_12_001130 257 5.60492036224 BM25b0.5
10 Q0 stead4562_12_000177 258 5.60492036224 BM25b0.5
10 Q0 tbdhu4612_12_001739 259 5.59910174215 BM25b0.5
10 Q0 tbdhu4612_12_000369 260 5.5977762637 BM25b0.5
10 Q0 uptod4830_12_065833 261 5.58131109501 BM25b0.5
10 Q0 plast4085_12_000524 262 5.58082783505 BM25b0.5
10 Q0 uww.e4868_12_000084 263 5.56859346172 BM25b0.5
10 Q0 derma2523_12_000383 264 5.5670727067 BM25b0.5
10 Q0 derma2523_12_000389 265 5.5670727067 BM25b0.5
10 Q0 lambt3445_12_000030 266 5.55985532356 BM25b0.5
10 Q0 lambt3445_12_001081 267 5.55697382977 BM25b0.5
10 Q0 lambt3445_12_001338 268 5.55697382977 BM25b0.5
10 Q0 iemil3241_12_000014 269 5.55397057767 BM25b0.5
10 Q0 lambt3445_12_001381 270 5.55122017228 BM25b0.5
10 Q0 lambt3445_12_001304 271 5.55122017228 BM25b0.5
10 Q0 aids.0922_12_000569 272 5.55122017228 BM25b0.5
10 Q0 lambt3445_12_000987 273 5.54978369785 BM25b0.5
10 Q0 plast4085_12_000476 274 5.54023096652 BM25b0.5
10 Q0 tbdhu4612_12_000051 275 5.53403346352 BM25b0.5
10 Q0 ianbl3219_12_001089 276 5.5098745566 BM25b0.5
10 Q0 publi0841_12_003750 277 5.50440460133 BM25b0.5
10 Q0 plast4085_12_000903 278 5.49084213926 BM25b0.5
10 Q0 austr2019_12_001649 279 5.48602753424 BM25b0.5
10 Q0 webmd4945_12_001157 280 5.47354812062 BM25b0.5
10 Q0 pathg3984_12_000009 281 5.4697388631 BM25b0.5
10 Q0 uptod4830_12_079535 282 5.45817121014 BM25b0.5
10 Q0 uptod4830_12_028190 283 5.45810291488 BM25b0.5
10 Q0 plast4085_12_000113 284 5.45407257765 BM25b0.5
10 Q0 baby-2032_12_000148 285 5.4340621811 BM25b0.5
10 Q0 uptod4830_12_032297 286 5.43372650194 BM25b0.5
10 Q0 plast4085_12_000160 287 5.43009333759 BM25b0.5
10 Q0 uptod4830_12_028105 288 5.42941961957 BM25b0.5
10 Q0 clini0836_12_103198 289 5.42884449107 BM25b0.5
10 Q0 lambt3445_12_000202 290 5.41511345483 BM25b0.5
10 Q0 lambt3445_12_000264 291 5.41305519574 BM25b0.5
10 Q0 carin2256_12_000143 292 5.40858033439 BM25b0.5
10 Q0 pedia4004_12_001124 293 5.40589398063 BM25b0.5
10 Q0 clini0836_12_052367 294 5.40586481658 BM25b0.5
10 Q0 clini0836_12_064921 295 5.39716248321 BM25b0.5
10 Q0 plast4085_12_000602 296 5.39517065499 BM25b0.5
10 Q0 diabe2551_12_000054 297 5.39493991103 BM25b0.5
10 Q0 webmd4945_12_001650 298 5.39371667784 BM25b0.5
10 Q0 diabe2551_12_000038 299 5.39281778506 BM25b0.5
10 Q0 diabe2551_12_000205 300 5.39281778506 BM25b0.5
10 Q0 webmd4945_12_001412 301 5.39251455171 BM25b0.5
10 Q0 pedia4004_12_000578 302 5.39007150499 BM25b0.5
10 Q0 skinc4437_12_003132 303 5.38783225062 BM25b0.5
10 Q0 bestb0834_12_000881 304 5.37940598097 BM25b0.5
10 Q0 lambt3445_12_000087 305 5.37934045682 BM25b0.5
10 Q0 derma2523_12_001823 306 5.37125718757 BM25b0.5
10 Q0 tbdhu4612_12_001072 307 5.36812354074 BM25b0.5
10 Q0 tbdhu4612_12_001275 308 5.36791935924 BM25b0.5
10 Q0 tbdhu4612_12_000351 309 5.36781727432 BM25b0.5
10 Q0 tbdhu4612_12_000278 310 5.36781727432 BM25b0.5
10 Q0 bestb0834_12_000219 311 5.36079126982 BM25b0.5
10 Q0 plast4085_12_000611 312 5.3561544217 BM25b0.5
10 Q0 clini0836_12_105482 313 5.35234420961 BM25b0.5
10 Q0 babyc2036_12_000593 314 5.34863080345 BM25b0.5
10 Q0 plast4085_12_000912 315 5.34819765343 BM25b0.5
10 Q0 aller0926_12_000177 316 5.34737279995 BM25b0.5
10 Q0 uptod4830_12_028097 317 5.33582273146 BM25b0.5
10 Q0 babyc2036_12_000603 318 5.33539404408 BM25b0.5
10 Q0 virtu4909_12_000004 319 5.33111260938 BM25b0.5
10 Q0 plast4085_12_000693 320 5.3283762618 BM25b0.5
10 Q0 clini0836_12_062568 321 5.32220218884 BM25b0.5
10 Q0 bestb0834_12_000143 322 5.32186768152 BM25b0.5
10 Q0 stude4578_12_000304 323 5.31761036884 BM25b0.5
10 Q0 lambt3445_12_000180 324 5.31623850597 BM25b0.5
10 Q0 yorky5007_12_000455 325 5.30953199297 BM25b0.5
10 Q0 austr2019_12_001596 326 5.30743884371 BM25b0.5
10 Q0 tbdhu4612_12_001458 327 5.30715616835 BM25b0.5
10 Q0 tbdhu4612_12_001199 328 5.30454039706 BM25b0.5
10 Q0 speec4537_12_000389 329 5.30211697587 BM25b0.5
10 Q0 speec4537_12_000342 330 5.30195291947 BM25b0.5
10 Q0 mdand3588_12_000942 331 5.28971255535 BM25b0.5
10 Q0 uptod4830_12_048997 332 5.28876352469 BM25b0.5
10 Q0 webmd4945_12_000477 333 5.28798009476 BM25b0.5
10 Q0 dict.2567_12_000747 334 5.28474003437 BM25b0.5
10 Q0 tbdhu4612_12_000925 335 5.26726444312 BM25b0.5
10 Q0 mehta3669_12_000078 336 5.26405023159 BM25b0.5
10 Q0 clini0836_12_100074 337 5.26329888985 BM25b0.5
10 Q0 skinc4437_12_002146 338 5.26159112547 BM25b0.5
10 Q0 skinc4437_12_002288 339 5.26102000039 BM25b0.5
10 Q0 babyc2037_12_000654 340 5.25880652609 BM25b0.5
10 Q0 lymph3537_12_000023 341 5.25814901195 BM25b0.5
10 Q0 plast4085_12_000946 342 5.25499900325 BM25b0.5
10 Q0 every2870_12_003777 343 5.25436602418 BM25b0.5
10 Q0 skinc4434_12_002315 344 5.25150060429 BM25b0.5
10 Q0 skinc4437_12_003078 345 5.25149391071 BM25b0.5
10 Q0 altme0929_12_000500 346 5.25022069123 BM25b0.5
10 Q0 bestb0834_12_000161 347 5.24783408811 BM25b0.5
10 Q0 clini0836_12_065123 348 5.24362692552 BM25b0.5
10 Q0 altme0929_12_000342 349 5.24127938505 BM25b0.5
10 Q0 every2870_12_002726 350 5.23913494745 BM25b0.5
10 Q0 attra0843_12_000527 351 5.23908900812 BM25b0.5
10 Q0 patho3986_12_001835 352 5.23873052401 BM25b0.5
10 Q0 uptod4830_12_077876 353 5.2365591728 BM25b0.5
10 Q0 clini0836_12_022299 354 5.23468967226 BM25b0.5
10 Q0 mayoc3579_12_025234 355 5.23038099496 BM25b0.5
10 Q0 jfpon3369_12_000047 356 5.22627114182 BM25b0.5
10 Q0 bestb0834_12_001800 357 5.22619799068 BM25b0.5
10 Q0 clini0836_12_084689 358 5.22568966282 BM25b0.5
10 Q0 every2870_12_003770 359 5.22565183683 BM25b0.5
10 Q0 uptod4830_12_077880 360 5.22483015976 BM25b0.5
10 Q0 tbdhu4612_12_000160 361 5.22098068279 BM25b0.5
10 Q0 clini0836_12_078035 362 5.21289784922 BM25b0.5
10 Q0 healt3090_12_001098 363 5.20769883516 BM25b0.5
10 Q0 skinc4437_12_000895 364 5.20668821563 BM25b0.5
10 Q0 kidsw3414_12_000161 365 5.2065423677 BM25b0.5
10 Q0 altme0929_12_000344 366 5.20457074655 BM25b0.5
10 Q0 eapsw1123_12_000062 367 5.20432361106 BM25b0.5
10 Q0 skinc4437_12_000721 368 5.20406015095 BM25b0.5
10 Q0 feing2912_12_000540 369 5.20314046852 BM25b0.5
10 Q0 webmd4945_12_000006 370 5.20300705129 BM25b0.5
10 Q0 n-con1376_12_000801 371 5.20172666502 BM25b0.5
10 Q0 n-con1376_12_000804 372 5.20172666502 BM25b0.5
10 Q0 n-con1376_12_000809 373 5.20117398062 BM25b0.5
10 Q0 n-con1376_12_000829 374 5.20108188555 BM25b0.5
10 Q0 n-con1376_12_000816 375 5.20098979589 BM25b0.5
10 Q0 n-con1376_12_000825 376 5.20080563286 BM25b0.5
10 Q0 altme0929_12_000661 377 5.19681773501 BM25b0.5
10 Q0 aller1869_12_000011 378 5.19599924946 BM25b0.5
10 Q0 n-con1376_12_000828 379 5.19501556656 BM25b0.5
10 Q0 n-con1376_12_000830 380 5.19492383323 BM25b0.5
10 Q0 n-con1376_12_000802 381 5.19492383323 BM25b0.5
10 Q0 n-con1376_12_000823 382 5.19474038268 BM25b0.5
10 Q0 n-con1376_12_000831 383 5.19464866547 BM25b0.5
10 Q0 lambt3445_12_000652 384 5.19328652022 BM25b0.5
10 Q0 asthm0952_12_000351 385 5.18712040224 BM25b0.5
10 Q0 aswee0953_12_001016 386 5.18669268374 BM25b0.5
10 Q0 healt3117_12_000278 387 5.18654688435 BM25b0.5
10 Q0 clini0836_12_110629 388 5.18623626651 BM25b0.5
10 Q0 clini0836_12_096167 389 5.18549874402 BM25b0.5
10 Q0 uptod4830_12_079648 390 5.18390237473 BM25b0.5
10 Q0 pathg3984_12_000512 391 5.18218516173 BM25b0.5
10 Q0 healt3117_12_000275 392 5.18156080594 BM25b0.5
10 Q0 bestb0834_12_001729 393 5.17222027362 BM25b0.5
10 Q0 tbdhu4612_12_000136 394 5.16982732147 BM25b0.5
10 Q0 psa-r4153_12_000149 395 5.16462556414 BM25b0.5
10 Q0 tooth4681_12_000216 396 5.16158866082 BM25b0.5
10 Q0 austr2019_12_001786 397 5.16043142809 BM25b0.5
10 Q0 pathg3984_12_000274 398 5.16005765737 BM25b0.5
10 Q0 virtu4909_12_000260 399 5.15973798717 BM25b0.5
10 Q0 libra1300_12_000001 400 5.15775414298 BM25b0.5
10 Q0 www-m1696_12_000001 401 5.15765694999 BM25b0.5
10 Q0 skinc4435_12_000042 402 5.15726858626 BM25b0.5
10 Q0 clini0836_12_104076 403 5.15489881461 BM25b0.5
10 Q0 clini0836_12_020426 404 5.15266186211 BM25b0.5
10 Q0 pedia4004_12_000855 405 5.15178970333 BM25b0.5
10 Q0 cance2221_12_000099 406 5.1488060269 BM25b0.5
10 Q0 webmd4945_12_001553 407 5.14754450571 BM25b0.5
10 Q0 tooth4681_12_000386 408 5.14637084249 BM25b0.5
10 Q0 clini0836_12_051023 409 5.146238949 BM25b0.5
10 Q0 clini0836_12_112922 410 5.14082601481 BM25b0.5
10 Q0 pedia4004_12_000033 411 5.13763041747 BM25b0.5
10 Q0 tooth4681_12_000314 412 5.13586416577 BM25b0.5
10 Q0 stude4578_12_000238 413 5.1345084933 BM25b0.5
10 Q0 stude4578_12_000413 414 5.13165850984 BM25b0.5
