10 Q0 skinc4434_12_000807 44 10.2876639375 UBML_EN_RUN3
10 Q0 ulb.a4806_12_000138 45 10.2797763588 UBML_EN_RUN3
10 Q0 mendo3672_12_000597 46 10.2196229321 UBML_EN_RUN3
10 Q0 skinc4434_12_000752 47 10.1649128621 UBML_EN_RUN3
10 Q0 plast4085_12_000375 48 10.044284177 UBML_EN_RUN3
10 Q0 ulb.a4806_12_000140 49 9.89803167082 UBML_EN_RUN3
10 Q0 ulb.a4806_12_000464 50 9.8658600571 UBML_EN_RUN3
10 Q0 ulb.a4806_12_000053 51 9.72562713837 UBML_EN_RUN3
10 Q0 ulb.a4806_12_000214 52 9.64335256668 UBML_EN_RUN3
10 Q0 eapsw1123_12_000009 53 9.61570454498 UBML_EN_RUN3
10 Q0 endoa2819_12_000063 54 9.59189927008 UBML_EN_RUN3
10 Q0 thekn4651_12_000031 55 9.31358427221 UBML_EN_RUN3
10 Q0 fromy1190_12_001986 56 9.24266901338 UBML_EN_RUN3
10 Q0 en.di1144_12_000894 57 9.20053563588 UBML_EN_RUN3
10 Q0 pathg3984_12_000051 58 9.10400203451 UBML_EN_RUN3
10 Q0 physi1482_12_000169 59 9.07613845527 UBML_EN_RUN3
10 Q0 virtu4909_12_001316 60 8.89256152888 UBML_EN_RUN3
10 Q0 endoa2819_12_000093 61 8.8899310059 UBML_EN_RUN3
10 Q0 plast4085_12_000700 62 8.73818334207 UBML_EN_RUN3
10 Q0 en.di1144_12_000877 63 8.73496859223 UBML_EN_RUN3
10 Q0 plast4085_12_000249 64 8.68919448137 UBML_EN_RUN3
10 Q0 dying1120_12_000032 65 8.65701848614 UBML_EN_RUN3
10 Q0 clini0836_12_124477 66 8.59680964 UBML_EN_RUN3
10 Q0 ulb.a4806_12_000054 67 8.5848645269 UBML_EN_RUN3
10 Q0 skinc4432_12_000040 68 8.44430632518 UBML_EN_RUN3
10 Q0 ghora3013_12_000089 69 8.35941185383 UBML_EN_RUN3
10 Q0 virtu4909_12_000169 70 8.31191234472 UBML_EN_RUN3
10 Q0 virtu4909_12_000162 71 8.31191234472 UBML_EN_RUN3
10 Q0 aswee0953_12_000916 72 8.21473160805 UBML_EN_RUN3
10 Q0 patho3986_12_000253 73 8.21371877405 UBML_EN_RUN3
10 Q0 senio1563_12_001894 74 8.13192979506 UBML_EN_RUN3
10 Q0 plast4085_12_000959 75 8.0529811766 UBML_EN_RUN3
10 Q0 wiki.0842_12_005780 76 8.05037159729 UBML_EN_RUN3
10 Q0 glyco3028_12_000429 77 8.01753926822 UBML_EN_RUN3
10 Q0 aswee0953_12_000855 78 7.90817478148 UBML_EN_RUN3
10 Q0 eapsw1123_12_000057 79 7.82906910533 UBML_EN_RUN3
10 Q0 skinc4435_12_000274 80 7.74865497292 UBML_EN_RUN3
10 Q0 ghora3013_12_000271 81 7.7250503518 UBML_EN_RUN3
10 Q0 clini0836_12_079455 82 7.636931022 UBML_EN_RUN3
10 Q0 derma2523_12_001869 83 7.55802763368 UBML_EN_RUN3
10 Q0 plast4085_12_000360 84 7.50087253667 UBML_EN_RUN3
10 Q0 web.m1669_12_000903 85 7.45540217016 UBML_EN_RUN3
10 Q0 plast4085_12_000353 86 7.4101790564 UBML_EN_RUN3
10 Q0 mendo3672_12_000421 87 7.38056071895 UBML_EN_RUN3
10 Q0 web.m1669_12_000897 88 7.37395171382 UBML_EN_RUN3
10 Q0 wikis0855_12_000086 89 7.34236391957 UBML_EN_RUN3
10 Q0 backa0962_12_001631 90 7.21801386938 UBML_EN_RUN3
10 Q0 plast4085_12_000358 91 7.20864425247 UBML_EN_RUN3
10 Q0 plast4085_12_000344 92 7.19447792492 UBML_EN_RUN3
10 Q0 plast4085_12_000350 93 7.19382520561 UBML_EN_RUN3
10 Q0 plast4085_12_000336 94 7.1830316776 UBML_EN_RUN3
10 Q0 plast4085_12_000524 95 7.17993443637 UBML_EN_RUN3
10 Q0 adlda1812_12_000620 96 7.1709029433 UBML_EN_RUN3
10 Q0 plast4085_12_000356 97 7.14951272981 UBML_EN_RUN3
10 Q0 plast4085_12_000349 98 7.1381897158 UBML_EN_RUN3
10 Q0 plast4085_12_000354 99 7.13398230611 UBML_EN_RUN3
10 Q0 plast4085_12_000359 100 7.12229249322 UBML_EN_RUN3
10 Q0 plast4085_12_000343 101 7.11951525383 UBML_EN_RUN3
10 Q0 plast4085_12_000339 102 7.11595236472 UBML_EN_RUN3
10 Q0 plast4085_12_000345 103 7.11187368965 UBML_EN_RUN3
10 Q0 plast4085_12_000342 104 7.10907979005 UBML_EN_RUN3
10 Q0 plast4085_12_000357 105 7.07502259963 UBML_EN_RUN3
10 Q0 mendo3672_12_000864 106 7.0568138889 UBML_EN_RUN3
10 Q0 plast4085_12_000355 107 7.04197883864 UBML_EN_RUN3
10 Q0 plast4085_12_000553 108 7.02116108287 UBML_EN_RUN3
10 Q0 plast4085_12_000351 109 7.02085123626 UBML_EN_RUN3
10 Q0 child2346_12_000291 110 7.00705305326 UBML_EN_RUN3
10 Q0 plast4085_12_000361 111 7.00593055142 UBML_EN_RUN3
10 Q0 plast4085_12_000335 112 7.00192377072 UBML_EN_RUN3
10 Q0 pathg3984_12_000288 113 7.00072984105 UBML_EN_RUN3
10 Q0 plast4085_12_000874 114 6.98241617086 UBML_EN_RUN3
10 Q0 plast4085_12_000341 115 6.98189504271 UBML_EN_RUN3
10 Q0 senio1563_12_002299 116 6.92379144485 UBML_EN_RUN3
10 Q0 revis4261_12_000072 117 6.89276934787 UBML_EN_RUN3
10 Q0 plast4085_12_000257 118 6.86937854227 UBML_EN_RUN3
10 Q0 mendo3672_12_000378 119 6.85126183033 UBML_EN_RUN3
10 Q0 skinc4434_12_000829 120 6.84160250888 UBML_EN_RUN3
10 Q0 plast4085_12_000705 121 6.82853630683 UBML_EN_RUN3
10 Q0 plast4085_12_000229 122 6.8173210365 UBML_EN_RUN3
10 Q0 yourb5010_12_000115 123 6.80284744602 UBML_EN_RUN3
10 Q0 plast4085_12_000710 124 6.77696335322 UBML_EN_RUN3
10 Q0 clini0836_12_062040 125 6.68282206494 UBML_EN_RUN3
10 Q0 mendo3672_12_001493 126 6.67618484112 UBML_EN_RUN3
10 Q0 mendo3672_12_000773 127 6.65703767812 UBML_EN_RUN3
10 Q0 plast4085_12_000113 128 6.63103857229 UBML_EN_RUN3
10 Q0 siume4425_12_000784 129 6.5984035153 UBML_EN_RUN3
10 Q0 surge4588_12_000094 130 6.53114344408 UBML_EN_RUN3
10 Q0 clini0836_12_116804 131 6.51934647828 UBML_EN_RUN3
10 Q0 fromy1190_12_000990 132 6.49696272861 UBML_EN_RUN3
10 Q0 weigh1674_12_000467 133 6.40916983254 UBML_EN_RUN3
10 Q0 child2346_12_000415 134 6.40807271366 UBML_EN_RUN3
10 Q0 acidr1783_12_000178 135 6.396366741 UBML_EN_RUN3
10 Q0 mendo3672_12_000470 136 6.34740780477 UBML_EN_RUN3
10 Q0 skinc4434_12_000795 137 6.30213988548 UBML_EN_RUN3
10 Q0 bipol0974_12_000132 138 6.20203654982 UBML_EN_RUN3
10 Q0 weigh1674_12_000481 139 6.15087124444 UBML_EN_RUN3
10 Q0 first1181_12_000404 140 6.1412870174 UBML_EN_RUN3
10 Q0 netce3826_12_001486 141 6.12084835487 UBML_EN_RUN3
10 Q0 revis4261_12_000288 142 6.09401398763 UBML_EN_RUN3
10 Q0 skinc4434_12_001637 143 6.09099908396 UBML_EN_RUN3
10 Q0 plast4085_12_000337 144 6.09047939197 UBML_EN_RUN3
10 Q0 envir1155_12_000481 145 6.08651582637 UBML_EN_RUN3
10 Q0 dict.2567_12_000080 146 6.0754247029 UBML_EN_RUN3
10 Q0 first1181_12_000189 147 6.04066824995 UBML_EN_RUN3
10 Q0 first1181_12_000073 148 6.01087542756 UBML_EN_RUN3
10 Q0 skinc4437_12_001654 149 5.98955828662 UBML_EN_RUN3
10 Q0 skinc4437_12_001639 150 5.98335236269 UBML_EN_RUN3
10 Q0 first1181_12_000066 151 5.96904609068 UBML_EN_RUN3
10 Q0 envir1155_12_000063 152 5.89198689921 UBML_EN_RUN3
10 Q0 plast4085_12_000352 153 5.86822149979 UBML_EN_RUN3
10 Q0 pedia1457_12_001220 154 5.83332433914 UBML_EN_RUN3
10 Q0 patho3986_12_001019 155 5.81398875038 UBML_EN_RUN3
10 Q0 first1181_12_000398 156 5.80764245618 UBML_EN_RUN3
10 Q0 first1181_12_000194 157 5.77901092884 UBML_EN_RUN3
10 Q0 first1181_12_000421 158 5.75183163739 UBML_EN_RUN3
10 Q0 first1181_12_000196 159 5.74966089832 UBML_EN_RUN3
10 Q0 first1181_12_000006 160 5.74927809839 UBML_EN_RUN3
10 Q0 first1181_12_000191 161 5.7487800402 UBML_EN_RUN3
10 Q0 first1181_12_000192 162 5.74534389834 UBML_EN_RUN3
10 Q0 first1181_12_000835 163 5.73693248062 UBML_EN_RUN3
10 Q0 first1181_12_000059 164 5.73619125395 UBML_EN_RUN3
10 Q0 first1181_12_000829 165 5.73163897906 UBML_EN_RUN3
10 Q0 first1181_12_000055 166 5.73025350697 UBML_EN_RUN3
10 Q0 first1181_12_000067 167 5.72735899336 UBML_EN_RUN3
10 Q0 plast4085_12_000476 168 5.69980779845 UBML_EN_RUN3
10 Q0 first1181_12_000195 169 5.68724221061 UBML_EN_RUN3
10 Q0 phobi1481_12_000463 170 5.6779618901 UBML_EN_RUN3
10 Q0 first1181_12_000399 171 5.65806450705 UBML_EN_RUN3
10 Q0 first1181_12_000072 172 5.64934010822 UBML_EN_RUN3
10 Q0 first1181_12_000175 173 5.59000116001 UBML_EN_RUN3
10 Q0 first1181_12_000830 174 5.58247061398 UBML_EN_RUN3
10 Q0 plast4085_12_000334 175 5.57622383526 UBML_EN_RUN3
10 Q0 skinc4437_12_003443 176 5.57389872304 UBML_EN_RUN3
10 Q0 denti1071_12_000133 177 5.54017524628 UBML_EN_RUN3
10 Q0 first1181_12_000200 178 5.53020183602 UBML_EN_RUN3
10 Q0 first1181_12_000392 179 5.50128831381 UBML_EN_RUN3
10 Q0 arthr0949_12_000537 180 5.45099947885 UBML_EN_RUN3
10 Q0 first1181_12_000012 181 5.41747238264 UBML_EN_RUN3
10 Q0 first1181_12_000180 182 5.41294520651 UBML_EN_RUN3
10 Q0 plast4085_12_000914 183 5.39462330082 UBML_EN_RUN3
10 Q0 first1181_12_000427 184 5.38354587435 UBML_EN_RUN3
10 Q0 first1181_12_000058 185 5.36472891985 UBML_EN_RUN3
10 Q0 first1181_12_000065 186 5.35439339434 UBML_EN_RUN3
10 Q0 first1181_12_000841 187 5.35152839277 UBML_EN_RUN3
10 Q0 first1181_12_000033 188 5.29185822899 UBML_EN_RUN3
10 Q0 first1181_12_000197 189 5.28865365783 UBML_EN_RUN3
10 Q0 netce3826_12_001694 190 5.28530565895 UBML_EN_RUN3
10 Q0 clini0836_12_062568 191 5.26798402801 UBML_EN_RUN3
10 Q0 stude1600_12_000474 192 5.26355280922 UBML_EN_RUN3
10 Q0 stude4578_12_000304 193 5.26133999417 UBML_EN_RUN3
10 Q0 first1181_12_000035 194 5.24690668154 UBML_EN_RUN3
10 Q0 skinc4435_12_000436 195 5.24179556434 UBML_EN_RUN3
10 Q0 denti1071_12_000114 196 5.24103818969 UBML_EN_RUN3
10 Q0 chkd.2351_12_001490 197 5.23552748708 UBML_EN_RUN3
10 Q0 uptod4830_12_055569 198 5.23427025391 UBML_EN_RUN3
10 Q0 uptod4830_12_002241 199 5.23278061627 UBML_EN_RUN3
10 Q0 austr2019_12_001627 200 5.21177481507 UBML_EN_RUN3
10 Q0 derma2524_12_000022 201 5.20539687274 UBML_EN_RUN3
10 Q0 tooth4681_12_000269 202 5.20482222487 UBML_EN_RUN3
10 Q0 mayoc3579_12_002731 203 5.17658280932 UBML_EN_RUN3
10 Q0 first1181_12_000424 204 5.17248291445 UBML_EN_RUN3
10 Q0 derma2523_12_001187 205 5.13436366888 UBML_EN_RUN3
10 Q0 derma2523_12_001361 206 5.13238750923 UBML_EN_RUN3
10 Q0 first1181_12_000851 207 5.12921538969 UBML_EN_RUN3
10 Q0 aging1838_12_000614 208 5.12540716012 UBML_EN_RUN3
10 Q0 chkd.2351_12_001625 209 5.11902880254 UBML_EN_RUN3
10 Q0 first1181_12_000034 210 5.1135554185 UBML_EN_RUN3
10 Q0 daily0837_12_034483 211 5.1072435841 UBML_EN_RUN3
10 Q0 aging1838_12_000825 212 5.1044627304 UBML_EN_RUN3
10 Q0 first1181_12_000691 213 5.09562865585 UBML_EN_RUN3
10 Q0 pedia4004_12_000992 214 5.08861009933 UBML_EN_RUN3
10 Q0 skinc4437_12_001909 215 5.08733387285 UBML_EN_RUN3
10 Q0 wiki.0842_12_010401 216 5.08585545025 UBML_EN_RUN3
10 Q0 psa-r4153_12_000149 217 5.07780655368 UBML_EN_RUN3
10 Q0 skinc4437_12_003078 218 5.05698600709 UBML_EN_RUN3
10 Q0 cance2221_12_000099 219 5.05539848837 UBML_EN_RUN3
10 Q0 clini0836_12_064301 220 5.05101795786 UBML_EN_RUN3
10 Q0 first1181_12_000032 221 5.00576408397 UBML_EN_RUN3
10 Q0 iemil3241_12_000030 222 5.00522540206 UBML_EN_RUN3
10 Q0 stude1600_12_000239 223 5.00265468318 UBML_EN_RUN3
10 Q0 stude4578_12_000238 224 5.00065575473 UBML_EN_RUN3
10 Q0 stude1600_12_000370 225 4.99865842308 UBML_EN_RUN3
10 Q0 stude4578_12_000413 226 4.99666268632 UBML_EN_RUN3
10 Q0 mayoc3579_12_025071 227 4.9768132151 UBML_EN_RUN3
10 Q0 hardi1215_12_000005 228 4.97099256443 UBML_EN_RUN3
10 Q0 lib.u3471_12_000005 229 4.96841060894 UBML_EN_RUN3
10 Q0 pedia4004_12_000210 230 4.96557764425 UBML_EN_RUN3
10 Q0 pedia1457_12_000853 231 4.94855098337 UBML_EN_RUN3
10 Q0 derma2523_12_001895 232 4.91034179289 UBML_EN_RUN3
10 Q0 skinc4437_12_002945 233 4.88485691144 UBML_EN_RUN3
10 Q0 skinc4437_12_002504 234 4.87947645773 UBML_EN_RUN3
10 Q0 austr2019_12_001672 235 4.86670030171 UBML_EN_RUN3
10 Q0 daily0837_12_036288 236 4.84781902565 UBML_EN_RUN3
10 Q0 gastr2983_12_000210 237 4.82706662522 UBML_EN_RUN3
10 Q0 envir1155_12_000103 238 4.81873991868 UBML_EN_RUN3
10 Q0 hepat1230_12_000107 239 4.81296703458 UBML_EN_RUN3
10 Q0 derma2524_12_000049 240 4.81281280458 UBML_EN_RUN3
10 Q0 plast4085_12_000951 241 4.79645084943 UBML_EN_RUN3
10 Q0 uptod4830_12_026640 242 4.78845192438 UBML_EN_RUN3
10 Q0 uptod4830_12_042176 243 4.78845192438 UBML_EN_RUN3
10 Q0 plast4085_12_000539 244 4.75839760747 UBML_EN_RUN3
10 Q0 vital4916_12_000720 245 4.75372556987 UBML_EN_RUN3
10 Q0 skinc4435_12_000077 246 4.7437446017 UBML_EN_RUN3
10 Q0 chkd.2351_12_000286 247 4.73285156564 UBML_EN_RUN3
10 Q0 derma2524_12_000064 248 4.72259137866 UBML_EN_RUN3
10 Q0 aller0926_12_000120 249 4.71371985649 UBML_EN_RUN3
10 Q0 stude1600_12_000395 250 4.70646015617 UBML_EN_RUN3
10 Q0 stude4578_12_000436 251 4.70476025579 UBML_EN_RUN3
10 Q0 aging1838_12_000247 252 4.67871925261 UBML_EN_RUN3
10 Q0 healt3107_12_000244 253 4.6608498733 UBML_EN_RUN3
10 Q0 derma2523_12_000394 254 4.62354574895 UBML_EN_RUN3
10 Q0 plast1486_12_000286 255 4.61984648096 UBML_EN_RUN3
10 Q0 lambt3445_12_000656 256 4.61189331438 UBML_EN_RUN3
10 Q0 lambt3445_12_001257 257 4.60079273258 UBML_EN_RUN3
10 Q0 yorky5007_12_000161 258 4.58708669949 UBML_EN_RUN3
10 Q0 lambt3445_12_001271 259 4.5868165188 UBML_EN_RUN3
10 Q0 clini0836_12_088208 260 4.55642299335 UBML_EN_RUN3
10 Q0 plast4085_12_000946 261 4.55325831482 UBML_EN_RUN3
10 Q0 blog.0976_12_000005 262 4.55316703481 UBML_EN_RUN3
10 Q0 derma2523_12_000095 263 4.55248093493 UBML_EN_RUN3
10 Q0 blog.0976_12_000377 264 4.55181548814 UBML_EN_RUN3
10 Q0 lambt3445_12_000174 265 4.54019089175 UBML_EN_RUN3
10 Q0 clini0836_12_042575 266 4.53660289477 UBML_EN_RUN3
10 Q0 blog.0976_12_000129 267 4.53086621222 UBML_EN_RUN3
10 Q0 skinc4437_12_001410 268 4.51916373072 UBML_EN_RUN3
10 Q0 lambt3445_12_001048 269 4.51881918718 UBML_EN_RUN3
10 Q0 cyber2490_12_000221 270 4.50866410045 UBML_EN_RUN3
10 Q0 first1181_12_000426 271 4.50406408543 UBML_EN_RUN3
10 Q0 tbdhu4612_12_001290 272 4.50091153804 UBML_EN_RUN3
10 Q0 tbdhu4612_12_000263 273 4.49949775908 UBML_EN_RUN3
10 Q0 mdand3588_12_001167 274 4.47754619947 UBML_EN_RUN3
10 Q0 plast4085_12_000912 275 4.47425396226 UBML_EN_RUN3
10 Q0 blog.0976_12_000081 276 4.46525096707 UBML_EN_RUN3
10 Q0 first1181_12_000063 277 4.46300687961 UBML_EN_RUN3
10 Q0 derma1075_12_000451 278 4.46050711261 UBML_EN_RUN3
10 Q0 sleep1577_12_000054 279 4.45708613586 UBML_EN_RUN3
10 Q0 blog.0976_12_000099 280 4.45333868417 UBML_EN_RUN3
10 Q0 aids.0922_12_000298 281 4.45294719954 UBML_EN_RUN3
10 Q0 surge4588_12_000273 282 4.43372633216 UBML_EN_RUN3
10 Q0 jfpon3369_12_000047 283 4.42006551605 UBML_EN_RUN3
10 Q0 iemil3241_12_000646 284 4.41718733212 UBML_EN_RUN3
10 Q0 derma2523_12_001823 285 4.40521426231 UBML_EN_RUN3
10 Q0 first1181_12_000968 286 4.4027214961 UBML_EN_RUN3
10 Q0 nursi1405_12_000202 287 4.40020467596 UBML_EN_RUN3
10 Q0 pedia1457_12_000491 288 4.39959788928 UBML_EN_RUN3
10 Q0 first1181_12_000389 289 4.39878273003 UBML_EN_RUN3
10 Q0 first1181_12_000449 290 4.39832716861 UBML_EN_RUN3
10 Q0 first1181_12_000436 291 4.39465039301 UBML_EN_RUN3
10 Q0 derma2523_12_000384 292 4.39105479696 UBML_EN_RUN3
10 Q0 derma2523_12_000380 293 4.38660311285 UBML_EN_RUN3
10 Q0 mayoc3579_12_025371 294 4.38210744319 UBML_EN_RUN3
10 Q0 first1181_12_000160 295 4.37374056695 UBML_EN_RUN3
10 Q0 diabe2551_12_002221 296 4.36838305356 UBML_EN_RUN3
10 Q0 plast4085_12_000954 297 4.36169332573 UBML_EN_RUN3
10 Q0 virtu4909_12_001299 298 4.36111893271 UBML_EN_RUN3
10 Q0 eapsw1123_12_000062 299 4.35736262641 UBML_EN_RUN3
10 Q0 plast4085_12_000913 300 4.34191995379 UBML_EN_RUN3
10 Q0 vital4916_12_000830 301 4.33457561606 UBML_EN_RUN3
10 Q0 nursi1405_12_000409 302 4.32327697945 UBML_EN_RUN3
10 Q0 first1181_12_000259 303 4.32281652737 UBML_EN_RUN3
10 Q0 mgh.o3697_12_002149 304 4.32281119025 UBML_EN_RUN3
10 Q0 lambt3445_12_000068 305 4.32179041578 UBML_EN_RUN3
10 Q0 first1181_12_000322 306 4.31944091631 UBML_EN_RUN3
10 Q0 wiki.0842_12_010400 307 4.31921449668 UBML_EN_RUN3
10 Q0 nursi1405_12_001110 308 4.31513762524 UBML_EN_RUN3
10 Q0 derma2523_12_000605 309 4.31312149678 UBML_EN_RUN3
10 Q0 pedia4004_12_000077 310 4.29646293974 UBML_EN_RUN3
10 Q0 asbes1977_12_000276 311 4.29379307895 UBML_EN_RUN3
10 Q0 vidyy4903_12_000960 312 4.29123566659 UBML_EN_RUN3
10 Q0 my.cl1373_12_000508 313 4.28597319696 UBML_EN_RUN3
10 Q0 clini0836_12_063511 314 4.27485371514 UBML_EN_RUN3
10 Q0 plast4085_12_000611 315 4.25326709392 UBML_EN_RUN3
10 Q0 skinc4435_12_000322 316 4.24905904645 UBML_EN_RUN3
10 Q0 lambt3445_12_000771 317 4.24751725067 UBML_EN_RUN3
10 Q0 plast4085_12_000602 318 4.2471393166 UBML_EN_RUN3
10 Q0 skinc4435_12_000638 319 4.24479570802 UBML_EN_RUN3
10 Q0 plast4085_12_000160 320 4.23588359111 UBML_EN_RUN3
10 Q0 derma2523_12_000389 321 4.21428239594 UBML_EN_RUN3
10 Q0 derma2523_12_000383 322 4.21428239594 UBML_EN_RUN3
10 Q0 first1181_12_000786 323 4.20521596722 UBML_EN_RUN3
10 Q0 famil2899_12_000696 324 4.20006234937 UBML_EN_RUN3
10 Q0 famil2899_12_000169 325 4.20006234937 UBML_EN_RUN3
10 Q0 paho.3973_12_002679 326 4.1980579109 UBML_EN_RUN3
10 Q0 paho.3973_12_002256 327 4.1980579109 UBML_EN_RUN3
10 Q0 lambt3445_12_000768 328 4.18434836091 UBML_EN_RUN3
10 Q0 plast4085_12_000471 329 4.18322369535 UBML_EN_RUN3
10 Q0 siume4425_12_000673 330 4.17512029388 UBML_EN_RUN3
10 Q0 first1181_12_000443 331 4.17485703436 UBML_EN_RUN3
10 Q0 first1181_12_000832 332 4.17145393249 UBML_EN_RUN3
10 Q0 first1181_12_000203 333 4.17106038451 UBML_EN_RUN3
10 Q0 first1181_12_000051 334 4.17080581036 UBML_EN_RUN3
10 Q0 first1181_12_000828 335 4.16946398563 UBML_EN_RUN3
10 Q0 first1181_12_000202 336 4.16896459852 UBML_EN_RUN3
10 Q0 lambt3445_12_000651 337 4.16882494638 UBML_EN_RUN3
10 Q0 first1181_12_000837 338 4.16781990277 UBML_EN_RUN3
10 Q0 first1181_12_000075 339 4.16680349433 UBML_EN_RUN3
10 Q0 first1181_12_000198 340 4.16553401777 UBML_EN_RUN3
10 Q0 first1181_12_000831 341 4.16281477202 UBML_EN_RUN3
10 Q0 first1181_12_000201 342 4.1624885529 UBML_EN_RUN3
10 Q0 first1181_12_000182 343 4.16219069942 UBML_EN_RUN3
10 Q0 plast4085_12_000159 344 4.16204020788 UBML_EN_RUN3
10 Q0 first1181_12_000041 345 4.16185369195 UBML_EN_RUN3
10 Q0 first1181_12_000393 346 4.16169408724 UBML_EN_RUN3
10 Q0 first1181_12_000193 347 4.16110816331 UBML_EN_RUN3
10 Q0 first1181_12_000401 348 4.16006944395 UBML_EN_RUN3
10 Q0 first1181_12_000052 349 4.16001309064 UBML_EN_RUN3
10 Q0 first1181_12_000037 350 4.16000717472 UBML_EN_RUN3
10 Q0 first1181_12_000838 351 4.15863605172 UBML_EN_RUN3
10 Q0 plast4085_12_000693 352 4.15860158725 UBML_EN_RUN3
10 Q0 first1181_12_000204 353 4.1584249027 UBML_EN_RUN3
10 Q0 first1181_12_000056 354 4.15833983001 UBML_EN_RUN3
10 Q0 first1181_12_000243 355 4.15803332941 UBML_EN_RUN3
10 Q0 first1181_12_000053 356 4.15781271777 UBML_EN_RUN3
10 Q0 first1181_12_000172 357 4.15773467171 UBML_EN_RUN3
10 Q0 first1181_12_000428 358 4.15755267243 UBML_EN_RUN3
10 Q0 first1181_12_000429 359 4.15716407228 UBML_EN_RUN3
10 Q0 first1181_12_000039 360 4.15625171979 UBML_EN_RUN3
10 Q0 first1181_12_000050 361 4.15616417986 UBML_EN_RUN3
10 Q0 first1181_12_000062 362 4.15588841458 UBML_EN_RUN3
10 Q0 first1181_12_000040 363 4.15576651254 UBML_EN_RUN3
10 Q0 lambt3445_12_000251 364 4.15456215063 UBML_EN_RUN3
10 Q0 first1181_12_000047 365 4.15446282374 UBML_EN_RUN3
10 Q0 first1181_12_000185 366 4.15445461969 UBML_EN_RUN3
10 Q0 first1181_12_000396 367 4.15373891441 UBML_EN_RUN3
10 Q0 first1181_12_000183 368 4.15301166089 UBML_EN_RUN3
10 Q0 first1181_12_000413 369 4.15295786952 UBML_EN_RUN3
10 Q0 first1181_12_000054 370 4.15214039061 UBML_EN_RUN3
10 Q0 first1181_12_000395 371 4.15192429906 UBML_EN_RUN3
10 Q0 first1181_12_000188 372 4.15190465683 UBML_EN_RUN3
10 Q0 first1181_12_000840 373 4.15059412412 UBML_EN_RUN3
10 Q0 first1181_12_000836 374 4.15053950285 UBML_EN_RUN3
10 Q0 first1181_12_000842 375 4.14990740287 UBML_EN_RUN3
