10 Q0 first1181_12_000399 62 1.50456875471 ECNU_EN_Run10
10 Q0 first1181_12_000421 63 1.49474600842 ECNU_EN_Run10
10 Q0 pedia1457_12_000444 64 1.48845059528 ECNU_EN_Run10
10 Q0 first1181_12_000444 65 1.4849219761 ECNU_EN_Run10
10 Q0 first1181_12_000072 66 1.48284539216 ECNU_EN_Run10
10 Q0 first1181_12_000829 67 1.48129085124 ECNU_EN_Run10
10 Q0 pedia1457_12_000491 68 1.47876938324 ECNU_EN_Run10
10 Q0 first1181_12_000192 69 1.47709310177 ECNU_EN_Run10
10 Q0 first1181_12_000191 70 1.47637951653 ECNU_EN_Run10
10 Q0 first1181_12_000601 71 1.47246812426 ECNU_EN_Run10
10 Q0 first1181_12_000196 72 1.47095379358 ECNU_EN_Run10
10 Q0 first1181_12_000066 73 1.46860481602 ECNU_EN_Run10
10 Q0 racgp4188_12_001732 74 1.4666683472 ECNU_EN_Run10
10 Q0 racgp4188_12_001573 75 1.46391382337 ECNU_EN_Run10
10 Q0 clini0836_12_064921 76 1.46105225653 ECNU_EN_Run10
10 Q0 first1181_12_000602 77 1.45280834269 ECNU_EN_Run10
10 Q0 elgin2788_12_001363 78 1.45265916522 ECNU_EN_Run10
10 Q0 first1181_12_000600 79 1.44553755651 ECNU_EN_Run10
10 Q0 first1181_12_000065 80 1.44348908208 ECNU_EN_Run10
10 Q0 pedia1457_12_000306 81 1.44054225643 ECNU_EN_Run10
10 Q0 nhslo1393_12_014608 82 1.43736987021 ECNU_EN_Run10
10 Q0 nhslo3844_12_010878 83 1.43639819311 ECNU_EN_Run10
10 Q0 nhslo3844_12_014167 84 1.43639819311 ECNU_EN_Run10
10 Q0 everw2869_12_000735 85 1.43047048343 ECNU_EN_Run10
10 Q0 wiki.0842_12_001090 86 1.42527252666 ECNU_EN_Run10
10 Q0 nhslo1393_12_014611 87 1.4245052477 ECNU_EN_Run10
10 Q0 nhslo3844_12_014168 88 1.42357333288 ECNU_EN_Run10
10 Q0 nhslo3844_12_010898 89 1.42357333288 ECNU_EN_Run10
10 Q0 first1181_12_000175 90 1.42213530396 ECNU_EN_Run10
10 Q0 first1181_12_000019 91 1.42031828547 ECNU_EN_Run10
10 Q0 first1181_12_000015 92 1.41877135558 ECNU_EN_Run10
10 Q0 nhslo1393_12_014487 93 1.41582330594 ECNU_EN_Run10
10 Q0 nhslo3844_12_014072 94 1.41514015313 ECNU_EN_Run10
10 Q0 nhslo3844_12_010811 95 1.41514015313 ECNU_EN_Run10
10 Q0 first1181_12_000011 96 1.4144307663 ECNU_EN_Run10
10 Q0 nhslo1393_12_014488 97 1.41325055603 ECNU_EN_Run10
10 Q0 first1181_12_000008 98 1.41247317208 ECNU_EN_Run10
10 Q0 nhslo3844_12_014073 99 1.41226548498 ECNU_EN_Run10
10 Q0 nhslo3844_12_010812 100 1.41226548498 ECNU_EN_Run10
10 Q0 mayoc3579_12_025234 101 1.40919673152 ECNU_EN_Run10
10 Q0 first1181_12_000610 102 1.40820204651 ECNU_EN_Run10
10 Q0 nhslo1393_12_014489 103 1.40672016538 ECNU_EN_Run10
10 Q0 nhslo3844_12_014074 104 1.40605589347 ECNU_EN_Run10
10 Q0 nhslo3844_12_010813 105 1.40605589347 ECNU_EN_Run10
10 Q0 blog.0976_12_000129 106 1.40322039963 ECNU_EN_Run10
10 Q0 first1181_12_000197 107 1.40156785029 ECNU_EN_Run10
10 Q0 first1181_12_000392 108 1.40092381179 ECNU_EN_Run10
10 Q0 nhslo1393_12_014494 109 1.40020590403 ECNU_EN_Run10
10 Q0 nhslo3844_12_014079 110 1.39926072018 ECNU_EN_Run10
10 Q0 nhslo3844_12_010818 111 1.39926072018 ECNU_EN_Run10
10 Q0 first1181_12_000009 112 1.3971734606 ECNU_EN_Run10
10 Q0 pedia1457_12_000768 113 1.39310470906 ECNU_EN_Run10
10 Q0 first1181_12_000609 114 1.39289811447 ECNU_EN_Run10
10 Q0 pedia1457_12_000793 115 1.39220117869 ECNU_EN_Run10
10 Q0 pedia1457_12_000792 116 1.39129894006 ECNU_EN_Run10
10 Q0 first1181_12_000022 117 1.39095135352 ECNU_EN_Run10
10 Q0 first1181_12_000398 118 1.38890401602 ECNU_EN_Run10
10 Q0 pedia1457_12_000833 119 1.38471613711 ECNU_EN_Run10
10 Q0 first1181_12_000841 120 1.38289372073 ECNU_EN_Run10
10 Q0 first1181_12_000053 121 1.38286771581 ECNU_EN_Run10
10 Q0 first1181_12_000023 122 1.38032392235 ECNU_EN_Run10
10 Q0 first1181_12_000437 123 1.38017778885 ECNU_EN_Run10
10 Q0 first1181_12_000170 124 1.37860596999 ECNU_EN_Run10
10 Q0 hepat1230_12_000111 125 1.3745761655 ECNU_EN_Run10
10 Q0 wiki.0842_12_001254 126 1.37418992002 ECNU_EN_Run10
10 Q0 chkd.2351_12_001625 127 1.37227624572 ECNU_EN_Run10
10 Q0 first1181_12_000029 128 1.37158144405 ECNU_EN_Run10
10 Q0 first1181_12_000603 129 1.36810431553 ECNU_EN_Run10
10 Q0 first1181_12_000067 130 1.3631274301 ECNU_EN_Run10
10 Q0 nhslo1393_12_014504 131 1.36156069312 ECNU_EN_Run10
10 Q0 nhslo3844_12_014089 132 1.36131796594 ECNU_EN_Run10
10 Q0 nhslo3844_12_010828 133 1.36131796594 ECNU_EN_Run10
10 Q0 nhslo1393_12_014500 134 1.35829857272 ECNU_EN_Run10
10 Q0 nhslo3844_12_010824 135 1.35805818739 ECNU_EN_Run10
10 Q0 nhslo3844_12_014085 136 1.35805818739 ECNU_EN_Run10
10 Q0 uptod4830_12_019736 137 1.35442289874 ECNU_EN_Run10
10 Q0 first1181_12_000032 138 1.34931434385 ECNU_EN_Run10
10 Q0 first1181_12_000005 139 1.34843970776 ECNU_EN_Run10
10 Q0 first1181_12_000059 140 1.34692288684 ECNU_EN_Run10
10 Q0 first1181_12_000030 141 1.34457584126 ECNU_EN_Run10
10 Q0 first1181_12_000097 142 1.3438861479 ECNU_EN_Run10
10 Q0 first1181_12_000098 143 1.34171985867 ECNU_EN_Run10
10 Q0 first1181_12_000424 144 1.34088174426 ECNU_EN_Run10
10 Q0 first1181_12_000021 145 1.3367575698 ECNU_EN_Run10
10 Q0 nhslo1393_12_014490 146 1.32931799069 ECNU_EN_Run10
10 Q0 nhslo3844_12_014075 147 1.32864810307 ECNU_EN_Run10
10 Q0 nhslo3844_12_010814 148 1.32864810307 ECNU_EN_Run10
10 Q0 first1181_12_000034 149 1.32763562491 ECNU_EN_Run10
10 Q0 first1181_12_000007 150 1.32545619008 ECNU_EN_Run10
10 Q0 first1181_12_000018 151 1.32188900136 ECNU_EN_Run10
10 Q0 first1181_12_000025 152 1.32070445033 ECNU_EN_Run10
10 Q0 nhslo1393_12_014501 153 1.32037871049 ECNU_EN_Run10
10 Q0 elgin2788_12_001244 154 1.31974369874 ECNU_EN_Run10
10 Q0 elgin2788_12_001255 155 1.31974369874 ECNU_EN_Run10
10 Q0 elgin2788_12_001329 156 1.31974369874 ECNU_EN_Run10
10 Q0 elgin2788_12_001108 157 1.31974369874 ECNU_EN_Run10
10 Q0 nhslo3844_12_010825 158 1.31972531398 ECNU_EN_Run10
10 Q0 nhslo3844_12_014086 159 1.31972531398 ECNU_EN_Run10
10 Q0 first1181_12_000838 160 1.31953124885 ECNU_EN_Run10
10 Q0 first1181_12_000027 161 1.31943476288 ECNU_EN_Run10
10 Q0 first1181_12_000203 162 1.31681488405 ECNU_EN_Run10
10 Q0 first1181_12_000060 163 1.31415823664 ECNU_EN_Run10
10 Q0 asthm0952_12_000765 164 1.31403348934 ECNU_EN_Run10
10 Q0 first1181_12_000429 165 1.30969009842 ECNU_EN_Run10
10 Q0 news.1391_12_000011 166 1.30739369456 ECNU_EN_Run10
10 Q0 news.1391_12_000013 167 1.30731536255 ECNU_EN_Run10
10 Q0 news.1391_12_000005 168 1.30731536255 ECNU_EN_Run10
10 Q0 news.1391_12_000007 169 1.30731536255 ECNU_EN_Run10
10 Q0 news.1391_12_000006 170 1.30731536255 ECNU_EN_Run10
10 Q0 news.1391_12_000009 171 1.30731536255 ECNU_EN_Run10
10 Q0 news.1391_12_000008 172 1.30731536255 ECNU_EN_Run10
10 Q0 news.1391_12_000012 173 1.30731536255 ECNU_EN_Run10
10 Q0 news.1391_12_000010 174 1.30731536255 ECNU_EN_Run10
10 Q0 news.1391_12_000014 175 1.30731536255 ECNU_EN_Run10
10 Q0 pedia1457_12_000799 176 1.30663978308 ECNU_EN_Run10
10 Q0 first1181_12_000026 177 1.30510327334 ECNU_EN_Run10
10 Q0 first1181_12_000608 178 1.30430971222 ECNU_EN_Run10
10 Q0 lambt3445_12_001257 179 1.30314757201 ECNU_EN_Run10
10 Q0 first1181_12_000195 180 1.30305439944 ECNU_EN_Run10
10 Q0 first1181_12_000020 181 1.3023593795 ECNU_EN_Run10
10 Q0 nhslo1393_12_014498 182 1.29873593189 ECNU_EN_Run10
10 Q0 first1181_12_000476 183 1.29839606498 ECNU_EN_Run10
10 Q0 nhslo3844_12_010822 184 1.29746688468 ECNU_EN_Run10
10 Q0 nhslo3844_12_014083 185 1.29746688468 ECNU_EN_Run10
10 Q0 asthm0952_12_000090 186 1.29676479172 ECNU_EN_Run10
10 Q0 first1181_12_000003 187 1.29626418231 ECNU_EN_Run10
10 Q0 skinc4435_12_000077 188 1.29599735621 ECNU_EN_Run10
10 Q0 first1181_12_000017 189 1.29433796551 ECNU_EN_Run10
10 Q0 skinc4435_12_000436 190 1.2923208573 ECNU_EN_Run10
10 Q0 lambt3445_12_001271 191 1.29081108168 ECNU_EN_Run10
10 Q0 first1181_12_000262 192 1.28981022044 ECNU_EN_Run10
10 Q0 first1181_12_000024 193 1.28944594783 ECNU_EN_Run10
10 Q0 first1181_12_000014 194 1.28578028709 ECNU_EN_Run10
10 Q0 bestb0834_12_001729 195 1.28312940122 ECNU_EN_Run10
10 Q0 first1181_12_000028 196 1.28226236318 ECNU_EN_Run10
10 Q0 nhslo1393_12_014502 197 1.28198173141 ECNU_EN_Run10
10 Q0 first1181_12_000605 198 1.28170201314 ECNU_EN_Run10
10 Q0 pedia1457_12_001150 199 1.28098697557 ECNU_EN_Run10
10 Q0 nhslo3844_12_014087 200 1.28077184706 ECNU_EN_Run10
10 Q0 nhslo3844_12_010826 201 1.28077184706 ECNU_EN_Run10
10 Q0 nhslo1393_12_014491 202 1.28051407468 ECNU_EN_Run10
10 Q0 jfpon3369_12_000035 203 1.28014264602 ECNU_EN_Run10
10 Q0 fromy1190_12_002117 204 1.27968826399 ECNU_EN_Run10
10 Q0 nhslo3844_12_014076 205 1.27943306219 ECNU_EN_Run10
10 Q0 nhslo3844_12_010815 206 1.27943306219 ECNU_EN_Run10
10 Q0 fromy1190_12_002112 207 1.27800985775 ECNU_EN_Run10
10 Q0 first1181_12_000391 208 1.27768324575 ECNU_EN_Run10
10 Q0 first1181_12_000445 209 1.27424791612 ECNU_EN_Run10
10 Q0 first1181_12_000186 210 1.27114419754 ECNU_EN_Run10
10 Q0 first1181_12_000004 211 1.27001322534 ECNU_EN_Run10
10 Q0 pedia1457_12_000400 212 1.2697442687 ECNU_EN_Run10
10 Q0 bestb0834_12_001800 213 1.26671245242 ECNU_EN_Run10
10 Q0 nhslo1393_12_014503 214 1.26618459084 ECNU_EN_Run10
10 Q0 first1181_12_000390 215 1.26565724926 ECNU_EN_Run10
10 Q0 nhslo3844_12_010827 216 1.26514509813 ECNU_EN_Run10
10 Q0 nhslo3844_12_014088 217 1.26514509813 ECNU_EN_Run10
10 Q0 first1181_12_000431 218 1.26373770722 ECNU_EN_Run10
10 Q0 first1181_12_000013 219 1.26337081284 ECNU_EN_Run10
10 Q0 asthm0952_12_000358 220 1.26293123449 ECNU_EN_Run10
10 Q0 first1181_12_000401 221 1.26274117366 ECNU_EN_Run10
10 Q0 first1181_12_000010 222 1.26113164268 ECNU_EN_Run10
10 Q0 first1181_12_000393 223 1.26104325644 ECNU_EN_Run10
10 Q0 first1181_12_000606 224 1.26034876836 ECNU_EN_Run10
10 Q0 aller0926_12_000198 225 1.26008202791 ECNU_EN_Run10
10 Q0 nhslo1393_12_014499 226 1.25988291447 ECNU_EN_Run10
10 Q0 nhslo3844_12_010823 227 1.25816430592 ECNU_EN_Run10
10 Q0 nhslo3844_12_014084 228 1.25816430592 ECNU_EN_Run10
10 Q0 aller0926_12_000275 229 1.25451966427 ECNU_EN_Run10
10 Q0 first1181_12_000839 230 1.25437551989 ECNU_EN_Run10
10 Q0 first1181_12_000395 231 1.25323464122 ECNU_EN_Run10
10 Q0 first1181_12_000016 232 1.2514863681 ECNU_EN_Run10
10 Q0 first1181_12_000396 233 1.24762003082 ECNU_EN_Run10
10 Q0 healt3108_12_000817 234 1.24362449017 ECNU_EN_Run10
10 Q0 pedia1457_12_000822 235 1.2407927501 ECNU_EN_Run10
10 Q0 first1181_12_000070 236 1.23844824027 ECNU_EN_Run10
10 Q0 nhslo1393_12_014495 237 1.23737585932 ECNU_EN_Run10
10 Q0 nhslo3844_12_014080 238 1.23576501028 ECNU_EN_Run10
10 Q0 nhslo3844_12_010819 239 1.23576501028 ECNU_EN_Run10
10 Q0 lambt3445_12_001048 240 1.23522741295 ECNU_EN_Run10
10 Q0 iemil3241_12_000298 241 1.23449581415 ECNU_EN_Run10
10 Q0 first1181_12_000832 242 1.23378430268 ECNU_EN_Run10
10 Q0 fromy1190_12_000302 243 1.23359592116 ECNU_EN_Run10
10 Q0 fromy1190_12_000299 244 1.23204022695 ECNU_EN_Run10
10 Q0 first1181_12_000411 245 1.23091985451 ECNU_EN_Run10
10 Q0 first1181_12_000828 246 1.22993945675 ECNU_EN_Run10
10 Q0 first1181_12_000051 247 1.22818079601 ECNU_EN_Run10
10 Q0 first1181_12_000419 248 1.22578310106 ECNU_EN_Run10
10 Q0 first1181_12_000178 249 1.22466676846 ECNU_EN_Run10
10 Q0 first1181_12_000075 250 1.22425348752 ECNU_EN_Run10
10 Q0 tripa0853_12_004145 251 1.22394248637 ECNU_EN_Run10
10 Q0 first1181_12_000177 252 1.22242978789 ECNU_EN_Run10
10 Q0 aller0926_12_000120 253 1.21996140544 ECNU_EN_Run10
10 Q0 first1181_12_000837 254 1.21896587415 ECNU_EN_Run10
10 Q0 first1181_12_000423 255 1.21824257438 ECNU_EN_Run10
10 Q0 first1181_12_000038 256 1.21743766304 ECNU_EN_Run10
10 Q0 bestb0834_12_000219 257 1.21450973347 ECNU_EN_Run10
10 Q0 first1181_12_000063 258 1.21327750482 ECNU_EN_Run10
10 Q0 nhslo1393_12_014496 259 1.2123792455 ECNU_EN_Run10
10 Q0 nhslo3844_12_010820 260 1.21124618225 ECNU_EN_Run10
10 Q0 nhslo3844_12_014081 261 1.21124618225 ECNU_EN_Run10
10 Q0 tbdhu4612_12_001455 262 1.20910001023 ECNU_EN_Run10
10 Q0 daily0837_12_020007 263 1.20905158125 ECNU_EN_Run10
10 Q0 first1181_12_000171 264 1.20894883019 ECNU_EN_Run10
10 Q0 first1181_12_000426 265 1.20857172167 ECNU_EN_Run10
10 Q0 tbdhu4612_12_001443 266 1.20799357312 ECNU_EN_Run10
10 Q0 healt3117_12_000487 267 1.20735891265 ECNU_EN_Run10
10 Q0 first1181_12_000041 268 1.20726806322 ECNU_EN_Run10
10 Q0 tbdhu4612_12_000296 269 1.20687180361 ECNU_EN_Run10
10 Q0 first1181_12_000052 270 1.20519074125 ECNU_EN_Run10
10 Q0 first1181_12_000831 271 1.20430460758 ECNU_EN_Run10
10 Q0 tbdhu4612_12_000261 272 1.20363243403 ECNU_EN_Run10
10 Q0 tbdhu4612_12_001539 273 1.20363243403 ECNU_EN_Run10
10 Q0 tbdhu4612_12_000307 274 1.20363243403 ECNU_EN_Run10
10 Q0 first1181_12_000201 275 1.20343003584 ECNU_EN_Run10
10 Q0 first1181_12_000056 276 1.20227356251 ECNU_EN_Run10
10 Q0 first1181_12_000187 277 1.20108626315 ECNU_EN_Run10
10 Q0 first1181_12_000182 278 1.20091405242 ECNU_EN_Run10
10 Q0 nursi1405_12_000202 279 1.20030416865 ECNU_EN_Run10
10 Q0 first1181_12_000183 280 1.1993233537 ECNU_EN_Run10
10 Q0 first1181_12_000193 281 1.1993233537 ECNU_EN_Run10
10 Q0 nhslo1393_12_014492 282 1.19873108503 ECNU_EN_Run10
10 Q0 first1181_12_000047 283 1.19872501731 ECNU_EN_Run10
10 Q0 nhslo3844_12_014077 284 1.19775916063 ECNU_EN_Run10
10 Q0 nhslo3844_12_010816 285 1.19775916063 ECNU_EN_Run10
10 Q0 nhslo1393_12_014497 286 1.19735297448 ECNU_EN_Run10
10 Q0 first1181_12_000204 287 1.19704572422 ECNU_EN_Run10
10 Q0 wiki.0842_12_004001 288 1.19681305488 ECNU_EN_Run10
10 Q0 first1181_12_000039 289 1.19647166475 ECNU_EN_Run10
10 Q0 nhslo3844_12_010821 290 1.19626236399 ECNU_EN_Run10
10 Q0 nhslo3844_12_014082 291 1.19626236399 ECNU_EN_Run10
10 Q0 first1181_12_000413 292 1.19536676206 ECNU_EN_Run10
10 Q0 first1181_12_000040 293 1.19521592825 ECNU_EN_Run10
10 Q0 first1181_12_000430 294 1.1948055221 ECNU_EN_Run10
10 Q0 first1181_12_000405 295 1.1947056235 ECNU_EN_Run10
10 Q0 bestb0834_12_001799 296 1.19315388837 ECNU_EN_Run10
10 Q0 first1181_12_000447 297 1.19286952973 ECNU_EN_Run10
10 Q0 sleep1577_12_000054 298 1.1912996035 ECNU_EN_Run10
10 Q0 first1181_12_000054 299 1.18996664141 ECNU_EN_Run10
10 Q0 first1181_12_000050 300 1.18932002249 ECNU_EN_Run10
10 Q0 first1181_12_000410 301 1.1886407219 ECNU_EN_Run10
10 Q0 first1181_12_000181 302 1.18774330334 ECNU_EN_Run10
10 Q0 first1181_12_000836 303 1.18770066312 ECNU_EN_Run10
10 Q0 first1181_12_000840 304 1.18642181264 ECNU_EN_Run10
10 Q0 first1181_12_000403 305 1.18604338718 ECNU_EN_Run10
10 Q0 first1181_12_000842 306 1.18604338718 ECNU_EN_Run10
10 Q0 nhslo1393_12_014493 307 1.18580154295 ECNU_EN_Run10
10 Q0 first1181_12_000062 308 1.18555033845 ECNU_EN_Run10
10 Q0 first1181_12_000057 309 1.18520205409 ECNU_EN_Run10
10 Q0 nhslo3844_12_014078 310 1.18485980274 ECNU_EN_Run10
10 Q0 nhslo3844_12_010817 311 1.18485980274 ECNU_EN_Run10
10 Q0 first1181_12_000843 312 1.1846640917 ECNU_EN_Run10
10 Q0 pedia1457_12_001547 313 1.18401153451 ECNU_EN_Run10
10 Q0 first1181_12_000046 314 1.18174631158 ECNU_EN_Run10
10 Q0 first1181_12_000033 315 1.1811028314 ECNU_EN_Run10
10 Q0 first1181_12_000833 316 1.18059993622 ECNU_EN_Run10
10 Q0 tripa0853_12_002748 317 1.17733472514 ECNU_EN_Run10
10 Q0 first1181_12_000061 318 1.17662023209 ECNU_EN_Run10
10 Q0 first1181_12_000407 319 1.17300044127 ECNU_EN_Run10
10 Q0 first1181_12_000414 320 1.17273006468 ECNU_EN_Run10
10 Q0 first1181_12_000389 321 1.17190983354 ECNU_EN_Run10
10 Q0 first1181_12_000394 322 1.1709382784 ECNU_EN_Run10
10 Q0 first1181_12_000084 323 1.167834332 ECNU_EN_Run10
10 Q0 first1181_12_000064 324 1.16779570092 ECNU_EN_Run10
10 Q0 first1181_12_000069 325 1.16585575887 ECNU_EN_Run10
10 Q0 first1181_12_000076 326 1.16520208642 ECNU_EN_Run10
10 Q0 first1181_12_000071 327 1.16428719812 ECNU_EN_Run10
10 Q0 fromy1190_12_001639 328 1.15879184442 ECNU_EN_Run10
10 Q0 first1181_12_000415 329 1.15828272835 ECNU_EN_Run10
10 Q0 freev2965_12_000267 330 1.15744482274 ECNU_EN_Run10
10 Q0 fromy1190_12_001644 331 1.15740919874 ECNU_EN_Run10
10 Q0 chkd.2351_12_001405 332 1.1556991631 ECNU_EN_Run10
10 Q0 chkd.2351_12_001438 333 1.1556991631 ECNU_EN_Run10
10 Q0 first1181_12_000409 334 1.15378651039 ECNU_EN_Run10
10 Q0 first1181_12_000087 335 1.15359851528 ECNU_EN_Run10
10 Q0 wiki.0842_12_009279 336 1.14992924628 ECNU_EN_Run10
10 Q0 clini0836_12_078035 337 1.14741764306 ECNU_EN_Run10
10 Q0 pedia1457_12_000433 338 1.14691684565 ECNU_EN_Run10
10 Q0 aller0926_12_000410 339 1.13787537325 ECNU_EN_Run10
10 Q0 wiki.0842_12_010401 340 1.13761382071 ECNU_EN_Run10
10 Q0 derma2524_12_000049 341 1.13240710222 ECNU_EN_Run10
10 Q0 aller0926_12_000166 342 1.12982067402 ECNU_EN_Run10
10 Q0 sleep1577_12_000237 343 1.12692270056 ECNU_EN_Run10
10 Q0 clini0836_12_096167 344 1.12578312929 ECNU_EN_Run10
10 Q0 nursi1405_12_000409 345 1.12430712085 ECNU_EN_Run10
10 Q0 tripa0853_12_003854 346 1.11753577898 ECNU_EN_Run10
10 Q0 pedia1457_12_000122 347 1.11744997425 ECNU_EN_Run10
10 Q0 blog.0976_12_000285 348 1.11722393456 ECNU_EN_Run10
10 Q0 chkd.2351_12_001541 349 1.11614006662 ECNU_EN_Run10
10 Q0 chkd.2351_12_001398 350 1.11614006662 ECNU_EN_Run10
10 Q0 pedia1457_12_000131 351 1.11540666544 ECNU_EN_Run10
10 Q0 first1181_12_000035 352 1.11330889476 ECNU_EN_Run10
10 Q0 blog.0976_12_000292 353 1.11316432081 ECNU_EN_Run10
10 Q0 aller0926_12_000462 354 1.11230761433 ECNU_EN_Run10
10 Q0 tripa0853_12_002056 355 1.11004602093 ECNU_EN_Run10
10 Q0 first1181_12_000443 356 1.10866610614 ECNU_EN_Run10
10 Q0 chkd.2351_12_001409 357 1.10806447858 ECNU_EN_Run10
10 Q0 first1181_12_000036 358 1.1055554657 ECNU_EN_Run10
10 Q0 stead4562_12_000283 359 1.10087412742 ECNU_EN_Run10
10 Q0 uptod4830_12_032377 360 1.10083353219 ECNU_EN_Run10
10 Q0 first1181_12_000418 361 1.10024895732 ECNU_EN_Run10
10 Q0 wiki.0842_12_001882 362 1.09971781018 ECNU_EN_Run10
10 Q0 pedia1457_12_000451 363 1.09971345383 ECNU_EN_Run10
10 Q0 lambt3445_12_000766 364 1.09942673154 ECNU_EN_Run10
10 Q0 webmd4945_12_001553 365 1.09899634286 ECNU_EN_Run10
10 Q0 wiki.0842_12_000399 366 1.09872444491 ECNU_EN_Run10
10 Q0 clini0836_12_085178 367 1.09660600347 ECNU_EN_Run10
10 Q0 mayoc3579_12_025071 368 1.08998670017 ECNU_EN_Run10
10 Q0 webmd4945_12_001650 369 1.08986637963 ECNU_EN_Run10
10 Q0 pedia1457_12_000798 370 1.08939076245 ECNU_EN_Run10
10 Q0 triph4710_12_000914 371 1.08646661948 ECNU_EN_Run10
10 Q0 aller1870_12_000009 372 1.08471987088 ECNU_EN_Run10
10 Q0 daily0837_12_020678 373 1.083883549 ECNU_EN_Run10
10 Q0 wiki.0842_12_005362 374 1.08139488106 ECNU_EN_Run10
10 Q0 first1181_12_000782 375 1.06780904498 ECNU_EN_Run10
