10 Q0 first1181_12_000604 0 13.7681222758 UBML_EN_Run10
10 Q0 netce3826_12_001694 1 13.4302592047 UBML_EN_Run10
10 Q0 skinc4435_12_000436 2 13.1470448699 UBML_EN_Run10
10 Q0 mendo3672_12_000391 3 13.0622671983 UBML_EN_Run10
10 Q0 plast4085_12_000382 4 12.6944954262 UBML_EN_Run10
10 Q0 plast4085_12_000011 5 12.3824097493 UBML_EN_Run10
10 Q0 plast4085_12_000018 6 12.3416998005 UBML_EN_Run10
10 Q0 plast4085_12_000022 7 12.3392501983 UBML_EN_Run10
10 Q0 first1181_12_000398 8 12.3364711848 UBML_EN_Run10
10 Q0 plast4085_12_000021 9 12.3331350412 UBML_EN_Run10
10 Q0 first1181_12_000194 10 12.3193899789 UBML_EN_Run10
10 Q0 plast4085_12_000012 11 12.211357986 UBML_EN_Run10
10 Q0 first1181_12_000066 12 12.203937096 UBML_EN_Run10
10 Q0 plast4085_12_000028 13 12.0561974247 UBML_EN_Run10
10 Q0 first1181_12_000404 14 11.9130738395 UBML_EN_Run10
10 Q0 patho3986_12_000340 15 11.8861104046 UBML_EN_Run10
10 Q0 plast4085_12_000228 16 11.7993413798 UBML_EN_Run10
10 Q0 plast4085_12_000024 17 11.7991530776 UBML_EN_Run10
10 Q0 first1181_12_000176 18 11.7986362327 UBML_EN_Run10
10 Q0 plast4085_12_000026 19 11.7766402897 UBML_EN_Run10
10 Q0 first1181_12_000189 20 11.7684356755 UBML_EN_Run10
10 Q0 first1181_12_000073 21 11.7242489376 UBML_EN_Run10
10 Q0 pedia1457_12_001220 22 11.6364901716 UBML_EN_Run10
10 Q0 medis3652_12_000078 23 11.6277228768 UBML_EN_Run10
10 Q0 medis3652_12_000041 24 11.6271469061 UBML_EN_Run10
10 Q0 medis3652_12_000052 25 11.5993592507 UBML_EN_Run10
10 Q0 plast4085_12_000380 26 11.4815182868 UBML_EN_Run10
10 Q0 austr2019_12_001672 27 11.3945243373 UBML_EN_Run10
10 Q0 first1181_12_000607 28 11.394470129 UBML_EN_Run10
10 Q0 plast4085_12_000383 29 11.3525246176 UBML_EN_Run10
10 Q0 first1181_12_000191 30 11.3266796156 UBML_EN_Run10
10 Q0 mendo3672_12_000487 31 11.3249509691 UBML_EN_Run10
10 Q0 first1181_12_000829 32 11.2995889994 UBML_EN_Run10
10 Q0 plast4085_12_000373 33 11.2681362937 UBML_EN_Run10
10 Q0 plast4085_12_000251 34 11.2377056867 UBML_EN_Run10
10 Q0 plast4085_12_000374 35 11.2218573314 UBML_EN_Run10
10 Q0 plast4085_12_000371 36 11.2132390253 UBML_EN_Run10
10 Q0 plast4085_12_000377 37 11.1946291115 UBML_EN_Run10
10 Q0 plast4085_12_000376 38 11.1630642087 UBML_EN_Run10
10 Q0 mendo3672_12_000459 39 11.0467932059 UBML_EN_Run10
10 Q0 plast4085_12_000379 40 10.9439505669 UBML_EN_Run10
10 Q0 first1181_12_000200 41 10.9266054649 UBML_EN_Run10
10 Q0 plast4085_12_000885 42 10.9253067491 UBML_EN_Run10
10 Q0 chkd.2351_12_000286 43 10.8933991798 UBML_EN_Run10
10 Q0 acne.0907_12_000261 44 10.8736333912 UBML_EN_Run10
10 Q0 endoa2819_12_000149 45 10.8180359841 UBML_EN_Run10
10 Q0 first1181_12_000427 46 10.7778693491 UBML_EN_Run10
10 Q0 ulb.a4806_12_000359 47 10.7722170603 UBML_EN_Run10
10 Q0 plast4085_12_000948 48 10.7646616802 UBML_EN_Run10
10 Q0 skinc4434_12_000807 49 10.7377600339 UBML_EN_Run10
10 Q0 first1181_12_000841 50 10.7171386968 UBML_EN_Run10
10 Q0 plast4085_12_000372 51 10.6589457947 UBML_EN_Run10
10 Q0 en.di1144_12_000841 52 10.6402634946 UBML_EN_Run10
10 Q0 first1181_12_000197 53 10.6153916365 UBML_EN_Run10
10 Q0 web.m1669_12_000898 54 10.6086723511 UBML_EN_Run10
10 Q0 plast4085_12_000984 55 10.6042423271 UBML_EN_Run10
10 Q0 skinc4434_12_000752 56 10.5634939288 UBML_EN_Run10
10 Q0 en.di1144_12_000805 57 10.4878547222 UBML_EN_Run10
10 Q0 plast4085_12_000930 58 10.4801421356 UBML_EN_Run10
10 Q0 first1181_12_000035 59 10.4794655317 UBML_EN_Run10
10 Q0 first1181_12_000424 60 10.4053608409 UBML_EN_Run10
10 Q0 eapsw1123_12_000009 61 10.3843823885 UBML_EN_Run10
10 Q0 ulb.a4806_12_000138 62 10.2797763588 UBML_EN_Run10
10 Q0 eapsw1123_12_000003 63 10.2741502506 UBML_EN_Run10
10 Q0 mayoc3579_12_025371 64 10.1416218492 UBML_EN_Run10
10 Q0 siume4425_12_000673 65 10.0527124281 UBML_EN_Run10
10 Q0 mendo3672_12_000597 66 10.0016151243 UBML_EN_Run10
10 Q0 ulb.a4806_12_000140 67 9.89803167082 UBML_EN_Run10
10 Q0 sleep1577_12_000054 68 9.88726982984 UBML_EN_Run10
10 Q0 healt3107_12_000244 69 9.88086375282 UBML_EN_Run10
10 Q0 ulb.a4806_12_000464 70 9.8658600571 UBML_EN_Run10
10 Q0 ulb.a4806_12_000053 71 9.72562713837 UBML_EN_Run10
10 Q0 guide3049_12_002853 72 9.65602364738 UBML_EN_Run10
10 Q0 guide3049_12_002876 73 9.65602364738 UBML_EN_Run10
10 Q0 ulb.a4806_12_000214 74 9.64335256668 UBML_EN_Run10
10 Q0 endoa2819_12_000063 75 9.59189927008 UBML_EN_Run10
10 Q0 medis3652_12_000066 76 9.5483680922 UBML_EN_Run10
10 Q0 medis3652_12_000029 77 9.53945580139 UBML_EN_Run10
10 Q0 thekn4651_12_000031 78 9.45700864883 UBML_EN_Run10
10 Q0 pedia4004_12_000105 79 9.40905364805 UBML_EN_Run10
10 Q0 plast4085_12_000375 80 9.40431264252 UBML_EN_Run10
10 Q0 medis3652_12_000011 81 9.28183247374 UBML_EN_Run10
10 Q0 en.di1144_12_000894 82 9.20053563588 UBML_EN_Run10
10 Q0 fromy1190_12_001986 83 9.13433094864 UBML_EN_Run10
