10 Q0 plast4085_12_000373 37 9.9568 Xapian_BM25_bs4_kiss_direct
10 Q0 plast4085_12_000374 38 9.9433 Xapian_BM25_bs4_kiss_direct
10 Q0 plast4085_12_000377 39 9.9429 Xapian_BM25_bs4_kiss_direct
10 Q0 plast4085_12_000371 40 9.9356 Xapian_BM25_bs4_kiss_direct
10 Q0 plast4085_12_000378 41 9.894 Xapian_BM25_bs4_kiss_direct
10 Q0 plast4085_12_000984 42 9.8751 Xapian_BM25_bs4_kiss_direct
10 Q0 plast4085_12_000381 43 9.8507 Xapian_BM25_bs4_kiss_direct
10 Q0 plast4085_12_000478 44 9.824 Xapian_BM25_bs4_kiss_direct
10 Q0 plast4085_12_000884 45 9.8231 Xapian_BM25_bs4_kiss_direct
10 Q0 mendo3672_12_000597 46 9.6998 Xapian_BM25_bs4_kiss_direct
10 Q0 skinc4434_12_000752 47 9.5752 Xapian_BM25_bs4_kiss_direct
10 Q0 plast4085_12_000476 48 9.466 Xapian_BM25_bs4_kiss_direct
10 Q0 thekn4651_12_000031 49 9.3875 Xapian_BM25_bs4_kiss_direct
10 Q0 plast4085_12_000483 50 9.3082 Xapian_BM25_bs4_kiss_direct
10 Q0 aswee0953_12_000916 51 8.7807 Xapian_BM25_bs4_kiss_direct
10 Q0 wiki.0842_12_005780 52 8.7598 Xapian_BM25_bs4_kiss_direct
10 Q0 aswee0953_12_000855 53 8.6383 Xapian_BM25_bs4_kiss_direct
10 Q0 maace3540_12_001636 54 8.6012 Xapian_BM25_bs4_kiss_direct
10 Q0 skinc4432_12_000040 55 8.4991 Xapian_BM25_bs4_kiss_direct
10 Q0 eapsw1123_12_000003 56 8.3984 Xapian_BM25_bs4_kiss_direct
10 Q0 fromy1190_12_001986 57 8.3372 Xapian_BM25_bs4_kiss_direct
10 Q0 mendo3672_12_000421 58 8.0647 Xapian_BM25_bs4_kiss_direct
10 Q0 mendo3672_12_000378 59 7.9814 Xapian_BM25_bs4_kiss_direct
10 Q0 netce3826_12_001694 60 7.9545 Xapian_BM25_bs4_kiss_direct
10 Q0 pedia1457_12_001220 61 7.8996 Xapian_BM25_bs4_kiss_direct
10 Q0 en.di1144_12_000841 62 7.8814 Xapian_BM25_bs4_kiss_direct
10 Q0 dying1120_12_000032 63 7.7715 Xapian_BM25_bs4_kiss_direct
10 Q0 endoa2819_12_000149 64 7.6933 Xapian_BM25_bs4_kiss_direct
10 Q0 plast4085_12_000700 65 7.665 Xapian_BM25_bs4_kiss_direct
10 Q0 first1181_12_000404 66 7.6495 Xapian_BM25_bs4_kiss_direct
10 Q0 patho3986_12_000340 67 7.6461 Xapian_BM25_bs4_kiss_direct
10 Q0 clini0836_12_124477 68 7.6403 Xapian_BM25_bs4_kiss_direct
10 Q0 endoa2819_12_000063 69 7.6255 Xapian_BM25_bs4_kiss_direct
10 Q0 senio1563_12_001894 70 7.6059 Xapian_BM25_bs4_kiss_direct
10 Q0 mendo3672_12_000470 71 7.5937 Xapian_BM25_bs4_kiss_direct
10 Q0 virtu4909_12_001316 72 7.5798 Xapian_BM25_bs4_kiss_direct
10 Q0 ulb.a4806_12_000053 73 7.574 Xapian_BM25_bs4_kiss_direct
10 Q0 en.di1144_12_000805 74 7.5727 Xapian_BM25_bs4_kiss_direct
10 Q0 eapsw1123_12_000009 75 7.5479 Xapian_BM25_bs4_kiss_direct
10 Q0 physi1482_12_000169 76 7.5417 Xapian_BM25_bs4_kiss_direct
10 Q0 wiki.0842_12_010401 77 7.5414 Xapian_BM25_bs4_kiss_direct
10 Q0 chkd.2351_12_001625 78 7.4922 Xapian_BM25_bs4_kiss_direct
10 Q0 pedia4004_12_000992 79 7.4171 Xapian_BM25_bs4_kiss_direct
10 Q0 pedia4004_12_000210 80 7.3748 Xapian_BM25_bs4_kiss_direct
10 Q0 first1181_12_000073 81 7.3744 Xapian_BM25_bs4_kiss_direct
10 Q0 plast4085_12_000249 82 7.3335 Xapian_BM25_bs4_kiss_direct
10 Q0 derma2523_12_001869 83 7.3249 Xapian_BM25_bs4_kiss_direct
10 Q0 pedia1457_12_000853 84 7.3182 Xapian_BM25_bs4_kiss_direct
10 Q0 cyber2490_12_000221 85 7.3103 Xapian_BM25_bs4_kiss_direct
10 Q0 first1181_12_000398 86 7.2885 Xapian_BM25_bs4_kiss_direct
10 Q0 nlm.n3868_12_001069 87 7.2815 Xapian_BM25_bs4_kiss_direct
10 Q0 web.m1669_12_000897 88 7.2473 Xapian_BM25_bs4_kiss_direct
10 Q0 first1181_12_000200 89 7.242 Xapian_BM25_bs4_kiss_direct
10 Q0 first1181_12_000033 90 7.2394 Xapian_BM25_bs4_kiss_direct
10 Q0 eapsw1123_12_000057 91 7.239 Xapian_BM25_bs4_kiss_direct
10 Q0 web.m1669_12_000903 92 7.2346 Xapian_BM25_bs4_kiss_direct
10 Q0 first1181_12_000189 93 7.203 Xapian_BM25_bs4_kiss_direct
10 Q0 mayoc3579_12_025071 94 7.1632 Xapian_BM25_bs4_kiss_direct
10 Q0 first1181_12_000035 95 7.152 Xapian_BM25_bs4_kiss_direct
10 Q0 first1181_12_000830 96 7.1267 Xapian_BM25_bs4_kiss_direct
10 Q0 en.di1144_12_000894 97 7.1127 Xapian_BM25_bs4_kiss_direct
10 Q0 wikis0855_12_000086 98 7.0939 Xapian_BM25_bs4_kiss_direct
10 Q0 chkd.2351_12_001490 99 7.0785 Xapian_BM25_bs4_kiss_direct
10 Q0 first1181_12_000066 100 7.0688 Xapian_BM25_bs4_kiss_direct
10 Q0 austr2019_12_001627 101 7.0672 Xapian_BM25_bs4_kiss_direct
10 Q0 first1181_12_000175 102 7.0574 Xapian_BM25_bs4_kiss_direct
10 Q0 first1181_12_000059 103 7.0262 Xapian_BM25_bs4_kiss_direct
10 Q0 first1181_12_000191 104 7.0219 Xapian_BM25_bs4_kiss_direct
10 Q0 derma2524_12_000049 105 7.0205 Xapian_BM25_bs4_kiss_direct
10 Q0 first1181_12_000055 106 7.0125 Xapian_BM25_bs4_kiss_direct
10 Q0 first1181_12_000006 107 6.989 Xapian_BM25_bs4_kiss_direct
10 Q0 first1181_12_000829 108 6.9884 Xapian_BM25_bs4_kiss_direct
10 Q0 plast4085_12_000959 109 6.9873 Xapian_BM25_bs4_kiss_direct
10 Q0 first1181_12_000195 110 6.9748 Xapian_BM25_bs4_kiss_direct
10 Q0 first1181_12_000192 111 6.9648 Xapian_BM25_bs4_kiss_direct
10 Q0 iemil3241_12_000030 112 6.9519 Xapian_BM25_bs4_kiss_direct
10 Q0 first1181_12_000034 113 6.9517 Xapian_BM25_bs4_kiss_direct
10 Q0 first1181_12_000197 114 6.9446 Xapian_BM25_bs4_kiss_direct
10 Q0 first1181_12_000399 115 6.9408 Xapian_BM25_bs4_kiss_direct
10 Q0 first1181_12_000067 116 6.9377 Xapian_BM25_bs4_kiss_direct
10 Q0 first1181_12_000835 117 6.9097 Xapian_BM25_bs4_kiss_direct
10 Q0 inter3308_12_000489 118 6.8857 Xapian_BM25_bs4_kiss_direct
10 Q0 inter3308_12_000474 119 6.8841 Xapian_BM25_bs4_kiss_direct
10 Q0 first1181_12_000421 120 6.882 Xapian_BM25_bs4_kiss_direct
10 Q0 skinc4435_12_000274 121 6.8816 Xapian_BM25_bs4_kiss_direct
10 Q0 first1181_12_000072 122 6.8791 Xapian_BM25_bs4_kiss_direct
10 Q0 first1181_12_000196 123 6.8635 Xapian_BM25_bs4_kiss_direct
10 Q0 skinc4435_12_000436 124 6.8569 Xapian_BM25_bs4_kiss_direct
10 Q0 first1181_12_000194 125 6.8568 Xapian_BM25_bs4_kiss_direct
10 Q0 pedia1457_12_000491 126 6.7318 Xapian_BM25_bs4_kiss_direct
10 Q0 chkd.2351_12_000286 127 6.7105 Xapian_BM25_bs4_kiss_direct
10 Q0 aller0926_12_000120 128 6.6998 Xapian_BM25_bs4_kiss_direct
10 Q0 blog.0976_12_000005 129 6.6932 Xapian_BM25_bs4_kiss_direct
10 Q0 vital4916_12_000830 130 6.68 Xapian_BM25_bs4_kiss_direct
10 Q0 clini0836_12_079455 131 6.6757 Xapian_BM25_bs4_kiss_direct
10 Q0 austr2019_12_001672 132 6.6134 Xapian_BM25_bs4_kiss_direct
10 Q0 first1181_12_000424 133 6.6043 Xapian_BM25_bs4_kiss_direct
10 Q0 vidyy4903_12_000960 134 6.5995 Xapian_BM25_bs4_kiss_direct
10 Q0 ulb.a4806_12_000464 135 6.5732 Xapian_BM25_bs4_kiss_direct
10 Q0 first1181_12_000392 136 6.5633 Xapian_BM25_bs4_kiss_direct
10 Q0 first1181_12_000065 137 6.557 Xapian_BM25_bs4_kiss_direct
10 Q0 ulb.a4806_12_000140 138 6.536 Xapian_BM25_bs4_kiss_direct
10 Q0 first1181_12_000427 139 6.5214 Xapian_BM25_bs4_kiss_direct
10 Q0 first1181_12_000032 140 6.5185 Xapian_BM25_bs4_kiss_direct
10 Q0 derma2524_12_000064 141 6.5175 Xapian_BM25_bs4_kiss_direct
10 Q0 wikis0855_12_000080 142 6.4862 Xapian_BM25_bs4_kiss_direct
10 Q0 metho3695_12_000146 143 6.4769 Xapian_BM25_bs4_kiss_direct
10 Q0 euros2867_12_001383 144 6.4711 Xapian_BM25_bs4_kiss_direct
10 Q0 mgh.o3697_12_002149 145 6.4686 Xapian_BM25_bs4_kiss_direct
10 Q0 racgp4188_12_001732 146 6.4676 Xapian_BM25_bs4_kiss_direct
10 Q0 blog.0976_12_000377 147 6.467 Xapian_BM25_bs4_kiss_direct
10 Q0 racgp4188_12_001573 148 6.4651 Xapian_BM25_bs4_kiss_direct
10 Q0 first1181_12_000058 149 6.4332 Xapian_BM25_bs4_kiss_direct
10 Q0 adlda1812_12_000620 150 6.4025 Xapian_BM25_bs4_kiss_direct
10 Q0 ulb.a4806_12_000054 151 6.4003 Xapian_BM25_bs4_kiss_direct
10 Q0 clini0836_12_064301 152 6.3932 Xapian_BM25_bs4_kiss_direct
10 Q0 first1181_12_000012 153 6.3754 Xapian_BM25_bs4_kiss_direct
10 Q0 yorky5007_12_000161 154 6.374 Xapian_BM25_bs4_kiss_direct
10 Q0 daily0837_12_034483 155 6.368 Xapian_BM25_bs4_kiss_direct
10 Q0 first1181_12_000180 156 6.3623 Xapian_BM25_bs4_kiss_direct
10 Q0 wiki.0842_12_010400 157 6.3537 Xapian_BM25_bs4_kiss_direct
10 Q0 stead4562_12_000853 158 6.3381 Xapian_BM25_bs4_kiss_direct
10 Q0 diabe2551_12_002221 159 6.3356 Xapian_BM25_bs4_kiss_direct
10 Q0 first1181_12_000841 160 6.3278 Xapian_BM25_bs4_kiss_direct
10 Q0 lambt3445_12_000768 161 6.3207 Xapian_BM25_bs4_kiss_direct
10 Q0 aids.0922_12_000298 162 6.3186 Xapian_BM25_bs4_kiss_direct
10 Q0 plast4085_12_000553 163 6.3146 Xapian_BM25_bs4_kiss_direct
10 Q0 uptod4830_12_028097 164 6.3112 Xapian_BM25_bs4_kiss_direct
10 Q0 lambt3445_12_001048 165 6.299 Xapian_BM25_bs4_kiss_direct
10 Q0 nlm.n3868_12_001108 166 6.2985 Xapian_BM25_bs4_kiss_direct
10 Q0 pedia4004_12_000077 167 6.2567 Xapian_BM25_bs4_kiss_direct
10 Q0 child2346_12_000291 168 6.2504 Xapian_BM25_bs4_kiss_direct
10 Q0 edhay1131_12_000363 169 6.2428 Xapian_BM25_bs4_kiss_direct
10 Q0 derma2523_12_000095 170 6.2291 Xapian_BM25_bs4_kiss_direct
10 Q0 en.di1144_12_000877 171 6.1914 Xapian_BM25_bs4_kiss_direct
10 Q0 first1181_12_000851 172 6.1868 Xapian_BM25_bs4_kiss_direct
10 Q0 lambt3445_12_000174 173 6.1829 Xapian_BM25_bs4_kiss_direct
10 Q0 lambt3445_12_000765 174 6.1748 Xapian_BM25_bs4_kiss_direct
10 Q0 clini0836_12_062040 175 6.1644 Xapian_BM25_bs4_kiss_direct
10 Q0 nhslo1393_12_014301 176 6.1607 Xapian_BM25_bs4_kiss_direct
10 Q0 nhslo1393_12_012258 177 6.1606 Xapian_BM25_bs4_kiss_direct
10 Q0 nhslo3844_12_013897 178 6.1585 Xapian_BM25_bs4_kiss_direct
10 Q0 tbdhu4612_12_001290 179 6.1565 Xapian_BM25_bs4_kiss_direct
10 Q0 nhslo1393_12_014428 180 6.1564 Xapian_BM25_bs4_kiss_direct
10 Q0 nhslo1393_12_012487 181 6.1563 Xapian_BM25_bs4_kiss_direct
10 Q0 nhslo3844_12_014049 182 6.1542 Xapian_BM25_bs4_kiss_direct
10 Q0 nlm.n3868_12_001011 183 6.1536 Xapian_BM25_bs4_kiss_direct
10 Q0 tbdhu4612_12_000263 184 6.1517 Xapian_BM25_bs4_kiss_direct
10 Q0 ulb.a4806_12_000214 185 6.1335 Xapian_BM25_bs4_kiss_direct
10 Q0 nhslo1393_12_014304 186 6.119 Xapian_BM25_bs4_kiss_direct
10 Q0 nhslo1393_12_012261 187 6.1189 Xapian_BM25_bs4_kiss_direct
10 Q0 nhslo3844_12_013900 188 6.1169 Xapian_BM25_bs4_kiss_direct
10 Q0 nhslo1393_12_014590 189 6.1149 Xapian_BM25_bs4_kiss_direct
10 Q0 nhslo1393_12_012557 190 6.1148 Xapian_BM25_bs4_kiss_direct
10 Q0 nhslo3844_12_014165 191 6.1128 Xapian_BM25_bs4_kiss_direct
10 Q0 virtu4909_12_000162 192 6.1075 Xapian_BM25_bs4_kiss_direct
10 Q0 virtu4909_12_000169 193 6.1075 Xapian_BM25_bs4_kiss_direct
10 Q0 nlm.n3868_12_001024 194 6.1074 Xapian_BM25_bs4_kiss_direct
10 Q0 dict.2567_12_000080 195 6.1053 Xapian_BM25_bs4_kiss_direct
10 Q0 lambt3445_12_000251 196 6.0898 Xapian_BM25_bs4_kiss_direct
10 Q0 yourb5010_12_000115 197 6.078 Xapian_BM25_bs4_kiss_direct
10 Q0 daily0837_12_036288 198 6.0754 Xapian_BM25_bs4_kiss_direct
10 Q0 uptod4830_12_026640 199 6.0749 Xapian_BM25_bs4_kiss_direct
10 Q0 uptod4830_12_042176 200 6.0747 Xapian_BM25_bs4_kiss_direct
10 Q0 backa0962_12_001631 201 6.0691 Xapian_BM25_bs4_kiss_direct
10 Q0 lambt3445_12_001257 202 6.0653 Xapian_BM25_bs4_kiss_direct
10 Q0 lambt3445_12_001271 203 6.0549 Xapian_BM25_bs4_kiss_direct
10 Q0 plast4085_12_000951 204 6.0424 Xapian_BM25_bs4_kiss_direct
10 Q0 plast4085_12_000257 205 6.0323 Xapian_BM25_bs4_kiss_direct
10 Q0 iemil3241_12_000646 206 6.0257 Xapian_BM25_bs4_kiss_direct
10 Q0 plast4085_12_000229 207 6.024 Xapian_BM25_bs4_kiss_direct
10 Q0 sleep1577_12_000054 208 6.0214 Xapian_BM25_bs4_kiss_direct
10 Q0 skinc4437_12_001654 209 6.02 Xapian_BM25_bs4_kiss_direct
10 Q0 dict.2567_12_000083 210 6.019 Xapian_BM25_bs4_kiss_direct
10 Q0 skinc4437_12_001639 211 6.0178 Xapian_BM25_bs4_kiss_direct
10 Q0 cyber2490_12_000184 212 6.0165 Xapian_BM25_bs4_kiss_direct
10 Q0 wiki.0842_12_008379 213 6.0128 Xapian_BM25_bs4_kiss_direct
10 Q0 skinc4435_12_000077 214 6.0122 Xapian_BM25_bs4_kiss_direct
10 Q0 patho3986_12_001019 215 6.0063 Xapian_BM25_bs4_kiss_direct
10 Q0 hepat1230_12_000107 216 6.0043 Xapian_BM25_bs4_kiss_direct
10 Q0 mayoc3579_12_025371 217 6.0042 Xapian_BM25_bs4_kiss_direct
10 Q0 lambt3445_12_000771 218 5.9984 Xapian_BM25_bs4_kiss_direct
10 Q0 surge4588_12_000273 219 5.9971 Xapian_BM25_bs4_kiss_direct
10 Q0 first1181_12_000160 220 5.9925 Xapian_BM25_bs4_kiss_direct
10 Q0 healt3107_12_000244 221 5.9892 Xapian_BM25_bs4_kiss_direct
10 Q0 famil2899_12_000696 222 5.9881 Xapian_BM25_bs4_kiss_direct
10 Q0 lambt3445_12_001378 223 5.9877 Xapian_BM25_bs4_kiss_direct
10 Q0 lambt3445_12_000068 224 5.9844 Xapian_BM25_bs4_kiss_direct
10 Q0 famil2899_12_000169 225 5.9829 Xapian_BM25_bs4_kiss_direct
10 Q0 glyco3028_12_000429 226 5.975 Xapian_BM25_bs4_kiss_direct
10 Q0 famil2899_12_000697 227 5.9651 Xapian_BM25_bs4_kiss_direct
10 Q0 famil2899_12_000012 228 5.9627 Xapian_BM25_bs4_kiss_direct
10 Q0 envir1155_12_000481 229 5.9562 Xapian_BM25_bs4_kiss_direct
10 Q0 first1181_12_000691 230 5.9542 Xapian_BM25_bs4_kiss_direct
10 Q0 virtu4909_12_001299 231 5.9513 Xapian_BM25_bs4_kiss_direct
10 Q0 senio1563_12_002299 232 5.9509 Xapian_BM25_bs4_kiss_direct
10 Q0 siume4425_12_000784 233 5.9463 Xapian_BM25_bs4_kiss_direct
10 Q0 skinc4437_12_001909 234 5.9405 Xapian_BM25_bs4_kiss_direct
10 Q0 edhay1131_12_000346 235 5.9267 Xapian_BM25_bs4_kiss_direct
10 Q0 guide3049_12_002853 236 5.9137 Xapian_BM25_bs4_kiss_direct
10 Q0 guide3049_12_002876 237 5.9137 Xapian_BM25_bs4_kiss_direct
10 Q0 lambt3445_12_000651 238 5.9126 Xapian_BM25_bs4_kiss_direct
10 Q0 derma2523_12_000605 239 5.9079 Xapian_BM25_bs4_kiss_direct
10 Q0 revis4261_12_000072 240 5.906 Xapian_BM25_bs4_kiss_direct
10 Q0 fromy1190_12_000990 241 5.9027 Xapian_BM25_bs4_kiss_direct
10 Q0 edhay1131_12_000412 242 5.8892 Xapian_BM25_bs4_kiss_direct
10 Q0 plast4085_12_000710 243 5.8814 Xapian_BM25_bs4_kiss_direct
10 Q0 fromy1190_12_000881 244 5.8809 Xapian_BM25_bs4_kiss_direct
10 Q0 bipol0974_12_000132 245 5.8807 Xapian_BM25_bs4_kiss_direct
10 Q0 nhslo3844_12_008361 246 5.8758 Xapian_BM25_bs4_kiss_direct
10 Q0 witne4967_12_000208 247 5.8741 Xapian_BM25_bs4_kiss_direct
10 Q0 first1181_12_000108 248 5.8644 Xapian_BM25_bs4_kiss_direct
10 Q0 first1181_12_000116 249 5.8632 Xapian_BM25_bs4_kiss_direct
10 Q0 derma2524_12_000022 250 5.8624 Xapian_BM25_bs4_kiss_direct
10 Q0 first1181_12_000968 251 5.8606 Xapian_BM25_bs4_kiss_direct
10 Q0 arthr0949_12_000537 252 5.849 Xapian_BM25_bs4_kiss_direct
10 Q0 nhslo3844_12_008359 253 5.8484 Xapian_BM25_bs4_kiss_direct
10 Q0 netce3826_12_001486 254 5.8418 Xapian_BM25_bs4_kiss_direct
10 Q0 lambt3445_12_000066 255 5.8305 Xapian_BM25_bs4_kiss_direct
10 Q0 lambt3445_12_000656 256 5.8298 Xapian_BM25_bs4_kiss_direct
10 Q0 lambt3445_12_000766 257 5.8235 Xapian_BM25_bs4_kiss_direct
10 Q0 nhslo1393_12_014913 258 5.8133 Xapian_BM25_bs4_kiss_direct
10 Q0 endoa2819_12_000093 259 5.8089 Xapian_BM25_bs4_kiss_direct
10 Q0 skinc4434_12_000829 260 5.8087 Xapian_BM25_bs4_kiss_direct
10 Q0 plast4085_12_000705 261 5.806 Xapian_BM25_bs4_kiss_direct
10 Q0 derma2524_12_000047 262 5.7908 Xapian_BM25_bs4_kiss_direct
10 Q0 tooth4681_12_000269 263 5.7905 Xapian_BM25_bs4_kiss_direct
10 Q0 virtu4913_12_000965 264 5.7888 Xapian_BM25_bs4_kiss_direct
10 Q0 lambt3445_12_001165 265 5.7847 Xapian_BM25_bs4_kiss_direct
10 Q0 lambt3445_12_001265 266 5.7778 Xapian_BM25_bs4_kiss_direct
10 Q0 asthm0952_12_000090 267 5.7745 Xapian_BM25_bs4_kiss_direct
10 Q0 nhslo1393_12_014311 268 5.7465 Xapian_BM25_bs4_kiss_direct
10 Q0 nhslo1393_12_012268 269 5.7465 Xapian_BM25_bs4_kiss_direct
10 Q0 nhslo3844_12_013907 270 5.7453 Xapian_BM25_bs4_kiss_direct
10 Q0 nhslo3844_12_008348 271 5.7433 Xapian_BM25_bs4_kiss_direct
10 Q0 nhslo3844_12_008605 272 5.7417 Xapian_BM25_bs4_kiss_direct
10 Q0 nhslo1393_12_014915 273 5.741 Xapian_BM25_bs4_kiss_direct
10 Q0 chron1025_12_000078 274 5.7391 Xapian_BM25_bs4_kiss_direct
10 Q0 derma2523_12_001388 275 5.7309 Xapian_BM25_bs4_kiss_direct
10 Q0 derma2523_12_001191 276 5.7304 Xapian_BM25_bs4_kiss_direct
10 Q0 derma2523_12_001133 277 5.7302 Xapian_BM25_bs4_kiss_direct
10 Q0 edhay1131_12_000375 278 5.7192 Xapian_BM25_bs4_kiss_direct
10 Q0 edhay1131_12_000324 279 5.7192 Xapian_BM25_bs4_kiss_direct
10 Q0 nhslo1393_12_014309 280 5.7147 Xapian_BM25_bs4_kiss_direct
10 Q0 nhslo1393_12_012266 281 5.7147 Xapian_BM25_bs4_kiss_direct
10 Q0 nhslo3844_12_013905 282 5.7134 Xapian_BM25_bs4_kiss_direct
10 Q0 skinc4434_12_001637 283 5.7095 Xapian_BM25_bs4_kiss_direct
10 Q0 euros2867_12_002140 284 5.7095 Xapian_BM25_bs4_kiss_direct
10 Q0 weigh1674_12_000467 285 5.7067 Xapian_BM25_bs4_kiss_direct
10 Q0 aldf.1864_12_000027 286 5.7039 Xapian_BM25_bs4_kiss_direct
10 Q0 edhay1131_12_000565 287 5.7001 Xapian_BM25_bs4_kiss_direct
10 Q0 nhslo3844_12_008352 288 5.6876 Xapian_BM25_bs4_kiss_direct
10 Q0 longe1310_12_000553 289 5.6868 Xapian_BM25_bs4_kiss_direct
10 Q0 nhslo3844_12_008607 290 5.686 Xapian_BM25_bs4_kiss_direct
10 Q0 witne4967_12_000236 291 5.6858 Xapian_BM25_bs4_kiss_direct
10 Q0 lambt3445_12_000120 292 5.6808 Xapian_BM25_bs4_kiss_direct
10 Q0 lambt3445_12_000080 293 5.6782 Xapian_BM25_bs4_kiss_direct
10 Q0 daily0837_12_013424 294 5.678 Xapian_BM25_bs4_kiss_direct
10 Q0 longe1310_12_000549 295 5.6587 Xapian_BM25_bs4_kiss_direct
10 Q0 envir1155_12_000063 296 5.6483 Xapian_BM25_bs4_kiss_direct
10 Q0 first1181_12_000316 297 5.6408 Xapian_BM25_bs4_kiss_direct
10 Q0 edhay1131_12_000518 298 5.621 Xapian_BM25_bs4_kiss_direct
10 Q0 lambt3445_12_000030 299 5.6096 Xapian_BM25_bs4_kiss_direct
10 Q0 bestb0834_12_001177 300 5.5988 Xapian_BM25_bs4_kiss_direct
10 Q0 diabe2551_12_000054 301 5.5945 Xapian_BM25_bs4_kiss_direct
10 Q0 pedia4004_12_000105 302 5.5943 Xapian_BM25_bs4_kiss_direct
10 Q0 patho3986_12_000253 303 5.5869 Xapian_BM25_bs4_kiss_direct
10 Q0 blog.0976_12_000081 304 5.5719 Xapian_BM25_bs4_kiss_direct
10 Q0 blog.0976_12_000099 305 5.571 Xapian_BM25_bs4_kiss_direct
10 Q0 first1181_12_000644 306 5.5598 Xapian_BM25_bs4_kiss_direct
10 Q0 first1181_12_000372 307 5.5558 Xapian_BM25_bs4_kiss_direct
10 Q0 drugs2710_12_000203 308 5.5555 Xapian_BM25_bs4_kiss_direct
10 Q0 clini0836_12_116804 309 5.5503 Xapian_BM25_bs4_kiss_direct
10 Q0 first1181_12_000876 310 5.5487 Xapian_BM25_bs4_kiss_direct
10 Q0 lambt3445_12_000781 311 5.5349 Xapian_BM25_bs4_kiss_direct
10 Q0 nhslo3844_12_010684 312 5.5347 Xapian_BM25_bs4_kiss_direct
10 Q0 nhslo3844_12_010680 313 5.5295 Xapian_BM25_bs4_kiss_direct
10 Q0 revis4261_12_000288 314 5.529 Xapian_BM25_bs4_kiss_direct
10 Q0 altme0929_12_000342 315 5.5219 Xapian_BM25_bs4_kiss_direct
10 Q0 first1181_12_000970 316 5.5199 Xapian_BM25_bs4_kiss_direct
10 Q0 first1181_12_000969 317 5.5176 Xapian_BM25_bs4_kiss_direct
10 Q0 derma2524_12_000063 318 5.5074 Xapian_BM25_bs4_kiss_direct
10 Q0 denti1071_12_000133 319 5.501 Xapian_BM25_bs4_kiss_direct
10 Q0 child2346_12_000415 320 5.4885 Xapian_BM25_bs4_kiss_direct
10 Q0 publi0841_12_003750 321 5.4851 Xapian_BM25_bs4_kiss_direct
10 Q0 healt3132_12_000008 322 5.4776 Xapian_BM25_bs4_kiss_direct
