19 0 skinc4435_12_000201 148 11.5440904783 VSM
19 0 emedi2805_12_000618 149 11.5242728549 VSM
19 0 derma2524_12_000038 150 11.4986225265 VSM
19 0 emedi2805_12_001048 151 11.4455354735 VSM
19 0 plast4085_12_000038 152 11.3971960706 VSM
19 0 mayoc3579_12_026996 153 11.3883718171 VSM
19 0 emedi2805_12_000592 154 11.3133347727 VSM
19 0 derma1075_12_000218 155 11.3117495676 VSM
19 0 emedi2805_12_000466 156 11.2763915492 VSM
19 0 fromy1190_12_001678 157 11.2677988414 VSM
19 0 dilta2579_12_000014 158 11.2587462808 VSM
19 0 emedi2805_12_000570 159 11.1951195957 VSM
19 0 healt3097_12_001000 160 11.1679883518 VSM
19 0 emedi2805_12_001040 161 11.147023986 VSM
19 0 emedi2805_12_001031 162 11.1308321848 VSM
19 0 mayoc3579_12_015710 163 11.1280721483 VSM
19 0 mayoc3579_12_012627 164 11.1070504888 VSM
19 0 breas0992_12_000413 165 11.0649912086 VSM
19 0 patie3992_12_001833 166 11.030682813 VSM
19 0 emedi2805_12_000251 167 11.018475168 VSM
19 0 emedi2805_12_000197 168 11.018475168 VSM
19 0 emedi2805_12_000559 169 11.0177925131 VSM
19 0 emedi2805_12_000535 170 11.0177925131 VSM
19 0 emedi2805_12_000508 171 11.0177925131 VSM
19 0 emedi2805_12_000496 172 11.0177925131 VSM
19 0 emedi2805_12_000476 173 11.0177925131 VSM
19 0 emedi2805_12_000468 174 11.0177925131 VSM
19 0 emedi2805_12_000441 175 11.0177925131 VSM
19 0 emedi2805_12_000402 176 11.0177925131 VSM
19 0 emedi2805_12_000372 177 11.0177925131 VSM
19 0 emedi2805_12_000356 178 11.0177925131 VSM
19 0 emedi2805_12_000282 179 11.0177925131 VSM
19 0 emedi2805_12_000253 180 11.0177925131 VSM
19 0 emedi2805_12_000553 181 11.0171099457 VSM
19 0 emedi2805_12_000393 182 11.0171099457 VSM
19 0 emedi2805_12_000283 183 11.0171099457 VSM
19 0 emedi2805_12_000207 184 11.0171099457 VSM
19 0 emedi2805_12_000540 185 11.0164274657 VSM
19 0 emedi2805_12_000412 186 11.0164274657 VSM
19 0 emedi2805_12_001115 187 10.9810185707 VSM
19 0 emedi2805_12_001411 188 10.9810185707 VSM
19 0 emedi2805_12_001409 189 10.9810185707 VSM
19 0 emedi2805_12_001407 190 10.9809031967 VSM
19 0 emedi2805_12_000167 191 10.9803263644 VSM
19 0 emedi2805_12_001114 192 10.9802110054 VSM
19 0 emedi2805_12_001408 193 10.9794035621 VSM
19 0 emedi2805_12_001410 194 10.9787115651 VSM
19 0 emedi2805_12_000580 195 10.9753883648 VSM
19 0 emedi2805_12_001249 196 10.975368176 VSM
19 0 emedi2805_12_001194 197 10.9749071831 VSM
19 0 emedi2805_12_000984 198 10.97444623 VSM
19 0 emedi2805_12_000945 199 10.97444623 VSM
19 0 emedi2805_12_000788 200 10.97444623 VSM
19 0 emedi2805_12_000723 201 10.97444623 VSM
19 0 emedi2805_12_001137 202 10.9742157684 VSM
19 0 emedi2805_12_001349 203 10.9742157684 VSM
19 0 emedi2805_12_001217 204 10.973754875 VSM
19 0 emedi2805_12_000675 205 10.973754875 VSM
19 0 emedi2805_12_000924 206 10.973754875 VSM
19 0 emedi2805_12_000766 207 10.973754875 VSM
19 0 emedi2805_12_000742 208 10.973754875 VSM
19 0 emedi2805_12_000670 209 10.973754875 VSM
19 0 emedi2805_12_001235 210 10.9736396579 VSM
19 0 emedi2805_12_001163 211 10.9736396579 VSM
19 0 emedi2805_12_000206 212 10.9736396579 VSM
19 0 emedi2805_12_001124 213 10.9735244432 VSM
19 0 emedi2805_12_001245 214 10.9732940214 VSM
19 0 emedi2805_12_001229 215 10.9732940214 VSM
19 0 emedi2805_12_001193 216 10.9732940214 VSM
19 0 emedi2805_12_001337 217 10.9732940214 VSM
19 0 emedi2805_12_001326 218 10.9732940214 VSM
19 0 emedi2805_12_001182 219 10.9731788142 VSM
19 0 emedi2805_12_001223 220 10.9730636095 VSM
19 0 emedi2805_12_001215 221 10.9730636095 VSM
19 0 emedi2805_12_000684 222 10.9730636095 VSM
19 0 emedi2805_12_000417 223 10.9729484073 VSM
19 0 emedi2805_12_000409 224 10.9729484073 VSM
19 0 emedi2805_12_000399 225 10.9729484073 VSM
19 0 emedi2805_12_000337 226 10.9729484073 VSM
19 0 emedi2805_12_000322 227 10.9729484073 VSM
19 0 emedi2805_12_000280 228 10.9729484073 VSM
19 0 emedi2805_12_000229 229 10.9729484073 VSM
19 0 emedi2805_12_001353 230 10.9728332075 VSM
19 0 emedi2805_12_001290 231 10.9726028155 VSM
19 0 emedi2805_12_001212 232 10.9726028155 VSM
19 0 emedi2805_12_001202 233 10.9726028155 VSM
19 0 emedi2805_12_001181 234 10.9726028155 VSM
19 0 emedi2805_12_001126 235 10.9726028155 VSM
19 0 emedi2805_12_000273 236 10.9726028155 VSM
19 0 emedi2805_12_000249 237 10.9726028155 VSM
19 0 emedi2805_12_001607 238 10.9726028155 VSM
19 0 emedi2805_12_001318 239 10.9726028155 VSM
19 0 emedi2805_12_001195 240 10.9724876233 VSM
19 0 emedi2805_12_001174 241 10.9724876233 VSM
19 0 emedi2805_12_001145 242 10.9724876233 VSM
19 0 emedi2805_12_000522 243 10.9724876233 VSM
19 0 emedi2805_12_000445 244 10.9724876233 VSM
19 0 emedi2805_12_000347 245 10.9724876233 VSM
19 0 emedi2805_12_000330 246 10.9724876233 VSM
19 0 emedi2805_12_001289 247 10.9723724335 VSM
19 0 emedi2805_12_001269 248 10.9723724335 VSM
19 0 emedi2805_12_001221 249 10.9723724335 VSM
19 0 emedi2805_12_001131 250 10.9723724335 VSM
19 0 emedi2805_12_000435 251 10.9723724335 VSM
19 0 emedi2805_12_000220 252 10.9723724335 VSM
19 0 emedi2805_12_001686 253 10.9723724335 VSM
19 0 emedi2805_12_001366 254 10.9723724335 VSM
19 0 emedi2805_12_001319 255 10.9723724335 VSM
19 0 emedi2805_12_001271 256 10.9722572462 VSM
19 0 emedi2805_12_001247 257 10.9722572462 VSM
19 0 emedi2805_12_001239 258 10.9722572462 VSM
19 0 emedi2805_12_001360 259 10.9722572462 VSM
19 0 emedi2805_12_001334 260 10.9722572462 VSM
19 0 emedi2805_12_001232 261 10.9721420614 VSM
19 0 emedi2805_12_001153 262 10.9721420614 VSM
19 0 emedi2805_12_000351 263 10.9721420614 VSM
19 0 emedi2805_12_000296 264 10.9721420614 VSM
19 0 emedi2805_12_001162 265 10.972026879 VSM
19 0 emedi2805_12_000904 266 10.972026879 VSM
19 0 emedi2805_12_000889 267 10.972026879 VSM
19 0 emedi2805_12_000833 268 10.972026879 VSM
19 0 emedi2805_12_000655 269 10.972026879 VSM
19 0 emedi2805_12_001657 270 10.972026879 VSM
19 0 emedi2805_12_001451 271 10.972026879 VSM
19 0 emedi2805_12_001274 272 10.9719116992 VSM
19 0 emedi2805_12_001268 273 10.9719116992 VSM
19 0 emedi2805_12_001264 274 10.9719116992 VSM
19 0 emedi2805_12_001237 275 10.9719116992 VSM
19 0 emedi2805_12_001198 276 10.9719116992 VSM
19 0 emedi2805_12_001140 277 10.9719116992 VSM
19 0 emedi2805_12_001118 278 10.9719116992 VSM
19 0 emedi2805_12_000971 279 10.9719116992 VSM
19 0 emedi2805_12_000893 280 10.9719116992 VSM
19 0 emedi2805_12_000511 281 10.9719116992 VSM
19 0 emedi2805_12_001810 282 10.9719116992 VSM
19 0 emedi2805_12_001432 283 10.9719116992 VSM
19 0 emedi2805_12_001298 284 10.9717965218 VSM
19 0 emedi2805_12_001258 285 10.9717965218 VSM
19 0 emedi2805_12_001177 286 10.9717965218 VSM
19 0 emedi2805_12_001176 287 10.9717965218 VSM
19 0 emedi2805_12_000950 288 10.9717965218 VSM
19 0 emedi2805_12_000811 289 10.9717965218 VSM
19 0 emedi2805_12_000784 290 10.9717965218 VSM
19 0 emedi2805_12_000704 291 10.9717965218 VSM
19 0 emedi2805_12_000459 292 10.9717965218 VSM
19 0 emedi2805_12_000430 293 10.9717965218 VSM
19 0 emedi2805_12_000290 294 10.9717965218 VSM
19 0 emedi2805_12_000215 295 10.9717965218 VSM
19 0 emedi2805_12_000841 296 10.971681347 VSM
19 0 emedi2805_12_000452 297 10.971681347 VSM
19 0 emedi2805_12_000367 298 10.971681347 VSM
19 0 emedi2805_12_000342 299 10.971681347 VSM
19 0 emedi2805_12_000211 300 10.971681347 VSM
19 0 emedi2805_12_001346 301 10.971681347 VSM
19 0 emedi2805_12_001299 302 10.9715661746 VSM
19 0 emedi2805_12_001283 303 10.9715661746 VSM
19 0 emedi2805_12_001136 304 10.9715661746 VSM
19 0 emedi2805_12_000937 305 10.9715661746 VSM
19 0 emedi2805_12_001722 306 10.9715661746 VSM
19 0 emedi2805_12_001656 307 10.9715661746 VSM
19 0 emedi2805_12_001472 308 10.9715661746 VSM
19 0 emedi2805_12_001452 309 10.9715661746 VSM
19 0 emedi2805_12_001180 310 10.9714510047 VSM
19 0 emedi2805_12_000972 311 10.9713358372 VSM
19 0 emedi2805_12_000934 312 10.9713358372 VSM
19 0 emedi2805_12_000915 313 10.9713358372 VSM
19 0 emedi2805_12_000905 314 10.9713358372 VSM
19 0 emedi2805_12_000846 315 10.9713358372 VSM
19 0 emedi2805_12_000761 316 10.9713358372 VSM
19 0 emedi2805_12_000750 317 10.9713358372 VSM
19 0 emedi2805_12_000722 318 10.9713358372 VSM
19 0 emedi2805_12_001501 319 10.9713358372 VSM
19 0 emedi2805_12_001455 320 10.9713358372 VSM
19 0 emedi2805_12_001296 321 10.9712206723 VSM
19 0 emedi2805_12_001280 322 10.9712206723 VSM
19 0 emedi2805_12_001277 323 10.9712206723 VSM
19 0 emedi2805_12_001267 324 10.9712206723 VSM
19 0 emedi2805_12_001148 325 10.9712206723 VSM
19 0 emedi2805_12_001129 326 10.9712206723 VSM
19 0 emedi2805_12_000622 327 10.9712206723 VSM
19 0 emedi2805_12_000462 328 10.9712206723 VSM
19 0 emedi2805_12_001626 329 10.9712206723 VSM
19 0 emedi2805_12_001466 330 10.9712206723 VSM
19 0 emedi2805_12_001314 331 10.9711055099 VSM
19 0 emedi2805_12_000656 332 10.9711055099 VSM
19 0 emedi2805_12_000651 333 10.9711055099 VSM
19 0 emedi2805_12_000521 334 10.9711055099 VSM
19 0 emedi2805_12_001662 335 10.9711055099 VSM
19 0 emedi2805_12_001566 336 10.9711055099 VSM
19 0 emedi2805_12_001139 337 10.9709903499 VSM
19 0 emedi2805_12_000804 338 10.9709903499 VSM
19 0 emedi2805_12_000695 339 10.9709903499 VSM
19 0 emedi2805_12_001358 340 10.9709903499 VSM
19 0 emedi2805_12_000563 341 10.9709903499 VSM
19 0 emedi2805_12_000507 342 10.9709903499 VSM
19 0 emedi2805_12_000279 343 10.9709903499 VSM
19 0 emedi2805_12_000222 344 10.9709903499 VSM
19 0 emedi2805_12_001633 345 10.9709903499 VSM
19 0 emedi2805_12_001623 346 10.9709903499 VSM
19 0 emedi2805_12_001608 347 10.9709903499 VSM
19 0 emedi2805_12_001453 348 10.9709903499 VSM
19 0 emedi2805_12_001287 349 10.9708751924 VSM
19 0 emedi2805_12_001244 350 10.9708751924 VSM
19 0 emedi2805_12_001224 351 10.9708751924 VSM
19 0 emedi2805_12_001168 352 10.9708751924 VSM
19 0 emedi2805_12_001164 353 10.9708751924 VSM
19 0 emedi2805_12_000528 354 10.9708751924 VSM
19 0 emedi2805_12_000497 355 10.9708751924 VSM
19 0 emedi2805_12_000490 356 10.9708751924 VSM
19 0 emedi2805_12_000371 357 10.9708751924 VSM
19 0 emedi2805_12_000317 358 10.9708751924 VSM
19 0 emedi2805_12_001715 359 10.9708751924 VSM
19 0 emedi2805_12_001644 360 10.9708751924 VSM
19 0 emedi2805_12_001636 361 10.9708751924 VSM
19 0 emedi2805_12_001542 362 10.9708751924 VSM
19 0 emedi2805_12_001500 363 10.9708751924 VSM
19 0 emedi2805_12_001292 364 10.9707600374 VSM
19 0 emedi2805_12_001257 365 10.9707600374 VSM
19 0 emedi2805_12_001166 366 10.9707600374 VSM
19 0 emedi2805_12_000724 367 10.9707600374 VSM
19 0 emedi2805_12_000242 368 10.9707600374 VSM
19 0 emedi2805_12_000185 369 10.9707600374 VSM
19 0 emedi2805_12_001637 370 10.9707600374 VSM
19 0 emedi2805_12_001252 371 10.9706448849 VSM
19 0 emedi2805_12_000780 372 10.9706448849 VSM
19 0 emedi2805_12_000706 373 10.9706448849 VSM
19 0 emedi2805_12_000677 374 10.9706448849 VSM
19 0 emedi2805_12_000653 375 10.9706448849 VSM
19 0 emedi2805_12_001720 376 10.9706448849 VSM
19 0 emedi2805_12_001317 377 10.9706448849 VSM
19 0 emedi2805_12_000995 378 10.9705297349 VSM
19 0 emedi2805_12_000886 379 10.9705297349 VSM
19 0 emedi2805_12_000552 380 10.9705297349 VSM
19 0 emedi2805_12_001439 381 10.9705297349 VSM
19 0 emedi2805_12_001301 382 10.9704145873 VSM
19 0 emedi2805_12_001286 383 10.9704145873 VSM
19 0 emedi2805_12_000992 384 10.9704145873 VSM
19 0 emedi2805_12_001732 385 10.9704145873 VSM
19 0 emedi2805_12_001690 386 10.9704145873 VSM
19 0 emedi2805_12_001669 387 10.9704145873 VSM
19 0 emedi2805_12_001590 388 10.9704145873 VSM
19 0 emedi2805_12_001534 389 10.9704145873 VSM
19 0 emedi2805_12_001525 390 10.9704145873 VSM
19 0 emedi2805_12_001498 391 10.9704145873 VSM
19 0 emedi2805_12_001433 392 10.9704145873 VSM
19 0 emedi2805_12_001310 393 10.9702994423 VSM
19 0 emedi2805_12_001309 394 10.9702994423 VSM
19 0 emedi2805_12_001200 395 10.9702994423 VSM
19 0 emedi2805_12_001170 396 10.9702994423 VSM
19 0 emedi2805_12_000932 397 10.9702994423 VSM
19 0 emedi2805_12_000928 398 10.9702994423 VSM
19 0 emedi2805_12_000757 399 10.9702994423 VSM
19 0 emedi2805_12_000702 400 10.9702994423 VSM
19 0 emedi2805_12_000699 401 10.9702994423 VSM
19 0 emedi2805_12_000663 402 10.9702994423 VSM
19 0 emedi2805_12_000637 403 10.9702994423 VSM
19 0 emedi2805_12_000531 404 10.9702994423 VSM
19 0 emedi2805_12_000691 405 10.9702994423 VSM
19 0 emedi2805_12_000293 406 10.9702994423 VSM
19 0 emedi2805_12_000263 407 10.9702994423 VSM
19 0 emedi2805_12_000248 408 10.9702994423 VSM
19 0 emedi2805_12_000183 409 10.9702994423 VSM
19 0 emedi2805_12_001733 410 10.9702994423 VSM
19 0 emedi2805_12_001730 411 10.9702994423 VSM
19 0 emedi2805_12_001700 412 10.9702994423 VSM
19 0 emedi2805_12_001699 413 10.9702994423 VSM
19 0 emedi2805_12_001693 414 10.9702994423 VSM
19 0 emedi2805_12_001674 415 10.9702994423 VSM
19 0 emedi2805_12_001609 416 10.9702994423 VSM
19 0 emedi2805_12_001518 417 10.9702994423 VSM
19 0 emedi2805_12_001474 418 10.9702994423 VSM
19 0 emedi2805_12_001465 419 10.9702994423 VSM
19 0 emedi2805_12_001464 420 10.9702994423 VSM
19 0 emedi2805_12_001450 421 10.9702994423 VSM
19 0 emedi2805_12_001313 422 10.9701842997 VSM
19 0 emedi2805_12_001304 423 10.9701842997 VSM
19 0 emedi2805_12_001295 424 10.9701842997 VSM
19 0 emedi2805_12_001144 425 10.9701842997 VSM
19 0 emedi2805_12_001003 426 10.9701842997 VSM
19 0 emedi2805_12_000839 427 10.9701842997 VSM
19 0 emedi2805_12_000762 428 10.9701842997 VSM
19 0 emedi2805_12_000659 429 10.9701842997 VSM
19 0 emedi2805_12_000632 430 10.9701842997 VSM
19 0 emedi2805_12_000628 431 10.9701842997 VSM
19 0 emedi2805_12_000652 432 10.9701842997 VSM
19 0 emedi2805_12_000381 433 10.9701842997 VSM
19 0 emedi2805_12_000288 434 10.9701842997 VSM
19 0 emedi2805_12_000177 435 10.9701842997 VSM
19 0 emedi2805_12_001643 436 10.9701842997 VSM
19 0 emedi2805_12_001585 437 10.9701842997 VSM
19 0 emedi2805_12_001306 438 10.9700691596 VSM
19 0 emedi2805_12_001291 439 10.9700691596 VSM
19 0 emedi2805_12_001262 440 10.9700691596 VSM
19 0 emedi2805_12_001006 441 10.9700691596 VSM
19 0 emedi2805_12_000994 442 10.9700691596 VSM
19 0 emedi2805_12_000991 443 10.9700691596 VSM
19 0 emedi2805_12_000981 444 10.9700691596 VSM
19 0 emedi2805_12_000966 445 10.9700691596 VSM
19 0 emedi2805_12_000941 446 10.9700691596 VSM
19 0 emedi2805_12_000894 447 10.9700691596 VSM
19 0 emedi2805_12_000753 448 10.9700691596 VSM
19 0 emedi2805_12_000634 449 10.9700691596 VSM
19 0 emedi2805_12_000428 450 10.9700691596 VSM
19 0 emedi2805_12_000302 451 10.9700691596 VSM
19 0 emedi2805_12_000294 452 10.9700691596 VSM
19 0 emedi2805_12_000382 453 10.9700691596 VSM
19 0 emedi2805_12_001600 454 10.9700691596 VSM
19 0 emedi2805_12_001516 455 10.9700691596 VSM
19 0 emedi2805_12_001458 456 10.9700691596 VSM
19 0 emedi2805_12_001413 457 10.9700691596 VSM
19 0 emedi2805_12_001240 458 10.969954022 VSM
19 0 emedi2805_12_001171 459 10.969954022 VSM
19 0 emedi2805_12_001120 460 10.969954022 VSM
19 0 emedi2805_12_000910 461 10.969954022 VSM
19 0 emedi2805_12_000645 462 10.969954022 VSM
19 0 emedi2805_12_001738 463 10.969954022 VSM
19 0 emedi2805_12_001688 464 10.969954022 VSM
19 0 emedi2805_12_001620 465 10.969954022 VSM
19 0 emedi2805_12_001503 466 10.969954022 VSM
19 0 emedi2805_12_001487 467 10.969954022 VSM
19 0 emedi2805_12_001430 468 10.969954022 VSM
19 0 emedi2805_12_000985 469 10.9698388869 VSM
19 0 emedi2805_12_000982 470 10.9698388869 VSM
19 0 emedi2805_12_000974 471 10.9698388869 VSM
19 0 emedi2805_12_000902 472 10.9698388869 VSM
19 0 emedi2805_12_000785 473 10.9698388869 VSM
19 0 emedi2805_12_000199 474 10.9698388869 VSM
19 0 emedi2805_12_001691 475 10.9698388869 VSM
19 0 emedi2805_12_001141 476 10.9697237542 VSM
19 0 emedi2805_12_000556 477 10.9697237542 VSM
19 0 emedi2805_12_001672 478 10.9697237542 VSM
19 0 emedi2805_12_001619 479 10.9697237542 VSM
19 0 emedi2805_12_001571 480 10.9697237542 VSM
19 0 emedi2805_12_001528 481 10.9697237542 VSM
19 0 emedi2805_12_001520 482 10.9697237542 VSM
19 0 emedi2805_12_001514 483 10.9697237542 VSM
19 0 emedi2805_12_001489 484 10.9697237542 VSM
19 0 emedi2805_12_001354 485 10.9697237542 VSM
19 0 emedi2805_12_001275 486 10.9696086241 VSM
19 0 emedi2805_12_001243 487 10.9696086241 VSM
19 0 emedi2805_12_001160 488 10.9696086241 VSM
19 0 emedi2805_12_001159 489 10.9696086241 VSM
19 0 emedi2805_12_001135 490 10.9696086241 VSM
19 0 emedi2805_12_001122 491 10.9696086241 VSM
19 0 emedi2805_12_000953 492 10.9696086241 VSM
19 0 emedi2805_12_000867 493 10.9696086241 VSM
19 0 emedi2805_12_000856 494 10.9696086241 VSM
19 0 emedi2805_12_000810 495 10.9696086241 VSM
19 0 emedi2805_12_000797 496 10.9696086241 VSM
19 0 emedi2805_12_000752 497 10.9696086241 VSM
19 0 emedi2805_12_000709 498 10.9696086241 VSM
19 0 emedi2805_12_000671 499 10.9696086241 VSM
19 0 emedi2805_12_000561 500 10.9696086241 VSM
19 0 emedi2805_12_000366 501 10.9696086241 VSM
19 0 emedi2805_12_000333 502 10.9696086241 VSM
19 0 emedi2805_12_001667 503 10.9696086241 VSM
19 0 emedi2805_12_001647 504 10.9696086241 VSM
19 0 emedi2805_12_001598 505 10.9696086241 VSM
19 0 emedi2805_12_001559 506 10.9696086241 VSM
19 0 emedi2805_12_001543 507 10.9696086241 VSM
19 0 emedi2805_12_001359 508 10.9696086241 VSM
19 0 emedi2805_12_001344 509 10.9696086241 VSM
19 0 emedi2805_12_000944 510 10.9694934964 VSM
19 0 emedi2805_12_000926 511 10.9694934964 VSM
19 0 emedi2805_12_000911 512 10.9694934964 VSM
19 0 emedi2805_12_000892 513 10.9694934964 VSM
19 0 emedi2805_12_000880 514 10.9694934964 VSM
19 0 emedi2805_12_000817 515 10.9694934964 VSM
19 0 emedi2805_12_000847 516 10.9694934964 VSM
19 0 emedi2805_12_000818 517 10.9694934964 VSM
19 0 emedi2805_12_000806 518 10.9694934964 VSM
19 0 emedi2805_12_000796 519 10.9694934964 VSM
19 0 emedi2805_12_000749 520 10.9694934964 VSM
19 0 emedi2805_12_000733 521 10.9694934964 VSM
19 0 emedi2805_12_000729 522 10.9694934964 VSM
19 0 emedi2805_12_000674 523 10.9694934964 VSM
19 0 emedi2805_12_000636 524 10.9694934964 VSM
19 0 emedi2805_12_000631 525 10.9694934964 VSM
19 0 emedi2805_12_000451 526 10.9694934964 VSM
19 0 emedi2805_12_000433 527 10.9694934964 VSM
19 0 emedi2805_12_000169 528 10.9694934964 VSM
19 0 emedi2805_12_000802 529 10.9694934964 VSM
19 0 emedi2805_12_001707 530 10.9694934964 VSM
19 0 emedi2805_12_001695 531 10.9694934964 VSM
19 0 emedi2805_12_001564 532 10.9694934964 VSM
19 0 emedi2805_12_001480 533 10.9694934964 VSM
19 0 emedi2805_12_001356 534 10.9694934964 VSM
19 0 emedi2805_12_001335 535 10.9694934964 VSM
19 0 emedi2805_12_000979 536 10.9694934964 VSM
19 0 emedi2805_12_000975 537 10.9694934964 VSM
19 0 emedi2805_12_000987 538 10.9693783712 VSM
19 0 emedi2805_12_000938 539 10.9693783712 VSM
19 0 emedi2805_12_000931 540 10.9693783712 VSM
19 0 emedi2805_12_000906 541 10.9693783712 VSM
19 0 emedi2805_12_000883 542 10.9693783712 VSM
19 0 emedi2805_12_000862 543 10.9693783712 VSM
19 0 emedi2805_12_000837 544 10.9693783712 VSM
19 0 emedi2805_12_000807 545 10.9693783712 VSM
19 0 emedi2805_12_000794 546 10.9693783712 VSM
19 0 emedi2805_12_000778 547 10.9693783712 VSM
19 0 emedi2805_12_000775 548 10.9693783712 VSM
19 0 emedi2805_12_000764 549 10.9693783712 VSM
19 0 emedi2805_12_000727 550 10.9693783712 VSM
19 0 emedi2805_12_000713 551 10.9693783712 VSM
19 0 emedi2805_12_000705 552 10.9693783712 VSM
19 0 emedi2805_12_000698 553 10.9693783712 VSM
19 0 emedi2805_12_000643 554 10.9693783712 VSM
19 0 emedi2805_12_000455 555 10.9693783712 VSM
19 0 emedi2805_12_000440 556 10.9693783712 VSM
19 0 emedi2805_12_000405 557 10.9693783712 VSM
19 0 emedi2805_12_000396 558 10.9693783712 VSM
19 0 emedi2805_12_001640 559 10.9693783712 VSM
19 0 emedi2805_12_001203 560 10.9692632485 VSM
19 0 emedi2805_12_001179 561 10.9692632485 VSM
19 0 emedi2805_12_000967 562 10.9692632485 VSM
19 0 emedi2805_12_000873 563 10.9692632485 VSM
19 0 emedi2805_12_000872 564 10.9692632485 VSM
19 0 emedi2805_12_000865 565 10.9692632485 VSM
19 0 emedi2805_12_000853 566 10.9692632485 VSM
19 0 emedi2805_12_000786 567 10.9692632485 VSM
19 0 emedi2805_12_000756 568 10.9692632485 VSM
19 0 emedi2805_12_000710 569 10.9692632485 VSM
19 0 emedi2805_12_000694 570 10.9692632485 VSM
19 0 emedi2805_12_000689 571 10.9692632485 VSM
19 0 emedi2805_12_000683 572 10.9692632485 VSM
19 0 emedi2805_12_000664 573 10.9692632485 VSM
19 0 emedi2805_12_000638 574 10.9692632485 VSM
19 0 emedi2805_12_000630 575 10.9692632485 VSM
19 0 emedi2805_12_000624 576 10.9692632485 VSM
19 0 emedi2805_12_001746 577 10.9692632485 VSM
19 0 emedi2805_12_001726 578 10.9692632485 VSM
19 0 emedi2805_12_001476 579 10.9692632485 VSM
19 0 emedi2805_12_001436 580 10.9692632485 VSM
19 0 emedi2805_12_001325 581 10.9692632485 VSM
19 0 emedi2805_12_001178 582 10.9691481283 VSM
19 0 emedi2805_12_001156 583 10.9691481283 VSM
19 0 emedi2805_12_001130 584 10.9691481283 VSM
19 0 emedi2805_12_000958 585 10.9691481283 VSM
19 0 emedi2805_12_000842 586 10.9691481283 VSM
19 0 emedi2805_12_000728 587 10.9691481283 VSM
19 0 emedi2805_12_000629 588 10.9691481283 VSM
19 0 emedi2805_12_001737 589 10.9691481283 VSM
19 0 emedi2805_12_001673 590 10.9691481283 VSM
19 0 emedi2805_12_001307 591 10.9690330105 VSM
19 0 emedi2805_12_001188 592 10.9690330105 VSM
19 0 emedi2805_12_000916 593 10.9690330105 VSM
19 0 emedi2805_12_000503 594 10.9690330105 VSM
19 0 emedi2805_12_000360 595 10.9690330105 VSM
19 0 emedi2805_12_001735 596 10.9690330105 VSM
19 0 emedi2805_12_001717 597 10.9690330105 VSM
19 0 emedi2805_12_001703 598 10.9690330105 VSM
19 0 emedi2805_12_001583 599 10.9690330105 VSM
19 0 emedi2805_12_001579 600 10.9690330105 VSM
19 0 emedi2805_12_001550 601 10.9690330105 VSM
19 0 emedi2805_12_001434 602 10.9690330105 VSM
19 0 emedi2805_12_001361 603 10.9690330105 VSM
19 0 emedi2805_12_001323 604 10.9690330105 VSM
19 0 emedi2805_12_001270 605 10.9689178953 VSM
19 0 emedi2805_12_001265 606 10.9689178953 VSM
19 0 emedi2805_12_001189 607 10.9689178953 VSM
19 0 emedi2805_12_001169 608 10.9689178953 VSM
19 0 emedi2805_12_001155 609 10.9689178953 VSM
19 0 emedi2805_12_001151 610 10.9689178953 VSM
19 0 emedi2805_12_001133 611 10.9689178953 VSM
19 0 emedi2805_12_000949 612 10.9689178953 VSM
19 0 emedi2805_12_000920 613 10.9689178953 VSM
19 0 emedi2805_12_000815 614 10.9689178953 VSM
19 0 emedi2805_12_000857 615 10.9689178953 VSM
19 0 emedi2805_12_000650 616 10.9689178953 VSM
19 0 emedi2805_12_000541 617 10.9689178953 VSM
19 0 emedi2805_12_000779 618 10.9689178953 VSM
19 0 emedi2805_12_001734 619 10.9689178953 VSM
19 0 emedi2805_12_001677 620 10.9689178953 VSM
19 0 emedi2805_12_001593 621 10.9689178953 VSM
19 0 emedi2805_12_001581 622 10.9689178953 VSM
19 0 emedi2805_12_001522 623 10.9689178953 VSM
19 0 emedi2805_12_001448 624 10.9689178953 VSM
19 0 emedi2805_12_001446 625 10.9689178953 VSM
19 0 emedi2805_12_001429 626 10.9689178953 VSM
19 0 emedi2805_12_001342 627 10.9689178953 VSM
19 0 emedi2805_12_001333 628 10.9689178953 VSM
19 0 emedi2805_12_001281 629 10.9688027825 VSM
19 0 emedi2805_12_001253 630 10.9688027825 VSM
19 0 emedi2805_12_001248 631 10.9688027825 VSM
19 0 emedi2805_12_001210 632 10.9688027825 VSM
19 0 emedi2805_12_000939 633 10.9688027825 VSM
19 0 emedi2805_12_000914 634 10.9688027825 VSM
19 0 emedi2805_12_000776 635 10.9688027825 VSM
19 0 emedi2805_12_000721 636 10.9688027825 VSM
19 0 emedi2805_12_000717 637 10.9688027825 VSM
19 0 emedi2805_12_000690 638 10.9688027825 VSM
19 0 emedi2805_12_000555 639 10.9688027825 VSM
19 0 emedi2805_12_000473 640 10.9688027825 VSM
19 0 emedi2805_12_000424 641 10.9688027825 VSM
19 0 emedi2805_12_000390 642 10.9688027825 VSM
19 0 emedi2805_12_000380 643 10.9688027825 VSM
19 0 emedi2805_12_000269 644 10.9688027825 VSM
19 0 emedi2805_12_001744 645 10.9688027825 VSM
19 0 emedi2805_12_001725 646 10.9688027825 VSM
19 0 emedi2805_12_001631 647 10.9688027825 VSM
19 0 emedi2805_12_001613 648 10.9688027825 VSM
