10 Q0 first1181_12_000604 1 -7.69285 FDUSGInfo_EN_Run2
10 Q0 first1181_12_000607 2 -7.94868 FDUSGInfo_EN_Run2
10 Q0 first1181_12_000176 3 -7.99852 FDUSGInfo_EN_Run2
10 Q0 maace3540_12_001636 4 -8.08797 FDUSGInfo_EN_Run2
10 Q0 aswee0953_12_000916 5 -8.10403 FDUSGInfo_EN_Run2
10 Q0 skinc4434_12_000807 6 -8.21837 FDUSGInfo_EN_Run2
10 Q0 mendo3672_12_000487 7 -8.23972 FDUSGInfo_EN_Run2
10 Q0 mendo3672_12_000391 8 -8.26668 FDUSGInfo_EN_Run2
10 Q0 chkd.2351_12_001625 9 -8.27627 FDUSGInfo_EN_Run2
10 Q0 pedia4004_12_000992 10 -8.2817 FDUSGInfo_EN_Run2
10 Q0 pedia4004_12_000210 11 -8.28891 FDUSGInfo_EN_Run2
10 Q0 wikis0855_12_000080 12 -8.31286 FDUSGInfo_EN_Run2
10 Q0 mendo3672_12_000459 13 -8.35474 FDUSGInfo_EN_Run2
10 Q0 thekn4651_12_000031 14 -8.37157 FDUSGInfo_EN_Run2
10 Q0 cyber2490_12_000221 15 -8.37393 FDUSGInfo_EN_Run2
10 Q0 derma2523_12_001869 16 -8.38238 FDUSGInfo_EN_Run2
10 Q0 first1181_12_000404 17 -8.39638 FDUSGInfo_EN_Run2
10 Q0 pedia4004_12_000077 18 -8.39693 FDUSGInfo_EN_Run2
10 Q0 plast4085_12_000372 19 -8.41203 FDUSGInfo_EN_Run2
10 Q0 plast4085_12_000946 20 -8.41346 FDUSGInfo_EN_Run2
10 Q0 acne.0907_12_000261 21 -8.42021 FDUSGInfo_EN_Run2
10 Q0 plast4085_12_000021 22 -8.42932 FDUSGInfo_EN_Run2
10 Q0 plast4085_12_000376 23 -8.44306 FDUSGInfo_EN_Run2
10 Q0 first1181_12_000189 24 -8.44838 FDUSGInfo_EN_Run2
10 Q0 plast4085_12_000382 25 -8.44856 FDUSGInfo_EN_Run2
