10 Q0 skinc4435_12_000274 120 9.09090974713 CUNI_EN_Run8
10 Q0 daily0837_12_034483 121 9.03268978831 CUNI_EN_Run8
10 Q0 skinc4437_12_001639 122 9.02937131757 CUNI_EN_Run8
10 Q0 skinc4437_12_001654 123 9.02937131757 CUNI_EN_Run8
10 Q0 eapsw1123_12_000009 124 9.02622835351 CUNI_EN_Run8
10 Q0 plast4085_12_000229 125 8.96493019892 CUNI_EN_Run8
10 Q0 derma2524_12_000049 126 8.91366261609 CUNI_EN_Run8
10 Q0 pedia4004_12_000992 127 8.91317433146 CUNI_EN_Run8
10 Q0 plast4085_12_000553 128 8.89923800639 CUNI_EN_Run8
10 Q0 clini0836_12_062040 129 8.89748051618 CUNI_EN_Run8
10 Q0 eapsw1123_12_000003 130 8.88040985289 CUNI_EN_Run8
10 Q0 ulb.a4806_12_000138 131 8.86917667531 CUNI_EN_Run8
10 Q0 pedia4004_12_000210 132 8.85089840923 CUNI_EN_Run8
10 Q0 nhslo1393_12_014504 133 8.84649333687 CUNI_EN_Run8
10 Q0 nhslo3844_12_010828 134 8.84648176231 CUNI_EN_Run8
10 Q0 nhslo3844_12_014089 135 8.84647019059 CUNI_EN_Run8
10 Q0 nhslo1393_12_014500 136 8.83534064518 CUNI_EN_Run8
10 Q0 nhslo3844_12_010824 137 8.83532916686 CUNI_EN_Run8
10 Q0 nhslo3844_12_014085 138 8.83531769135 CUNI_EN_Run8
10 Q0 wikis0855_12_000085 139 8.74230861644 CUNI_EN_Run8
10 Q0 arthr0949_12_000537 140 8.71996838066 CUNI_EN_Run8
10 Q0 ulb.a4806_12_000214 141 8.71879034773 CUNI_EN_Run8
10 Q0 virtu4909_12_001316 142 8.71741923935 CUNI_EN_Run8
10 Q0 ulb.a4806_12_000140 143 8.71650590525 CUNI_EN_Run8
10 Q0 fromy1190_12_001986 144 8.68222928977 CUNI_EN_Run8
10 Q0 eapsw1123_12_000057 145 8.67414529716 CUNI_EN_Run8
10 Q0 ulb.a4806_12_000464 146 8.65050575194 CUNI_EN_Run8
10 Q0 blog.0976_12_000005 147 8.64930883813 CUNI_EN_Run8
10 Q0 inter3308_12_000438 148 8.62643463852 CUNI_EN_Run8
10 Q0 inter3308_12_000440 149 8.62643463852 CUNI_EN_Run8
10 Q0 skinc4435_12_000436 150 8.57700724768 CUNI_EN_Run8
10 Q0 plast4085_12_000710 151 8.5763990385 CUNI_EN_Run8
10 Q0 plast4085_12_000705 152 8.56962938652 CUNI_EN_Run8
10 Q0 racgp4188_12_001732 153 8.53924794272 CUNI_EN_Run8
10 Q0 racgp4188_12_001573 154 8.53924794272 CUNI_EN_Run8
10 Q0 dict.2567_12_000080 155 8.43409381508 CUNI_EN_Run8
10 Q0 clini0836_12_124477 156 8.42708042763 CUNI_EN_Run8
10 Q0 chkd.2351_12_000110 157 8.40227816743 CUNI_EN_Run8
10 Q0 child2346_12_000415 158 8.37796631988 CUNI_EN_Run8
10 Q0 clini0836_12_064301 159 8.35978536381 CUNI_EN_Run8
10 Q0 nhslo1393_12_014913 160 8.35172532776 CUNI_EN_Run8
10 Q0 nhslo1393_12_014915 161 8.33592817896 CUNI_EN_Run8
10 Q0 netce3826_12_001486 162 8.32882785613 CUNI_EN_Run8
10 Q0 endoa2819_12_000063 163 8.32432689117 CUNI_EN_Run8
10 Q0 healt3107_12_000244 164 8.32308855868 CUNI_EN_Run8
10 Q0 uptod4830_12_026640 165 8.30439495369 CUNI_EN_Run8
10 Q0 uptod4830_12_042176 166 8.30439495369 CUNI_EN_Run8
10 Q0 first1181_12_000418 167 8.29702071937 CUNI_EN_Run8
10 Q0 jfpon3369_12_000047 168 8.29425432277 CUNI_EN_Run8
10 Q0 physi1482_12_000169 169 8.28950398001 CUNI_EN_Run8
10 Q0 en.di1144_12_000894 170 8.28899822392 CUNI_EN_Run8
10 Q0 first1181_12_000186 171 8.27719283998 CUNI_EN_Run8
10 Q0 pathg3984_12_000512 172 8.27102170001 CUNI_EN_Run8
10 Q0 derma2524_12_000064 173 8.26409126955 CUNI_EN_Run8
10 Q0 fromy1190_12_000990 174 8.25356273819 CUNI_EN_Run8
10 Q0 en.di1144_12_000877 175 8.21895758945 CUNI_EN_Run8
10 Q0 dying1120_12_000032 176 8.2007882615 CUNI_EN_Run8
10 Q0 child2346_12_000291 177 8.19475918977 CUNI_EN_Run8
10 Q0 stead4562_12_000853 178 8.17995580139 CUNI_EN_Run8
10 Q0 senio1563_12_001894 179 8.17024039738 CUNI_EN_Run8
10 Q0 mayoc3579_12_025371 180 8.16626426682 CUNI_EN_Run8
10 Q0 metho3695_12_000146 181 8.16516860342 CUNI_EN_Run8
10 Q0 nlm.n3868_12_001069 182 8.15268266739 CUNI_EN_Run8
10 Q0 first1181_12_000008 183 8.14485547217 CUNI_EN_Run8
10 Q0 n-con1376_12_001068 184 8.14019235856 CUNI_EN_Run8
10 Q0 n-con1376_12_001071 185 8.14019235856 CUNI_EN_Run8
10 Q0 n-con1376_12_001073 186 8.14019235856 CUNI_EN_Run8
10 Q0 n-con1376_12_001062 187 8.14019235856 CUNI_EN_Run8
10 Q0 n-con1376_12_001066 188 8.14019235856 CUNI_EN_Run8
10 Q0 n-con1376_12_001075 189 8.14019235856 CUNI_EN_Run8
10 Q0 derma2524_12_000047 190 8.129695647 CUNI_EN_Run8
10 Q0 nhslo3844_12_010652 191 8.11169396988 CUNI_EN_Run8
10 Q0 skinc4434_12_000829 192 8.1079345621 CUNI_EN_Run8
10 Q0 nhslo3844_12_010788 193 8.09462971683 CUNI_EN_Run8
10 Q0 wiki.0842_12_010400 194 8.07167440716 CUNI_EN_Run8
10 Q0 healt3132_12_000008 195 8.06234730753 CUNI_EN_Run8
10 Q0 nhslo3844_12_010667 196 8.05586810836 CUNI_EN_Run8
10 Q0 plast4085_12_000912 197 8.05513263696 CUNI_EN_Run8
10 Q0 web.m1669_12_000897 198 8.04784017072 CUNI_EN_Run8
10 Q0 pathg3984_12_000509 199 8.04384497106 CUNI_EN_Run8
10 Q0 inter3308_12_000474 200 8.04165406112 CUNI_EN_Run8
10 Q0 inter3308_12_000489 201 8.04165406112 CUNI_EN_Run8
10 Q0 nhslo3844_12_010673 202 8.03877041155 CUNI_EN_Run8
10 Q0 first1181_12_000015 203 8.03317382102 CUNI_EN_Run8
10 Q0 first1181_12_000202 204 8.02955562199 CUNI_EN_Run8
10 Q0 web.m1669_12_000903 205 8.02878256563 CUNI_EN_Run8
10 Q0 derma2523_12_001361 206 8.01516643027 CUNI_EN_Run8
10 Q0 derma2523_12_001187 207 8.01516643027 CUNI_EN_Run8
10 Q0 daily0837_12_036288 208 8.01024549882 CUNI_EN_Run8
10 Q0 plast4085_12_000602 209 8.00768707703 CUNI_EN_Run8
10 Q0 nhslo1393_12_012333 210 7.99369776176 CUNI_EN_Run8
10 Q0 nhslo3844_12_003900 211 7.9936612962 CUNI_EN_Run8
10 Q0 nhslo3844_12_010650 212 7.9936612962 CUNI_EN_Run8
10 Q0 nhslo1393_12_012329 213 7.97966290465 CUNI_EN_Run8
10 Q0 nhslo3844_12_003896 214 7.97962694743 CUNI_EN_Run8
10 Q0 nhslo3844_12_010646 215 7.97962694743 CUNI_EN_Run8
10 Q0 first1181_12_000396 216 7.97281191092 CUNI_EN_Run8
10 Q0 blog.0976_12_000081 217 7.97200029284 CUNI_EN_Run8
10 Q0 cps.c2460_12_000201 218 7.96665297103 CUNI_EN_Run8
10 Q0 first1181_12_000178 219 7.96619742 CUNI_EN_Run8
10 Q0 plast4085_12_000160 220 7.95987970797 CUNI_EN_Run8
10 Q0 first1181_12_000050 221 7.95875933986 CUNI_EN_Run8
10 Q0 skinc4434_12_001637 222 7.95297703783 CUNI_EN_Run8
10 Q0 first1181_12_000423 223 7.9400604876 CUNI_EN_Run8
10 Q0 first1181_12_000832 224 7.93960790551 CUNI_EN_Run8
10 Q0 first1181_12_000600 225 7.93927762958 CUNI_EN_Run8
10 Q0 first1181_12_000828 226 7.93376557563 CUNI_EN_Run8
10 Q0 news.1391_12_000013 227 7.92984166409 CUNI_EN_Run8
10 Q0 news.1391_12_000006 228 7.92984166409 CUNI_EN_Run8
10 Q0 news.1391_12_000008 229 7.92984166409 CUNI_EN_Run8
10 Q0 news.1391_12_000011 230 7.92984166409 CUNI_EN_Run8
10 Q0 news.1391_12_000012 231 7.92984166409 CUNI_EN_Run8
10 Q0 news.1391_12_000005 232 7.92984166409 CUNI_EN_Run8
10 Q0 news.1391_12_000007 233 7.92984166409 CUNI_EN_Run8
10 Q0 news.1391_12_000014 234 7.92984166409 CUNI_EN_Run8
10 Q0 news.1391_12_000010 235 7.92984166409 CUNI_EN_Run8
10 Q0 news.1391_12_000009 236 7.92984166409 CUNI_EN_Run8
10 Q0 plast4085_12_000693 237 7.91927693614 CUNI_EN_Run8
10 Q0 first1181_12_000049 238 7.91610555694 CUNI_EN_Run8
10 Q0 first1181_12_000406 239 7.91569891432 CUNI_EN_Run8
10 Q0 clini0836_12_079455 240 7.90198704211 CUNI_EN_Run8
10 Q0 first1181_12_000051 241 7.89507915155 CUNI_EN_Run8
10 Q0 first1181_12_000183 242 7.89210976972 CUNI_EN_Run8
10 Q0 first1181_12_000009 243 7.88637626226 CUNI_EN_Run8
10 Q0 first1181_12_000041 244 7.88276088532 CUNI_EN_Run8
10 Q0 uptod4830_12_032297 245 7.87144297168 CUNI_EN_Run8
10 Q0 virtu4909_12_001516 246 7.86806919259 CUNI_EN_Run8
10 Q0 first1181_12_000075 247 7.86784008907 CUNI_EN_Run8
10 Q0 first1181_12_000019 248 7.86544245594 CUNI_EN_Run8
10 Q0 first1181_12_000393 249 7.86236519736 CUNI_EN_Run8
10 Q0 first1181_12_000837 250 7.86169167845 CUNI_EN_Run8
10 Q0 aswee0953_12_001016 251 7.85095465456 CUNI_EN_Run8
10 Q0 first1181_12_000389 252 7.8477378657 CUNI_EN_Run8
10 Q0 first1181_12_000198 253 7.84639517341 CUNI_EN_Run8
10 Q0 first1181_12_000052 254 7.84539992494 CUNI_EN_Run8
10 Q0 first1181_12_000401 255 7.83950478856 CUNI_EN_Run8
10 Q0 chkd.2351_12_001535 256 7.83623154126 CUNI_EN_Run8
10 Q0 first1181_12_000428 257 7.83508203081 CUNI_EN_Run8
10 Q0 first1181_12_000426 258 7.81734082154 CUNI_EN_Run8
10 Q0 first1181_12_000044 259 7.81718673037 CUNI_EN_Run8
10 Q0 first1181_12_000022 260 7.81704515462 CUNI_EN_Run8
10 Q0 first1181_12_000182 261 7.81442868634 CUNI_EN_Run8
10 Q0 first1181_12_000177 262 7.80975394668 CUNI_EN_Run8
10 Q0 adlda1812_12_000620 263 7.80720465105 CUNI_EN_Run8
10 Q0 first1181_12_000063 264 7.80218513177 CUNI_EN_Run8
10 Q0 first1181_12_000037 265 7.80141106285 CUNI_EN_Run8
10 Q0 first1181_12_000410 266 7.79606523058 CUNI_EN_Run8
10 Q0 vital4916_12_000830 267 7.79506673597 CUNI_EN_Run8
10 Q0 first1181_12_000831 268 7.79486168775 CUNI_EN_Run8
10 Q0 first1181_12_000402 269 7.78985891251 CUNI_EN_Run8
10 Q0 first1181_12_000062 270 7.78117539165 CUNI_EN_Run8
10 Q0 first1181_12_000018 271 7.76931749541 CUNI_EN_Run8
10 Q0 first1181_12_000038 272 7.76903706784 CUNI_EN_Run8
10 Q0 austr2019_12_001649 273 7.76408487362 CUNI_EN_Run8
10 Q0 first1181_12_000053 274 7.76244328265 CUNI_EN_Run8
10 Q0 babyc2035_12_000064 275 7.76133233882 CUNI_EN_Run8
10 Q0 first1181_12_000193 276 7.75829530926 CUNI_EN_Run8
10 Q0 first1181_12_000429 277 7.7582756285 CUNI_EN_Run8
10 Q0 first1181_12_000413 278 7.75718401896 CUNI_EN_Run8
10 Q0 first1181_12_000201 279 7.75589403088 CUNI_EN_Run8
10 Q0 first1181_12_000203 280 7.75538651222 CUNI_EN_Run8
10 Q0 first1181_12_000430 281 7.75345859971 CUNI_EN_Run8
10 Q0 tooth4681_12_000269 282 7.75246081256 CUNI_EN_Run8
10 Q0 first1181_12_000412 283 7.75158946486 CUNI_EN_Run8
10 Q0 first1181_12_000602 284 7.75057214215 CUNI_EN_Run8
10 Q0 first1181_12_000395 285 7.74887198693 CUNI_EN_Run8
10 Q0 first1181_12_000170 286 7.73983303542 CUNI_EN_Run8
10 Q0 first1181_12_000416 287 7.73870735058 CUNI_EN_Run8
10 Q0 first1181_12_000838 288 7.73807807829 CUNI_EN_Run8
10 Q0 first1181_12_000603 289 7.72806251533 CUNI_EN_Run8
10 Q0 first1181_12_000204 290 7.72759774397 CUNI_EN_Run8
10 Q0 first1181_12_000199 291 7.72463726916 CUNI_EN_Run8
10 Q0 asbes1977_12_000276 292 7.72295319641 CUNI_EN_Run8
10 Q0 first1181_12_000057 293 7.72247360592 CUNI_EN_Run8
10 Q0 first1181_12_000411 294 7.72198197869 CUNI_EN_Run8
10 Q0 first1181_12_000408 295 7.71398794154 CUNI_EN_Run8
10 Q0 plast1486_12_000286 296 7.71101694792 CUNI_EN_Run8
10 Q0 first1181_12_000056 297 7.71018068636 CUNI_EN_Run8
10 Q0 first1181_12_000842 298 7.7093492891 CUNI_EN_Run8
10 Q0 first1181_12_000609 299 7.70860447256 CUNI_EN_Run8
10 Q0 first1181_12_000047 300 7.70734446407 CUNI_EN_Run8
10 Q0 first1181_12_000039 301 7.70542200726 CUNI_EN_Run8
10 Q0 first1181_12_000187 302 7.70432643019 CUNI_EN_Run8
10 Q0 first1181_12_000420 303 7.70229231287 CUNI_EN_Run8
10 Q0 nhslo1393_12_013830 304 7.69840586894 CUNI_EN_Run8
10 Q0 first1181_12_000040 305 7.69335549696 CUNI_EN_Run8
10 Q0 first1181_12_000403 306 7.6871598786 CUNI_EN_Run8
10 Q0 nhslo1393_12_013826 307 7.68633033907 CUNI_EN_Run8
10 Q0 skinc4437_12_000721 308 7.68511066273 CUNI_EN_Run8
10 Q0 virtu4909_12_001498 309 7.68336700219 CUNI_EN_Run8
10 Q0 first1181_12_000069 310 7.68327430446 CUNI_EN_Run8
10 Q0 first1181_12_000185 311 7.6832079206 CUNI_EN_Run8
10 Q0 first1181_12_000023 312 7.67802801947 CUNI_EN_Run8
10 Q0 first1181_12_000431 313 7.67655246315 CUNI_EN_Run8
10 Q0 first1181_12_000172 314 7.6689348816 CUNI_EN_Run8
10 Q0 first1181_12_000181 315 7.66738702835 CUNI_EN_Run8
10 Q0 first1181_12_000060 316 7.66470347861 CUNI_EN_Run8
10 Q0 first1181_12_000061 317 7.66458358625 CUNI_EN_Run8
10 Q0 first1181_12_000064 318 7.66391292238 CUNI_EN_Run8
10 Q0 first1181_12_000030 319 7.66379506108 CUNI_EN_Run8
10 Q0 first1181_12_000601 320 7.6629980927 CUNI_EN_Run8
10 Q0 diabe2551_12_002221 321 7.65401102893 CUNI_EN_Run8
10 Q0 first1181_12_000394 322 7.65328102013 CUNI_EN_Run8
10 Q0 first1181_12_000409 323 7.64911746988 CUNI_EN_Run8
10 Q0 first1181_12_000011 324 7.64817222292 CUNI_EN_Run8
10 Q0 blog.0976_12_000099 325 7.64585627101 CUNI_EN_Run8
10 Q0 first1181_12_000027 326 7.64202939914 CUNI_EN_Run8
10 Q0 first1181_12_000414 327 7.64016967162 CUNI_EN_Run8
10 Q0 first1181_12_000419 328 7.63892065178 CUNI_EN_Run8
10 Q0 first1181_12_000179 329 7.6385258682 CUNI_EN_Run8
10 Q0 mgh.o3697_12_002149 330 7.63851417806 CUNI_EN_Run8
10 Q0 first1181_12_000397 331 7.63679032799 CUNI_EN_Run8
10 Q0 first1181_12_000054 332 7.63555408886 CUNI_EN_Run8
10 Q0 first1181_12_000025 333 7.63169278386 CUNI_EN_Run8
10 Q0 first1181_12_000003 334 7.62863609254 CUNI_EN_Run8
10 Q0 first1181_12_000188 335 7.62859550543 CUNI_EN_Run8
10 Q0 first1181_12_000843 336 7.62682449993 CUNI_EN_Run8
10 Q0 first1181_12_000840 337 7.62567654323 CUNI_EN_Run8
10 Q0 first1181_12_000098 338 7.62435491307 CUNI_EN_Run8
10 Q0 first1181_12_000422 339 7.62357171272 CUNI_EN_Run8
10 Q0 first1181_12_000833 340 7.62239991381 CUNI_EN_Run8
10 Q0 first1181_12_000070 341 7.62028116091 CUNI_EN_Run8
10 Q0 first1181_12_000171 342 7.61817683719 CUNI_EN_Run8
10 Q0 first1181_12_000610 343 7.6093447539 CUNI_EN_Run8
10 Q0 uptod4830_12_028190 344 7.60011920598 CUNI_EN_Run8
10 Q0 uptod4830_12_079535 345 7.60011920598 CUNI_EN_Run8
10 Q0 first1181_12_000836 346 7.59953446671 CUNI_EN_Run8
10 Q0 first1181_12_000043 347 7.59713444407 CUNI_EN_Run8
10 Q0 first1181_12_000834 348 7.59574947675 CUNI_EN_Run8
10 Q0 weigh1674_12_000467 349 7.59474510584 CUNI_EN_Run8
10 Q0 first1181_12_000173 350 7.59444314207 CUNI_EN_Run8
10 Q0 first1181_12_000036 351 7.59346509919 CUNI_EN_Run8
10 Q0 first1181_12_000021 352 7.59250789977 CUNI_EN_Run8
10 Q0 first1181_12_000262 353 7.5922842334 CUNI_EN_Run8
10 Q0 iemil3241_12_000014 354 7.59059977857 CUNI_EN_Run8
10 Q0 first1181_12_000407 355 7.58997799353 CUNI_EN_Run8
10 Q0 first1181_12_000074 356 7.58904736524 CUNI_EN_Run8
10 Q0 first1181_12_000071 357 7.58868409739 CUNI_EN_Run8
10 Q0 plast4085_12_000951 358 7.58781062872 CUNI_EN_Run8
10 Q0 uptod4830_12_028097 359 7.58484505451 CUNI_EN_Run8
10 Q0 first1181_12_000024 360 7.5846622859 CUNI_EN_Run8
10 Q0 acidr1783_12_000057 361 7.58035563337 CUNI_EN_Run8
10 Q0 first1181_12_000390 362 7.57039535535 CUNI_EN_Run8
10 Q0 first1181_12_000425 363 7.56856880561 CUNI_EN_Run8
10 Q0 first1181_12_000839 364 7.56572712856 CUNI_EN_Run8
10 Q0 first1181_12_000174 365 7.55271639674 CUNI_EN_Run8
10 Q0 first1181_12_000184 366 7.54795384792 CUNI_EN_Run8
10 Q0 first1181_12_000391 367 7.54064267656 CUNI_EN_Run8
10 Q0 first1181_12_000606 368 7.53746941718 CUNI_EN_Run8
10 Q0 first1181_12_000400 369 7.53595910675 CUNI_EN_Run8
10 Q0 first1181_12_000042 370 7.52655203619 CUNI_EN_Run8
10 Q0 pathg3984_12_000270 371 7.51615255072 CUNI_EN_Run8
10 Q0 chkd.2351_12_000286 372 7.51498711395 CUNI_EN_Run8
10 Q0 nhslo1393_12_014487 373 7.51051024242 CUNI_EN_Run8
10 Q0 nhslo3844_12_010811 374 7.51048085821 CUNI_EN_Run8
10 Q0 nhslo3844_12_014072 375 7.51045149464 CUNI_EN_Run8
10 Q0 siume4425_12_000784 376 7.50511964947 CUNI_EN_Run8
10 Q0 pedia1457_12_001258 377 7.50321964539 CUNI_EN_Run8
