10 Q0 medis3652_12_000041 0 30.867588545 USSTRun9
10 Q0 medis3652_12_000078 1 30.8671928183 USSTRun9
10 Q0 medis3652_12_000052 2 30.8520482063 USSTRun9
10 Q0 medis3652_12_000066 3 24.358366463 USSTRun9
10 Q0 medis3652_12_000029 4 24.3546295973 USSTRun9
10 Q0 medis3652_12_000011 5 24.2463126198 USSTRun9
10 Q0 ulb.a4806_12_000053 6 20.1753608867 USSTRun9
10 Q0 ulb.a4806_12_000054 7 18.4754068735 USSTRun9
10 Q0 aids.0922_12_001421 8 16.5211228536 USSTRun9
10 Q0 envir1155_12_000063 9 16.3045641538 USSTRun9
10 Q0 paho.3973_12_003933 10 16.2749260117 USSTRun9
10 Q0 paho.3973_12_003687 11 16.2749260117 USSTRun9
10 Q0 paho.3973_12_004477 12 16.2749260117 USSTRun9
10 Q0 paho.3973_12_006922 13 16.2749260117 USSTRun9
10 Q0 ulb.a4806_12_000464 14 16.2254972652 USSTRun9
10 Q0 paho.3973_12_009883 15 15.9884593785 USSTRun9
10 Q0 paho.3973_12_004132 16 15.9884593785 USSTRun9
10 Q0 envir1155_12_000309 17 15.8420070844 USSTRun9
10 Q0 every2870_12_005886 18 14.3065100605 USSTRun9
10 Q0 paho.3973_12_001473 19 13.9297381317 USSTRun9
10 Q0 paho.3973_12_001682 20 13.9297381317 USSTRun9
10 Q0 paho.3973_12_004128 21 13.5919035803 USSTRun9
10 Q0 paho.3973_12_004492 22 13.5919035803 USSTRun9
10 Q0 paho.3973_12_003951 23 13.5919035803 USSTRun9
10 Q0 paho.3973_12_004154 24 13.5919035803 USSTRun9
10 Q0 pathg3984_12_000591 25 13.4514605618 USSTRun9
10 Q0 ulb.a4806_12_000214 26 13.4338464175 USSTRun9
10 Q0 ulb.a4806_12_000140 27 13.4074363271 USSTRun9
10 Q0 ulb.a4806_12_000138 28 13.3291190631 USSTRun9
10 Q0 paho.3973_12_005025 29 13.1266547575 USSTRun9
10 Q0 paho.3973_12_000928 30 12.9940715519 USSTRun9
10 Q0 envir1155_12_000105 31 12.7531017681 USSTRun9
10 Q0 envir1155_12_000291 32 12.5624752534 USSTRun9
10 Q0 n-con1376_12_001068 33 12.4459480337 USSTRun9
10 Q0 n-con1376_12_001071 34 12.4452055646 USSTRun9
10 Q0 n-con1376_12_001062 35 12.4444632055 USSTRun9
10 Q0 n-con1376_12_001075 36 12.4444632055 USSTRun9
10 Q0 n-con1376_12_001066 37 12.4440920672 USSTRun9
10 Q0 n-con1376_12_001073 38 12.4437209563 USSTRun9
10 Q0 paho.3973_12_003632 39 12.224871713 USSTRun9
10 Q0 paho.3973_12_004182 40 12.224871713 USSTRun9
10 Q0 paho.3973_12_004034 41 12.224871713 USSTRun9
10 Q0 paho.3973_12_004063 42 12.224871713 USSTRun9
10 Q0 healt3090_12_000829 43 12.1120688282 USSTRun9
10 Q0 healt3108_12_001017 44 12.0924503194 USSTRun9
10 Q0 ulb.a4806_12_000359 45 12.0608563215 USSTRun9
10 Q0 paho.3973_12_004039 46 12.0202687091 USSTRun9
10 Q0 paho.3973_12_003635 47 12.0202687091 USSTRun9
10 Q0 web.m1669_12_000903 48 12.0070117006 USSTRun9
10 Q0 mendo3672_12_000597 49 11.6597287108 USSTRun9
10 Q0 uww.e4868_12_000888 50 11.6233543974 USSTRun9
10 Q0 mendo3672_12_000635 51 11.3711673808 USSTRun9
10 Q0 healt3090_12_001038 52 11.3387934267 USSTRun9
10 Q0 webmd4945_12_002593 53 11.3261726156 USSTRun9
10 Q0 paho.3973_12_004048 54 11.1494796425 USSTRun9
10 Q0 paho.3973_12_000920 55 11.1494796425 USSTRun9
10 Q0 paho.3973_12_004167 56 11.1494796425 USSTRun9
10 Q0 paho.3973_12_005977 57 11.137620193 USSTRun9
10 Q0 paho.3973_12_005664 58 11.137620193 USSTRun9
10 Q0 paho.3973_12_004536 59 11.1096135489 USSTRun9
10 Q0 webmd4945_12_002673 60 11.0344865863 USSTRun9
10 Q0 medic3634_12_000725 61 10.9848182874 USSTRun9
10 Q0 paho.3973_12_000927 62 10.9678136876 USSTRun9
10 Q0 webmd4945_12_002671 63 10.9473869876 USSTRun9
10 Q0 eapsw1123_12_000009 64 10.892300974 USSTRun9
10 Q0 paho.3973_12_004658 65 10.4558928919 USSTRun9
10 Q0 envir1155_12_000314 66 10.4156677319 USSTRun9
