10 Q0 medis3652_12_000078 0 34.2447208001 USSTRun4
10 Q0 medis3652_12_000041 1 34.2446633337 USSTRun4
10 Q0 medis3652_12_000052 2 34.2147670664 USSTRun4
10 Q0 medis3652_12_000066 3 29.6842851523 USSTRun4
10 Q0 medis3652_12_000029 4 29.6780707773 USSTRun4
10 Q0 medis3652_12_000011 5 29.4979360464 USSTRun4
10 Q0 ulb.a4806_12_000053 6 22.8929986521 USSTRun4
10 Q0 ulb.a4806_12_000054 7 21.0305776598 USSTRun4
10 Q0 ulb.a4806_12_000464 8 20.2282954961 USSTRun4
10 Q0 ulb.a4806_12_000140 9 17.447485394 USSTRun4
10 Q0 ulb.a4806_12_000214 10 17.1692113489 USSTRun4
10 Q0 envir1155_12_000063 11 17.1226113715 USSTRun4
10 Q0 ulb.a4806_12_000138 12 16.6381954016 USSTRun4
10 Q0 mendo3672_12_000597 13 16.3151622215 USSTRun4
10 Q0 ulb.a4806_12_000359 14 16.2196657332 USSTRun4
10 Q0 mendo3672_12_000459 15 15.741064631 USSTRun4
10 Q0 web.m1669_12_000903 16 14.9838728376 USSTRun4
10 Q0 eapsw1123_12_000009 17 14.2403932475 USSTRun4
10 Q0 aids.0922_12_001421 18 14.1635980132 USSTRun4
10 Q0 eapsw1123_12_000003 19 13.4928416339 USSTRun4
10 Q0 n-con1376_12_001068 20 12.7072041347 USSTRun4
10 Q0 n-con1376_12_001071 21 12.7061650999 USSTRun4
10 Q0 n-con1376_12_001062 22 12.7051262802 USSTRun4
10 Q0 n-con1376_12_001075 23 12.7051262802 USSTRun4
10 Q0 n-con1376_12_001066 24 12.704606951 USSTRun4
10 Q0 n-con1376_12_001073 25 12.7040876755 USSTRun4
10 Q0 plast4085_12_000382 26 12.6660917587 USSTRun4
10 Q0 plast4085_12_000011 27 12.3315353661 USSTRun4
10 Q0 envir1155_12_000309 28 12.2908068853 USSTRun4
10 Q0 plast4085_12_000018 29 12.2474480615 USSTRun4
10 Q0 plast4085_12_000022 30 12.24649631 USSTRun4
10 Q0 plast4085_12_000021 31 12.244118325 USSTRun4
10 Q0 mendo3672_12_000391 32 12.2149646675 USSTRun4
10 Q0 paho.3973_12_006922 33 12.2105034043 USSTRun4
10 Q0 paho.3973_12_003933 34 12.2105034043 USSTRun4
10 Q0 paho.3973_12_003687 35 12.2105034043 USSTRun4
10 Q0 paho.3973_12_004477 36 12.2105034043 USSTRun4
10 Q0 plast4085_12_000012 37 12.1552022144 USSTRun4
10 Q0 plast4085_12_000028 38 11.9917005991 USSTRun4
10 Q0 wiki.0842_12_005780 39 11.9314617693 USSTRun4
10 Q0 plast4085_12_000228 40 11.8818571643 USSTRun4
10 Q0 paho.3973_12_009883 41 11.8728470234 USSTRun4
10 Q0 paho.3973_12_004132 42 11.8728470234 USSTRun4
10 Q0 plast4085_12_000930 43 11.7683666452 USSTRun4
10 Q0 plast4085_12_000024 44 11.7480225913 USSTRun4
10 Q0 plast4085_12_000026 45 11.7391297481 USSTRun4
10 Q0 plast4085_12_000380 46 11.6939805591 USSTRun4
10 Q0 plast4085_12_000383 47 11.6389176178 USSTRun4
10 Q0 plast4085_12_000948 48 11.5784691477 USSTRun4
10 Q0 first1181_12_000604 49 11.5222774126 USSTRun4
10 Q0 web.m1669_12_000898 50 11.508727102 USSTRun4
10 Q0 plast4085_12_000373 51 11.4399234339 USSTRun4
10 Q0 plast4085_12_000251 52 11.427201048 USSTRun4
10 Q0 plast4085_12_000374 53 11.4205533362 USSTRun4
10 Q0 plast4085_12_000371 54 11.4169320416 USSTRun4
10 Q0 plast4085_12_000377 55 11.4090973175 USSTRun4
10 Q0 plast4085_12_000885 56 11.2934058402 USSTRun4
10 Q0 jfpon3369_12_000047 57 11.1580472088 USSTRun4
10 Q0 plast4085_12_000984 58 11.1498536822 USSTRun4
10 Q0 mendo3672_12_000487 59 11.0818372865 USSTRun4
10 Q0 every2870_12_005886 60 11.0675844004 USSTRun4
10 Q0 plast4085_12_000376 61 10.9540855277 USSTRun4
10 Q0 healt3090_12_000829 62 10.8056764102 USSTRun4
10 Q0 acne.0907_12_000261 63 10.7416045327 USSTRun4
10 Q0 plast4085_12_000379 64 10.6959831162 USSTRun4
10 Q0 paho.3973_12_001473 65 10.5110969273 USSTRun4
10 Q0 paho.3973_12_001682 66 10.5110969273 USSTRun4
10 Q0 patho3986_12_000340 67 10.4520775888 USSTRun4
10 Q0 plast4085_12_000372 68 10.3150061995 USSTRun4
10 Q0 patho3986_12_001019 69 10.2760939943 USSTRun4
10 Q0 healt3090_12_001038 70 10.1953629564 USSTRun4
10 Q0 first1181_12_000176 71 10.1618649847 USSTRun4
10 Q0 pathg3984_12_000591 72 10.1364694952 USSTRun4
10 Q0 en.di1144_12_000841 73 10.101759475 USSTRun4
10 Q0 medic3634_12_000725 74 10.0545242911 USSTRun4
10 Q0 first1181_12_000607 75 10.0201465176 USSTRun4
10 Q0 paho.3973_12_004154 76 10.0031242267 USSTRun4
10 Q0 paho.3973_12_003951 77 10.0031242267 USSTRun4
10 Q0 paho.3973_12_004492 78 10.0031242267 USSTRun4
10 Q0 paho.3973_12_004128 79 10.0031242267 USSTRun4
10 Q0 skinc4434_12_000752 80 9.8751961114 USSTRun4
10 Q0 skinc4434_12_000807 81 9.84762343744 USSTRun4
10 Q0 uww.e4868_12_000888 82 9.82034634731 USSTRun4
10 Q0 en.di1144_12_000805 83 9.75515463379 USSTRun4
10 Q0 paho.3973_12_000928 84 9.69527527849 USSTRun4
10 Q0 thekn4651_12_000031 85 9.58202231238 USSTRun4
10 Q0 paho.3973_12_005025 86 9.48023409676 USSTRun4
10 Q0 envir1155_12_000105 87 9.44851069586 USSTRun4
10 Q0 aswee0953_12_000855 88 9.44363179673 USSTRun4
10 Q0 toxto1632_12_000162 89 9.09698954098 USSTRun4
10 Q0 toxto4691_12_000015 90 9.09611503648 USSTRun4
10 Q0 envir1155_12_000291 91 9.08588731897 USSTRun4
10 Q0 wikis0855_12_000086 92 9.0753186401 USSTRun4
10 Q0 paho.3973_12_004063 93 9.00286288855 USSTRun4
10 Q0 paho.3973_12_003632 94 9.00286288855 USSTRun4
10 Q0 paho.3973_12_004182 95 9.00286288855 USSTRun4
10 Q0 paho.3973_12_004034 96 9.00286288855 USSTRun4
10 Q0 plast4085_12_000375 97 8.94007475806 USSTRun4
10 Q0 paho.3973_12_004536 98 8.90649308326 USSTRun4
10 Q0 fromy1190_12_001986 99 8.84071110154 USSTRun4
10 Q0 healt3108_12_001017 100 8.83335306408 USSTRun4
10 Q0 pathg3984_12_000497 101 8.80330867665 USSTRun4
10 Q0 virtu4909_12_001316 102 8.70945623016 USSTRun4
10 Q0 derma2524_12_000022 103 8.68219952905 USSTRun4
10 Q0 clini0836_12_124477 104 8.63176365369 USSTRun4
10 Q0 plast4085_12_000959 105 8.63157266335 USSTRun4
10 Q0 paho.3973_12_004039 106 8.62438047845 USSTRun4
10 Q0 paho.3973_12_003635 107 8.62438047845 USSTRun4
10 Q0 aswee0953_12_000916 108 8.61836886876 USSTRun4
10 Q0 healt3090_12_002434 109 8.53818879235 USSTRun4
10 Q0 plast4085_12_000700 110 8.4965284499 USSTRun4
10 Q0 envir1155_12_000314 111 8.40457374827 USSTRun4
10 Q0 webmd4945_12_002593 112 8.30131624197 USSTRun4
10 Q0 endoa2819_12_000063 113 8.26943906405 USSTRun4
10 Q0 paho.3973_12_004048 114 8.25661648039 USSTRun4
10 Q0 paho.3973_12_000920 115 8.25661648039 USSTRun4
10 Q0 paho.3973_12_004167 116 8.25661648039 USSTRun4
10 Q0 eapsw1123_12_000062 117 8.15560530336 USSTRun4
10 Q0 en.di1144_12_000894 118 8.14988645575 USSTRun4
10 Q0 mendo3672_12_000635 119 8.1296382186 USSTRun4
10 Q0 paho.3973_12_005664 120 8.11484755585 USSTRun4
10 Q0 paho.3973_12_005977 121 8.11484755585 USSTRun4
10 Q0 webmd4945_12_002673 122 8.11113066981 USSTRun4
10 Q0 derma2524_12_000064 123 8.09050837731 USSTRun4
10 Q0 webmd4945_12_002671 124 8.0458174183 USSTRun4
10 Q0 physi1482_12_000169 125 8.01932710934 USSTRun4
