10 Q0 first1181_12_000604 0 4.88934577634 ECNU_EN_Run8
10 Q0 first1181_12_000176 1 4.39097754168 ECNU_EN_Run8
10 Q0 first1181_12_000607 2 4.1334709208 ECNU_EN_Run8
10 Q0 pedia1457_12_001220 3 3.5777245316 ECNU_EN_Run8
10 Q0 pedia1457_12_000853 4 3.26839259397 ECNU_EN_Run8
10 Q0 first1181_12_000055 5 3.12524791687 ECNU_EN_Run8
10 Q0 first1181_12_000835 6 3.09152670239 ECNU_EN_Run8
10 Q0 first1181_12_000012 7 3.07253146998 ECNU_EN_Run8
10 Q0 first1181_12_000404 8 3.01491160488 ECNU_EN_Run8
10 Q0 first1181_12_000006 9 2.94278601415 ECNU_EN_Run8
10 Q0 first1181_12_000058 10 2.92161575027 ECNU_EN_Run8
10 Q0 first1181_12_000189 11 2.9115798693 ECNU_EN_Run8
10 Q0 iemil3241_12_000030 12 2.90863667972 ECNU_EN_Run8
10 Q0 chkd.2351_12_001625 13 2.77728914891 ECNU_EN_Run8
10 Q0 first1181_12_000194 14 2.75134124798 ECNU_EN_Run8
10 Q0 first1181_12_000399 15 2.73294885069 ECNU_EN_Run8
10 Q0 aller0926_12_000491 16 2.7194909585 ECNU_EN_Run8
10 Q0 first1181_12_000421 17 2.71613187791 ECNU_EN_Run8
10 Q0 first1181_12_000072 18 2.69561634117 ECNU_EN_Run8
10 Q0 blog.0976_12_000129 19 2.69188121808 ECNU_EN_Run8
10 Q0 first1181_12_000829 20 2.6904007243 ECNU_EN_Run8
10 Q0 first1181_12_000192 21 2.68521393476 ECNU_EN_Run8
10 Q0 first1181_12_000191 22 2.68392357737 ECNU_EN_Run8
10 Q0 first1181_12_000196 23 2.67518478823 ECNU_EN_Run8
10 Q0 first1181_12_000398 24 2.66989702619 ECNU_EN_Run8
10 Q0 vital4916_12_000830 25 2.66726476129 ECNU_EN_Run8
10 Q0 first1181_12_000066 26 2.66660417427 ECNU_EN_Run8
10 Q0 healt3117_12_000278 27 2.6519289963 ECNU_EN_Run8
10 Q0 blog.0976_12_000377 28 2.63148871556 ECNU_EN_Run8
10 Q0 aids.0922_12_000298 29 2.62048417859 ECNU_EN_Run8
10 Q0 first1181_12_000427 30 2.59275595613 ECNU_EN_Run8
10 Q0 first1181_12_000200 31 2.59178364236 ECNU_EN_Run8
10 Q0 first1181_12_000067 32 2.56960590944 ECNU_EN_Run8
10 Q0 skinc4435_12_000436 33 2.55847614216 ECNU_EN_Run8
10 Q0 first1181_12_000059 34 2.54320189942 ECNU_EN_Run8
10 Q0 first1181_12_000600 35 2.54030581603 ECNU_EN_Run8
10 Q0 first1181_12_000175 36 2.53142100669 ECNU_EN_Run8
10 Q0 aller0926_12_000120 37 2.52680930198 ECNU_EN_Run8
10 Q0 webmd4945_12_001412 38 2.5195872716 ECNU_EN_Run8
10 Q0 webmd4945_12_000477 39 2.502810132 ECNU_EN_Run8
10 Q0 tooth4681_12_000269 40 2.49355127241 ECNU_EN_Run8
10 Q0 first1181_12_000065 41 2.47897553124 ECNU_EN_Run8
10 Q0 first1181_12_000195 42 2.46468844039 ECNU_EN_Run8
10 Q0 wiki.0842_12_005780 43 2.45077742156 ECNU_EN_Run8
10 Q0 first1181_12_000602 44 2.44485351834 ECNU_EN_Run8
10 Q0 first1181_12_000601 45 2.42735222959 ECNU_EN_Run8
10 Q0 first1181_12_000841 46 2.41542927457 ECNU_EN_Run8
10 Q0 first1181_12_000032 47 2.40108591 ECNU_EN_Run8
10 Q0 first1181_12_000197 48 2.39971148337 ECNU_EN_Run8
10 Q0 first1181_12_000392 49 2.39644868674 ECNU_EN_Run8
10 Q0 first1181_12_000073 50 2.3882841517 ECNU_EN_Run8
10 Q0 first1181_12_000015 51 2.38806383146 ECNU_EN_Run8
10 Q0 first1181_12_000008 52 2.37760917583 ECNU_EN_Run8
10 Q0 first1181_12_000830 53 2.37708393754 ECNU_EN_Run8
10 Q0 first1181_12_000019 54 2.37298085425 ECNU_EN_Run8
10 Q0 first1181_12_000022 55 2.34175936961 ECNU_EN_Run8
10 Q0 first1181_12_000424 56 2.33685710785 ECNU_EN_Run8
10 Q0 lambt3445_12_000768 57 2.33189732945 ECNU_EN_Run8
10 Q0 first1181_12_000034 58 2.31811994552 ECNU_EN_Run8
10 Q0 racgp4188_12_001732 59 2.31811560868 ECNU_EN_Run8
10 Q0 skinc4435_12_000077 60 2.3179521419 ECNU_EN_Run8
10 Q0 racgp4188_12_001573 61 2.3137044033 ECNU_EN_Run8
10 Q0 medis3652_12_000011 62 2.30915036706 ECNU_EN_Run8
10 Q0 medis3652_12_000066 63 2.30893829838 ECNU_EN_Run8
10 Q0 medis3652_12_000029 64 2.30660726093 ECNU_EN_Run8
10 Q0 first1181_12_000390 65 2.29247752937 ECNU_EN_Run8
10 Q0 nhslo1393_12_014608 66 2.2734709924 ECNU_EN_Run8
10 Q0 first1181_12_000005 67 2.27305036755 ECNU_EN_Run8
