10 Q0 medis3652_12_000066 0 33.8385773371 USSTRun7
10 Q0 medis3652_12_000029 1 33.836192702 USSTRun7
10 Q0 medis3652_12_000011 2 33.7663370179 USSTRun7
10 Q0 medis3652_12_000041 3 26.6047521631 USSTRun7
10 Q0 medis3652_12_000078 4 26.6041267462 USSTRun7
10 Q0 medis3652_12_000052 5 26.5690138386 USSTRun7
10 Q0 envir1155_12_000309 6 17.5208843862 USSTRun7
10 Q0 pitt.4080_12_000002 7 17.3632919803 USSTRun7
10 Q0 pitt.4080_12_000001 8 17.3629819797 USSTRun7
10 Q0 paho.3973_12_003687 9 16.1590787136 USSTRun7
10 Q0 paho.3973_12_006922 10 16.1590787136 USSTRun7
10 Q0 paho.3973_12_003933 11 16.1590787136 USSTRun7
10 Q0 paho.3973_12_004477 12 16.1590787136 USSTRun7
10 Q0 paho.3973_12_004492 13 15.9662589954 USSTRun7
10 Q0 paho.3973_12_004154 14 15.9662589954 USSTRun7
10 Q0 paho.3973_12_004128 15 15.9662589954 USSTRun7
10 Q0 paho.3973_12_003951 16 15.9662589954 USSTRun7
10 Q0 ulb.a4806_12_000053 17 15.7661782007 USSTRun7
10 Q0 envir1155_12_000105 18 14.9509662427 USSTRun7
10 Q0 paho.3973_12_005025 19 14.7619673643 USSTRun7
10 Q0 paho.3973_12_004034 20 14.3905606118 USSTRun7
10 Q0 paho.3973_12_004182 21 14.3905606118 USSTRun7
10 Q0 paho.3973_12_004063 22 14.3905606118 USSTRun7
10 Q0 paho.3973_12_003632 23 14.3905606118 USSTRun7
10 Q0 ulb.a4806_12_000054 24 14.3566026416 USSTRun7
10 Q0 healt3090_12_001038 25 14.2281776147 USSTRun7
10 Q0 every2870_12_005886 26 14.1924302952 USSTRun7
10 Q0 paho.3973_12_004658 27 14.1545774324 USSTRun7
10 Q0 paho.3973_12_004536 28 13.1255519497 USSTRun7
10 Q0 envir1155_12_000104 29 12.9469473035 USSTRun7
10 Q0 envir1155_12_000063 30 12.9092377327 USSTRun7
10 Q0 healt3090_12_000829 31 12.4869523053 USSTRun7
10 Q0 paho.3973_12_004167 32 12.4701228515 USSTRun7
10 Q0 paho.3973_12_004048 33 12.4701228515 USSTRun7
10 Q0 paho.3973_12_000920 34 12.4701228515 USSTRun7
10 Q0 paho.3973_12_004132 35 12.3919276587 USSTRun7
10 Q0 paho.3973_12_009883 36 12.3919276587 USSTRun7
10 Q0 aids.0922_12_001421 37 12.3216969637 USSTRun7
10 Q0 toxto1632_12_000162 38 12.2981107301 USSTRun7
10 Q0 toxto4691_12_000015 39 12.2968634917 USSTRun7
10 Q0 paho.3973_12_004188 40 12.1850096875 USSTRun7
10 Q0 paho.3973_12_004069 41 12.1850096875 USSTRun7
10 Q0 healt3115_12_001951 42 12.1354219375 USSTRun7
10 Q0 paho.3973_12_004157 43 11.9453881582 USSTRun7
10 Q0 paho.3973_12_004497 44 11.9453881582 USSTRun7
10 Q0 paho.3973_12_004138 45 11.9453881582 USSTRun7
10 Q0 paho.3973_12_003959 46 11.9453881582 USSTRun7
10 Q0 paho.3973_12_004498 47 11.9079087151 USSTRun7
10 Q0 paho.3973_12_006945 48 11.9079087151 USSTRun7
10 Q0 paho.3973_12_003960 49 11.9079087151 USSTRun7
10 Q0 paho.3973_12_003705 50 11.9079087151 USSTRun7
10 Q0 envir1155_12_000291 51 11.8912055815 USSTRun7
10 Q0 new.p1389_12_014504 52 11.8837301549 USSTRun7
10 Q0 paho.3973_12_004068 53 11.8718697734 USSTRun7
10 Q0 paho.3973_12_004187 54 11.8718697734 USSTRun7
10 Q0 paho.3973_12_005502 55 11.8718697734 USSTRun7
10 Q0 healt3108_12_001017 56 11.807425224 USSTRun7
10 Q0 mendo3672_12_000635 57 11.7463983862 USSTRun7
10 Q0 uww.e4868_12_000888 58 11.7431374082 USSTRun7
10 Q0 new.p1389_12_014492 59 11.6373963738 USSTRun7
10 Q0 new.p1389_12_015571 60 11.5597169254 USSTRun7
10 Q0 paho.3973_12_006951 61 11.4447325514 USSTRun7
10 Q0 paho.3973_12_004503 62 11.4447325514 USSTRun7
10 Q0 paho.3973_12_003965 63 11.4447325514 USSTRun7
10 Q0 paho.3973_12_003706 64 11.4447325514 USSTRun7
10 Q0 ulb.a4806_12_000464 65 11.4314530753 USSTRun7
10 Q0 every2870_12_005941 66 11.357906632 USSTRun7
10 Q0 paho.3973_12_001682 67 11.0390591825 USSTRun7
10 Q0 paho.3973_12_001473 68 11.0390591825 USSTRun7
10 Q0 n-con1376_12_001068 69 10.9340347576 USSTRun7
10 Q0 n-con1376_12_001071 70 10.9334863152 USSTRun7
10 Q0 n-con1376_12_001075 71 10.9329379339 USSTRun7
10 Q0 n-con1376_12_001062 72 10.9329379339 USSTRun7
10 Q0 n-con1376_12_001066 73 10.9326637661 USSTRun7
10 Q0 n-con1376_12_001073 74 10.9323896136 USSTRun7
10 Q0 new.p1389_12_014524 75 10.9123900219 USSTRun7
10 Q0 webmd4945_12_002593 76 10.8158587193 USSTRun7
10 Q0 paho.3973_12_004186 77 10.7797372642 USSTRun7
10 Q0 paho.3973_12_004067 78 10.7797372642 USSTRun7
10 Q0 webmd4945_12_002673 79 10.6652159936 USSTRun7
10 Q0 paho.3973_12_003635 80 10.5792677128 USSTRun7
10 Q0 paho.3973_12_004039 81 10.5792677128 USSTRun7
10 Q0 pathg3984_12_000591 82 10.5644010332 USSTRun7
10 Q0 paho.3973_12_004496 83 10.5338375315 USSTRun7
10 Q0 paho.3973_12_003702 84 10.5338375315 USSTRun7
10 Q0 paho.3973_12_006943 85 10.5338375315 USSTRun7
10 Q0 paho.3973_12_003957 86 10.5338375315 USSTRun7
10 Q0 webmd4945_12_002671 87 10.4986901582 USSTRun7
10 Q0 ratba4202_12_000244 88 10.435975027 USSTRun7
10 Q0 webmd4945_12_002709 89 10.4001197998 USSTRun7
10 Q0 paho.3973_12_000928 90 10.3368575404 USSTRun7
10 Q0 paho.3973_12_003272 91 10.3120725887 USSTRun7
10 Q0 paho.3973_12_009459 92 10.3120725887 USSTRun7
10 Q0 ulb.a4806_12_000138 93 10.2598581352 USSTRun7
10 Q0 creak1061_12_001337 94 10.2264125185 USSTRun7
10 Q0 envir1155_12_000314 95 10.1817674049 USSTRun7
10 Q0 envir1155_12_000025 96 10.1802790052 USSTRun7
10 Q0 envir1155_12_000031 97 10.1722501196 USSTRun7
10 Q0 paho.3973_12_006901 98 10.169254843 USSTRun7
10 Q0 paho.3973_12_006910 99 10.169254843 USSTRun7
10 Q0 paho.3973_12_005530 100 10.169254843 USSTRun7
10 Q0 paho.3973_12_009600 101 10.169254843 USSTRun7
10 Q0 paho.3973_12_009591 102 10.169254843 USSTRun7
10 Q0 paho.3973_12_005515 103 10.169254843 USSTRun7
10 Q0 paho.3973_12_006897 104 10.1676479892 USSTRun7
10 Q0 paho.3973_12_005512 105 10.1676479892 USSTRun7
10 Q0 paho.3973_12_009595 106 10.1676479892 USSTRun7
10 Q0 paho.3973_12_000927 107 10.0981236029 USSTRun7
10 Q0 paho.3973_12_004637 108 10.0469386282 USSTRun7
10 Q0 paho.3973_12_000486 109 9.97105774669 USSTRun7
10 Q0 new.p1389_12_004361 110 9.96797904866 USSTRun7
10 Q0 new.p1389_12_014499 111 9.96797904866 USSTRun7
10 Q0 new.p1389_12_014530 112 9.96490230568 USSTRun7
10 Q0 paho.3973_12_009441 113 9.89810565949 USSTRun7
10 Q0 paho.3973_12_003259 114 9.89810565949 USSTRun7
10 Q0 webmd4945_12_002693 115 9.8578780844 USSTRun7
10 Q0 paho.3973_12_005664 116 9.82337660872 USSTRun7
10 Q0 paho.3973_12_005977 117 9.82337660872 USSTRun7
10 Q0 webmd4945_12_002376 118 9.7982988815 USSTRun7
10 Q0 webmd4945_12_002375 119 9.76168013849 USSTRun7
10 Q0 paho.3973_12_006971 120 9.72466517406 USSTRun7
10 Q0 paho.3973_12_006979 121 9.72466517406 USSTRun7
10 Q0 jfpon3369_12_000047 122 9.65804405355 USSTRun7
10 Q0 webmd4945_12_002677 123 9.62991068799 USSTRun7
10 Q0 psa-r1503_12_000006 124 9.59633018828 USSTRun7
10 Q0 psa-r4153_12_000890 125 9.59544886466 USSTRun7
10 Q0 mendo3672_12_000597 126 9.58760444158 USSTRun7
10 Q0 creak1061_12_000004 127 9.5391913248 USSTRun7
10 Q0 every2870_12_005949 128 9.5131025678 USSTRun7
10 Q0 paho.3973_12_005531 129 9.51227719335 USSTRun7
10 Q0 paho.3973_12_006942 130 9.51227719335 USSTRun7
10 Q0 paho.3973_12_006904 131 9.51227719335 USSTRun7
10 Q0 paho.3973_12_006912 132 9.51227719335 USSTRun7
10 Q0 paho.3973_12_006935 133 9.51227719335 USSTRun7
10 Q0 paho.3973_12_004126 134 9.51227719335 USSTRun7
10 Q0 paho.3973_12_003948 135 9.51227719335 USSTRun7
10 Q0 paho.3973_12_005522 136 9.51227719335 USSTRun7
10 Q0 paho.3973_12_005523 137 9.51227719335 USSTRun7
10 Q0 paho.3973_12_009607 138 9.51227719335 USSTRun7
10 Q0 paho.3973_12_009571 139 9.50390217619 USSTRun7
10 Q0 paho.3973_12_004491 140 9.49220292628 USSTRun7
10 Q0 paho.3973_12_003950 141 9.49220292628 USSTRun7
10 Q0 paho.3973_12_006937 142 9.49220292628 USSTRun7
10 Q0 paho.3973_12_003698 143 9.49220292628 USSTRun7
10 Q0 webmd4945_12_002668 144 9.46494998349 USSTRun7
10 Q0 webmd4945_12_002672 145 9.43790070405 USSTRun7
10 Q0 webmd4945_12_002667 146 9.38084170331 USSTRun7
10 Q0 paho.3973_12_000923 147 9.36797862079 USSTRun7
10 Q0 prome4144_12_000002 148 9.31618862872 USSTRun7
10 Q0 prome4144_12_000001 149 9.31573951322 USSTRun7
10 Q0 medic3634_12_000725 150 9.2799229903 USSTRun7
10 Q0 healt3090_12_001870 151 9.25476779924 USSTRun7
10 Q0 webmd4945_12_002660 152 9.2545922801 USSTRun7
10 Q0 asthm0952_12_001057 153 9.21157961295 USSTRun7
10 Q0 healt3090_12_002434 154 9.21066138585 USSTRun7
10 Q0 envir1155_12_000050 155 9.2082268841 USSTRun7
10 Q0 paho.3973_12_004645 156 9.20289173383 USSTRun7
10 Q0 envir1155_12_000062 157 9.20234593122 USSTRun7
10 Q0 envir1155_12_000028 158 9.19325598504 USSTRun7
10 Q0 clini0836_12_061770 159 9.18304819018 USSTRun7
10 Q0 ulb.a4806_12_000051 160 9.16961984283 USSTRun7
10 Q0 creak1061_12_001527 161 9.12685170889 USSTRun7
10 Q0 webmd4945_12_002683 162 9.12104056888 USSTRun7
10 Q0 webmd4945_12_002651 163 9.12056650795 USSTRun7
10 Q0 webmd4945_12_002704 164 9.11961856045 USSTRun7
10 Q0 first1181_12_000380 165 9.10985386134 USSTRun7
10 Q0 mendo3672_12_000858 166 9.10944759137 USSTRun7
10 Q0 clini0836_12_090082 167 9.03089948309 USSTRun7
10 Q0 foodi2949_12_001343 168 9.03004170186 USSTRun7
10 Q0 foodi2949_12_001396 169 9.02863809712 USSTRun7
10 Q0 webmd4945_12_002691 170 9.028135962 USSTRun7
10 Q0 foodi2949_12_000869 171 8.97424655455 USSTRun7
10 Q0 creak1061_12_001156 172 8.93638247888 USSTRun7
10 Q0 creak1061_12_001382 173 8.93372386445 USSTRun7
10 Q0 creak1061_12_001303 174 8.93106697821 USSTRun7
10 Q0 creak1061_12_001134 175 8.92575838284 USSTRun7
10 Q0 creak1061_12_001194 176 8.84348066289 USSTRun7
10 Q0 mendo3672_12_000588 177 8.8142022384 USSTRun7
10 Q0 new.p1389_12_016004 178 8.80176369323 USSTRun7
10 Q0 toxto1632_12_000222 179 8.79205077365 USSTRun7
10 Q0 toxto4691_12_000089 180 8.7909968499 USSTRun7
10 Q0 anxie1934_12_000023 181 8.78143977411 USSTRun7
10 Q0 paho.3973_12_004061 182 8.75929397741 USSTRun7
10 Q0 paho.3973_12_004180 183 8.75929397741 USSTRun7
10 Q0 creak1061_12_001063 184 8.75736428939 USSTRun7
10 Q0 web.m1669_12_000903 185 8.74889512664 USSTRun7
10 Q0 paho.3973_12_004178 186 8.74688921561 USSTRun7
10 Q0 paho.3973_12_004059 187 8.74688921561 USSTRun7
10 Q0 paho.3973_12_004181 188 8.74158363815 USSTRun7
