10 Q0 uptod4830_12_057051 1 -13.1087 FDUSGInfo_EN_Run10
10 Q0 uptod4830_12_035645 2 -13.118 FDUSGInfo_EN_Run10
10 Q0 uptod4830_12_028533 3 -13.1193 FDUSGInfo_EN_Run10
10 Q0 uptod4830_12_057383 4 -13.1195 FDUSGInfo_EN_Run10
10 Q0 uptod4830_12_033129 5 -13.1198 FDUSGInfo_EN_Run10
10 Q0 breas2170_12_000202 6 -13.3522 FDUSGInfo_EN_Run10
10 Q0 dermw2530_12_000136 7 -13.3884 FDUSGInfo_EN_Run10
10 Q0 derma2524_12_000018 8 -13.4008 FDUSGInfo_EN_Run10
10 Q0 derma1075_12_000162 9 -13.5134 FDUSGInfo_EN_Run10
10 Q0 derma1075_12_000163 10 -13.5295 FDUSGInfo_EN_Run10
10 Q0 skinc4434_12_001821 11 -13.5639 FDUSGInfo_EN_Run10
10 Q0 dermw2530_12_000617 12 -13.5852 FDUSGInfo_EN_Run10
10 Q0 skinc4434_12_000160 13 -13.6243 FDUSGInfo_EN_Run10
10 Q0 uptod4830_12_028547 14 -13.6455 FDUSGInfo_EN_Run10
10 Q0 uptod4830_12_006712 15 -13.6471 FDUSGInfo_EN_Run10
10 Q0 dermn1081_12_000001 16 -13.6553 FDUSGInfo_EN_Run10
10 Q0 dermw2530_12_000557 17 -13.6669 FDUSGInfo_EN_Run10
10 Q0 dermw2530_12_000566 18 -13.6727 FDUSGInfo_EN_Run10
10 Q0 dermw2530_12_000138 19 -13.6952 FDUSGInfo_EN_Run10
10 Q0 skinc4434_12_001077 20 -13.6983 FDUSGInfo_EN_Run10
10 Q0 dermw2530_12_000137 21 -13.7141 FDUSGInfo_EN_Run10
10 Q0 nhslo1393_12_005507 22 -13.7318 FDUSGInfo_EN_Run10
10 Q0 nhslo3844_12_015915 23 -13.7324 FDUSGInfo_EN_Run10
10 Q0 nhslo3844_12_015621 24 -13.7324 FDUSGInfo_EN_Run10
10 Q0 nhslo1393_12_005512 25 -13.7467 FDUSGInfo_EN_Run10
10 Q0 nhslo3844_12_015920 26 -13.7473 FDUSGInfo_EN_Run10
10 Q0 nhslo3844_12_015626 27 -13.7473 FDUSGInfo_EN_Run10
10 Q0 derma1075_12_000209 28 -13.7548 FDUSGInfo_EN_Run10
10 Q0 depre1072_12_000662 29 -13.7584 FDUSGInfo_EN_Run10
10 Q0 dermw2530_12_000128 30 -13.7589 FDUSGInfo_EN_Run10
