10 Q0 first1181_12_000604 0 16.5588453214 CUNI_EN_Run1
10 Q0 first1181_12_000176 1 15.2434143913 CUNI_EN_Run1
10 Q0 first1181_12_000607 2 15.1723292632 CUNI_EN_Run1
10 Q0 mendo3672_12_000391 3 14.1855581693 CUNI_EN_Run1
10 Q0 plast4085_12_000379 4 13.8477366864 CUNI_EN_Run1
10 Q0 plast4085_12_000382 5 13.411362033 CUNI_EN_Run1
10 Q0 mendo3672_12_000487 6 13.3414765502 CUNI_EN_Run1
10 Q0 plast4085_12_000372 7 13.2262053354 CUNI_EN_Run1
10 Q0 plast4085_12_000376 8 13.2049576476 CUNI_EN_Run1
10 Q0 mendo3672_12_000459 9 13.1249116073 CUNI_EN_Run1
10 Q0 plast4085_12_000373 10 13.0495502476 CUNI_EN_Run1
10 Q0 plast4085_12_000375 11 12.9915895219 CUNI_EN_Run1
10 Q0 skinc4434_12_000752 12 12.9022630165 CUNI_EN_Run1
10 Q0 medis3652_12_000066 13 12.7189885526 CUNI_EN_Run1
10 Q0 medis3652_12_000011 14 12.7189885526 CUNI_EN_Run1
10 Q0 medis3652_12_000029 15 12.7153471708 CUNI_EN_Run1
10 Q0 plast4085_12_000011 16 12.6615846963 CUNI_EN_Run1
10 Q0 plast4085_12_000018 17 12.5935774103 CUNI_EN_Run1
10 Q0 plast4085_12_000021 18 12.5841196905 CUNI_EN_Run1
10 Q0 plast4085_12_000022 19 12.5100756268 CUNI_EN_Run1
10 Q0 plast4085_12_000012 20 12.4732786734 CUNI_EN_Run1
10 Q0 patho3986_12_001019 21 12.4439550289 CUNI_EN_Run1
10 Q0 plast4085_12_000028 22 12.333905139 CUNI_EN_Run1
10 Q0 medis3652_12_000078 23 12.3327378933 CUNI_EN_Run1
10 Q0 medis3652_12_000041 24 12.3319808711 CUNI_EN_Run1
10 Q0 medis3652_12_000052 25 12.3307700486 CUNI_EN_Run1
10 Q0 skinc4434_12_000807 26 12.3052872783 CUNI_EN_Run1
10 Q0 plast4085_12_000885 27 12.280275961 CUNI_EN_Run1
10 Q0 acne.0907_12_000261 28 11.979093491 CUNI_EN_Run1
10 Q0 plast4085_12_000228 29 11.8744348689 CUNI_EN_Run1
10 Q0 pedia1457_12_001220 30 11.7427369732 CUNI_EN_Run1
10 Q0 wikis0855_12_000086 31 11.7309210388 CUNI_EN_Run1
10 Q0 plast4085_12_000948 32 11.6758688241 CUNI_EN_Run1
10 Q0 plast4085_12_000930 33 11.642565783 CUNI_EN_Run1
10 Q0 wiki.0842_12_005780 34 11.6408916199 CUNI_EN_Run1
10 Q0 first1181_12_000404 35 11.6038017219 CUNI_EN_Run1
10 Q0 plast4085_12_000024 36 11.5081212217 CUNI_EN_Run1
10 Q0 plast4085_12_000026 37 11.4924183798 CUNI_EN_Run1
10 Q0 plast4085_12_000380 38 11.3049248358 CUNI_EN_Run1
10 Q0 plast4085_12_000383 39 11.2225775561 CUNI_EN_Run1
10 Q0 derma2523_12_001869 40 11.2073553301 CUNI_EN_Run1
10 Q0 aswee0953_12_000916 41 11.1175532533 CUNI_EN_Run1
10 Q0 skinc4434_12_000585 42 11.0929108524 CUNI_EN_Run1
10 Q0 plast4085_12_000884 43 11.0755236873 CUNI_EN_Run1
10 Q0 plast4085_12_000251 44 11.0751247257 CUNI_EN_Run1
10 Q0 plast4085_12_000384 45 11.0686640909 CUNI_EN_Run1
10 Q0 plast4085_12_000374 46 11.0572141153 CUNI_EN_Run1
10 Q0 plast4085_12_000371 47 11.0564999982 CUNI_EN_Run1
10 Q0 plast4085_12_000377 48 11.0493685312 CUNI_EN_Run1
10 Q0 plast4085_12_000378 49 10.9866631658 CUNI_EN_Run1
10 Q0 plast4085_12_000381 50 10.9375989502 CUNI_EN_Run1
10 Q0 austr2019_12_001627 51 10.936180674 CUNI_EN_Run1
10 Q0 maace3540_12_001636 52 10.9313592139 CUNI_EN_Run1
10 Q0 first1181_12_000189 53 10.929765895 CUNI_EN_Run1
10 Q0 first1181_12_000073 54 10.8913000328 CUNI_EN_Run1
10 Q0 aswee0953_12_000855 55 10.8256337956 CUNI_EN_Run1
10 Q0 plast4085_12_000984 56 10.8155117024 CUNI_EN_Run1
10 Q0 thekn4651_12_000031 57 10.7491390761 CUNI_EN_Run1
10 Q0 plast4085_12_000478 58 10.6983812144 CUNI_EN_Run1
10 Q0 wikis0855_12_000080 59 10.6767631066 CUNI_EN_Run1
10 Q0 patho3986_12_000340 60 10.5874061969 CUNI_EN_Run1
10 Q0 first1181_12_000398 61 10.5474157507 CUNI_EN_Run1
10 Q0 web.m1669_12_000898 62 10.4514125223 CUNI_EN_Run1
10 Q0 pedia1457_12_000853 63 10.3588403487 CUNI_EN_Run1
10 Q0 derma2524_12_000022 64 10.3331771168 CUNI_EN_Run1
10 Q0 plast4085_12_000483 65 10.3228041917 CUNI_EN_Run1
10 Q0 chkd.2351_12_001625 66 10.2644951932 CUNI_EN_Run1
10 Q0 first1181_12_000066 67 10.2612286412 CUNI_EN_Run1
10 Q0 first1181_12_000055 68 10.2258369592 CUNI_EN_Run1
10 Q0 en.di1144_12_000841 69 10.2201896162 CUNI_EN_Run1
10 Q0 first1181_12_000829 70 10.2004509766 CUNI_EN_Run1
10 Q0 first1181_12_000194 71 10.1971218055 CUNI_EN_Run1
10 Q0 first1181_12_000399 72 10.1812242992 CUNI_EN_Run1
10 Q0 first1181_12_000006 73 10.1381155315 CUNI_EN_Run1
10 Q0 first1181_12_000421 74 10.1158952328 CUNI_EN_Run1
10 Q0 skinc4437_12_001909 75 10.1073348912 CUNI_EN_Run1
10 Q0 first1181_12_000067 76 10.0902471521 CUNI_EN_Run1
10 Q0 first1181_12_000175 77 10.0854129386 CUNI_EN_Run1
10 Q0 iemil3241_12_000030 78 10.0628475549 CUNI_EN_Run1
10 Q0 skinc4432_12_000040 79 10.0549290671 CUNI_EN_Run1
10 Q0 first1181_12_000072 80 10.0435062712 CUNI_EN_Run1
10 Q0 first1181_12_000192 81 10.0385629942 CUNI_EN_Run1
10 Q0 en.di1144_12_000805 82 10.0355259665 CUNI_EN_Run1
10 Q0 first1181_12_000191 83 10.0346144612 CUNI_EN_Run1
10 Q0 first1181_12_000200 84 9.99566392548 CUNI_EN_Run1
10 Q0 first1181_12_000034 85 9.97402758233 CUNI_EN_Run1
10 Q0 first1181_12_000196 86 9.97265979084 CUNI_EN_Run1
10 Q0 first1181_12_000830 87 9.96422841473 CUNI_EN_Run1
10 Q0 first1181_12_000835 88 9.9627783083 CUNI_EN_Run1
10 Q0 first1181_12_000059 89 9.89804840921 CUNI_EN_Run1
10 Q0 wiki.0842_12_010401 90 9.89647521646 CUNI_EN_Run1
10 Q0 mendo3672_12_000421 91 9.89176564513 CUNI_EN_Run1
10 Q0 first1181_12_000195 92 9.83730111112 CUNI_EN_Run1
10 Q0 mendo3672_12_000378 93 9.77406041453 CUNI_EN_Run1
10 Q0 first1181_12_000035 94 9.74122445678 CUNI_EN_Run1
10 Q0 plast4085_12_000476 95 9.6544402233 CUNI_EN_Run1
10 Q0 mendo3672_12_000470 96 9.62891944269 CUNI_EN_Run1
10 Q0 mendo3672_12_000597 97 9.61204918633 CUNI_EN_Run1
10 Q0 first1181_12_000197 98 9.58707264465 CUNI_EN_Run1
10 Q0 plast4085_12_000959 99 9.56736035814 CUNI_EN_Run1
10 Q0 first1181_12_000033 100 9.55832971593 CUNI_EN_Run1
10 Q0 plast4085_12_000700 101 9.55522779813 CUNI_EN_Run1
10 Q0 chkd.2351_12_001490 102 9.55129588394 CUNI_EN_Run1
10 Q0 plast4085_12_000249 103 9.53838342338 CUNI_EN_Run1
10 Q0 plast4085_12_000257 104 9.49332674015 CUNI_EN_Run1
10 Q0 ulb.a4806_12_000359 105 9.48867745585 CUNI_EN_Run1
10 Q0 mayoc3579_12_025071 106 9.46980784028 CUNI_EN_Run1
10 Q0 first1181_12_000392 107 9.38278058446 CUNI_EN_Run1
10 Q0 netce3826_12_001694 108 9.36437182003 CUNI_EN_Run1
10 Q0 first1181_12_000424 109 9.36028481166 CUNI_EN_Run1
10 Q0 first1181_12_000012 110 9.3572125439 CUNI_EN_Run1
10 Q0 endoa2819_12_000149 111 9.29892644871 CUNI_EN_Run1
10 Q0 first1181_12_000841 112 9.27745431901 CUNI_EN_Run1
10 Q0 skinc4435_12_000274 113 9.27643851748 CUNI_EN_Run1
10 Q0 first1181_12_000427 114 9.27285389006 CUNI_EN_Run1
10 Q0 first1181_12_000065 115 9.23242917508 CUNI_EN_Run1
10 Q0 nhslo3844_12_010684 116 9.22199753881 CUNI_EN_Run1
10 Q0 skinc4437_12_001639 117 9.2136442016 CUNI_EN_Run1
10 Q0 skinc4437_12_001654 118 9.2136442016 CUNI_EN_Run1
10 Q0 nhslo3844_12_010680 119 9.21134159287 CUNI_EN_Run1
10 Q0 eapsw1123_12_000009 120 9.21043709542 CUNI_EN_Run1
10 Q0 first1181_12_000058 121 9.17728581386 CUNI_EN_Run1
10 Q0 plast4085_12_000229 122 9.14788795808 CUNI_EN_Run1
10 Q0 first1181_12_000032 123 9.11748542196 CUNI_EN_Run1
10 Q0 derma2524_12_000049 124 9.09557409805 CUNI_EN_Run1
10 Q0 first1181_12_000180 125 9.09167217745 CUNI_EN_Run1
10 Q0 plast4085_12_000553 126 9.08085510856 CUNI_EN_Run1
10 Q0 clini0836_12_062040 127 9.0790617512 CUNI_EN_Run1
10 Q0 eapsw1123_12_000003 128 9.06164270703 CUNI_EN_Run1
10 Q0 ulb.a4806_12_000138 129 9.05018028093 CUNI_EN_Run1
10 Q0 daily0837_12_034483 130 8.98412869973 CUNI_EN_Run1
10 Q0 wikis0855_12_000085 131 8.920723078 CUNI_EN_Run1
10 Q0 arthr0949_12_000537 132 8.89792691904 CUNI_EN_Run1
10 Q0 ulb.a4806_12_000214 133 8.89672484462 CUNI_EN_Run1
10 Q0 virtu4909_12_001316 134 8.89532575444 CUNI_EN_Run1
10 Q0 ulb.a4806_12_000140 135 8.89439378087 CUNI_EN_Run1
10 Q0 pedia4004_12_000992 136 8.87169759575 CUNI_EN_Run1
10 Q0 fromy1190_12_001986 137 8.85941764263 CUNI_EN_Run1
10 Q0 eapsw1123_12_000057 138 8.85116867057 CUNI_EN_Run1
10 Q0 ulb.a4806_12_000464 139 8.82704668566 CUNI_EN_Run1
10 Q0 blog.0976_12_000005 140 8.82582534503 CUNI_EN_Run1
10 Q0 nhslo3844_12_010828 141 8.82041737248 CUNI_EN_Run1
10 Q0 nhslo3844_12_014089 142 8.82041737248 CUNI_EN_Run1
10 Q0 nhslo1393_12_014504 143 8.82041737248 CUNI_EN_Run1
10 Q0 pedia4004_12_000210 144 8.81238189823 CUNI_EN_Run1
10 Q0 nhslo3844_12_014085 145 8.80943701642 CUNI_EN_Run1
10 Q0 nhslo1393_12_014500 146 8.80943701642 CUNI_EN_Run1
10 Q0 nhslo3844_12_010824 147 8.80943701642 CUNI_EN_Run1
10 Q0 skinc4435_12_000436 148 8.75204821191 CUNI_EN_Run1
10 Q0 plast4085_12_000710 149 8.7514275903 CUNI_EN_Run1
10 Q0 plast4085_12_000705 150 8.74451978216 CUNI_EN_Run1
10 Q0 inter3308_12_000438 151 8.62178325353 CUNI_EN_Run1
10 Q0 inter3308_12_000440 152 8.62178325353 CUNI_EN_Run1
10 Q0 dict.2567_12_000080 153 8.60621817865 CUNI_EN_Run1
10 Q0 clini0836_12_124477 154 8.59906166085 CUNI_EN_Run1
10 Q0 child2346_12_000415 155 8.54894522437 CUNI_EN_Run1
10 Q0 clini0836_12_064301 156 8.53039322838 CUNI_EN_Run1
10 Q0 nhslo1393_12_014913 157 8.52216870179 CUNI_EN_Run1
10 Q0 racgp4188_12_001732 158 8.52080168783 CUNI_EN_Run1
10 Q0 racgp4188_12_001573 159 8.52080168783 CUNI_EN_Run1
10 Q0 nhslo1393_12_014915 160 8.50604916221 CUNI_EN_Run1
10 Q0 netce3826_12_001486 161 8.49880393482 CUNI_EN_Run1
10 Q0 endoa2819_12_000063 162 8.49421111344 CUNI_EN_Run1
10 Q0 healt3107_12_000244 163 8.49294750886 CUNI_EN_Run1
10 Q0 jfpon3369_12_000047 164 8.46352481915 CUNI_EN_Run1
10 Q0 physi1482_12_000169 165 8.45867753063 CUNI_EN_Run1
10 Q0 en.di1144_12_000894 166 8.45816145298 CUNI_EN_Run1
10 Q0 pathg3984_12_000512 167 8.43981806123 CUNI_EN_Run1
10 Q0 derma2524_12_000064 168 8.43274619342 CUNI_EN_Run1
10 Q0 fromy1190_12_000990 169 8.42200279407 CUNI_EN_Run1
10 Q0 en.di1144_12_000877 170 8.3866914178 CUNI_EN_Run1
10 Q0 dying1120_12_000032 171 8.36815128725 CUNI_EN_Run1
10 Q0 child2346_12_000291 172 8.36199917323 CUNI_EN_Run1
10 Q0 stead4562_12_000853 173 8.34689367489 CUNI_EN_Run1
10 Q0 senio1563_12_001894 174 8.33697999733 CUNI_EN_Run1
10 Q0 metho3695_12_000146 175 8.33180469737 CUNI_EN_Run1
10 Q0 chkd.2351_12_000110 176 8.32496490712 CUNI_EN_Run1
10 Q0 nlm.n3868_12_001069 177 8.31906394631 CUNI_EN_Run1
10 Q0 n-con1376_12_001075 178 8.30631873323 CUNI_EN_Run1
10 Q0 n-con1376_12_001073 179 8.30631873323 CUNI_EN_Run1
10 Q0 n-con1376_12_001066 180 8.30631873323 CUNI_EN_Run1
10 Q0 n-con1376_12_001062 181 8.30631873323 CUNI_EN_Run1
10 Q0 n-con1376_12_001071 182 8.30631873323 CUNI_EN_Run1
10 Q0 n-con1376_12_001068 183 8.30631873323 CUNI_EN_Run1
10 Q0 uptod4830_12_026640 184 8.30422618565 CUNI_EN_Run1
10 Q0 uptod4830_12_042176 185 8.30422618565 CUNI_EN_Run1
10 Q0 first1181_12_000418 186 8.30016834167 CUNI_EN_Run1
10 Q0 derma2524_12_000047 187 8.29560780306 CUNI_EN_Run1
10 Q0 skinc4434_12_000829 188 8.27340261439 CUNI_EN_Run1
10 Q0 first1181_12_000186 189 8.23113286612 CUNI_EN_Run1
10 Q0 healt3132_12_000008 190 8.22688500769 CUNI_EN_Run1
10 Q0 plast4085_12_000912 191 8.21952309894 CUNI_EN_Run1
10 Q0 web.m1669_12_000897 192 8.21208180686 CUNI_EN_Run1
10 Q0 pathg3984_12_000509 193 8.20800507251 CUNI_EN_Run1
10 Q0 inter3308_12_000489 194 8.20576945012 CUNI_EN_Run1
10 Q0 inter3308_12_000474 195 8.20576945012 CUNI_EN_Run1
