10 Q0 first1181_12_000604 0 13.6603 lucene_bs4_lm
10 Q0 first1181_12_000607 1 11.6836 lucene_bs4_lm
10 Q0 mendo3672_12_000391 2 10.7937 lucene_bs4_lm
10 Q0 mendo3672_12_000487 3 10.2292 lucene_bs4_lm
10 Q0 mendo3672_12_000459 4 10.2292 lucene_bs4_lm
10 Q0 medis3652_12_000066 5 9.9864 lucene_bs4_lm
10 Q0 medis3652_12_000011 6 9.9864 lucene_bs4_lm
10 Q0 medis3652_12_000029 7 9.9864 lucene_bs4_lm
10 Q0 wiki.0842_12_005780 8 9.6798 lucene_bs4_lm
10 Q0 derma2523_12_001869 9 9.5491 lucene_bs4_lm
10 Q0 plast4085_12_000379 10 8.9635 lucene_bs4_lm
10 Q0 acne.0907_12_000261 11 8.9078 lucene_bs4_lm
10 Q0 plast4085_12_000372 12 8.8238 lucene_bs4_lm
10 Q0 first1181_12_000421 13 8.8175 lucene_bs4_lm
10 Q0 first1181_12_000404 14 8.6199 lucene_bs4_lm
10 Q0 plast4085_12_000382 15 8.5441 lucene_bs4_lm
10 Q0 maace3540_12_001636 16 8.5378 lucene_bs4_lm
10 Q0 first1181_12_000398 17 8.533 lucene_bs4_lm
10 Q0 first1181_12_000059 18 8.4866 lucene_bs4_lm
10 Q0 medis3652_12_000078 19 8.4401 lucene_bs4_lm
10 Q0 medis3652_12_000041 20 8.4401 lucene_bs4_lm
10 Q0 medis3652_12_000052 21 8.4401 lucene_bs4_lm
10 Q0 first1181_12_000830 22 8.4398 lucene_bs4_lm
10 Q0 plast4085_12_000376 23 8.3698 lucene_bs4_lm
10 Q0 skinc4434_12_000807 24 8.3434 lucene_bs4_lm
10 Q0 plast4085_12_000375 25 8.313 lucene_bs4_lm
10 Q0 plast4085_12_000948 26 8.1941 lucene_bs4_lm
10 Q0 mendo3672_12_000421 27 8.1889 lucene_bs4_lm
10 Q0 first1181_12_000072 28 8.1012 lucene_bs4_lm
10 Q0 plast4085_12_000021 29 8.0996 lucene_bs4_lm
10 Q0 aswee0953_12_000916 30 8.0846 lucene_bs4_lm
10 Q0 aswee0953_12_000855 31 8.0846 lucene_bs4_lm
10 Q0 first1181_12_000427 32 8.0569 lucene_bs4_lm
10 Q0 first1181_12_000180 33 8.0104 lucene_bs4_lm
10 Q0 first1181_12_000175 34 7.9825 lucene_bs4_lm
10 Q0 first1181_12_000197 35 7.9653 lucene_bs4_lm
10 Q0 plast4085_12_000011 36 7.9644 lucene_bs4_lm
10 Q0 plast4085_12_000553 37 7.9456 lucene_bs4_lm
10 Q0 skinc4437_12_001654 38 7.9456 lucene_bs4_lm
10 Q0 skinc4437_12_001639 39 7.9456 lucene_bs4_lm
10 Q0 plast4085_12_000018 40 7.9454 lucene_bs4_lm
10 Q0 plast4085_12_000022 41 7.9454 lucene_bs4_lm
10 Q0 mendo3672_12_000378 42 7.9289 lucene_bs4_lm
10 Q0 mendo3672_12_000470 43 7.9289 lucene_bs4_lm
10 Q0 pedia1457_12_001220 44 7.9159 lucene_bs4_lm
10 Q0 first1181_12_000829 45 7.9 lucene_bs4_lm
